t,unit,output
500,1,-0.0273455
500,2,-0.0254256
500,3,-0.0237349
500,4,-0.0222667
500,5,-0.0210133
500,6,-0.0305379
500,7,-0.0145968
500,8,-0.0138421
500,9,-0.013258
500,10,-0.0128326
500,11,-0.0150797
500,12,-0.0146752
500,13,-0.0144063
500,14,-0.0142604
500,15,-0.0165173
500,16,-0.016322
500,17,-0.0162294
500,18,-0.0183634
500,19,-0.0181905
500,20,-0.0181037
500,21,-0.0180923
500,22,-0.0284333
500,23,-0.0277601
500,24,-0.0272015
500,25,-0.0267472
500,26,-0.0115089
500,27,-0.0118608
500,28,-0.0122376
500,29,-0.0230971
500,30,-0.0227241
500,31,-0.00790743
500,32,-0.0190037
500,33,-0.00454582
500,34,-0.00487921
500,35,0.00797723
500,36,0.00363827
500,37,0.00297956
500,38,0.00235099
500,39,-0.00142096
500,40,-0.00175291
500,41,-0.00206375
500,42,-0.0023505
500,43,0.010263
500,44,0.00940225
500,45,0.00861524
500,46,0.00790288
500,47,-0.00423516
500,48,-0.004078
500,49,-0.00391698
500,50,-0.00375166
500,51,-0.00358233
500,52,-0.0034098
500,53,-0.00323528
500,54,-0.0030603
500,55,0.00543332
500,56,0.00786232
500,57,-0.00414331
500,58,-0.00379177
500,59,0.00910929
500,60,0.00876795
500,61,-0.00323456
500,62,-0.00280425
500,63,-0.00241289
500,64,-0.00205826
500,65,-0.00173852
500,66,-0.00145213
500,67,-0.00119773
500,68,-0.000974048
500,69,-0.000779867
500,70,-0.000613935
500,71,-0.0118195
500,72,-0.00750688
500,73,-0.0285432
500,74,-0.0265488
500,75,-0.0247551
500,76,-0.0231532
500,77,-0.0217347
500,78,-0.0204917
500,79,-0.0057054
500,80,-0.00541771
500,81,-0.00522338
500,82,0.00778296
500,83,0.00722644
500,84,0.00665054
500,85,0.00606326
500,86,-0.0162543
500,87,-0.0153338
500,88,-0.0145445
500,89,-0.0138746
500,90,-0.0133135
500,91,-0.0128514
500,92,-0.00336131
500,93,-0.00349141
500,94,-0.00365853
500,95,-0.00385573
500,96,-0.000596605
500,97,-0.000977072
500,98,-0.00135779
500,99,0.00682286
500,100,0.00604489
500,101,0.00531069
500,102,0.00462352
500,103,0.00398603
500,104,0.00340025
500,105,0.00286756
500,106,0.0023887
500,107,0.0144794
500,108,0.0134808
500,109,0.0125786
500,110,7.50692e-05
500,111,7.94171e-05
500,112,-0.00326108
500,113,-0.00302701
500,114,-0.00278949
500,115,-0.0025494
500,116,-0.00230807
500,117,-0.00206723
500,118,0.00118819
500,119,0.00123653
500,120,0.00129403
500,121,0.00135864
500,122,0.00142839
500,123,0.00432603
500,124,0.000618416
500,125,0.000730343
500,126,0.000838226
500,127,0.00094112
500,128,0.00103821
500,129,0.00112883
500,130,-0.00225888
500,131,0.00618975
500,132,0.00230545
500,133,0.00233029
500,134,0.00513386
500,135,0.00498208
500,136,0.00120969
500,137,0.013542
500,138,0.00894687
500,139,0.00863865
500,140,-0.00333984
500,141,-0.00288443
500,142,-0.00247124
500,143,0.00602741
500,144,0.00592148
500,145,0.00581674
500,146,0.00571477
500,147,0.00561686
500,148,0.00552401
500,149,0.00543697
500,150,0.00535631
500,151,0.00158489
500,152,-0.00181557
500,153,-0.00149889
500,154,-0.00460089
500,155,-0.0154042
500,156,-0.0142734
500,157,-0.0132454
500,158,-0.0123172
500,159,-0.0114859
500,160,-0.0107484
500,161,-0.0101017
500,162,-0.00954236
500,163,-0.00906676
500,164,-0.00867088
500,165,-0.00835038
500,166,-0.00810058
500,167,-0.00791652
500,168,-0.00779296
500,169,0.00545999
500,170,0.0172099
500,171,0.0234032
500,172,0.02387
500,173,0.029333
500,174,0.023045
500,175,0.0216771
500,176,0.0204044
500,177,0.0150285
500,178,0.0141798
500,179,0.013408
500,180,0.0127142
500,181,0.0120988
500,182,0.0115611
500,183,0.0184766
500,184,0.0176516
500,185,0.0169273
500,186,0.0163008
500,187,0.0157683
500,188,0.0172334
500,189,0.0166931
500,190,0.0041383
500,191,0.0119835
500,192,0.0118504
500,193,0.0117625
500,194,0.0117165
500,195,0.0117088
500,196,0.0117357
500,197,0.0117929
500,198,0.0118764
500,199,0.011982
500,200,0.0232228
500,201,0.0227232
500,202,0.0222826
500,203,0.0094371
500,204,0.00979649
500,205,0.0101417
500,206,0.010472
500,207,0.0107863
500,208,0.0110835
500,209,-0.000728436
500,210,0.000224654
500,211,0.0010965
500,212,0.00937535
500,213,0.00964222
