t,unit,output
500,1,-0.0226892
500,2,-0.0235679
500,3,-0.0243417
500,4,-0.0320058
500,5,-0.0388834
500,6,-0.0371465
500,7,-0.0356671
500,8,-0.0352183
500,9,-0.0339781
500,10,-0.0329578
500,11,-0.0321416
500,12,-0.0315136
500,13,-0.0388641
500,14,-0.0454368
500,15,-0.0380919
500,16,-0.0534025
500,17,-0.0510617
500,18,-0.0563455
500,19,-0.042587
500,20,-0.0260992
500,21,-0.0254236
500,22,-0.0416987
500,23,-0.0399683
500,24,-0.0281094
500,25,-0.0273446
500,26,-0.0127317
500,27,-0.0216205
500,28,-0.0118803
500,29,-0.00814656
500,30,-0.00845006
500,31,-0.00880274
500,32,-0.0264152
500,33,-0.0118085
500,34,-0.0116984
500,35,-0.0116613
500,36,-0.0116846
500,37,0.00109769
500,38,0.0003468
500,39,0.00273926
500,40,-0.0156917
500,41,-0.015146
500,42,-0.0146821
500,43,-0.0231335
500,44,-0.039176
500,45,-0.0369744
500,46,-0.0302289
500,47,-0.045608
500,48,-0.0595566
500,49,-0.0407238
500,50,-0.0284533
500,51,-0.0352989
500,52,-0.0236743
500,53,-0.0309955
500,54,-0.0248108
500,55,-0.0404798
500,56,-0.0547109
500,57,-0.0588878
500,58,-0.0554809
500,59,-0.0371208
500,60,-0.0360577
500,61,-0.0507132
500,62,-0.0372294
500,63,-0.051748
500,64,-0.0484277
500,65,-0.0455496
500,66,-0.0437623
500,67,-0.0493065
500,68,-0.0466651
500,69,-0.052064
500,70,-0.0569372
500,71,-0.0429494
500,72,-0.035633
500,73,-0.0291517
500,74,-0.0234085
500,75,-0.0241293
500,76,-0.0189579
500,77,-0.0270785
500,78,-0.0260536
500,79,-0.0115079
500,80,-0.0115138
500,81,0.00124961
500,82,0.0124794
500,83,0.0135341
500,84,-0.00579401
500,85,-0.00583297
500,86,0.00217933
500,87,0.0133705
500,88,-0.00578769
500,89,0.00231428
500,90,-0.0157414
500,91,-0.0237888
500,92,-0.0310324
500,93,-0.0375564
500,94,-0.0351391
500,95,-0.0192827
500,96,-0.0353691
500,97,-0.0330602
500,98,-0.0266275
500,99,-0.0336585
500,100,-0.0271729
500,101,-0.0272305
500,102,-0.0427142
500,103,-0.0567763
500,104,-0.0607697
500,105,-0.0568918
500,106,-0.0384058
500,107,-0.0221706
500,108,-0.0170022
500,109,-0.0181709
500,110,-0.0192326
500,111,-0.0354763
500,112,-0.05023
