t,unit,output
500,1,0.336805
500,2,0.34922
500,3,0.34447
500,4,0.356822
500,5,0.351919
500,6,0.342326
500,7,0.332331
500,8,0.343661
500,9,0.351258
500,10,0.341778
500,11,0.344624
500,12,0.338963
500,13,0.337338
500,14,0.337081
500,15,0.344387
500,16,0.356489
500,17,0.351342
500,18,0.363272
500,19,0.3711
500,20,0.374448
500,21,0.377521
500,22,0.38481
500,23,0.38601
500,24,0.375323
500,25,0.385932
500,26,0.379283
500,27,0.372193
500,28,0.364843
500,29,0.374956
500,30,0.385728
500,31,0.388006
500,32,0.39014
500,33,0.401045
500,34,0.40206
500,35,0.390754
500,36,0.391925
500,37,0.380126
500,38,0.376556
500,39,0.373101
500,40,0.383068
500,41,0.380377
500,42,0.386442
500,43,0.379556
500,44,0.379135
500,45,0.371979
500,46,0.371163
500,47,0.377204
500,48,0.388111
500,49,0.381746
500,50,0.381895
500,51,0.375042
500,52,0.381144
500,53,0.381351
500,54,0.381512
500,55,0.387929
500,56,0.394612
500,57,0.405871
500,58,0.412925
500,59,0.424281
500,60,0.431262
500,61,0.43356
500,62,0.435051
500,63,0.436399
500,64,0.441961
500,65,0.429799
500,66,0.416928
500,67,0.407985
500,68,0.398995
500,69,0.39006
500,70,0.381255
500,71,0.368415
500,72,0.368579
500,73,0.373841
500,74,0.38424
500,75,0.37759
500,76,0.370659
500,77,0.381224
500,78,0.392437
500,79,0.390711
500,80,0.397546
500,81,0.398787
500,82,0.392174
500,83,0.380849
500,84,0.377771
500,85,0.374795
500,86,0.385231
500,87,0.387407
500,88,0.398504
500,89,0.405521
500,90,0.408079
500,91,0.410388
500,92,0.408032
500,93,0.396573
500,94,0.402159
500,95,0.403642
500,96,0.414037
500,97,0.4027
500,98,0.395045
500,99,0.404855
500,100,0.406357
500,101,0.416732
500,102,0.409697
500,103,0.397803
500,104,0.38976
500,105,0.39041
500,106,0.386969
500,107,0.379238
500,108,0.389095
500,109,0.390769
500,110,0.396992
500,111,0.385859
500,112,0.374239
500,113,0.37979
500,114,0.36842
500,115,0.369743
500,116,0.371427
500,117,0.360396
500,118,0.366453
500,119,0.377506
