t,unit,output
500,1,0.0432096
500,2,0.046492
500,3,0.0433085
500,4,0.043401
500,5,0.0470287
500,6,0.0441226
500,7,0.0461488
500,8,0.0466468
500,9,0.0505918
500,10,0.0547723
500,11,0.0574156
500,12,0.06007
500,13,0.055887
500,14,0.0546936
500,15,0.0551101
500,16,0.0504322
500,17,0.0505989
500,18,0.052595
500,19,0.0564993
500,20,0.0606588
500,21,0.0564595
500,22,0.0586987
500,23,0.0542344
500,24,0.0579909
500,25,0.0535014
500,26,0.0487011
500,27,0.0488158
500,28,0.0508144
500,29,0.0513473
500,30,0.0468252
500,31,0.045467
500,32,0.0458543
500,33,0.0463832
500,34,0.0418897
500,35,0.0440049
500,36,0.0480918
500,37,0.0524787
500,38,0.0553737
500,39,0.0583095
500,40,0.0544251
500,41,0.0518266
500,42,0.052441
500,43,0.0565307
500,44,0.0574582
500,45,0.0532187
500,46,0.0503374
500,47,0.0490164
500,48,0.0476956
500,49,0.051506
500,50,0.0522245
500,51,0.0512546
500,52,0.0519007
500,53,0.0542914
500,54,0.0551023
500,55,0.0558949
500,56,0.0532478
500,57,0.0503679
500,58,0.0473179
500,59,0.0458584
500,60,0.0461348
500,61,0.048252
500,62,0.0454442
500,63,0.0424673
500,64,0.0445031
500,65,0.0399351
500,66,0.0351181
500,67,0.0318395
500,68,0.0319766
500,69,0.034046
500,70,0.0346819
500,71,0.0302833
500,72,0.0273504
500,73,0.0243522
500,74,0.019604
500,75,0.0232865
500,76,0.0257128
500,77,0.0283665
500,78,0.0243395
500,79,0.0251332
500,80,0.0225956
500,81,0.0233313
500,82,0.0207492
500,83,0.0248715
500,84,0.0241861
500,85,0.0285424
500,86,0.0331448
500,87,0.0379134
500,88,0.0393669
500,89,0.0372407
500,90,0.0398994
500,91,0.0426117
500,92,0.0453484
500,93,0.0480872
500,94,0.0508109
500,95,0.0483772
500,96,0.0524259
500,97,0.053215
500,98,0.0504732
500,99,0.0508502
500,100,0.0529262
500,101,0.0516799
500,102,0.0537079
500,103,0.0490021
500,104,0.0524985
500,105,0.0528629
500,106,0.051515
500,107,0.0534817
500,108,0.0555898
500,109,0.0509635
500,110,0.0494133
500,111,0.0444118
500,112,0.0426105
500,113,0.0425891
500,114,0.0444519
500,115,0.0414309
500,116,0.0382818
500,117,0.033342
500,118,0.0282548
500,119,0.0282151
500,120,0.0267448
500,121,0.0305225
500,122,0.0261664
500,123,0.0250149
500,124,0.0273518
500,125,0.0248273
500,126,0.0290286
500,127,0.0250222
500,128,0.0292883
500,129,0.0304638
500,130,0.0333724
500,131,0.0329758
500,132,0.0358616
500,133,0.0388496
500,134,0.0418995
500,135,0.0398482
500,136,0.0426141
500,137,0.0437489
500,138,0.0448207
500,139,0.0492497
500,140,0.0452857
500,141,0.040887
500,142,0.0447159
500,143,0.0437109
500,144,0.0460161
500,145,0.0501565
500,146,0.0476512
500,147,0.0482711
500,148,0.0505923
500,149,0.0495898
500,150,0.0518569
500,151,0.0490939
500,152,0.0495005
500,153,0.0516461
500,154,0.0556254
500,155,0.0546745
500,156,0.0518297
500,157,0.047031
