t,unit,output
500,1,0.453038
500,2,0.444129
500,3,0.444694
500,4,0.442287
500,5,0.433446
500,6,0.430862
500,7,0.429938
500,8,0.43754
500,9,0.442435
500,10,0.447524
500,11,0.446215
500,12,0.446627
500,13,0.451444
500,14,0.459609
500,15,0.460597
500,16,0.455684
500,17,0.450342
500,18,0.441476
500,19,0.438793
500,20,0.445984
500,21,0.437481
500,22,0.428621
500,23,0.435796
500,24,0.440369
500,25,0.438711
500,26,0.440197
500,27,0.432005
500,28,0.436429
500,29,0.428207
500,30,0.41965
500,31,0.427132
500,32,0.432014
500,33,0.440411
500,34,0.439379
500,35,0.441341
500,36,0.433502
500,37,0.428419
500,38,0.436184
500,39,0.428206
500,40,0.432819
500,41,0.434514
500,42,0.442762
500,43,0.444851
500,44,0.437068
500,45,0.441759
500,46,0.449911
500,47,0.448614
500,48,0.447027
500,49,0.44523
500,50,0.453021
500,51,0.454679
500,52,0.455141
500,53,0.450002
500,54,0.447784
500,55,0.448761
500,56,0.453103
500,57,0.453247
500,58,0.451208
500,59,0.458762
500,60,0.466651
500,61,0.474723
500,62,0.475891
500,63,0.48363
500,64,0.481827
500,65,0.482851
500,66,0.477226
500,67,0.471186
500,68,0.461628
500,69,0.458291
500,70,0.464827
500,71,0.465481
500,72,0.472672
500,73,0.473064
500,74,0.480417
500,75,0.488003
500,76,0.489048
500,77,0.486789
500,78,0.487479
500,79,0.494494
500,80,0.488884
500,81,0.486078
500,82,0.485863
500,83,0.489335
500,84,0.48332
500,85,0.489911
500,86,0.496874
500,87,0.497718
500,88,0.504758
500,89,0.495902
500,90,0.499339
500,91,0.496514
500,92,0.49649
500,93,0.502987
500,94,0.500233
500,95,0.500345
500,96,0.500331
500,97,0.49392
500,98,0.487277
500,99,0.487015
500,100,0.480512
500,101,0.479722
500,102,0.483052
500,103,0.483541
500,104,0.48091
500,105,0.487861
500,106,0.488481
500,107,0.492507
500,108,0.483727
500,109,0.484197
500,110,0.491178
500,111,0.488905
500,112,0.49603
500,113,0.5034
500,114,0.501363
500,115,0.495713
500,116,0.496132
500,117,0.490094
500,118,0.493476
500,119,0.487427
500,120,0.481113
500,121,0.487555
500,122,0.478341
500,123,0.471992
500,124,0.465567
500,125,0.46565
500,126,0.459558
500,127,0.463184
500,128,0.463044
500,129,0.460721
500,130,0.45189
500,131,0.452554
500,132,0.453521
500,133,0.451451
500,134,0.442884
500,135,0.440547
500,136,0.444875
500,137,0.443115
500,138,0.444601
500,139,0.4527
500,140,0.444946
500,141,0.445123
500,142,0.44535
500,143,0.437157
500,144,0.431855
500,145,0.436259
500,146,0.431324
500,147,0.426232
500,148,0.424307
500,149,0.419253
500,150,0.427161
500,151,0.42915
500,152,0.424707
500,153,0.426521
500,154,0.418732
500,155,0.410606
500,156,0.418494
500,157,0.413999
500,158,0.415826
500,159,0.424349
500,160,0.433276
500,161,0.432688
500,162,0.438276
500,163,0.434137
500,164,0.44254
500,165,0.444725
500,166,0.440232
500,167,0.448298
500,168,0.446913
500,169,0.448496
500,170,0.443502
500,171,0.443225
500,172,0.434618
500,173,0.441891
500,174,0.449671
500,175,0.457768
500,176,0.45959
500,177,0.457948
500,178,0.459244
500,179,0.463704
500,180,0.465004
500,181,0.456421
500,182,0.460316
500,183,0.457964
500,184,0.465194
500,185,0.466328
500,186,0.470624
500,187,0.470999
500,188,0.468678
500,189,0.468521
500,190,0.459409
500,191,0.449913
500,192,0.448518
500,193,0.447433
500,194,0.444763
500,195,0.444004
500,196,0.443458
500,197,0.447776
500,198,0.449189
500,199,0.440926
500,200,0.438781
500,201,0.439969
500,202,0.441381
500,203,0.446201
500,204,0.441509
500,205,0.43653
500,206,0.428142
500,207,0.435758
500,208,0.434232
500,209,0.429413
500,210,0.421204
500,211,0.412782
500,212,0.420475
500,213,0.415864
500,214,0.411141
500,215,0.412863
500,216,0.411617
500,217,0.411631
500,218,0.410581
500,219,0.419298
500,220,0.415445
500,221,0.414514
500,222,0.414814
500,223,0.407386
500,224,0.39962
500,225,0.407839
500,226,0.403671
500,227,0.399316
500,228,0.404587
500,229,0.400492
500,230,0.39301
500,231,0.401448
500,232,0.410467
500,233,0.406837
500,234,0.402824
500,235,0.401781
500,236,0.401675
500,237,0.397448
500,238,0.399513
500,239,0.399426
500,240,0.392063
500,241,0.384395
500,242,0.379726
500,243,0.37866
500,244,0.384072
500,245,0.377041
500,246,0.382584
500,247,0.375663
500,248,0.384553
500,249,0.377838
500,250,0.383616
500,251,0.38323
500,252,0.392509
500,253,0.40216
500,254,0.408759
500,255,0.418532
500,256,0.42833
500,257,0.43806
500,258,0.44765
500,259,0.453837
500,260,0.459664
500,261,0.452172
500,262,0.443812
500,263,0.4511
500,264,0.458718
500,265,0.453556
500,266,0.460886
500,267,0.458755
500,268,0.459587
500,269,0.453853
500,270,0.454305
500,271,0.448341
500,272,0.447214
500,273,0.447661
500,274,0.438538
500,275,0.442133
500,276,0.442922
500,277,0.440624
500,278,0.448058
500,279,0.45593
500,280,0.464072
500,281,0.46593
500,282,0.470796
500,283,0.46264
500,284,0.457097
500,285,0.45129
500,286,0.442092
500,287,0.435934
500,288,0.426622
500,289,0.430265
500,290,0.437784
500,291,0.439403
500,292,0.43137
500,293,0.422982
500,294,0.42412
500,295,0.425609
500,296,0.427353
500,297,0.432533
500,298,0.441209
500,299,0.446949
500,300,0.446198
501,1,0.447175
501,2,0.434101
501,3,0.437879
501,4,0.435828
501,5,0.423072
501,6,0.421717
501,7,0.422891
501,8,0.437282
501,9,0.445295
501,10,0.45279
501,11,0.449097
