t,unit,output
500,1,0.178666
500,2,0.177826
500,3,0.177044
500,4,0.176318
500,5,0.175644
500,6,0.175019
500,7,0.174441
500,8,0.173907
500,9,0.173414
500,10,0.17296
500,11,0.166247
500,12,0.165859
500,13,0.1705
500,14,0.168875
500,15,0.168862
500,16,0.173499
500,17,0.173411
500,18,0.173328
500,19,0.173246
500,20,0.171349
500,21,0.171645
500,22,0.171895
500,23,0.173894
500,24,0.178316
500,25,0.178053
500,26,0.177802
500,27,0.177562
500,28,0.177329
500,29,0.183829
500,30,0.1836
500,31,0.183368
500,32,0.183131
500,33,0.182891
500,34,0.182647
500,35,0.1824
500,36,0.188644
500,37,0.188394
500,38,0.194333
500,39,0.194074
500,40,0.193799
500,41,0.193508
500,42,0.193205
500,43,0.192893
500,44,0.192573
500,45,0.198307
500,46,0.197987
500,47,0.197654
500,48,0.197312
500,49,0.196964
500,50,0.196611
500,51,0.196257
500,52,0.195903
500,53,0.201472
500,54,0.197998
500,55,0.198057
500,56,0.198065
500,57,0.198029
500,58,0.197954
500,59,0.197844
500,60,0.197706
500,61,0.197543
500,62,0.197359
500,63,0.197157
500,64,0.200805
500,65,0.200507
500,66,0.200208
500,67,0.199907
500,68,0.193874
500,69,0.186046
500,70,0.185872
500,71,0.185698
500,72,0.185527
500,73,0.185359
500,74,0.185195
500,75,0.179686
500,76,0.179631
500,77,0.179572
500,78,0.17951
500,79,0.179447
500,80,0.172341
500,81,0.172295
500,82,0.172261
500,83,0.172237
500,84,0.172223
500,85,0.17222
500,86,0.172225
500,87,0.172241
500,88,0.172264
500,89,0.165515
500,90,0.165557
500,91,0.165615
500,92,0.165689
500,93,0.168102
500,94,0.163117
500,95,0.162921
500,96,0.162769
500,97,0.162658
500,98,0.15792
500,99,0.15796
500,100,0.158025
500,101,0.158113
500,102,0.158223
500,103,0.16324
500,104,0.163294
500,105,0.163374
500,106,0.163478
500,107,0.16832
500,108,0.168362
500,109,0.168431
500,110,0.175343
500,111,0.175414
500,112,0.175493
500,113,0.175581
500,114,0.168651
500,115,0.168753
500,116,0.168868
500,117,0.173534
500,118,0.173575
500,119,0.173632
500,120,0.173703
500,121,0.171732
500,122,0.173667
500,123,0.173713
500,124,0.173768
500,125,0.17383
500,126,0.173897
500,127,0.173968
500,128,0.174041
500,129,0.174114
500,130,0.174186
500,131,0.174257
500,132,0.167398
500,133,0.160892
500,134,0.160979
500,135,0.168267
500,136,0.168349
500,137,0.173026
500,138,0.173031
500,139,0.173045
500,140,0.173067
500,141,0.173093
500,142,0.173122
500,143,0.173151
500,144,0.17318
500,145,0.173206
500,146,0.17323
500,147,0.17325
500,148,0.173265
500,149,0.173275
500,150,0.173279
500,151,0.168211
500,152,0.168317
500,153,0.17523
500,154,0.175304
500,155,0.175356
500,156,0.175389
500,157,0.170257
500,158,0.170379
500,159,0.170476
500,160,0.170553
500,161,0.170612
500,162,0.172742
500,163,0.16603
500,164,0.165701
500,165,0.165413
500,166,0.165164
500,167,0.16031
500,168,0.16022
500,169,0.160151
500,170,0.160105
500,171,0.160079
500,172,0.160074
500,173,0.160088
500,174,0.160121
500,175,0.160171
500,176,0.160238
500,177,0.160319
500,178,0.160415
500,179,0.160524
500,180,0.15591
500,181,0.156137
500,182,0.156364
500,183,0.156592
500,184,0.15558
500,185,0.156165
500,186,0.156708
500,187,0.157212
500,188,0.15768
500,189,0.158114
500,190,0.158517
500,191,0.165888
500,192,0.166236
500,193,0.16655
500,194,0.166833
500,195,0.167088
500,196,0.167319
500,197,0.167527
500,198,0.167715
500,199,0.167884
500,200,0.168037
500,201,0.161486
500,202,0.161632
500,203,0.161774
500,204,0.161912
500,205,0.162047
500,206,0.162177
500,207,0.162303
500,208,0.162424
500,209,0.162541
500,210,0.162654
500,211,0.162762
500,212,0.162866
500,213,0.162965
500,214,0.16306
500,215,0.16315
500,216,0.163235
500,217,0.163316
500,218,0.170486
500,219,0.170547
500,220,0.16388
500,221,0.163941
500,222,0.163999
500,223,0.166516
500,224,0.161582
500,225,0.161363
500,226,0.160206
500,227,0.160389
500,228,0.160557
500,229,0.16071
500,230,0.16085
500,231,0.160979
500,232,0.161097
500,233,0.161206
500,234,0.161307
500,235,0.1614
500,236,0.161486
500,237,0.161566
500,238,0.16164
500,239,0.16171
500,240,0.161774
500,241,0.161834
500,242,0.16189
500,243,0.161941
500,244,0.16199
500,245,0.162035
500,246,0.162076
500,247,0.155849
500,248,0.16093
500,249,0.160914
500,250,0.160912
500,251,0.160919
500,252,0.160934
500,253,0.160954
500,254,0.168252
500,255,0.168262
500,256,0.168266
500,257,0.168263
500,258,0.168254
500,259,0.168239
