t,unit,output
500,1,0.0252172
500,2,0.0298023
500,3,0.0312891
500,4,0.0294039
500,5,0.0338174
500,6,0.0367808
500,7,0.0375521
500,8,0.0403776
500,9,0.0415824
500,10,0.0459696
500,11,0.0455378
500,12,0.0459707
500,13,0.0484325
500,14,0.0492864
500,15,0.0495293
500,16,0.0468683
500,17,0.0439511
500,18,0.0424898
500,19,0.0442843
500,20,0.0446184
500,21,0.0482712
500,22,0.0521503
500,23,0.0496158
500,24,0.0467821
500,25,0.0453748
500,26,0.0472038
500,27,0.0442709
500,28,0.0411599
500,29,0.036282
500,30,0.0345162
500,31,0.0377758
500,32,0.0397804
500,33,0.03704
500,34,0.0357809
500,35,0.0394463
500,36,0.0368422
500,37,0.0357019
500,38,0.0394707
500,39,0.0418911
500,40,0.0394902
500,41,0.0434387
500,42,0.0459877
500,43,0.0469636
500,44,0.0478819
500,45,0.0471073
500,46,0.0461891
500,47,0.0500935
500,48,0.0460039
500,49,0.0497833
500,50,0.0455977
500,51,0.0410837
500,52,0.0406764
500,53,0.0360215
500,54,0.0394119
500,55,0.0415522
500,56,0.0455241
500,57,0.0459159
500,58,0.0500384
500,59,0.0527074
500,60,0.0504711
500,61,0.0545111
500,62,0.0549761
500,63,0.0541415
500,64,0.0564429
500,65,0.0522576
500,66,0.0526581
500,67,0.0514686
500,68,0.0518621
500,69,0.0555999
500,70,0.0546576
500,71,0.0535868
500,72,0.0557084
500,73,0.0558389
500,74,0.0580367
500,75,0.0554149
500,76,0.0553604
500,77,0.0557861
500,78,0.0513234
500,79,0.0531676
500,80,0.0568716
500,81,0.0591981
500,82,0.0595158
500,83,0.0585469
500,84,0.0558118
500,85,0.0578177
500,86,0.0583518
500,87,0.0605512
500,88,0.0595826
500,89,0.0601367
500,90,0.060704
500,91,0.0579918
500,92,0.05789
500,93,0.0599196
500,94,0.0621132
500,95,0.0623436
500,96,0.0624991
500,97,0.0630412
500,98,0.060308
500,99,0.0557336
500,100,0.0591364
500,101,0.0591309
500,102,0.059589
500,103,0.0584554
500,104,0.0605451
500,105,0.0644344
500,106,0.0648405
500,107,0.0639145
500,108,0.0645016
500,109,0.0618064
500,110,0.065478
500,111,0.062842
500,112,0.0583403
500,113,0.0568672
500,114,0.0570603
500,115,0.052445
500,116,0.0558401
500,117,0.0513845
500,118,0.05491
500,119,0.0522067
500,120,0.0559216
500,121,0.0550072
500,122,0.0523581
500,123,0.0561142
500,124,0.0519403
500,125,0.0556813
500,126,0.0580718
500,127,0.0605681
500,128,0.0610542
500,129,0.0569298
500,130,0.0557517
500,131,0.0578148
500,132,0.060049
500,133,0.0558292
500,134,0.0512841
500,135,0.0514392
500,136,0.0533809
500,137,0.048956
500,138,0.0475675
500,139,0.0478504
500,140,0.0449718
500,141,0.0447138
500,142,0.0445416
500,143,0.0400614
500,144,0.0353786
500,145,0.0371389
500,146,0.0375768
500,147,0.0348639
500,148,0.0386301
500,149,0.0427374
500,150,0.04709
500,151,0.0483274
500,152,0.0445369
500,153,0.0403591
500,154,0.0375402
500,155,0.0395516
500,156,0.0352176
500,157,0.030645
500,158,0.034129
500,159,0.0330769
500,160,0.0336544
500,161,0.037612
500,162,0.038552
500,163,0.034542
500,164,0.0384312
500,165,0.0376615
500,166,0.035133
500,167,0.0373497
500,168,0.0380899
500,169,0.03391
500,170,0.0376541
500,171,0.0378125
500,172,0.0418012
500,173,0.0410753
500,174,0.0451236
500,175,0.044426
500,176,0.0435463
500,177,0.0474578
500,178,0.0433478
500,179,0.0388638
500,180,0.0390434
500,181,0.0426255
500,182,0.0464986
500,183,0.044006
500,184,0.0478281
500,185,0.0502244
500,186,0.0493829
500,187,0.0494859
500,188,0.0516733
500,189,0.0518002
500,190,0.0474093
500,191,0.0492761
500,192,0.0491446
500,193,0.0489895
500,194,0.0510018
500,195,0.0510014
500,196,0.0509529
500,197,0.0530369
500,198,0.0486786
500,199,0.0456562
500,200,0.042519
500,201,0.0409547
500,202,0.0394541
500,203,0.0347225
500,204,0.0347793
500,205,0.0366971
500,206,0.0339527
500,207,0.0327533
500,208,0.0283023
500,209,0.0302658
