t,unit,output
500,1,0.305615
500,2,0.305622
500,3,0.305628
500,4,0.305634
500,5,0.30564
500,6,0.305648
500,7,0.305657
500,8,0.305668
500,9,0.305681
500,10,0.305696
500,11,0.305713
500,12,0.305734
500,13,0.300631
500,14,0.304797
500,15,0.304513
500,16,0.304335
500,17,0.30424
500,18,0.30421
500,19,0.304231
500,20,0.304292
500,21,0.304383
500,22,0.304497
500,23,0.304628
500,24,0.304771
500,25,0.304921
500,26,0.299943
500,27,0.29949
500,28,0.299216
500,29,0.299077
500,30,0.299041
500,31,0.299083
500,32,0.299182
500,33,0.299322
500,34,0.299492
500,35,0.299679
500,36,0.299877
500,37,0.300079
500,38,0.300279
500,39,0.300473
500,40,0.300658
500,41,0.300831
500,42,0.30099
500,43,0.301133
500,44,0.30126
500,45,0.30137
500,46,0.301463
500,47,0.30154
500,48,0.3016
500,49,0.301645
500,50,0.301676
500,51,0.301694
500,52,0.301699
500,53,0.301694
500,54,0.301679
500,55,0.301656
500,56,0.301626
500,57,0.301591
500,58,0.301552
500,59,0.301511
500,60,0.301468
500,61,0.299578
500,62,0.299165
500,63,0.298865
500,64,0.298652
500,65,0.298507
500,66,0.298418
500,67,0.298373
500,68,0.298363
500,69,0.298381
500,70,0.29842
500,71,0.298477
500,72,0.298547
500,73,0.298627
500,74,0.298714
500,75,0.297008
500,76,0.301515
500,77,0.301463
500,78,0.301459
500,79,0.301491
500,80,0.301549
500,81,0.301626
500,82,0.301715
500,83,0.299925
500,84,0.299652
500,85,0.29949
500,86,0.299413
500,87,0.299398
500,88,0.29943
500,89,0.299495
500,90,0.299583
500,91,0.299687
500,92,0.299798
500,93,0.299912
500,94,0.300026
500,95,0.300135
500,96,0.300236
500,97,0.300328
500,98,0.30041
500,99,0.30048
500,100,0.300537
500,101,0.300581
500,102,0.298776
500,103,0.298426
500,104,0.298174
500,105,0.297995
500,106,0.297871
500,107,0.296052
500,108,0.295627
500,109,0.295334
500,110,0.295142
500,111,0.295026
500,112,0.294969
500,113,0.294954
500,114,0.294971
500,115,0.29501
500,116,0.295064
500,117,0.295125
500,118,0.29519
500,119,0.295254
500,120,0.295315
500,121,0.295369
500,122,0.295415
500,123,0.296965
500,124,0.296866
500,125,0.296795
