t,unit,output
500,1,-0.115241
500,2,-0.111222
500,3,-0.110593
500,4,-0.113954
500,5,-0.121414
500,6,-0.122029
500,7,-0.122389
500,8,-0.122583
500,9,-0.130121
500,10,-0.130823
500,11,-0.131104
500,12,-0.131378
500,13,-0.127719
500,14,-0.127464
500,15,-0.127266
500,16,-0.116153
500,17,-0.115115
500,18,-0.114231
500,19,-0.106487
500,20,-0.109417
500,21,-0.108997
500,22,-0.108888
500,23,-0.101749
500,24,-0.0907679
500,25,-0.0974992
500,26,-0.0974018
500,27,-0.101362
500,28,-0.109359
500,29,-0.114151
500,30,-0.115331
500,31,-0.116185
500,32,-0.116789
500,33,-0.117201
500,34,-0.117466
500,35,-0.117619
500,36,-0.110568
500,37,-0.110171
500,38,-0.117391
500,39,-0.121541
500,40,-0.122233
500,41,-0.122683
500,42,-0.122949
500,43,-0.112283
500,44,-0.11164
500,45,-0.118664
500,46,-0.118941
500,47,-0.108357
500,48,-0.104425
500,49,-0.104152
500,50,-0.104143
500,51,-0.0971268
500,52,-0.0966462
500,53,-0.104012
500,54,-0.0975241
500,55,-0.0974896
500,56,-0.101494
500,57,-0.101941
500,58,-0.0953702
500,59,-0.095661
500,60,-0.0853393
500,61,-0.0853432
500,62,-0.0850877
500,63,-0.0855143
500,64,-0.0825397
500,65,-0.0825282
500,66,-0.0795607
500,67,-0.0795245
500,68,-0.0837996
500,69,-0.0848216
500,70,-0.0822796
500,71,-0.079557
500,72,-0.0803074
500,73,-0.0805771
500,74,-0.0808023
500,75,-0.0779844
500,76,-0.0780023
500,77,-0.078679
500,78,-0.0758751
500,79,-0.069363
500,80,-0.0733733
500,81,-0.0734912
500,82,-0.0735804
500,83,-0.0736452
500,84,-0.0736886
500,85,-0.0737135
500,86,-0.0737222
500,87,-0.0816748
500,88,-0.0823433
500,89,-0.0869661
500,90,-0.0876667
500,91,-0.0881122
500,92,-0.0883593
500,93,-0.0925761
500,94,-0.100668
500,95,-0.101547
500,96,-0.102054
500,97,-0.0917901
500,98,-0.0880632
500,99,-0.0873184
500,100,-0.086649
500,101,-0.0860457
500,102,-0.0824973
500,103,-0.075338
500,104,-0.0644091
500,105,-0.0629985
500,106,-0.0619589
500,107,-0.0621643
500,108,-0.0699211
500,109,-0.0703732
500,110,-0.0750823
500,111,-0.0836909
500,112,-0.081809
500,113,-0.0826202
500,114,-0.0729701
500,115,-0.0727353
500,116,-0.0733158
500,117,-0.0813038
500,118,-0.0820228
500,119,-0.0794915
500,120,-0.0797258
500,121,-0.0877488
500,122,-0.0853759
500,123,-0.0935618
500,124,-0.0945037
500,125,-0.0951179
500,126,-0.0954795
500,127,-0.103329
500,128,-0.104047
500,129,-0.104447
500,130,-0.104605
500,131,-0.112172
500,132,-0.10924
500,133,-0.102369
500,134,-0.102269
500,135,-0.0950826
500,136,-0.0943023
500,137,-0.101377
500,138,-0.105418
500,139,-0.113347
500,140,-0.114215
500,141,-0.11472
500,142,-0.114957
500,143,-0.118783
500,144,-0.126515
500,145,-0.127318
500,146,-0.116874
500,147,-0.116376
500,148,-0.115877
500,149,-0.11539
500,150,-0.114925
500,151,-0.11106
500,152,-0.110532
500,153,-0.0995281
500,154,-0.106205
500,155,-0.0991781
500,156,-0.0987083
500,157,-0.0951662
500,158,-0.0948282
500,159,-0.102343
500,160,-0.102959
500,161,-0.103471
500,162,-0.0933597
500,163,-0.0935178
500,164,-0.09351
500,165,-0.090403
500,166,-0.090408
500,167,-0.0801797
500,168,-0.0803228
500,169,-0.0700269
500,170,-0.0593991
500,171,-0.0583576
500,172,-0.0577667
500,173,-0.0656926
500,174,-0.0599399
500,175,-0.0601995
500,176,-0.0686574
500,177,-0.0697736
500,178,-0.0750171
500,179,-0.0762497
500,180,-0.0850838
500,181,-0.0865696
500,182,-0.087681
500,183,-0.0962101
500,184,-0.105058
500,185,-0.106611
500,186,-0.104189
500,187,-0.104666
500,188,-0.104843
500,189,-0.104781
500,190,-0.104532
500,191,-0.111761
500,192,-0.11196
500,193,-0.11187
500,194,-0.111564
500,195,-0.1111
500,196,-0.110525
500,197,-0.109877
500,198,-0.109187
500,199,-0.10848
500,200,-0.107778
500,201,-0.114701
500,202,-0.114751
500,203,-0.1148
500,204,-0.104077
500,205,-0.103597
500,206,-0.099761
500,207,-0.099128
500,208,-0.0986139
500,209,-0.10223
500,210,-0.10233
500,211,-0.102399
500,212,-0.102457
500,213,-0.10252
500,214,-0.102597
500,215,-0.102696
500,216,-0.10282
500,217,-0.102972
500,218,-0.110734
500,219,-0.108127
500,220,-0.108885
500,221,-0.0988633
500,222,-0.0986967
500,223,-0.0990022
500,224,-0.106798
500,225,-0.107683
500,226,-0.108558
500,227,-0.116744
500,228,-0.121653
500,229,-0.112107
500,230,-0.112412
500,231,-0.101972
500,232,-0.101437
