t,unit,output
500,1,0.294731
500,2,0.321541
500,3,0.31768
500,4,0.314227
500,5,0.33332
500,6,0.332425
500,7,0.331348
500,8,0.326458
500,9,0.322107
500,10,0.318241
500,11,0.289131
500,12,0.290783
500,13,0.312541
500,14,0.337167
500,15,0.336657
500,16,0.318179
500,17,0.315025
500,18,0.286508
500,19,0.308969
500,20,0.31933
500,21,0.343159
500,22,0.311958
500,23,0.33168
500,24,0.349157
500,25,0.369188
500,26,0.37366
500,27,0.386373
500,28,0.40157
500,29,0.391019
500,30,0.405622
500,31,0.414753
500,32,0.389732
500,33,0.354338
500,34,0.335214
500,35,0.317959
500,36,0.32812
500,37,0.32494
500,38,0.348183
500,39,0.329699
500,40,0.347746
500,41,0.349055
500,42,0.355941
500,43,0.336589
500,44,0.338329
500,45,0.355304
500,46,0.335978
500,47,0.344178
500,48,0.339336
500,49,0.360703
500,50,0.340936
500,51,0.357653
500,52,0.35831
500,53,0.352145
500,54,0.358653
500,55,0.359033
500,56,0.326642
500,57,0.328718
500,58,0.325334
500,59,0.308827
500,60,0.30739
500,61,0.332869
500,62,0.334707
500,63,0.330773
500,64,0.353246
500,65,0.354066
500,66,0.373524
500,67,0.352552
500,68,0.359105
500,69,0.339475
500,70,0.309201
500,71,0.320224
500,72,0.34407
500,73,0.345523
500,74,0.346765
500,75,0.315676
500,76,0.318401
500,77,0.34247
500,78,0.337861
500,79,0.307698
500,80,0.280644
500,81,0.304216
500,82,0.307445
500,83,0.306094
500,84,0.33173
500,85,0.333481
500,86,0.341833
500,87,0.349277
500,88,0.349742
500,89,0.344134
500,90,0.364848
500,91,0.331813
500,92,0.333447
500,93,0.316085
500,94,0.300432
500,95,0.303678
500,96,0.306564
500,97,0.291694
500,98,0.266077
500,99,0.27082
500,100,0.295293
500,101,0.298197
500,102,0.297387
500,103,0.283216
500,104,0.258328
500,105,0.263054
500,106,0.267254
500,107,0.297711
500,108,0.319032
500,109,0.328516
500,110,0.346314
500,111,0.314798
500,112,0.298888
500,113,0.301369
500,114,0.300154
500,115,0.311575
500,116,0.283624
500,117,0.284151
500,118,0.312501
500,119,0.332215
500,120,0.328155
500,121,0.298631
500,122,0.272186
500,123,0.302091
500,124,0.323074
500,125,0.346504
500,126,0.315311
500,127,0.334854
500,128,0.336169
500,129,0.344149
500,130,0.344751
500,131,0.326136
500,132,0.309368
500,133,0.294263
500,134,0.321397
500,135,0.305249
500,136,0.304128
500,137,0.27733
500,138,0.265461
500,139,0.290679
500,140,0.294351
500,141,0.29762
500,142,0.300502
500,143,0.273829
500,144,0.249945
500,145,0.240469
500,146,0.26832
500,147,0.27254
500,148,0.302362
500,149,0.328421
500,150,0.351158
500,151,0.35761
500,152,0.372232
500,153,0.385155
500,154,0.362717
500,155,0.355901
500,156,0.375094
500,157,0.391796
500,158,0.356188
500,159,0.371134
500,160,0.371037
500,161,0.36361
500,162,0.368904
500,163,0.386418
500,164,0.385583
500,165,0.388618
500,166,0.391301
500,167,0.402094
500,168,0.365383
500,169,0.345129
500,170,0.340292
500,171,0.341852
500,172,0.311292
500,173,0.331392
500,174,0.327843
500,175,0.32994
500,176,0.313038
500,177,0.337804
500,178,0.359389
500,179,0.374012
500,180,0.340293
500,181,0.348169
500,182,0.343073
500,183,0.363973
500,184,0.357411
500,185,0.358267
500,186,0.338768
500,187,0.34054
500,188,0.33615
500,189,0.337883
500,190,0.339407
500,191,0.309028
500,192,0.311999
500,193,0.314655
500,194,0.299097
500,195,0.302317
500,196,0.305171
500,197,0.290389
500,198,0.290508
500,199,0.293807
500,200,0.26784
500,201,0.24459
500,202,0.271975
500,203,0.273746
500,204,0.287976
500,205,0.310444
500,206,0.30844
500,207,0.333712
500,208,0.355761
500,209,0.336182
500,210,0.306021
500,211,0.317161
500,212,0.301308
500,213,0.304283
500,214,0.289616
500,215,0.289835
500,216,0.276581
500,217,0.280718
500,218,0.256144
500,219,0.259505
500,220,0.285231
500,221,0.285738
500,222,0.289049
500,223,0.275646
500,224,0.251512
500,225,0.256487
500,226,0.246183
500,227,0.236913
500,228,0.24195
500,229,0.233105
500,230,0.238882
500,231,0.21845
500,232,0.211783
500,233,0.205789
500,234,0.212716
500,235,0.218868
500,236,0.224268
500,237,0.229864
500,238,0.234937
500,239,0.239138
500,240,0.272927
500,241,0.275027
500,242,0.288318
500,243,0.289284
500,244,0.274895
500,245,0.27647
500,246,0.289465
500,247,0.288466
500,248,0.287631
500,249,0.273528
500,250,0.248987
500,251,0.227081
500,252,0.23244
500,253,0.260719
500,254,0.285877
500,255,0.30824
500,256,0.309007
500,257,0.306531
500,258,0.316896
500,259,0.326219
500,260,0.308737
500,261,0.318997
500,262,0.328217
500,263,0.336504
500,264,0.30577
500,265,0.303944
500,266,0.288896
500,267,0.291569
500,268,0.313498
500,269,0.310999
500,270,0.308774
500,271,0.306795
500,272,0.308643
500,273,0.280946
500,274,0.304136
500,275,0.276957
500,276,0.252641
500,277,0.256197
500,278,0.288082
500,279,0.300875
500,280,0.303372
500,281,0.324075
500,282,0.307284
500,283,0.279888
500,284,0.267472
500,285,0.2563
500,286,0.234289
500,287,0.214591
500,288,0.208607
500,289,0.216555
500,290,0.210365
500,291,0.241556
500,292,0.232875
500,293,0.213286
500,294,0.233644
500,295,0.268354
500,296,0.245036
500,297,0.236022
500,298,0.216104
500,299,0.246631
500,300,0.263585
501,1,0.267803
501,2,0.299219
501,3,0.297073
501,4,0.294985
501,5,0.318881
501,6,0.320716
501,7,0.322156
501,8,0.317491
501,9,0.313167
501,10,0.309169
501,11,0.275807
501,12,0.277835
501,13,0.303375
501,14,0.330004
501,15,0.330905
501,16,0.309087
501,17,0.305426
501,18,0.272453
501,19,0.2986
501,20,0.311096
501,21,0.336683
501,22,0.300645
501,23,0.323723
501,24,0.344209
501,25,0.365268
501,26,0.371656
501,27,0.386664
501,28,0.401791
501,29,0.390608
501,30,0.405169
501,31,0.416294
501,32,0.387596
501,33,0.346746
501,34,0.323881
501,35,0.303001
501,36,0.31539
501,37,0.31154
501,38,0.337065
501,39,0.315155
501,40,0.33676
501,41,0.338425
501,42,0.347523
501,43,0.324642
501,44,0.326496
501,45,0.346786
501,46,0.323966
501,47,0.334393
501,48,0.328931
501,49,0.352083
501,50,0.328867
501,51,0.348904
501,52,0.350178
501,53,0.34343
501,54,0.351993
501,55,0.352946
501,56,0.315409
501,57,0.317211
501,58,0.313141
501,59,0.293132
501,60,0.291118
501,61,0.319402
501,62,0.321475
501,63,0.317191
501,64,0.341946
501,65,0.343588
501,66,0.364715
501,67,0.340546
501,68,0.349524
501,69,0.32656
501,70,0.291763
501,71,0.305235
501,72,0.331616
501,73,0.333499
501,74,0.335296
501,75,0.299622
501,76,0.302166
501,77,0.328961
501,78,0.324137
501,79,0.289598
501,80,0.258509
501,81,0.28638
501,82,0.289234
501,83,0.287661
501,84,0.316411
501,85,0.318723
501,86,0.329733
501,87,0.339653
501,88,0.341019
501,89,0.33498
501,90,0.357302
501,91,0.319427
501,92,0.321326
501,93,0.300671
501,94,0.281817
501,95,0.284778
501,96,0.287729
501,97,0.270077
501,98,0.241001
501,99,0.24504
501,100,0.27442
501,101,0.27764
501,102,0.277051
501,103,0.260314
501,104,0.232234
501,105,0.236409
501,106,0.240587
501,107,0.275578
501,108,0.301641
501,109,0.314236
501,110,0.335923
501,111,0.300122
501,112,0.281245
