t,unit,output
500,1,0.479672
500,2,0.478239
500,3,0.479952
500,4,0.478967
500,5,0.478024
500,6,0.467929
500,7,0.465456
500,8,0.463912
500,9,0.462614
500,10,0.461513
500,11,0.45572
500,12,0.454456
500,13,0.453445
500,14,0.452639
500,15,0.447267
500,16,0.441703
500,17,0.452169
500,18,0.455364
500,19,0.455459
500,20,0.455553
500,21,0.455652
500,22,0.462985
500,23,0.463549
500,24,0.467012
500,25,0.467504
500,26,0.458711
500,27,0.458224
500,28,0.453008
500,29,0.451619
500,30,0.450308
500,31,0.449067
500,32,0.459948
500,33,0.463464
500,34,0.463988
500,35,0.46744
500,36,0.466865
500,37,0.46713
500,38,0.467357
500,39,0.470537
500,40,0.473767
500,41,0.48493
500,42,0.476421
500,43,0.487174
500,44,0.487899
500,45,0.48839
500,46,0.488697
500,47,0.48743
500,48,0.487337
500,49,0.497735
500,50,0.498312
500,51,0.498644
500,52,0.498789
500,53,0.498791
500,54,0.498687
500,55,0.504904
500,56,0.511335
500,57,0.505933
500,58,0.505746
500,59,0.495717
500,60,0.494668
500,61,0.496418
500,62,0.495886
500,63,0.485858
500,64,0.484731
500,65,0.483903
500,66,0.482048
500,67,0.481489
500,68,0.479881
500,69,0.479525
500,70,0.479348
500,71,0.486074
500,72,0.497034
500,73,0.496513
500,74,0.497313
500,75,0.497956
500,76,0.498474
500,77,0.498891
500,78,0.499226
500,79,0.489757
500,80,0.47973
500,81,0.478575
500,82,0.480668
500,83,0.487073
500,84,0.487303
500,85,0.486105
500,86,0.488807
500,87,0.479509
500,88,0.478969
500,89,0.478637
500,90,0.478463
500,91,0.478405
500,92,0.485209
500,93,0.48574
500,94,0.486178
500,95,0.486537
500,96,0.497306
500,97,0.498276
500,98,0.498974
500,99,0.501801
500,100,0.502271
500,101,0.502552
500,102,0.502681
500,103,0.502689
500,104,0.512765
500,105,0.523157
500,106,0.533683
500,107,0.540447
500,108,0.541776
500,109,0.542535
500,110,0.540391
500,111,0.545711
500,112,0.547274
500,113,0.547303
500,114,0.544576
500,115,0.541626
500,116,0.550131
500,117,0.55007
500,118,0.539226
500,119,0.52778
500,120,0.525973
500,121,0.534306
500,122,0.533843
500,123,0.527178
500,124,0.516216
500,125,0.513008
500,126,0.521841
500,127,0.523624
500,128,0.517571
500,129,0.517196
500,130,0.511027
500,131,0.516641
500,132,0.510787
500,133,0.510538
500,134,0.520413
500,135,0.521223
500,136,0.519812
500,137,0.510163
500,138,0.515999
500,139,0.516348
500,140,0.526443
500,141,0.52756
500,142,0.528477
500,143,0.530914
500,144,0.531691
500,145,0.532312
500,146,0.522446
500,147,0.527943
500,148,0.521935
500,149,0.521645
500,150,0.521467
500,151,0.515318
500,152,0.504873
500,153,0.503772
500,154,0.505426
500,155,0.507407
500,156,0.507397
500,157,0.507476
500,158,0.513755
500,159,0.514383
500,160,0.51491
500,161,0.521283
500,162,0.519967
500,163,0.520449
500,164,0.520819
500,165,0.521096
500,166,0.521294
500,167,0.531072
500,168,0.533509
500,169,0.527861
500,170,0.517658
500,171,0.510952
500,172,0.504108
500,173,0.493161
500,174,0.502034
500,175,0.501504
500,176,0.501154
500,177,0.507272
500,178,0.497718
500,179,0.497242
500,180,0.496959
500,181,0.496825
500,182,0.507072
500,183,0.513914
500,184,0.514996
500,185,0.515822
500,186,0.516444
500,187,0.516904
500,188,0.511221
500,189,0.509179
500,190,0.503047
500,191,0.50869
500,192,0.506826
500,193,0.506611
500,194,0.506456
500,195,0.506348
500,196,0.506274
500,197,0.506228
500,198,0.506201
500,199,0.506189
500,200,0.504444
500,201,0.504298
500,202,0.504204
500,203,0.502447
500,204,0.508567
500,205,0.511063
500,206,0.509586
500,207,0.509737
500,208,0.503991
500,209,0.493863
500,210,0.492822
500,211,0.490681
500,212,0.484597
500,213,0.483709
500,214,0.493796
500,215,0.494194
500,216,0.494568
500,217,0.494922
500,218,0.495258
500,219,0.498002
500,220,0.488712
500,221,0.482897
500,222,0.482211
500,223,0.481795
500,224,0.484331
500,225,0.484406
500,226,0.484549
500,227,0.484739
500,228,0.479531
500,229,0.4793
500,230,0.473916
500,231,0.48432
500,232,0.491392
500,233,0.492257
500,234,0.492934
500,235,0.499869
500,236,0.500719
500,237,0.501328
500,238,0.496007
500,239,0.495811
500,240,0.505962
500,241,0.506513
500,242,0.506841
500,243,0.50923
500,244,0.50941
500,245,0.509435
500,246,0.507558
500,247,0.517313
500,248,0.527428
500,249,0.528333
500,250,0.52884
500,251,0.529041
500,252,0.529011
500,253,0.518609
500,254,0.515694
500,255,0.5146
500,256,0.513667
500,257,0.512871
500,258,0.502327
500,259,0.500983
500,260,0.499959
500,261,0.50167
500,262,0.501258
500,263,0.507315
500,264,0.509779
500,265,0.510159
500,266,0.50861
500,267,0.508717
500,268,0.508836
500,269,0.511145
500,270,0.513546
500,271,0.513947
500,272,0.514274
500,273,0.514543
500,274,0.514767
500,275,0.504947
500,276,0.502682
500,277,0.502109
500,278,0.501741
500,279,0.491798
500,280,0.485495
500,281,0.479161
500,282,0.468809
500,283,0.467322
500,284,0.466406
500,285,0.460895
500,286,0.451316
500,287,0.450279
500,288,0.441012
500,289,0.451695
500,290,0.452022
500,291,0.452532
500,292,0.45317
500,293,0.45389
500,294,0.454655
500,295,0.455433
500,296,0.455279
500,297,0.466971
500,298,0.468278
500,299,0.469342
500,300,0.477055
501,1,0.468848
501,2,0.470189
501,3,0.475314
501,4,0.475836
501,5,0.476149
501,6,0.460463
501,7,0.458989
501,8,0.459693
501,9,0.46011
501,10,0.46031
501,11,0.45146
501,12,0.451888
501,13,0.452111
501,14,0.452186
501,15,0.443429
501,16,0.435221
501,17,0.453959
501,18,0.458297
501,19,0.457891
501,20,0.457557
501,21,0.457285
501,22,0.468211
501,23,0.467545
501,24,0.471415
501,25,0.470856
501,26,0.454775
501,27,0.455268
501,28,0.446795
501,29,0.445515
501,30,0.444251
501,31,0.44301
501,32,0.461584
501,33,0.465858
501,34,0.465591
501,35,0.469794
501,36,0.467167
501,37,0.467161
501,38,0.467189
501,39,0.471555
501,40,0.475706
501,41,0.492627
501,42,0.475652
501,43,0.49285
501,44,0.492143
501,45,0.491607
501,46,0.491191
501,47,0.48812
501,48,0.488008
501,49,0.504699
501,50,0.503786
501,51,0.503052
501,52,0.502443
501,53,0.501921
501,54,0.501459
501,55,0.511246
501,56,0.520418
501,57,0.509353
501,58,0.508838
501,59,0.491976
501,60,0.49236
501,61,0.496386
501,62,0.496315
501,63,0.479999
501,64,0.480675
501,65,0.481136
501,66,0.478818
501,67,0.479199
501,68,0.476882
501,69,0.47726
501,70,0.477558
501,71,0.48845
501,72,0.504994
501,73,0.501103
501,74,0.500562
501,75,0.50019
501,76,0.499944
501,77,0.499794
501,78,0.499713
501,79,0.483402
501,80,0.46816
501,81,0.469648
501,82,0.47494
501,83,0.486329
501,84,0.486468
501,85,0.483903
501,86,0.488183
501,87,0.47223
501,88,0.473193
501,89,0.473971
501,90,0.474612
501,91,0.475154
501,92,0.486282
501,93,0.486205
501,94,0.486201
501,95,0.486249
501,96,0.50314
501,97,0.502445
501,98,0.501949
501,99,0.50528
501,100,0.50485
501,101,0.504522
501,102,0.504259
501,103,0.504034
501,104,0.520209
501,105,0.535285
501,106,0.549425
501,107,0.556648
501,108,0.554524
501,109,0.552811
501,110,0.547628
501,111,0.555734
501,112,0.557012
501,113,0.555625
501,114,0.550564
501,115,0.545857
501,116,0.560364
501,117,0.558894
501,118,0.540393
501,119,0.523082
501,120,0.523495
501,121,0.539391
501,122,0.538598
501,123,0.527637
501,124,0.510682
501,125,0.508067
501,126,0.524725
501,127,0.527519
501,128,0.516919
501,129,0.516959
501,130,0.507036
501,131,0.517453
501,132,0.507429
501,133,0.507873
501,134,0.524393
501,135,0.52394
501,136,0.520291
501,137,0.503618
501,138,0.514446
501,139,0.514718
501,140,0.53096
501,141,0.530474
501,142,0.530189
501,143,0.533104
501,144,0.532902
501,145,0.532818
501,146,0.515912
501,147,0.526426
501,148,0.516537
501,149,0.517267
501,150,0.517867
501,151,0.50836
501,152,0.492722
501,153,0.494301
501,154,0.499177
501,155,0.503603
501,156,0.504145
501,157,0.504621
501,158,0.515034
501,159,0.514941
501,160,0.514936
501,161,0.524787
501,162,0.521036
501,163,0.520952
501,164,0.520933
501,165,0.520956
501,166,0.521005
501,167,0.536884
501,168,0.539163
501,169,0.528208
501,170,0.511353
501,171,0.502222
501,172,0.493525
501,173,0.478527
501,174,0.497082
501,175,0.497714
501,176,0.498205
501,177,0.508746
501,178,0.492149
501,179,0.492877
501,180,0.49346
501,181,0.49394
501,182,0.510888
501,183,0.520424
501,184,0.519649
501,185,0.519102
501,186,0.518722
501,187,0.518463
501,188,0.50835
501,189,0.505584
501,190,0.496271
501,191,0.507261
501,192,0.504353
501,193,0.504676
501,194,0.50493
501,195,0.505132
501,196,0.505296
501,197,0.505429
501,198,0.505539
501,199,0.505632
501,200,0.502655
501,201,0.50289
501,202,0.503077
501,203,0.500213
501,204,0.510624
501,205,0.513871
501,206,0.510368
501,207,0.510278
501,208,0.500415
501,209,0.484522
501,210,0.485708
501,211,0.483832
501,212,0.475282
501,213,0.476486
501,214,0.494355
501,215,0.494332
501,216,0.494366
501,217,0.494445
501,218,0.494561
501,219,0.498472
501,220,0.482207
501,221,0.473673
501,222,0.474893
501,223,0.475879
501,224,0.480742
501,225,0.481265
501,226,0.481735
501,227,0.482164
501,228,0.473209
501,229,0.474079
501,230,0.465567
501,231,0.483864
501,232,0.494509
501,233,0.494188
501,234,0.494008
501,235,0.504244
501,236,0.503741
501,237,0.503396
501,238,0.493501
501,239,0.493831
501,240,0.510663
501,241,0.51007
501,242,0.509609
501,243,0.512773
501,244,0.512292
501,245,0.511884
501,246,0.508408
501,247,0.52449
501,248,0.53945
501,249,0.537862
501,250,0.536573
501,251,0.535497
501,252,0.534571
501,253,0.516928
501,254,0.513761
501,255,0.51388
501,256,0.51385
501,257,0.51371
501,258,0.496986
501,259,0.497557
501,260,0.4979
501,261,0.501793
501,262,0.501716
501,263,0.511761
501,264,0.514685
501,265,0.514039
501,266,0.510388
501,267,0.51015
501,268,0.509962
501,269,0.513314
501,270,0.516486
501,271,0.516123
501,272,0.515859
501,273,0.515671
501,274,0.515542
501,275,0.498888
501,276,0.496651
501,277,0.497431
501,278,0.498047
501,279,0.482231
501,280,0.474024
501,281,0.466185
501,282,0.452033
501,283,0.454217
501,284,0.455959
501,285,0.448385
501,286,0.434593
501,287,0.436834
501,288,0.423414
501,289,0.443781
501,290,0.444958
501,291,0.44604
501,292,0.447059
501,293,0.448035
501,294,0.448981
501,295,0.449902
501,296,0.448643
501,297,0.467267
501,298,0.467411
501,299,0.467687
501,300,0.478874
502,1,0.472295
502,2,0.471994
502,3,0.475196
502,4,0.475288
502,5,0.475411
502,6,0.464278
502,7,0.462526
502,8,0.462121
502,9,0.461834
502,10,0.461616
502,11,0.455294
502,12,0.454808
502,13,0.454422
502,14,0.454103
502,15,0.447836
502,16,0.441424
502,17,0.454206
502,18,0.457795
502,19,0.457808
502,20,0.457773
502,21,0.457703
502,22,0.46601
502,23,0.466229
502,24,0.469762
502,25,0.469918
502,26,0.458851
502,27,0.458339
502,28,0.451894
502,29,0.450197
502,30,0.448583
502,31,0.447041
502,32,0.45997
502,33,0.463694
502,34,0.463965
502,35,0.467615
502,36,0.466426
502,37,0.466531
502,38,0.466625
502,39,0.470119
502,40,0.473638
502,41,0.4866
502,42,0.475791
502,43,0.488473
502,44,0.488997
502,45,0.48937
502,46,0.48963
502,47,0.487956
502,48,0.487963
502,49,0.500352
502,50,0.500843
502,51,0.501158
502,52,0.501342
502,53,0.501425
502,54,0.50143
502,55,0.508847
502,56,0.516334
502,57,0.509552
502,58,0.50945
502,59,0.497449
502,60,0.496722
502,61,0.499047
502,62,0.498656
502,63,0.486677
502,64,0.485819
502,65,0.48515
502,66,0.482936
502,67,0.482402
502,68,0.480334
502,69,0.479895
502,70,0.479561
502,71,0.487277
502,72,0.4998
502,73,0.498317
502,74,0.498638
502,75,0.498859
502,76,0.499014
502,77,0.499126
502,78,0.49921
502,79,0.487583
502,80,0.475685
502,81,0.474823
502,82,0.477573
502,83,0.485308
502,84,0.485474
502,85,0.483859
502,86,0.486989
502,87,0.475691
502,88,0.475334
502,89,0.47514
502,90,0.475064
502,91,0.475077
502,92,0.483163
502,93,0.483598
502,94,0.48397
502,95,0.484295
502,96,0.497018
502,97,0.497794
502,98,0.498387
502,99,0.50159
502,100,0.502056
502,101,0.502408
502,102,0.502672
502,103,0.502867
502,104,0.515004
502,105,0.527213
502,106,0.539353
502,107,0.546881
502,108,0.547973
502,109,0.548664
502,110,0.54605
502,111,0.552511
502,112,0.554394
502,113,0.55457
502,114,0.551479
502,115,0.548242
502,116,0.558661
502,117,0.558694
502,118,0.545812
502,119,0.53257
502,120,0.531274
502,121,0.541647
502,122,0.541212
502,123,0.533194
502,124,0.520178
502,125,0.516664
502,126,0.527373
502,127,0.52921
502,128,0.521548
502,129,0.520893
502,130,0.513165
502,131,0.519671
502,132,0.512167
502,133,0.511554
502,134,0.522953
502,135,0.523094
502,136,0.520706
502,137,0.508576
502,138,0.515367
502,139,0.515275
502,140,0.526929
502,141,0.527435
502,142,0.527829
502,143,0.530293
502,144,0.530666
502,145,0.530973
502,146,0.51894
502,147,0.525721
502,148,0.518509
502,149,0.518332
502,150,0.518265
502,151,0.511081
502,152,0.498942
502,153,0.498279
502,154,0.500732
502,155,0.503389
502,156,0.503497
502,157,0.503658
502,158,0.511224
502,159,0.511755
502,160,0.512209
502,161,0.519751
502,162,0.517934
502,163,0.518365
502,164,0.518732
502,165,0.51905
502,166,0.519329
502,167,0.531111
502,168,0.533856
502,169,0.526961
502,170,0.514921
502,171,0.507435
502,172,0.499913
502,173,0.487567
502,174,0.499084
502,175,0.498888
502,176,0.498791
502,177,0.506277
502,178,0.494751
502,179,0.494483
502,180,0.494337
502,181,0.494281
502,182,0.506518
502,183,0.514338
502,184,0.515097
502,185,0.515669
502,186,0.516105
502,187,0.516442
502,188,0.509517
502,189,0.507212
502,190,0.500071
502,191,0.507191
502,192,0.505064
502,193,0.505008
502,194,0.504997
502,195,0.505016
502,196,0.505056
502,197,0.505109
502,198,0.505171
502,199,0.505237
502,200,0.503173
