t,unit,output
500,1,0.351394
500,2,0.351621
500,3,0.351456
500,4,0.353081
500,5,0.349528
500,6,0.349261
500,7,0.349033
500,8,0.350685
500,9,0.352442
500,10,0.352559
500,11,0.35434
500,12,0.354518
500,13,0.354958
500,14,0.352749
500,15,0.352664
500,16,0.35035
500,17,0.350115
500,18,0.349919
500,19,0.348928
500,20,0.350588
500,21,0.350588
500,22,0.352354
500,23,0.354198
500,24,0.354759
500,25,0.352651
500,26,0.35267
500,27,0.351744
500,28,0.353442
500,29,0.353898
500,30,0.354013
500,31,0.354087
500,32,0.35413
500,33,0.354149
500,34,0.354151
500,35,0.354139
500,36,0.35448
500,37,0.354505
500,38,0.353536
500,39,0.349922
500,40,0.349632
500,41,0.349412
500,42,0.349249
500,43,0.348309
500,44,0.348178
500,45,0.347289
500,46,0.347186
500,47,0.345032
500,48,0.34154
500,49,0.33929
500,50,0.335773
500,51,0.332254
500,52,0.331651
500,53,0.332239
500,54,0.335613
500,55,0.335761
500,56,0.339363
500,57,0.339801
500,58,0.336902
500,59,0.339085
500,60,0.342686
500,61,0.34373
500,62,0.344192
500,63,0.347762
500,64,0.3461
500,65,0.346393
500,66,0.34581
500,67,0.345937
500,68,0.342644
500,69,0.345795
500,70,0.34645
500,71,0.345783
500,72,0.349036
500,73,0.349297
500,74,0.34947
500,75,0.348711
500,76,0.348714
500,77,0.350511
500,78,0.352371
500,79,0.352937
500,80,0.352141
500,81,0.352181
500,82,0.352166
500,83,0.352108
500,84,0.352018
500,85,0.351904
500,86,0.351773
500,87,0.354737
500,88,0.354841
500,89,0.355214
500,90,0.355252
500,91,0.355237
500,92,0.355182
500,93,0.355449
500,94,0.358404
500,95,0.358584
500,96,0.358679
500,97,0.358954
500,98,0.360561
500,99,0.360707
500,100,0.360777
500,101,0.360789
500,102,0.362293
500,103,0.359884
500,104,0.361347
500,105,0.361385
500,106,0.361381
500,107,0.361535
500,108,0.357754
500,109,0.357486
500,110,0.358909
500,111,0.357796
500,112,0.354041
500,113,0.353724
500,114,0.349949
500,115,0.349526
500,116,0.351069
500,117,0.348808
500,118,0.348631
500,119,0.345099
500,120,0.344806
500,121,0.342614
500,122,0.340425
500,123,0.342199
500,124,0.342175
500,125,0.342218
500,126,0.342314
500,127,0.339143
500,128,0.33906
500,129,0.339067
500,130,0.339142
500,131,0.337345
500,132,0.33944
500,133,0.342982
500,134,0.34665
500,135,0.350388
500,136,0.351175
500,137,0.349475
500,138,0.347596
500,139,0.348222
500,140,0.348381
500,141,0.348503
500,142,0.348594
500,143,0.3518
500,144,0.353783
500,145,0.354138
500,146,0.356028
500,147,0.356333
500,148,0.356523
500,149,0.356618
500,150,0.356638
500,151,0.355583
500,152,0.355456
500,153,0.356991
500,154,0.357272
500,155,0.353602
500,156,0.353304
500,157,0.354788
500,158,0.354685
500,159,0.357595
500,160,0.35771
500,161,0.357749
500,162,0.358008
500,163,0.356947
500,164,0.356858
500,165,0.353114
500,166,0.352754
500,167,0.355559
500,168,0.35588
500,169,0.357546
500,170,0.357944
500,171,0.358085
500,172,0.358167
500,173,0.357132
500,174,0.356059
500,175,0.355961
500,176,0.354875
500,177,0.354743
500,178,0.354994
500,179,0.354953
500,180,0.35262
500,181,0.352442
500,182,0.352312
500,183,0.348695
500,184,0.346301
500,185,0.345933
500,186,0.346281
500,187,0.346162
500,188,0.346108
500,189,0.346105
500,190,0.346143
500,191,0.344121
500,192,0.344066
500,193,0.344073
500,194,0.344126
500,195,0.344217
500,196,0.344334
500,197,0.344472
500,198,0.344624
500,199,0.344785
500,200,0.344949
500,201,0.345665
500,202,0.345874
500,203,0.345269
500,204,0.345944
500,205,0.349297
500,206,0.348777
500,207,0.349046
500,208,0.349257
500,209,0.351197
500,210,0.35147
500,211,0.351669
500,212,0.351805
500,213,0.35189
500,214,0.351931
500,215,0.351938
500,216,0.351915
500,217,0.351868
500,218,0.354892
500,219,0.352737
500,220,0.351773
500,221,0.350778
500,222,0.350615
500,223,0.352262
500,224,0.352673
500,225,0.352701
500,226,0.353088
500,227,0.350851
500,228,0.352487
500,229,0.348948
500,230,0.348684
500,231,0.345064
500,232,0.344637
500,233,0.344306
500,234,0.344054
500,235,0.343867
500,236,0.343732
500,237,0.343642
500,238,0.343588
500,239,0.343564
500,240,0.344183
500,241,0.344251
500,242,0.344323
500,243,0.344399
500,244,0.346384
500,245,0.346611
500,246,0.3468
500,247,0.344834
500,248,0.348064
500,249,0.348314
500,250,0.34851
500,251,0.348663
500,252,0.35058
500,253,0.350819
500,254,0.354066
500,255,0.354443
500,256,0.354711
500,257,0.354891
500,258,0.354
500,259,0.354012
500,260,0.355689
500,261,0.355798
500,262,0.352211
500,263,0.351977
500,264,0.351773
500,265,0.351593
500,266,0.351433
500,267,0.351291
