t,unit,output
500,1,0.420555
500,2,0.429035
500,3,0.434735
500,4,0.438263
500,5,0.440121
500,6,0.455686
500,7,0.451666
500,8,0.443129
500,9,0.439257
500,10,0.420032
500,11,0.427179
500,12,0.428353
500,13,0.430239
500,14,0.432711
500,15,0.439297
500,16,0.432566
500,17,0.44228
500,18,0.427781
500,19,0.435746
500,20,0.460161
500,21,0.442196
500,22,0.429025
500,23,0.43805
500,24,0.444366
500,25,0.453353
500,26,0.45932
500,27,0.476225
500,28,0.459534
500,29,0.468437
500,30,0.474287
500,31,0.45651
500,32,0.453509
500,33,0.47112
500,34,0.472825
500,35,0.456646
500,36,0.454942
500,37,0.457023
500,38,0.478199
500,39,0.475308
500,40,0.486821
500,41,0.48349
500,42,0.474098
500,43,0.502065
500,44,0.505771
500,45,0.516776
500,46,0.512369
500,47,0.500894
500,48,0.511301
500,49,0.489317
500,50,0.489817
500,51,0.499031
500,52,0.492116
500,53,0.488812
500,54,0.485608
500,55,0.481749
500,56,0.490725
500,57,0.48828
500,58,0.480333
500,59,0.493291
500,60,0.481902
500,61,0.46822
500,62,0.467703
500,63,0.450314
500,64,0.464336
500,65,0.455421
500,66,0.442077
500,67,0.448833
500,68,0.460397
500,69,0.474004
500,70,0.471729
500,71,0.462671
500,72,0.465044
500,73,0.462383
500,74,0.474173
500,75,0.496585
500,76,0.494432
500,77,0.510746
500,78,0.521688
500,79,0.52807
500,80,0.515873
500,81,0.499882
500,82,0.506634
500,83,0.494893
500,84,0.499097
500,85,0.491114
500,86,0.490466
500,87,0.478777
500,88,0.454883
500,89,0.431703
500,90,0.433348
500,91,0.421038
500,92,0.432153
500,93,0.430482
500,94,0.410268
500,95,0.408956
500,96,0.396625
500,97,0.407779
500,98,0.404023
500,99,0.40688
500,100,0.404606
500,101,0.387358
500,102,0.39182
500,103,0.408728
500,104,0.392844
500,105,0.41759
500,106,0.400315
500,107,0.415017
500,108,0.407278
500,109,0.430856
500,110,0.422474
500,111,0.436626
500,112,0.434973
500,113,0.446577
500,114,0.442795
500,115,0.435648
500,116,0.444988
500,117,0.465911
500,118,0.455093
500,119,0.461331
500,120,0.454052
500,121,0.468561
500,122,0.460092
500,123,0.467981
500,124,0.487439
500,125,0.475279
500,126,0.485729
500,127,0.48511
500,128,0.497919
500,129,0.491479
500,130,0.480607
500,131,0.493214
500,132,0.501072
500,133,0.485956
500,134,0.467694
500,135,0.463773
500,136,0.453801
500,137,0.455952
500,138,0.464394
500,139,0.466624
500,140,0.450832
500,141,0.457417
500,142,0.4629
500,143,0.476326
500,144,0.47441
500,145,0.482497
500,146,0.479935
500,147,0.476754
500,148,0.487781
500,149,0.475313
500,150,0.468021
500,151,0.455593
500,152,0.449186
500,153,0.455615
500,154,0.46989
500,155,0.467851
500,156,0.472942
500,157,0.464605
500,158,0.478108
500,159,0.458668
500,160,0.479842
500,161,0.480438
500,162,0.48541
500,163,0.475772
500,164,0.470894
500,165,0.460083
500,166,0.462671
500,167,0.468466
500,168,0.450698
500,169,0.45877
500,170,0.478627
500,171,0.473482
500,172,0.471484
500,173,0.490869
500,174,0.468568
500,175,0.469353
500,176,0.462564
500,177,0.471539
500,178,0.456276
500,179,0.463212
500,180,0.450942
500,181,0.460418
500,182,0.450064
500,183,0.453136
500,184,0.467301
500,185,0.470011
500,186,0.483832
500,187,0.494225
500,188,0.509945
500,189,0.508522
500,190,0.5131
500,191,0.503855
500,192,0.515864
500,193,0.512254
500,194,0.508578
500,195,0.488016
500,196,0.482372
500,197,0.486901
500,198,0.493329
500,199,0.497445
500,200,0.508882
500,201,0.50359
500,202,0.511111
500,203,0.50262
500,204,0.501599
500,205,0.514207
500,206,0.486595
500,207,0.491885
500,208,0.466359
500,209,0.473504
500,210,0.469644
500,211,0.471068
500,212,0.452233
500,213,0.440586
500,214,0.441018
500,215,0.447821
500,216,0.447281
500,217,0.453318
500,218,0.452869
500,219,0.471574
500,220,0.449187
500,221,0.468359
500,222,0.462784
500,223,0.468504
500,224,0.453007
500,225,0.44411
500,226,0.447947
500,227,0.433981
500,228,0.444973
500,229,0.452422
500,230,0.446144
500,231,0.4614
500,232,0.443801
500,233,0.451791
500,234,0.452254
500,235,0.454563
500,236,0.459561
500,237,0.455936
500,238,0.456481
500,239,0.468432
500,240,0.459729
500,241,0.463979
500,242,0.486486
500,243,0.484754
500,244,0.494567
500,245,0.501556
500,246,0.504495
500,247,0.507887
500,248,0.495826
500,249,0.502823
500,250,0.513635
500,251,0.515457
500,252,0.519499
500,253,0.539091
500,254,0.54376
500,255,0.526485
500,256,0.515308
500,257,0.516585
500,258,0.534611
500,259,0.531811
500,260,0.522591
500,261,0.510024
500,262,0.519405
500,263,0.506186
500,264,0.524227
500,265,0.52147
500,266,0.506249
500,267,0.504148
500,268,0.50157
500,269,0.491578
500,270,0.497164
500,271,0.496035
500,272,0.494334
500,273,0.492218
500,274,0.508787
500,275,0.510847
500,276,0.491893
500,277,0.505875
500,278,0.495606
500,279,0.497253
500,280,0.494963
500,281,0.463806
500,282,0.465995
500,283,0.447845
500,284,0.443342
500,285,0.439687
500,286,0.438945
500,287,0.42443
500,288,0.430569
500,289,0.447992
500,290,0.449297
500,291,0.454288
500,292,0.453237
500,293,0.445497
500,294,0.450523
500,295,0.472758
500,296,0.463033
500,297,0.484215
500,298,0.463565
500,299,0.483778
500,300,0.498091
501,1,0.443911
501,2,0.421825
501,3,0.402664
501,4,0.38592
501,5,0.371178
501,6,0.342628
501,7,0.333669
501,8,0.369317
501,9,0.376995
501,10,0.421893
501,11,0.402061
501,12,0.404948
501,13,0.407724
501,14,0.410468
501,15,0.392958
501,16,0.44784
501,17,0.426492
501,18,0.465441
501,19,0.46218
501,20,0.42335
501,21,0.461665
501,22,0.496669
501,23,0.490233
501,24,0.508799
501,25,0.502711
501,26,0.521205
501,27,0.465575
501,28,0.498037
501,29,0.473531
501,30,0.452249
501,31,0.48639
501,32,0.531339
501,33,0.474472
501,34,0.474291
501,35,0.506002
501,36,0.548817
501,37,0.586958
501,38,0.524159
501,39,0.565208
501,40,0.535013
501,41,0.57494
501,42,0.594341
501,43,0.538439
501,44,0.534852
501,45,0.478889
501,46,0.482565
501,47,0.528353
501,48,0.472928
501,49,0.502398
501,50,0.501017
501,51,0.448221
501,52,0.475465
501,53,0.47693
501,54,0.477883
501,55,0.501008
501,56,0.447976
501,57,0.430787
501,58,0.436227
501,59,0.398198
501,60,0.430084
501,61,0.481392
501,62,0.479889
501,63,0.511432
501,64,0.456593
501,65,0.504839
501,66,0.534215
501,67,0.548342
501,68,0.517583
501,69,0.462296
501,70,0.463332
501,71,0.510928
501,72,0.52901
501,73,0.569392
501,74,0.537575
501,75,0.488224
501,76,0.488906
501,77,0.444083
501,78,0.403574
501,79,0.367167
501,80,0.361427
501,81,0.376628
501,82,0.344366
501,83,0.339166
501,84,0.311452
501,85,0.279243
501,86,0.258617
501,87,0.231882
501,88,0.256365
501,89,0.326229
501,90,0.291115
501,91,0.30538
501,92,0.285625
501,93,0.254922
501,94,0.32452
501,95,0.313799
501,96,0.376616
501,97,0.335609
501,98,0.343121
501,99,0.33018
501,100,0.338351
501,101,0.389559
501,102,0.414464
501,103,0.369313
501,104,0.416786
501,105,0.385811
501,106,0.431008
501,107,0.384118
501,108,0.439465
501,109,0.405077
501,110,0.458442
501,111,0.408868
501,112,0.435541
501,113,0.388663
501,114,0.418243
501,115,0.470402
501,116,0.446818
501,117,0.409306
501,118,0.46274
501,119,0.441464
501,120,0.491353
501,121,0.438816
501,122,0.489073
501,123,0.465509
501,124,0.424615
501,125,0.476593
501,126,0.426106
501,127,0.411026
501,128,0.375491
501,129,0.366556
501,130,0.401808
501,131,0.367562
501,132,0.336616
501,133,0.353012
501,134,0.412777
501,135,0.418376
501,136,0.470797
501,137,0.492504
501,138,0.468238
501,139,0.46806
501,140,0.500866
501,141,0.496095
501,142,0.492451
501,143,0.43998
501,144,0.44376
501,145,0.396793
501,146,0.384454
501,147,0.373178
501,148,0.3424
501,149,0.379858
501,150,0.389538
501,151,0.445148
501,152,0.494566
501,153,0.490289
501,154,0.437899
501,155,0.464239
501,156,0.443855
501,157,0.493612
501,158,0.441058
