t,unit,output
500,1,0.00423887
500,2,0.00219301
500,3,0.00482622
500,4,0.00418143
500,5,0.00848314
500,6,0.0122977
500,7,0.0157124
500,8,0.0193525
500,9,0.0202054
500,10,0.0212364
500,11,0.0223958
500,12,0.0236408
500,13,0.0168811
500,14,0.0361895
500,15,0.0423183
500,16,0.0398234
500,17,0.0344536
500,18,0.0235882
500,19,0.0257971
500,20,0.0327022
500,21,0.0287587
500,22,0.00926898
500,23,0.0100139
500,24,0.0123096
500,25,0.0112399
500,26,0.0257318
500,27,0.0213144
500,28,0.018136
500,29,0.0159479
500,30,0.0145508
500,31,0.0137842
500,32,0.0282781
500,33,0.0240146
500,34,0.0209919
500,35,0.0189543
500,36,0.0177001
500,37,0.0170699
500,38,0.016937
500,39,0.0171999
500,40,0.0234149
500,41,0.018512
500,42,0.0150753
500,43,0.0128337
500,44,0.0115649
500,45,0.0110853
500,46,-0.00579907
500,47,-0.00122977
500,48,0.0147962
500,49,0.00531602
500,50,0.00861912
500,51,0.0116899
500,52,0.0196852
500,53,0.0166663
500,54,0.0167414
500,55,0.0159318
500,56,0.0144323
500,57,0.0253517
500,58,0.0117088
500,59,0.0125061
500,60,0.00993987
500,61,0.0235503
500,62,0.0181918
500,63,0.0144036
500,64,0.0118607
500,65,0.010306
500,66,0.0114285
500,67,0.00919944
500,68,0.00791148
500,69,0.009279
500,70,0.0139343
500,71,0.0234755
500,72,0.0136397
500,73,0.00648881
500,74,-0.00419504
500,75,-0.000872484
500,76,-0.00317952
500,77,0.0136034
500,78,0.0115508
500,79,-0.00625245
500,80,-0.00392111
500,81,-0.00153561
500,82,0.000886164
500,83,0.00457363
500,84,0.011107
500,85,0.006177
500,86,0.00136027
500,87,0.000950821
500,88,-0.00118613
500,89,-0.00624578
500,90,0.00150699
500,91,0.00804798
500,92,0.0167478
500,93,0.0142896
500,94,0.0126586
500,95,0.0116765
500,96,0.0261783
500,97,0.0217878
500,98,0.0119757
500,99,0.0149248
500,100,0.0139822
500,101,0.0184489
500,102,0.01668
500,103,0.0248639
500,104,0.0219254
500,105,0.0196847
500,106,0.00163574
500,107,0.0186167
500,108,0.0143267
500,109,0.0145979
500,110,0.0121306
500,111,0.0288291
500,112,0.0196635
500,113,0.0234207
500,114,0.0263229
500,115,0.0285011
500,116,0.0126186
500,117,0.0171869
500,118,0.0168723
500,119,0.0261198
500,120,0.0172375
500,121,0.00352797
500,122,0.024105
500,123,0.0087385
500,124,0.0136517
500,125,0.0136177
500,126,0.0230974
500,127,0.0231432
500,128,0.0219503
500,129,0.0168901
500,130,0.0112794
500,131,0.00969871
500,132,0.0150169
500,133,0.0254548
500,134,0.00189019
500,135,-0.00250407
500,136,-0.00696691
500,137,-0.0139218
500,138,-0.0256357
500,139,-0.0177996
500,140,-0.0149893
500,141,-0.00809074
500,142,-0.00276262
500,143,0.00128073
500,144,0.0042676
500,145,0.00638127
500,146,0.00776999
500,147,0.00855474
500,148,0.0245718
500,149,0.021197
500,150,0.0342963
500,151,0.0309033
500,152,0.0269075
500,153,0.0360694
500,154,0.0255136
500,155,0.0169518
500,156,0.01001
500,157,0.00788633
500,158,0.000887439
