t,unit,output
500,1,0.306901
500,2,0.307246
500,3,0.307606
500,4,0.307975
500,5,0.308345
500,6,0.308711
500,7,0.309068
500,8,0.318002
500,9,0.31773
500,10,0.317488
500,11,0.317273
500,12,0.317082
500,13,0.301552
500,14,0.304328
500,15,0.304641
500,16,0.304933
500,17,0.305202
500,18,0.305449
500,19,0.305673
500,20,0.314899
500,21,0.314493
500,22,0.314112
500,23,0.313759
500,24,0.322057
500,25,0.321189
500,26,0.305082
500,27,0.305128
500,28,0.305176
500,29,0.305226
500,30,0.305278
500,31,0.305334
500,32,0.305392
500,33,0.305453
500,34,0.305515
500,35,0.305579
500,36,0.305644
500,37,0.305708
500,38,0.305772
500,39,0.305835
500,40,0.305896
500,41,0.305954
500,42,0.306009
500,43,0.306061
500,44,0.306109
500,45,0.306153
500,46,0.28321
500,47,0.284464
500,48,0.285613
500,49,0.286658
500,50,0.287602
500,51,0.288446
500,52,0.289193
500,53,0.289844
500,54,0.306063
500,55,0.305753
500,56,0.305422
500,57,0.305075
500,58,0.304718
500,59,0.304357
500,60,0.303996
500,61,0.281098
500,62,0.281989
500,63,0.282789
500,64,0.283504
500,65,0.284137
500,66,0.284693
500,67,0.285174
500,68,0.285586
500,69,0.285932
500,70,0.286216
500,71,0.286443
500,72,0.286617
500,73,0.286741
500,74,0.286821
500,75,0.282462
500,76,0.293938
500,77,0.293564
500,78,0.293191
500,79,0.292825
500,80,0.292468
500,81,0.292124
500,82,0.291796
500,83,0.302214
500,84,0.301339
500,85,0.300532
500,86,0.299794
500,87,0.299124
500,88,0.298524
500,89,0.297993
500,90,0.297529
500,91,0.297132
500,92,0.274813
500,93,0.275741
500,94,0.276624
500,95,0.27746
500,96,0.278247
500,97,0.278982
500,98,0.279664
500,99,0.280291
500,100,0.280862
500,101,0.281377
500,102,0.268987
500,103,0.270139
500,104,0.271177
500,105,0.272102
500,106,0.272917
500,107,0.253057
500,108,0.254871
500,109,0.256494
500,110,0.257932
500,111,0.277708
500,112,0.289639
500,113,0.28923
500,114,0.288786
500,115,0.288316
500,116,0.287827
500,117,0.287328
500,118,0.286825
500,119,0.286325
500,120,0.285834
500,121,0.285358
500,122,0.264013
500,123,0.270099
500,124,0.270566
500,125,0.270985
500,126,0.276326
500,127,0.264205
500,128,0.265037
500,129,0.265789
500,130,0.266464
500,131,0.267065
500,132,0.267595
500,133,0.248103
500,134,0.230691
500,135,0.233287
500,136,0.235643
500,137,0.252068
500,138,0.253297
500,139,0.254368
500,140,0.255286
500,141,0.256058
500,142,0.256692
500,143,0.257194
500,144,0.257576
500,145,0.257844
500,146,0.258009
500,147,0.258081
500,148,0.239257
500,149,0.240406
500,150,0.261965
500,151,0.261946
500,152,0.27526
500,153,0.274536
500,154,0.27381
500,155,0.273092
500,156,0.27239
500,157,0.27171
500,158,0.27106
500,159,0.270445
500,160,0.269869
500,161,0.269335
500,162,0.268847
500,163,0.268407
500,164,0.268014
500,165,0.286375
500,166,0.285235
500,167,0.2842
500,168,0.262778
500,169,0.243663
500,170,0.245209
500,171,0.246653
500,172,0.247995
500,173,0.247244
500,174,0.246597
500,175,0.248044
500,176,0.249363
500,177,0.250556
500,178,0.257893
500,179,0.258593
500,180,0.2592
500,181,0.259718
500,182,0.260148
500,183,0.24945
500,184,0.250489
500,185,0.251395
500,186,0.258562
500,187,0.258997
500,188,0.272713
500,189,0.272379
500,190,0.27202
500,191,0.271642
500,192,0.271251
500,193,0.259359
500,194,0.259742
500,195,0.260063
500,196,0.260326
500,197,0.260537
500,198,0.249733
500,199,0.250617
500,200,0.251401
500,201,0.25209
500,202,0.252689
500,203,0.253202
500,204,0.253635
500,205,0.253992
500,206,0.268156
500,207,0.267769
500,208,0.280441
500,209,0.27946
500,210,0.278527
500,211,0.277645
500,212,0.276817
500,213,0.276048
500,214,0.275339
500,215,0.274692
500,216,0.274108
500,217,0.273587
500,218,0.273129
500,219,0.272733
500,220,0.272397
500,221,0.272119
500,222,0.271896
500,223,0.271725
500,224,0.251658
500,225,0.250548
500,226,0.251787
500,227,0.25295
500,228,0.254034
500,229,0.244074
500,230,0.245716
500,231,0.247219
500,232,0.248582
500,233,0.247785
500,234,0.249109
500,235,0.250288
500,236,0.25764
500,237,0.258306
500,238,0.258866
500,239,0.248317
500,240,0.249452
500,241,0.250438
500,242,0.251281
500,243,0.251989
500,244,0.252569
500,245,0.253031
500,246,0.253381
500,247,0.25363
500,248,0.253787
500,249,0.253859
500,250,0.253858
500,251,0.253792
500,252,0.273708
500,253,0.285652
500,254,0.284139
500,255,0.282699
500,256,0.281339
500,257,0.280067
500,258,0.278889
500,259,0.277808
500,260,0.276826
500,261,0.275947
500,262,0.27517
500,263,0.274494
500,264,0.273916
500,265,0.273434
500,266,0.273044
500,267,0.285229
500,268,0.288897
500,269,0.275327
500,270,0.275227
500,271,0.280043
500,272,0.279786
500,273,0.27959
500,274,0.279451
500,275,0.279364
500,276,0.275563
500,277,0.275788
500,278,0.293443
500,279,0.292844
500,280,0.292314
500,281,0.291849
500,282,0.302229
500,283,0.316809
500,284,0.315193
500,285,0.313726
500,286,0.312405
500,287,0.311229
500,288,0.295826
500,289,0.29568
500,290,0.295595
500,291,0.311065
500,292,0.312523
500,293,0.311601
500,294,0.310792
500,295,0.310092
500,296,0.309496
500,297,0.309001
500,298,0.3086
500,299,0.308287
500,300,0.308056
501,1,0.307899
501,2,0.307811
501,3,0.307783
501,4,0.307809
501,5,0.307881
501,6,0.307994
501,7,0.308139
501,8,0.318995
501,9,0.318823
501,10,0.318642
501,11,0.318457
501,12,0.318271
501,13,0.299819
501,14,0.303462
501,15,0.303621
501,16,0.303799
501,17,0.303989
501,18,0.304187
501,19,0.304388
501,20,0.315632
501,21,0.315477
501,22,0.315293
501,23,0.315085
501,24,0.325154
501,25,0.324617
501,26,0.305513
501,27,0.305461
501,28,0.305422
501,29,0.305396
501,30,0.30538
501,31,0.305374
501,32,0.305376
501,33,0.305386
501,34,0.305404
501,35,0.305428
501,36,0.305457
501,37,0.305491
501,38,0.305529
501,39,0.305571
501,40,0.305615
501,41,0.305661
501,42,0.305708
501,43,0.305756
501,44,0.305803
501,45,0.305851
501,46,0.278718
501,47,0.279496
501,48,0.280325
501,49,0.281182
501,50,0.282052
501,51,0.282918
501,52,0.283768
501,53,0.284591
501,54,0.303441
501,55,0.303754
501,56,0.30398
501,57,0.304129
501,58,0.304209
501,59,0.304229
501,60,0.304197
501,61,0.277181
501,62,0.277832
501,63,0.278503
501,64,0.279181
501,65,0.279852
501,66,0.280508
501,67,0.28114
501,68,0.281742
501,69,0.28231
501,70,0.282839
501,71,0.283327
501,72,0.283772
501,73,0.284175
501,74,0.284533
501,75,0.279524
501,76,0.293305
501,77,0.29334
501,78,0.29332
501,79,0.293253
501,80,0.293147
501,81,0.293008
501,82,0.292844
501,83,0.305154
501,84,0.304637
501,85,0.304081
501,86,0.3035
501,87,0.302907
501,88,0.302314
501,89,0.301728
501,90,0.30116
501,91,0.300614
501,92,0.273765
501,93,0.274033
501,94,0.274384
501,95,0.274801
501,96,0.275267
501,97,0.27577
501,98,0.276298
501,99,0.276839
501,100,0.277384
501,101,0.277925
501,102,0.263038
501,103,0.264
501,104,0.264972
501,105,0.265938
501,106,0.266883
501,107,0.243523
501,108,0.24506
501,109,0.246608
501,110,0.248142
501,111,0.271248
501,112,0.285975
501,113,0.286416
501,114,0.286737
501,115,0.286951
501,116,0.28707
501,117,0.287105
501,118,0.287067
501,119,0.286966
501,120,0.286813
501,121,0.286616
501,122,0.261123
501,123,0.268191
501,124,0.268512
501,125,0.268847
501,126,0.275204
501,127,0.260409
501,128,0.261036
501,129,0.26168
501,130,0.262328
501,131,0.262969
501,132,0.263596
501,133,0.240439
501,134,0.219583
501,135,0.22144
501,136,0.223363
501,137,0.24298
501,138,0.244377
501,139,0.24573
501,140,0.247025
501,141,0.248248
501,142,0.249392
501,143,0.250449
501,144,0.251414
501,145,0.252285
501,146,0.25306
501,147,0.25374
501,148,0.231491
501,149,0.232699
501,150,0.257481
501,151,0.258086
501,152,0.273998
501,153,0.274071
501,154,0.274036
501,155,0.273908
501,156,0.273702
501,157,0.273433
501,158,0.273111
501,159,0.27275
501,160,0.27236
501,161,0.27195
501,162,0.27153
501,163,0.271107
501,164,0.270688
501,165,0.290958
501,166,0.290183
501,167,0.289372
501,168,0.263445
501,169,0.240093
501,170,0.240786
501,171,0.241581
501,172,0.24245
501,173,0.24105
501,174,0.239802
501,175,0.240919
501,176,0.242062
501,177,0.243213
501,178,0.252044
501,179,0.252931
501,180,0.25378
501,181,0.254584
501,182,0.255338
501,183,0.242385
501,184,0.243483
501,185,0.244554
501,186,0.25324
501,187,0.25402
501,188,0.270376
501,189,0.270647
501,190,0.270833
501,191,0.270943
501,192,0.270984
501,193,0.256482
501,194,0.256923
501,195,0.257349
501,196,0.257752
501,197,0.258129
501,198,0.244815
501,199,0.2456
501,200,0.246386
501,201,0.247159
501,202,0.247908
501,203,0.248625
501,204,0.249303
501,205,0.249938
501,206,0.266653
501,207,0.266804
501,208,0.281753
501,209,0.281443
501,210,0.281048
501,211,0.280587
501,212,0.280076
501,213,0.279531
501,214,0.278963
501,215,0.278384
501,216,0.277805
501,217,0.277234
501,218,0.276678
501,219,0.276144
501,220,0.275636
501,221,0.27516
501,222,0.274718
501,223,0.274312
501,224,0.249877
501,225,0.247669
501,226,0.248227
501,227,0.248866
501,228,0.249566
501,229,0.237087
501,230,0.238256
501,231,0.23947
501,232,0.240704
501,233,0.239574
501,234,0.240865
501,235,0.242142
501,236,0.251104
501,237,0.252079
501,238,0.252999
501,239,0.240298
501,240,0.241538
501,241,0.242743
501,242,0.2439
501,243,0.244995
501,244,0.246021
501,245,0.246971
501,246,0.247839
501,247,0.248623
501,248,0.249323
501,249,0.249937
501,250,0.250468
501,251,0.250918
501,252,0.273545
501,253,0.287797
501,254,0.287302
501,255,0.286678
501,256,0.285955
501,257,0.285158
501,258,0.284309
501,259,0.283428
501,260,0.282534
501,261,0.281642
501,262,0.280765
501,263,0.279916
501,264,0.279103
501,265,0.278335
501,266,0.277619
501,267,0.291302
501,268,0.295287
501,269,0.278417
501,270,0.277985
501,271,0.283302
501,272,0.282826
501,273,0.282388
501,274,0.28199
501,275,0.281634
501,276,0.276609
501,277,0.276498
501,278,0.296152
501,279,0.295704
501,280,0.295245
501,281,0.294785
501,282,0.306832
501,283,0.322905
501,284,0.321861
501,285,0.320759
501,286,0.319627
501,287,0.31849
501,288,0.299673
501,289,0.299132
501,290,0.298653
501,291,0.315709
501,292,0.317625
501,293,0.316809
501,294,0.315994
501,295,0.315195
501,296,0.314423
501,297,0.313688
501,298,0.312999
501,299,0.312361
501,300,0.311778
502,1,0.311252
502,2,0.310786
502,3,0.310379
502,4,0.310031
502,5,0.30974
502,6,0.309504
502,7,0.309319
502,8,0.317041
502,9,0.317283
502,10,0.317467
502,11,0.317601
502,12,0.317692
502,13,0.303516
502,14,0.305334
502,15,0.305102
502,16,0.304926
502,17,0.304799
502,18,0.304716
502,19,0.304671
502,20,0.312873
502,21,0.313226
502,22,0.313506
502,23,0.31372
502,24,0.321119
502,25,0.321593
502,26,0.307228
502,27,0.306989
502,28,0.306777
502,29,0.306589
502,30,0.306426
502,31,0.306283
502,32,0.30616
502,33,0.306055
502,34,0.305967
502,35,0.305894
502,36,0.305835
502,37,0.305788
502,38,0.305753
502,39,0.305728
502,40,0.305713
502,41,0.305706
502,42,0.305706
502,43,0.305713
502,44,0.305725
502,45,0.305742
502,46,0.284919
502,47,0.284185
502,48,0.283662
502,49,0.283326
502,50,0.283153
502,51,0.283122
502,52,0.283209
502,53,0.283396
502,54,0.298819
502,55,0.299488
502,56,0.300096
502,57,0.300642
502,58,0.301125
502,59,0.301546
502,60,0.301905
502,61,0.281515
502,62,0.281016
502,63,0.280675
502,64,0.280473
502,65,0.280389
502,66,0.280405
502,67,0.280505
502,68,0.280672
502,69,0.280894
502,70,0.281157
502,71,0.281451
502,72,0.281766
502,73,0.282092
502,74,0.282423
502,75,0.278953
502,76,0.289619
502,77,0.290123
502,78,0.290556
502,79,0.290921
502,80,0.291223
502,81,0.291465
502,82,0.291651
502,83,0.301144
502,84,0.301617
502,85,0.30195
502,86,0.30216
502,87,0.302262
502,88,0.302269
502,89,0.302195
502,90,0.302055
502,91,0.30186
502,92,0.281283
502,93,0.280301
502,94,0.279499
502,95,0.278863
502,96,0.278376
502,97,0.278023
502,98,0.277789
502,99,0.27766
502,100,0.277623
502,101,0.277664
502,102,0.266724
502,103,0.266355
502,104,0.266167
502,105,0.266136
502,106,0.266237
502,107,0.248795
502,108,0.248289
502,109,0.248061
502,110,0.248072
502,111,0.267095
502,112,0.279025
502,113,0.280026
502,114,0.280935
502,115,0.28175
502,116,0.28247
502,117,0.283098
502,118,0.283636
502,119,0.284087
502,120,0.284456
502,121,0.284748
502,122,0.265778
502,123,0.270789
502,124,0.270481
502,125,0.270259
502,126,0.27505
502,127,0.264308
502,128,0.263865
502,129,0.263569
502,130,0.263401
502,131,0.263342
502,132,0.263377
502,133,0.246151
502,134,0.23012
502,135,0.228944
502,136,0.228189
502,137,0.243302
502,138,0.243447
502,139,0.243756
502,140,0.244199
502,141,0.244748
502,142,0.245377
502,143,0.246064
502,144,0.246788
502,145,0.247533
502,146,0.248281
502,147,0.249021
502,148,0.233249
502,149,0.233174
502,150,0.253678
502,151,0.254275
502,152,0.267373
502,153,0.268281
502,154,0.26906
502,155,0.269717
502,156,0.270257
502,157,0.270687
502,158,0.271015
502,159,0.27125
502,160,0.2714
502,161,0.271475
502,162,0.271482
502,163,0.271431
502,164,0.271331
502,165,0.28794
502,166,0.288244
502,167,0.288397
502,168,0.269062
502,169,0.251047
502,170,0.249658
502,171,0.248564
502,172,0.247735
502,173,0.246691
502,174,0.245713
502,175,0.245064
502,176,0.244657
502,177,0.244462
502,178,0.251463
502,179,0.251662
502,180,0.251949
502,181,0.252306
502,182,0.252716
502,183,0.243934
502,184,0.243873
502,185,0.243965
502,186,0.251101
502,187,0.251496
502,188,0.264797
502,189,0.265589
502,190,0.266299
502,191,0.266928
502,192,0.267478
502,193,0.257529
502,194,0.257447
502,195,0.257434
502,196,0.257477
502,197,0.257565
502,198,0.248269
502,199,0.247908
502,200,0.247702
502,201,0.247628
502,202,0.247666
502,203,0.247796
502,204,0.248
502,205,0.248263
502,206,0.261822
502,207,0.262496
502,208,0.27485
502,209,0.275743
502,210,0.276462
502,211,0.27702
502,212,0.277434
502,213,0.277718
502,214,0.277887
502,215,0.277954
502,216,0.277934
502,217,0.277839
502,218,0.277682
502,219,0.277474
502,220,0.277225
502,221,0.276945
502,222,0.276643
502,223,0.276328
502,224,0.25787
502,225,0.255845
502,226,0.254813
502,227,0.254008
502,228,0.253406
502,229,0.244219
502,230,0.243411
502,231,0.242877
502,232,0.242583
502,233,0.242148
502,234,0.241975
502,235,0.241997
502,236,0.24928
502,237,0.249659
