t,unit,output
500,1,0.0152668
500,2,0.0146213
500,3,0.013934
500,4,0.0161134
500,5,0.0199001
500,6,0.0180993
500,7,0.0218694
500,8,0.0258344
500,9,0.0241412
500,10,0.0265142
500,11,0.0246035
500,12,0.023904
500,13,0.0202206
500,14,0.0200223
500,15,0.0233777
500,16,0.0240983
500,17,0.0219283
500,18,0.0224738
500,19,0.0245153
500,20,0.0266803
500,21,0.0289309
500,22,0.0326836
500,23,0.0331526
500,24,0.0339801
500,25,0.0318408
500,26,0.0294619
500,27,0.0326967
500,28,0.0303742
500,29,0.0307544
500,30,0.0268318
500,31,0.0299092
500,32,0.027479
500,33,0.030687
500,34,0.0307129
500,35,0.0312374
500,36,0.0274349
500,37,0.0262712
500,38,0.0294498
500,39,0.0256664
500,40,0.0245319
500,41,0.0205091
500,42,0.0235586
500,43,0.0211575
500,44,0.0209392
500,45,0.0213925
500,46,0.0213469
500,47,0.0190338
500,48,0.0180598
500,49,0.0214459
500,50,0.0216377
500,51,0.0238474
500,52,0.0276258
500,53,0.0281464
500,54,0.028555
500,55,0.0250705
500,56,0.0227403
500,57,0.0188385
500,58,0.0191039
500,59,0.0180701
500,60,0.0170594
500,61,0.0131741
500,62,0.0128147
500,63,0.0161294
500,64,0.0197602
500,65,0.0236198
500,66,0.0247446
500,67,0.022899
500,68,0.0251522
500,69,0.028938
500,70,0.0285252
500,71,0.0250388
500,72,0.0270256
500,73,0.0262428
500,74,0.0224707
500,75,0.0198961
500,76,0.0157845
500,77,0.0173163
500,78,0.0191104
500,79,0.0153088
500,80,0.0141876
500,81,0.013893
500,82,0.0114279
500,83,0.0117827
500,84,0.015165
500,85,0.0188278
500,86,0.0226927
500,87,0.0252502
500,88,0.0292552
500,89,0.0261
500,90,0.0254322
500,91,0.0260881
500,92,0.0281867
500,93,0.0274714
500,94,0.0266291
500,95,0.0285859
500,96,0.0248597
500,97,0.0237446
500,98,0.0211575
500,99,0.022811
500,100,0.023219
500,101,0.0207917
500,102,0.0211271
500,103,0.0186559
500,104,0.0160742
500,105,0.0177638
500,106,0.0196803
500,107,0.0174235
500,108,0.0150224
500,109,0.0139694
500,110,0.0143892
500,111,0.0163724
500,112,0.0127425
500,113,0.0146758
500,114,0.0153607
500,115,0.0146543
500,116,0.0124513
500,117,0.0130199
500,118,0.0136817
500,119,0.0129649
500,120,0.00931246
500,121,0.00979609
500,122,0.0118517
500,123,0.0111945
500,124,0.00759309
500,125,0.00667229
500,126,0.00577928
500,127,0.00346261
500,128,0.00542147
500,129,0.00615802
500,130,0.00696919
500,131,0.00783319
500,132,0.011628
500,133,0.0112803
500,134,0.0136951
500,135,0.0176325
500,136,0.0202566
500,137,0.0243211
500,138,0.0212166
500,139,0.0191432
500,140,0.0197432
500,141,0.023252
500,142,0.0269453
500,143,0.0307637
500,144,0.0312425
500,145,0.0320569
500,146,0.0313256
500,147,0.028976
500,148,0.0249597
500,149,0.0250387
500,150,0.0246191
500,151,0.0233758
500,152,0.0221167
500,153,0.0216901
500,154,0.0248208
500,155,0.0238789
500,156,0.0214191
500,157,0.0173753
500,158,0.0189431
500,159,0.0164091
500,160,0.0181339
500,161,0.0200776
500,162,0.0207392
500,163,0.0170902
500,164,0.0169127
500,165,0.0174196
