t,unit,output
500,1,0.208417
500,2,0.235267
500,3,0.236354
500,4,0.213373
500,5,0.212069
500,6,0.212078
500,7,0.212941
500,8,0.239054
500,9,0.237696
500,10,0.236856
500,11,0.236365
500,12,0.236099
500,13,0.215718
500,14,0.24126
500,15,0.211229
500,16,0.218426
500,17,0.224188
500,18,0.202922
500,19,0.204856
500,20,0.188963
500,21,0.194758
500,22,0.200174
500,23,0.205077
500,24,0.188328
500,25,0.189913
500,26,0.220181
500,27,0.219949
500,28,0.220532
500,29,0.221605
500,30,0.222936
500,31,0.224361
500,32,0.204021
500,33,0.203217
500,34,0.203949
500,35,0.205651
500,36,0.207903
500,37,0.210393
500,38,0.212901
500,39,0.215273
500,40,0.187379
500,41,0.188857
500,42,0.191013
500,43,0.193435
500,44,0.195878
500,45,0.198202
500,46,0.174467
500,47,0.206195
500,48,0.18944
500,49,0.217836
500,50,0.214844
500,51,0.21381
500,52,0.213991
500,53,0.214821
500,54,0.188484
500,55,0.167379
500,56,0.147367
500,57,0.141127
500,58,0.136809
500,59,0.135093
500,60,0.139487
500,61,0.137795
500,62,0.140499
500,63,0.145783
500,64,0.152522
500,65,0.159909
500,66,0.167379
500,67,0.174554
500,68,0.181193
500,69,0.212978
500,70,0.215368
500,71,0.239842
500,72,0.237751
500,73,0.236322
500,74,0.235266
500,75,0.20365
500,76,0.179207
500,77,0.177957
500,78,0.178466
500,79,0.158963
500,80,0.159604
500,81,0.16166
500,82,0.164474
500,83,0.145515
500,84,0.13077
500,85,0.146532
500,86,0.184464
500,87,0.192848
500,88,0.170962
500,89,0.153431
500,90,0.170794
500,91,0.204237
500,92,0.231122
500,93,0.23482
500,94,0.237773
500,95,0.23998
500,96,0.210466
500,97,0.218522
500,98,0.202289
500,99,0.210656
500,100,0.195511
500,101,0.204198
500,102,0.189964
500,103,0.175225
500,104,0.180811
500,105,0.186387
500,106,0.191657
500,107,0.178265
500,108,0.166727
500,109,0.17101
500,110,0.151345
500,111,0.186962
500,112,0.216285
500,113,0.217228
500,114,0.218952
500,115,0.220967
500,116,0.201264
500,117,0.200927
500,118,0.176267
500,119,0.18434
500,120,0.191684
500,121,0.198139
500,122,0.175152
500,123,0.163157
500,124,0.170772
500,125,0.178246
500,126,0.158167
500,127,0.140405
500,128,0.150727
500,129,0.160382
500,130,0.143102
500,131,0.149862
500,132,0.135434
500,133,0.1754
500,134,0.208274
500,135,0.207371
500,136,0.190528
500,137,0.176892
500,138,0.183881
500,139,0.19008
500,140,0.195415
500,141,0.199943
500,142,0.203776
500,143,0.207035
500,144,0.209833
500,145,0.21226
500,146,0.214387
500,147,0.216261
500,148,0.188248
500,149,0.189293
500,150,0.177007
500,151,0.176248
500,152,0.206777
500,153,0.180369
500,154,0.185528
500,155,0.190896
500,156,0.196118
500,157,0.223933
500,158,0.196033
500,159,0.180628
500,160,0.184565
500,161,0.189324
500,162,0.218219
500,163,0.218641
500,164,0.219791
500,165,0.200549
500,166,0.199708
500,167,0.200429
500,168,0.185683
500,169,0.17097
500,170,0.174304
500,171,0.155158
