t,unit,output
500,1,-0.0151826
500,2,-0.0151593
500,3,-0.0151353
500,4,-0.0151108
500,5,-0.0150856
500,6,-0.0150599
500,7,-0.0150335
500,8,-0.0150066
500,9,-0.0149792
500,10,-0.0149512
500,11,-0.0149227
500,12,-0.0148936
500,13,-0.0148641
500,14,-0.014834
500,15,-0.0148035
500,16,-0.0147725
500,17,-0.0147411
500,18,-0.0147092
500,19,-0.0146769
500,20,-0.0146442
500,21,-0.014611
500,22,-0.0145775
500,23,-0.0145436
500,24,-0.0145094
500,25,-0.0144748
500,26,-0.0144399
500,27,-0.0144046
500,28,-0.0143691
500,29,-0.0143333
500,30,-0.0142972
500,31,-0.0142608
500,32,-0.0142243
500,33,-0.0141875
500,34,-0.0141504
500,35,-0.0141132
500,36,-0.0140759
500,37,-0.0140383
500,38,-0.0140006
500,39,-0.0139628
500,40,-0.0139249
500,41,-0.0138869
500,42,-0.0138488
500,43,-0.0138106
500,44,-0.0137724
500,45,-0.0137341
500,46,-0.0136959
500,47,-0.0136576
500,48,-0.0136193
500,49,-0.0135811
500,50,-0.013543
500,51,-0.0135049
500,52,-0.0134668
500,53,-0.0134289
500,54,-0.0133911
500,55,-0.0133534
500,56,-0.0133159
500,57,-0.0132785
500,58,-0.0132413
500,59,-0.0132043
500,60,-0.0131675
500,61,-0.0131309
500,62,-0.0130945
500,63,-0.0130584
500,64,-0.0130226
500,65,-0.0129871
500,66,-0.0129518
500,67,-0.0129169
500,68,-0.0128823
500,69,-0.0128481
500,70,-0.0128142
500,71,-0.0127807
500,72,-0.0127475
500,73,-0.0127148
500,74,-0.0126825
500,75,-0.0126506
500,76,-0.0126191
500,77,-0.0125881
500,78,-0.0125576
500,79,-0.0125276
500,80,-0.012498
500,81,-0.0124689
500,82,-0.0124404
500,83,-0.0124124
500,84,-0.012385
500,85,-0.012358
500,86,-0.0123317
500,87,-0.0123059
500,88,-0.0122807
500,89,-0.0122562
500,90,-0.0122322
500,91,-0.0122088
500,92,-0.0121861
500,93,-0.012164
500,94,-0.0121425
500,95,-0.0121217
500,96,-0.0121016
500,97,-0.0120822
500,98,-0.0120634
500,99,-0.0120453
500,100,-0.0120279
500,101,-0.0120112
500,102,-0.0119952
500,103,-0.01198
500,104,-0.0119654
500,105,-0.0119516
500,106,-0.0119385
500,107,-0.0119262
500,108,-0.0119146
500,109,-0.0119038
500,110,-0.0118937
500,111,-0.0118844
500,112,-0.0118758
500,113,-0.011868
500,114,-0.011861
500,115,-0.0118547
500,116,-0.0118493
500,117,-0.0118446
500,118,-0.0118407
500,119,-0.0118375
500,120,-0.0118352
500,121,-0.0118336
500,122,-0.0118328
500,123,-0.0118328
500,124,-0.0118336
500,125,-0.0118352
500,126,-0.0118375
500,127,-0.0118407
500,128,-0.0118446
500,129,-0.0118493
500,130,-0.0118548
500,131,-0.011861
500,132,-0.011868
500,133,-0.0118758
500,134,-0.0118844
500,135,-0.0118937
500,136,-0.0119038
500,137,-0.0119146
500,138,-0.0119262
500,139,-0.0119386
500,140,-0.0119516
500,141,-0.0119654
500,142,-0.01198
500,143,-0.0119952
500,144,-0.0120112
500,145,-0.0120279
500,146,-0.0120452
500,147,-0.0120633
500,148,-0.0120821
500,149,-0.0121015
500,150,-0.0121216
500,151,-0.0121424
500,152,-0.0121638
500,153,-0.0121859
500,154,-0.0122086
500,155,-0.0122319
500,156,-0.0122558
500,157,-0.0122804
500,158,-0.0123055
500,159,-0.0123312
500,160,-0.0123575
500,161,-0.0123844
500,162,-0.0124118
500,163,-0.0124398
500,164,-0.0124682
500,165,-0.0124972
500,166,-0.0125267
500,167,-0.0125567
500,168,-0.0125872
500,169,-0.0126181
500,170,-0.0126494
500,171,-0.0126813
500,172,-0.0127135
500,173,-0.0127461
500,174,-0.0127792
500,175,-0.0128126
500,176,-0.0128464
500,177,-0.0128806
500,178,-0.0129151
500,179,-0.0129499
500,180,-0.012985
500,181,-0.0130204
500,182,-0.0130562
500,183,-0.0130921
500,184,-0.0131284
500,185,-0.0131648
500,186,-0.0132015
500,187,-0.0132384
500,188,-0.0132755
500,189,-0.0133127
500,190,-0.0133501
500,191,-0.0133877
500,192,-0.0134253
500,193,-0.0134631
500,194,-0.013501
500,195,-0.013539
500,196,-0.013577
500,197,-0.0136151
500,198,-0.0136531
500,199,-0.0136913
500,200,-0.0137294
500,201,-0.0137675
500,202,-0.0138055
500,203,-0.0138435
500,204,-0.0138815
500,205,-0.0139193
500,206,-0.0139571
500,207,-0.0139947
500,208,-0.0140322
500,209,-0.0140696
500,210,-0.0141068
500,211,-0.0141438
500,212,-0.0141807
500,213,-0.0142173
500,214,-0.0142537
500,215,-0.0142898
500,216,-0.0143258
500,217,-0.0143614
500,218,-0.0143967
500,219,-0.0144318
500,220,-0.0144665
500,221,-0.0145009
500,222,-0.014535
500,223,-0.0145687
