t,unit,output
500,1,-0.0213165
500,2,0.0237204
500,3,0.0617454
500,4,0.0937285
500,5,0.105598
500,6,0.130159
500,7,0.068879
500,8,0.0833218
500,9,0.0450536
500,10,0.0132565
500,11,-0.0131904
500,12,0.0302379
500,13,0.00069743
500,14,0.00304094
500,15,-0.0216119
500,16,-0.0421584
500,17,-0.0592968
500,18,-0.0311781
500,19,-0.0502749
500,20,-0.0188618
500,21,0.0254454
500,22,-0.00331017
500,23,-0.000831551
500,24,0.0225244
500,25,0.0419734
500,26,0.0106213
500,27,0.0317484
500,28,0.0510016
500,29,0.00139402
500,30,-0.0190167
500,31,-0.0395608
500,32,-0.0565515
500,33,-0.08913
500,34,-0.0868697
500,35,-0.0480595
500,36,-0.081862
500,37,-0.0437105
500,38,-0.0120107
500,39,-0.0330157
500,40,-0.0506503
500,41,-0.0180735
500,42,-0.0566788
500,43,-0.00625929
500,44,-0.00669138
500,45,0.0149468
500,46,0.0151673
500,47,-0.00722616
500,48,-0.0280075
500,49,-0.0650037
500,50,-0.0642798
500,51,-0.0292304
500,52,-0.00594051
500,53,-0.0054501
500,54,-0.00467935
500,55,0.0172493
500,56,0.0559748
500,57,0.0725218
500,58,0.0832471
500,59,0.0923674
500,60,0.100137
500,61,0.106766
500,62,0.103456
500,63,0.0726598
500,64,0.102766
500,65,0.0716577
500,66,0.0190699
500,67,0.0376884
500,68,0.0549452
500,69,0.00488914
500,70,-0.037363
500,71,-0.0542846
500,72,-0.0871869
500,73,-0.0580862
500,74,-0.0735457
500,75,-0.103278
500,76,-0.0726905
500,77,-0.0365441
500,78,0.0107773
500,79,-0.0114038
500,80,0.0144731
500,81,0.0130772
500,82,0.0346849
500,83,0.00970634
500,84,-0.0131277
500,85,-0.0339745
500,86,-0.0529705
500,87,-0.0279554
500,88,0.0180837
500,89,-0.0262836
500,90,-0.0453488
500,91,-0.060832
500,92,-0.0926181
500,93,-0.10527
500,94,-0.129602
500,95,-0.138877
500,96,-0.105544
500,97,-0.0634149
500,98,-0.0119777
500,99,-0.0515753
500,100,-0.0847818
500,101,-0.0301642
500,102,0.0161999
500,103,0.0372085
500,104,-0.0100923
500,105,0.0332266
500,106,0.00413131
500,107,0.0271833
500,108,0.0464437
500,109,0.0809042
500,110,0.0436444
500,111,0.0604338
500,112,0.0261706
500,113,0.0634827
500,114,0.0947564
500,115,0.0386672
500,116,-0.00898659
500,117,-0.0311695
500,118,-0.0679659
500,119,-0.098841
500,120,-0.105737
500,121,-0.130553
500,122,-0.0691855
500,123,-0.0830026
500,124,-0.0925102
500,125,-0.104477
500,126,-0.0626027
500,127,-0.0783028
500,128,-0.0505586
500,129,-0.00109814
500,130,-0.0221305
500,131,0.00559139
500,132,0.0286997
500,133,0.00395065
500,134,-0.0380178
500,135,-0.0566139
500,136,-0.0224265
500,137,-0.0414418
500,138,-0.0761479
500,139,-0.0487799
500,140,-0.0825235
500,141,-0.0961189
500,142,-0.121975
500,143,-0.089963
500,144,-0.0866789
500,145,-0.0569481
500,146,-0.00660478
500,147,-0.029493
500,148,-0.00448073
500,149,-0.0456112
500,150,-0.0420266
500,151,-0.0583873
500,152,-0.0721142
500,153,-0.0688782
500,154,-0.0334789
500,155,-0.0513467
500,156,-0.0250321
500,157,0.0203716
500,158,0.0403649
500,159,0.0091561
500,160,-0.0167763
500,161,0.00738201
500,162,0.0293044
500,163,0.0491754
500,164,0.0503881
500,165,0.0648977
500,166,0.0636872
500,167,0.0789474
500,168,0.0930087
500,169,0.0527348
500,170,0.0855532
500,171,0.0939814
500,172,0.106807
500,173,0.11859
500,174,0.129336
500,175,0.149379
500,176,0.0855156
500,177,0.0941038
500,178,0.101421
500,179,0.0984944
500,180,0.0418509
500,181,0.0397908
500,182,0.00937433
500,183,0.031332
500,184,0.0296673
500,185,-0.0165331
500,186,-0.0170745
500,187,-0.0175767
500,188,0.00487697
500,189,0.0456843
500,190,0.0627442
500,191,0.0278612
500,192,-0.0182169
500,193,-0.0391327
500,194,-0.013397
500,195,-0.0531329
500,196,-0.0684459
500,197,-0.0406792
500,198,-0.0384567
500,199,-0.0556522
500,200,-0.00541975
500,201,0.0163267
500,202,-0.0279115
500,203,-0.00378686
500,204,-0.0271594
500,205,-0.0466465
500,206,-0.0629104
500,207,-0.01176
500,208,0.0131538
500,209,0.0524396
500,210,0.0191617
500,211,0.0396804
500,212,0.00839485
500,213,-0.0175881
