t,unit,output
500,1,0.0595663
500,2,0.0559478
500,3,0.0562725
500,4,0.0539275
500,5,0.0528744
500,6,0.0559982
500,7,0.0593953
500,8,0.0602185
500,9,0.0610028
500,10,0.0589767
500,11,0.0595145
500,12,0.0586806
500,13,0.0591513
500,14,0.0610287
500,15,0.0616169
500,16,0.0580211
500,17,0.0541414
500,18,0.0514415
500,19,0.0486805
500,20,0.0486556
500,21,0.0487829
500,22,0.051797
500,23,0.0522982
500,24,0.0486512
500,25,0.0475267
500,26,0.0463931
500,27,0.0494143
500,28,0.0526922
500,29,0.0519966
500,30,0.0539417
500,31,0.0545715
500,32,0.0579289
500,33,0.0586498
500,34,0.0551249
500,35,0.0526572
500,36,0.0514206
500,37,0.0501585
500,38,0.0530387
500,39,0.0520109
500,40,0.0550631
500,41,0.051385
500,42,0.0501941
500,43,0.0503559
500,44,0.0491959
500,45,0.0521582
500,46,0.0553549
500,47,0.0531772
500,48,0.0563177
500,49,0.0527057
500,50,0.0487889
500,51,0.0460403
500,52,0.0432263
500,53,0.0445364
500,54,0.0433159
500,55,0.0421076
500,56,0.0395283
500,57,0.035495
500,58,0.032725
500,59,0.0341265
500,60,0.0316454
500,61,0.0291175
500,62,0.025178
500,63,0.0239212
500,64,0.0227831
500,65,0.0259047
500,66,0.0252034
500,67,0.0244917
500,68,0.0251613
500,69,0.0231383
500,70,0.0265509
500,71,0.0232887
500,72,0.0253306
500,73,0.0261497
500,74,0.0256094
500,75,0.0236087
500,76,0.0270126
500,77,0.0292656
500,78,0.0302081
500,79,0.0338821
500,80,0.0362994
500,81,0.0373228
500,82,0.0396252
500,83,0.04192
500,84,0.0441936
500,85,0.0422748
500,86,0.0428331
500,87,0.0391757
500,88,0.0421478
500,89,0.0411666
500,90,0.0442325
500,91,0.0419247
500,92,0.0449402
500,93,0.0453639
500,94,0.0471292
500,95,0.0489445
500,96,0.0466316
500,97,0.0496253
500,98,0.0514039
500,99,0.0546024
500,100,0.0523641
500,101,0.0498541
500,102,0.0471466
500,103,0.0498476
500,104,0.0458676
500,105,0.0458079
500,106,0.0444547
500,107,0.0417056
500,108,0.0444227
500,109,0.0446654
500,110,0.0449608
500,111,0.0453009
500,112,0.0415172
500,113,0.0402831
500,114,0.0376803
500,115,0.0391776
500,116,0.0367391
500,117,0.0328269
500,118,0.0315516
500,119,0.0345229
500,120,0.0364405
500,121,0.0399048
500,122,0.0394129
500,123,0.0388065
500,124,0.0381141
500,125,0.0415173
500,126,0.0451301
500,127,0.0447309
500,128,0.0455567
500,129,0.0491141
500,130,0.0528055
500,131,0.0551978
500,132,0.0589351
500,133,0.0585595
500,134,0.0620941
500,135,0.0629267
500,136,0.0650056
500,137,0.0670564
500,138,0.0663044
500,139,0.069497
500,140,0.0700202
500,141,0.0731991
500,142,0.0750782
500,143,0.0741538
500,144,0.0757919
500,145,0.0719059
500,146,0.0746092
500,147,0.0747347
500,148,0.0720553
500,149,0.0691811
500,150,0.0703294
500,151,0.0716481
500,152,0.0689429
500,153,0.067469
500,154,0.0632047
500,155,0.0601552
500,156,0.0612424
500,157,0.0612041
500,158,0.0640515
500,159,0.0671651
500,160,0.0690948
500,161,0.0683152
500,162,0.0701758
500,163,0.067959
500,164,0.0669264
500,165,0.0672214
500,166,0.0647919
500,167,0.0650006
500,168,0.0639038
500,169,0.0613974
500,170,0.0629515
500,171,0.0605422
500,172,0.0566327
500,173,0.0581076
500,174,0.0542727
500,175,0.0572024
500,176,0.0604483
500,177,0.0597717
500,178,0.0590033
500,179,0.060937
500,180,0.0643734
500,181,0.0665938
500,182,0.0674569
500,183,0.0654712
500,184,0.0687858
500,185,0.0722625
500,186,0.0703115
500,187,0.0722384
500,188,0.0700587
