t,unit,output
500,1,0.00231913
500,2,0.0221689
500,3,0.0207223
500,4,0.01709
500,5,0.0141049
500,6,0.0131294
500,7,0.0121383
500,8,-0.0104078
500,9,-0.00861183
500,10,-0.00949597
500,11,-0.0056379
500,12,-0.00603677
500,13,-0.00490076
500,14,-0.00604217
500,15,-0.0059742
500,16,-0.00280514
500,17,-0.00273685
500,18,-0.00245067
500,19,-0.00207398
500,20,-0.0223476
500,21,-0.0222684
500,22,-0.0202073
500,23,-0.0377972
500,24,-0.0328501
500,25,-0.0269354
500,26,-0.0267814
500,27,-0.0238883
500,28,-0.0196912
500,29,0.00386135
500,30,0.00438768
500,31,0.00448991
500,32,0.00432124
500,33,0.00399334
500,34,0.00358774
500,35,0.00316355
500,36,0.00465329
500,37,0.00429562
500,38,0.00144858
500,39,-0.019378
500,40,-0.0196935
500,41,-0.0194805
500,42,-0.0187899
500,43,-0.0153817
500,44,-0.0144877
500,45,-0.0138935
500,46,-0.0129496
500,47,0.00970586
500,48,-0.0121012
500,49,-0.00780663
500,50,-0.00842031
500,51,-0.00893193
500,52,-0.00864091
500,53,-0.00498442
500,54,0.016352
500,55,0.0166847
500,56,0.0156436
500,57,0.0155601
500,58,0.0127271
500,59,0.00830257
500,60,0.00468667
500,61,0.00379112
500,62,0.00374876
500,63,0.00511671
500,64,0.00624266
500,65,0.00595583
500,66,-0.0155711
500,67,-0.0158743
500,68,-0.0149841
500,69,-0.0101405
500,70,-0.0103118
500,71,-0.0084142
500,72,-0.00891775
500,73,-0.00883246
500,74,-0.00881667
500,75,0.0130952
500,76,0.0133869
500,77,0.0320691
500,78,0.00688683
500,79,-0.0147742
500,80,-0.00992757
500,81,-0.0104618
500,82,-0.0104679
500,83,-0.010097
500,84,-0.00947138
500,85,-0.00868919
500,86,-0.00782843
500,87,-0.00434292
500,88,-0.00365524
500,89,-0.000938395
500,90,-0.00029636
500,91,0.000481845
500,92,0.00121333
500,93,-0.0194744
500,94,-0.0179197
500,95,-0.0177133
500,96,-0.0173233
500,97,-0.0142961
500,98,-0.00958964
500,99,-0.00923936
500,100,-0.00862106
500,101,-0.00786715
500,102,-0.00437067
500,103,-0.00353201
500,104,-0.000821025
500,105,-0.000425055
500,106,0.000212936
500,107,-0.0203364
500,108,0.00323284
500,109,0.00383719
500,110,0.00104127
500,111,0.0216202
500,112,0.0392535
500,113,0.0397036
500,114,0.0344061
500,115,0.0338058
500,116,0.0277213
500,117,0.0246647
500,118,0.0238443
500,119,0.017379
500,120,0.0165887
500,121,0.0346423
500,122,0.0302889
500,123,0.0267495
500,124,0.0262659
500,125,0.0255523
500,126,0.0245136
500,127,0.0200855
500,128,0.0189581
500,129,0.0175874
500,130,0.0160326
500,131,0.0132362
500,132,0.0317163
500,133,0.026124
500,134,0.0233546
500,135,0.0211063
500,136,0.0206091
500,137,0.0168765
500,138,0.0116926
500,139,0.00745647
500,140,0.00725767
500,141,0.00668982
500,142,0.00592301
500,143,0.00691249
500,144,0.00360136
500,145,0.00304706
500,146,0.00456288
500,147,0.00406146
500,148,0.00373019
500,149,0.00348549
500,150,0.00327873
500,151,0.00263464
500,152,0.00247317
500,153,-0.0185313
500,154,-0.0365569
500,155,-0.030101
500,156,-0.0304271
500,157,-0.0465954
500,158,-0.0462059
500,159,-0.0380316
500,160,-0.0367609
500,161,-0.0347371
500,162,-0.00871202
500,163,-0.0276513
500,164,-0.0257783
500,165,-0.0231253
500,166,-0.0213311
500,167,-0.019499
500,168,-0.016085
500,169,-0.0152152
500,170,-0.0333843
500,171,-0.0327879
500,172,-0.0317835
500,173,-0.0238458
500,174,-0.0408766
500,175,-0.0400391
500,176,-0.032964
500,177,-0.031489
500,178,-0.0472431
500,179,-0.0456017
500,180,-0.0592419
500,181,-0.0571419
500,182,-0.05393
500,183,-0.0443808
500,184,-0.0341571
500,185,-0.0315391
500,186,-0.0471176
500,187,-0.0446023
500,188,-0.0413441
500,189,-0.0376075
500,190,-0.0336233
500,191,-0.00747623
500,192,-0.00382745
500,193,-0.000859761
500,194,0.00142872
500,195,0.00307601
500,196,0.00414136
500,197,0.00469475
500,198,0.00480984
500,199,0.0045593
500,200,0.004012
500,201,0.00122408
500,202,0.000631704
500,203,-0.00152739
500,204,-0.0219582
500,205,-0.0179842
500,206,-0.0360874
500,207,-0.0368089
500,208,-0.0366645
500,209,-0.027782
500,210,-0.0271186
500,211,-0.0257788
500,212,-0.0239946
500,213,-0.0219547
