t,unit,output
500,1,-0.00401571
500,2,0.00315428
500,3,-0.0133189
500,4,-0.00954842
500,5,-0.0061649
500,6,-0.00595906
500,7,-0.00578921
500,8,0.00544846
500,9,0.0116711
500,10,0.0108979
500,11,0.0203116
500,12,0.0191141
500,13,0.00154104
500,14,-0.00121929
500,15,-0.00104301
500,16,-0.0035609
500,17,-0.00326409
500,18,-0.0029939
500,19,0.00801071
500,20,-0.00137187
500,21,-0.00383233
500,22,-0.0194601
500,23,-0.0201236
500,24,-0.0110439
500,25,-0.0260548
500,26,-0.0242572
500,27,-0.038208
500,28,-0.0271612
500,29,-0.0173078
500,30,-0.0317984
500,31,-0.0296627
500,32,-0.0277615
500,33,-0.0260845
500,34,-0.0209539
500,35,-0.0198311
500,36,-0.0206525
500,37,-0.0161489
500,38,-0.0121159
500,39,-0.00404528
500,40,-0.00406514
500,41,-0.00415149
500,42,-0.00429693
500,43,0.00287267
500,44,0.00229859
500,45,0.0087578
500,46,0.00784942
500,47,0.0137187
500,48,0.0146264
500,49,0.0197926
500,50,0.015071
500,51,0.0202149
500,52,0.0188415
500,53,0.019287
500,54,0.0240082
500,55,0.0225218
500,56,0.0226314
500,57,0.0212974
500,58,0.00355886
500,59,0.0100742
500,60,0.0115614
500,61,0.00784876
500,62,0.00758214
500,63,0.013683
500,64,0.0228767
500,65,0.0218476
500,66,0.0301605
500,67,0.0288127
500,68,0.0363795
500,69,0.0394621
500,70,0.0458564
500,71,0.0515487
500,72,0.0530197
500,73,0.0505903
500,74,0.0483954
500,75,0.0538701
500,76,0.051627
500,77,0.053197
500,78,0.0581718
500,79,0.0625961
500,80,0.066531
500,81,0.0456615
500,82,0.0441497
500,83,0.0502086
500,84,0.0485299
500,85,0.0470546
500,86,0.0457771
500,87,0.0392798
500,88,0.038498
500,89,0.0452906
500,90,0.0442367
500,91,0.0379433
500,92,0.0373389
500,93,0.0317397
500,94,0.0266602
500,95,0.0266291
500,96,0.0266696
500,97,0.0163864
500,98,0.00701926
500,99,0.0081325
500,100,0.00919842
500,101,0.0102125
500,102,0.012214
500,103,0.0139635
500,104,0.0105361
500,105,0.0111526
500,106,0.011725
500,107,0.0214209
500,108,0.0263467
500,109,0.0259166
500,110,0.0261182
500,111,0.0155714
500,112,0.0168028
500,113,0.0167306
500,114,0.017811
500,115,0.0176093
500,116,0.00774079
500,117,-0.00124382
500,118,-0.000399984
500,119,0.00239552
500,120,-0.00617187
500,121,-0.0139794
500,122,-0.00158903
500,123,0.00942236
500,124,0.0154663
500,125,0.0151474
500,126,0.0148325
500,127,0.0239962
500,128,0.0231738
500,129,0.0224042
500,130,0.0216894
500,131,0.0263987
500,132,0.0155917
500,133,0.0209547
500,134,0.0214675
500,135,0.0169468
500,136,0.0164704
500,137,0.0217179
500,138,0.0300986
500,139,0.0247337
500,140,0.0238274
500,141,0.0230089
500,142,0.0222776
500,143,0.0269329
500,144,0.0347618
500,145,0.0334167
500,146,0.0220325
500,147,0.0214851
500,148,0.0210161
500,149,0.0206228
500,150,0.0203024
500,151,0.0252606
500,152,0.0246932
500,153,0.0328586
500,154,0.0401129
500,155,0.0387726
500,156,0.0453547
500,157,0.0512032
500,158,0.0439142
500,159,0.0316559
500,160,0.0307208
500,161,0.0298952
500,162,0.0374964
500,163,0.0315978
500,164,0.030735
500,165,0.0128659
500,166,0.0144099
500,167,0.0200373
500,168,0.0250417
500,169,0.0252632
500,170,0.0205176
500,171,0.0201591
500,172,0.0198565
500,173,0.0248581
500,174,0.0250754
500,175,0.024445
500,176,0.00699601
500,177,0.00909112
500,178,9.66304e-06
500,179,0.000846583
500,180,-0.00750165
500,181,-0.00626361
500,182,0.00152099
500,183,-0.000953682
500,184,-0.00922478
500,185,-0.00804449
500,186,-0.0157098
500,187,-0.0142192
500,188,-0.0152533
500,189,-0.0139106
500,190,-0.0127131
500,191,-0.00438203
500,192,-0.00383828
500,193,-0.0033877
500,194,0.00769781
500,195,0.00744365
500,196,0.00715885
500,197,0.00684882
500,198,0.00651907
500,199,0.0061751
500,200,0.00582228
500,201,0.00258865
500,202,0.00241446
500,203,-0.000501049
500,204,-0.0165172
500,205,-0.00401122
500,206,-0.00623382
500,207,-0.00579252
500,208,-0.00541184
500,209,-0.0136452
500,210,-0.0128203
500,211,-0.0120885
500,212,-0.000108469
500,213,-0.000111266
500,214,-0.00884709
500,215,0.0027864
500,216,-0.00616945
500,217,-0.00575947
500,218,0.00171753
500,219,0.0121891
500,220,0.00240685
500,221,0.00903353
500,222,0.00861321
500,223,-0.00804146
500,224,0.00356258
500,225,0.00357783
500,226,0.0138931
500,227,0.0150164
500,228,0.0109917
500,229,0.0167289
500,230,0.0159745
500,231,0.0211787
500,232,0.0201902
500,233,0.0286688
500,234,0.0273238
500,235,0.0260964
500,236,0.0249866
500,237,0.03298
500,238,0.040094
500,239,0.038322
500,240,0.0370396
500,241,0.0355036
500,242,0.0341361
500,243,0.0329331
500,244,0.0216568
500,245,0.021271
500,246,0.0209793
500,247,0.021646
500,248,0.0264684
500,249,0.0265381
500,250,0.0258984
500,251,0.0253635
500,252,0.0206699
500,253,0.0256062
500,254,0.0299985
500,255,0.029187
500,256,0.0284853
500,257,0.0234935
500,258,0.0131641
500,259,0.0133833
500,260,-0.00305833
500,261,-0.00181145
500,262,-0.0038114
500,263,-0.00260635
500,264,-0.00148827
500,265,-0.000457611
500,266,0.000485276
500,267,0.00134028
500,268,-0.00105808
500,269,-0.0092592
500,270,-0.0106763
500,271,-0.00940152
500,272,-0.00826323
500,273,-0.0159453
500,274,-0.0145251
500,275,-0.0217085
500,276,-0.035733
500,277,-0.0209818
500,278,-0.0214034
500,279,-0.0218192
500,280,-0.0202817
500,281,-0.0111874
500,282,-0.0030781
500,283,-0.0053745
500,284,-0.0209054
500,285,-0.0195421
500,286,-0.0339687
500,287,-0.0195062
500,288,-0.0105098
