t,unit,output
500,1,0.049277
500,2,0.0035128
500,3,-0.0174225
500,4,0.00539982
500,5,-0.0159166
500,6,-0.0140519
500,7,-0.0137928
500,8,0.00759009
500,9,-0.0133526
500,10,0.00774255
500,11,0.0271384
500,12,0.026491
500,13,0.00212107
500,14,0.0214199
500,15,0.0205453
500,16,0.038602
500,17,0.0375987
500,18,0.0692565
500,19,0.0421738
500,20,-0.00219919
500,21,-0.0215154
500,22,0.000725648
500,23,-0.0193964
500,24,0.00318959
500,25,0.0401968
500,26,0.0711925
500,27,0.0848766
500,28,0.0973579
500,29,0.108688
500,30,0.128106
500,31,0.125754
500,32,0.0934112
500,33,0.0889573
500,34,0.0591205
500,35,0.0876238
500,36,0.0362254
500,37,0.0114921
500,38,-0.0278147
500,39,-0.0463243
500,40,-0.00101076
500,41,-0.00346126
500,42,-0.00535292
500,43,-0.0420621
500,44,-0.0421442
500,45,-0.0546883
500,46,-0.0292014
500,47,-0.00581682
500,48,-0.0428193
500,49,-0.015981
500,50,0.00648878
500,51,-0.0322616
500,52,-0.0314299
500,53,-0.0641007
500,54,-0.0333494
500,55,-0.0327197
500,56,-0.00726331
500,57,-0.00733336
500,58,0.0138125
500,59,-0.00805311
500,60,0.031171
500,61,0.00634044
500,62,0.00588818
500,63,-0.0327863
500,64,-0.0470502
500,65,-0.0454268
500,66,-0.0179212
500,67,-0.0527221
500,68,-0.0678981
500,69,-0.0760647
500,70,-0.101365
500,71,-0.0477546
500,72,-0.0632477
500,73,-0.0620365
500,74,-0.0601598
500,75,-0.0881461
500,76,-0.0849434
500,77,-0.0338691
500,78,-0.0480755
500,79,-0.0600012
500,80,-0.0882602
500,81,-0.111869
500,82,-0.107186
500,83,-0.116155
500,84,-0.111917
500,85,-0.106869
500,86,-0.101013
500,87,-0.110013
500,88,-0.104003
500,89,-0.0500847
500,90,-0.0454017
500,91,-0.0183444
500,92,-0.0150888
500,93,-0.0327796
500,94,-0.048634
500,95,-0.0452355
500,96,-0.0415956
500,97,-0.0150533
500,98,0.0250539
500,99,0.0256285
500,100,0.0263887
500,101,0.0270362
500,102,0.04211
500,103,0.073043
500,104,0.098934
500,105,0.0961221
500,106,0.0930992
500,107,0.103858
500,108,0.106129
500,109,0.108143
500,110,0.128321
500,111,0.145155
500,112,0.100772
500,113,0.0976301
500,114,0.107943
500,115,0.109528
500,116,0.0785154
500,117,0.103642
500,118,0.0497335
500,119,0.0613819
500,120,0.0711748
500,121,0.0396718
500,122,0.0555722
500,123,0.0843015
500,124,0.0961409
500,125,0.0939364
500,126,0.090878
500,127,0.0388792
500,128,0.0365828
500,129,0.0337172
500,130,0.030484
500,131,0.0455117
500,132,0.000723148
500,133,0.02081
500,134,-0.0200205
500,135,0.0211264
500,136,0.0188597
500,137,-0.00382653
500,138,-0.0226282
500,139,-0.0411512
500,140,-0.0419114
500,141,-0.0419979
500,142,-0.0414032
500,143,-0.0144271
500,144,0.00811735
500,145,0.0448154
500,146,0.0756085
500,147,0.072258
500,148,0.0694217
500,149,0.042073
500,150,0.017035
500,151,0.0344279
500,152,0.0489669
500,153,0.079234
500,154,0.0292184
500,155,0.0626241
500,156,0.0326624
500,157,0.00858626
500,158,0.0271159
500,159,0.0425238
500,160,0.0402722
500,161,0.0157208
500,162,-0.00647119
500,163,0.0323961
500,164,0.0308023
500,165,0.0636609
500,166,0.036929
500,167,-0.00657273
500,168,0.0137768
500,169,0.0313113
500,170,0.0481669
500,171,0.0470504
500,172,0.0455869
500,173,0.0611976
500,174,0.0351517
500,175,0.0331416
500,176,0.0475354
500,177,0.0198932
500,178,0.0544959
500,179,0.0523137
500,180,0.00630346
500,181,0.00526218
500,182,0.0422506
500,183,0.0732464
500,184,0.0808433
500,185,0.0776193
500,186,0.0845293
500,187,0.0809964
500,188,0.1057
500,189,0.101559
500,190,0.0971357
500,191,0.0442255
500,192,0.041083
500,193,0.0376421
500,194,0.0127746
500,195,0.00922703
500,196,0.00606465
500,197,-0.0143688
500,198,-0.0157543
500,199,-0.0170373
500,200,-0.0362134
500,201,-0.0133241
500,202,-0.0326072
500,203,-0.00982575
500,204,0.0295477
500,205,0.0444649
500,206,0.0569997
500,207,0.054493
500,208,0.0525002
500,209,0.0635616
500,210,0.0728874
500,211,0.0853589
500,212,0.056781
500,213,0.0544528
500,214,0.0690452
500,215,0.0373648
500,216,0.050671
500,217,0.0494846
500,218,0.0609432
500,219,0.0749588
500,220,0.100414
500,221,0.0704992
500,222,0.0676368
500,223,0.0192512
500,224,-0.00373911
500,225,-0.00408553
500,226,0.0163212
500,227,0.0350602
500,228,-0.00838847
500,229,0.0130291
500,230,0.0136254
500,231,0.0490823
500,232,0.0207439
500,233,0.0367987
500,234,0.0360983
500,235,0.0349442
500,236,0.0333694
500,237,0.0500306
500,238,0.0215969
500,239,0.0213203
500,240,-0.00220881
500,241,-0.00202663
500,242,0.0183321
500,243,0.0178711
500,244,-0.00502696
500,245,-0.004883
500,246,-0.00533744
500,247,-0.0242016
500,248,-0.0400422
500,249,0.00395659
500,250,-0.0163151
500,251,-0.016526
500,252,0.00507335
500,253,-0.0157209
500,254,-0.034061
500,255,-0.0335914
500,256,-0.033014
500,257,-0.00750844
500,258,-0.0439297
500,259,-0.0432277
500,260,-0.0159503
500,261,0.00550426
500,262,-0.033153
500,263,-0.0317455
500,264,0.0110418
500,265,0.0113823
500,266,0.0292115
500,267,0.0286078
500,268,-0.0137181
500,269,-0.0492736
500,270,-0.0646048
500,271,-0.0917166
500,272,-0.0894767
500,273,-0.11256
500,274,-0.0572543
500,275,-0.0312895
500,276,-0.00741099
500,277,0.0313126
500,278,0.00582919
500,279,-0.0330929
500,280,-0.0304054
500,281,-0.0634453
500,282,-0.0157634
500,283,0.0243865
500,284,0.0580844
500,285,0.0572933
500,286,0.0104235
500,287,-0.0290633
500,288,-0.0462894
500,289,-0.02178
500,290,-0.0380232
500,291,-0.0362394
500,292,-0.0122092
500,293,-0.0302599
500,294,-0.0279651
500,295,-0.0613779
500,296,-0.031346
500,297,-0.0301331
500,298,0.012404
500,299,0.0301122
500,300,0.0631045
501,1,0.0610618
501,2,0.0288579
501,3,0.0182875
501,4,0.0442527
501,5,0.0313957
501,6,0.0246819
501,7,0.0189981
501,8,0.0449814
501,9,0.00922508
501,10,0.0366606
501,11,0.0611111
501,12,0.0559967
501,13,0.0412544
501,14,0.0414346
501,15,0.0383487
501,16,0.0631613
501,17,0.059385
501,18,0.0713598
501,19,0.0349331
501,20,0.00678773
501,21,-0.000488838
