t,unit,output
500,1,0.00266238
500,2,0.00256342
500,3,0.00250485
500,4,-0.00675522
500,5,-0.00619508
500,6,-0.00565619
500,7,-0.00514072
500,8,-0.00199332
500,9,-0.00169672
500,10,-0.00141442
500,11,-0.00114831
500,12,-0.000900014
500,13,0.00632715
500,14,0.00829394
500,15,0.00480262
500,16,0.00469333
500,17,0.00459091
500,18,0.00449509
500,19,0.0044057
500,20,-0.00498834
500,21,-0.00450077
500,22,-0.00405715
500,23,-0.00365603
500,24,0.00386001
500,25,0.00379166
500,26,-0.0131762
500,27,-0.0121555
500,28,-0.0112378
500,29,-0.0104183
500,30,-0.00969276
500,31,-0.00905682
500,32,-0.0173229
500,33,-0.0162758
500,34,-0.0153533
500,35,-0.01455
500,36,-0.0138602
500,37,-0.0132781
500,38,-0.0127975
500,39,-0.0124123
500,40,-0.00874747
500,41,-0.00865497
500,42,-0.00862319
500,43,-0.00864579
500,44,-0.00871631
500,45,-0.00882835
500,46,-0.011044
500,47,-0.0110276
500,48,-0.0110498
500,49,-0.011105
500,50,-0.0111876
500,51,-0.0112927
500,52,-0.0114154
500,53,-0.0115514
500,54,-0.0200884
500,55,-0.0196459
500,56,-0.0192586
500,57,-0.0189221
500,58,-0.0268075
500,59,-0.0420145
500,60,-0.0401208
500,61,-0.0289644
500,62,-0.0278702
500,63,-0.0269079
500,64,-0.0260707
500,65,-0.0253522
500,66,-0.0247459
500,67,-0.0242452
500,68,-0.0238436
500,69,-0.0235341
500,70,-0.0233097
500,71,-0.0310378
500,72,-0.0303436
500,73,-0.0297646
500,74,-0.0292924
500,75,-0.0154551
500,76,-0.00711965
500,77,-0.00779206
500,78,-0.00846045
500,79,-0.00549701
500,80,-0.00624646
500,81,-0.0069653
500,82,-0.00764855
500,83,-0.01669
500,84,-0.0248678
500,85,-0.024286
500,86,-0.0398112
500,87,-0.0381934
500,88,-0.0232065
500,89,-0.0240442
500,90,-0.0232731
500,91,-0.0387113
500,92,-0.0235891
500,93,-0.0226564
500,94,-0.0218424
500,95,-0.0211394
500,96,-0.0205405
500,97,-0.0200389
500,98,-0.0196281
500,99,-0.019302
500,100,-0.0190541
500,101,-0.0188781
500,102,-0.0060905
500,103,-0.00866487
500,104,-0.00897377
500,105,-0.00929999
500,106,-0.0096378
500,107,-0.0064566
500,108,-0.00692314
500,109,-0.00737643
500,110,-0.00781243
500,111,0.00377638
500,112,0.00564558
500,113,0.00464835
500,114,0.00372725
500,115,0.00288399
500,116,0.00211959
500,117,0.00143431
500,118,0.000827648
500,119,0.000298383
500,120,-0.000155432
500,121,-0.000536402
500,122,0.0103889
500,123,0.0117636
500,124,0.0108923
500,125,0.0101274
500,126,0.0160725
500,127,0.0169413
500,128,0.01597
500,129,0.0151184
500,130,0.0143816
500,131,0.0137543
500,132,0.0132309
500,133,0.0189764
500,134,0.0241097
500,135,0.0231037
500,136,0.00478306
500,137,0.0153827
500,138,0.0150999
500,139,0.0148759
500,140,0.0147081
500,141,0.0145932
500,142,0.0145274
500,143,0.0145063
500,144,0.0145255
500,145,0.0145801
500,146,0.0146653
500,147,0.0147764
500,148,0.0110148
500,149,0.0113043
500,150,0.0130441
500,151,0.013169
500,152,0.00338119
500,153,0.00591643
500,154,0.00637887
500,155,0.0068099
500,156,0.0072085
500,157,0.017604
500,158,0.0230339
500,159,0.0234855
500,160,0.0228218
500,161,0.0222085
500,162,0.0216453
500,163,0.0211321
500,164,0.0206681
500,165,0.00277046
500,166,0.00346181
500,167,0.00410064
500,168,0.00131812
500,169,0.00402696
500,170,0.00449351
500,171,0.00491903
500,172,0.00530459
500,173,-0.011434
500,174,-0.0127471
500,175,-0.0113555
500,176,-0.0101008
500,177,-0.00897844
500,178,-0.0246991
500,179,-0.0227248
500,180,-0.0209658
500,181,-0.0194136
500,182,-0.0180598
500,183,-0.0254623
500,184,-0.0238854
500,185,-0.0225241
500,186,-0.0296849
500,187,-0.0281168
500,188,-0.0282872
500,189,-0.02697
500,190,-0.0258619
500,191,-0.0249505
500,192,-0.0242227
500,193,-0.0316433
500,194,-0.0306117
500,195,-0.0297725
500,196,-0.0291114
500,197,-0.0286138
500,198,-0.0441018
500,199,-0.042683
500,200,-0.0414907
500,201,-0.0405077
500,202,-0.0397175
500,203,-0.0248336
500,204,-0.0156141
500,205,-0.0161475
500,206,-0.0180672
500,207,-0.0197669
500,208,-0.0212686
500,209,-0.0213237
500,210,-0.021435
500,211,-0.0215928
500,212,-0.0217882
500,213,-0.0220129
500,214,-0.0222594
500,215,-0.0225208
500,216,-0.0227909
500,217,-0.0230642
500,218,-0.0233359
500,219,-0.0236016
500,220,-0.0238579
500,221,-0.0241017
500,222,-0.0243306
500,223,-0.0111429
500,224,-0.0200814
500,225,-0.0112976
500,226,-0.0117981
500,227,-0.0122579
500,228,-0.0126755
500,229,-0.0092776
500,230,-0.00975467
500,231,-0.0101796
500,232,-0.0105531
500,233,-0.00267283
500,234,-0.00334358
500,235,-0.00393868
500,236,-0.00668661
500,237,-0.00697257
500,238,-0.00720829
500,239,0.00438307
500,240,0.00364813
500,241,0.00299858
500,242,0.00243154
500,243,0.00911626
500,244,0.00831261
500,245,0.00760801
500,246,0.00699851
500,247,0.00647977
500,248,0.00604706
500,249,0.00569536
500,250,0.00541933
500,251,0.0052134
500,252,-0.0042729
500,253,-0.00121336
500,254,-0.000933495
500,255,-0.000641544
500,256,-0.000341477
500,257,-3.72563e-05
500,258,0.000267247
500,259,-0.00238276
500,260,-0.00194233
500,261,-0.00152373
500,262,-0.0011294
500,263,-0.000761439
500,264,-0.0172673
500,265,-0.0158666
500,266,-0.03114
500,267,-0.0165718
500,268,-0.0121418
500,269,-0.00819025
500,270,-0.00739154
500,271,0.0044898
500,272,-0.0124246
500,273,-0.0113305
500,274,-0.0128455
500,275,-0.0118485
500,276,-0.00343228
