t,unit,output
500,1,0.00579671
500,2,0.00163211
500,3,0.00138984
500,4,6.30145e-05
500,5,0.000142236
500,6,0.000180931
500,7,0.000184464
500,8,0.0065402
500,9,0.00624123
500,10,0.00593905
500,11,0.00563554
500,12,0.00533232
500,13,0.00120849
500,14,0.00750792
500,15,0.00593495
500,16,0.00588859
500,17,0.00582114
500,18,0.00947775
500,19,0.00923123
500,20,0.0152123
500,21,0.0147041
500,22,0.0142198
500,23,0.013758
500,24,0.00930559
500,25,0.00904618
500,26,0.015032
500,27,0.0145123
500,28,0.0140177
500,29,0.013547
500,30,0.0130988
500,31,0.012672
500,32,0.0184965
500,33,0.0178336
500,34,0.0172107
500,35,0.0166248
500,36,0.0160733
500,37,0.0155537
500,38,0.0150634
500,39,0.0146004
500,40,0.0127659
500,41,0.0126771
500,42,0.0125805
500,43,0.0124767
500,44,0.0123663
500,45,0.0122497
500,46,0.00541902
500,47,0.00138946
500,48,0.00528618
500,49,0.00635804
500,50,0.00614431
500,51,0.00593854
500,52,0.00574025
500,53,0.00554897
500,54,0.00408728
500,55,0.000103949
500,56,-0.00620264
500,57,-0.00463118
500,58,-0.000546645
500,59,-0.00174786
500,60,-0.00139218
500,61,0.00508019
500,62,0.00510843
500,63,0.00512523
500,64,0.00513148
500,65,0.00512802
500,66,0.00511561
500,67,0.00509499
500,68,0.00506682
500,69,0.00611068
500,70,0.00574609
500,71,0.00934573
500,72,0.00885763
500,73,0.00840651
500,74,0.0079888
500,75,0.00639606
500,76,0.00493608
500,77,0.00522661
500,78,0.00548322
500,79,0.00411382
500,80,0.0046536
500,81,0.00513523
500,82,0.00556284
500,83,0.0117896
500,84,0.0152708
500,85,0.0151804
500,86,0.0185026
500,87,0.018242
500,88,0.0163203
500,89,0.0196429
500,90,0.0195561
500,91,0.0200789
500,92,0.020511
500,93,0.0197795
500,94,0.0190987
500,95,0.0184628
500,96,0.02156
500,97,0.0208246
500,98,0.0187167
500,99,0.0183923
500,100,0.0164523
500,101,0.0164801
500,102,0.0222376
500,103,0.020172
500,104,0.0202368
500,105,0.0202725
500,106,0.0202798
500,107,0.0258927
500,108,0.0185332
500,109,0.0185139
500,110,0.0190865
500,111,0.0246808
500,112,0.019802
500,113,0.019353
500,114,0.0189164
500,115,0.018491
500,116,0.0138791
500,117,0.0136418
500,118,0.00923851
500,119,0.00916498
500,120,0.00907023
500,121,0.00895735
500,122,0.0149707
500,123,0.0131339
500,124,0.0130808
500,125,0.0130068
500,126,0.0137619
500,127,0.0170646
500,128,0.0164963
500,129,0.0159583
500,130,0.0216432
500,131,0.0208813
500,132,0.0161177
500,133,0.0115648
500,134,0.0149636
500,135,0.0144765
500,136,0.017744
500,137,0.020864
500,138,0.0201183
500,139,0.0194244
500,140,0.0187772
500,141,0.018172
500,142,0.0176047
500,143,0.0170714
500,144,0.0165687
500,145,0.0160935
500,146,0.0156431
500,147,0.0152149
500,148,0.0107179
500,149,0.0104886
500,150,0.0164263
500,151,0.0159334
500,152,0.0216267
500,153,0.0219393
500,154,0.0209202
500,155,0.0199714
500,156,0.0190876
500,157,0.0143628
500,158,0.0200855
500,159,0.0204201
500,160,0.0192634
500,161,0.0181908
500,162,0.0134597
500,163,0.012675
500,164,0.0119436
500,165,0.0152514
500,166,0.0144392
500,167,0.0136887
500,168,0.0194215
500,169,0.0121757
500,170,0.0115564
500,171,0.00714994
500,172,0.00676743
500,173,0.00257714
500,174,0.0036773
500,175,0.00317924
500,176,0.00271888
500,177,0.00375863
500,178,0.00984656
500,179,0.00887941
500,180,0.00799412
500,181,0.00718538
500,182,0.00644823
500,183,0.00219804
500,184,0.00172515
500,185,0.00129605
500,186,0.00503948
500,187,0.00450962
500,188,0.00811965
500,189,0.00750472
500,190,0.00695381
500,191,0.00646147
500,192,0.0060227
500,193,0.00184734
500,194,0.00163973
500,195,0.00145888
500,196,0.00130307
500,197,0.00117069
500,198,0.00497807
500,199,0.00470992
500,200,0.00447733
500,201,0.00427693
500,202,0.00410565
500,203,0.00269947
500,204,0.00387332
500,205,0.00372876
500,206,0.00479701
500,207,0.00840351
500,208,0.0143465
500,209,0.0135174
500,210,0.0127703
500,211,0.0120975
500,212,0.011492
500,213,0.0148409
500,214,0.0141577
500,215,0.0135429
500,216,0.0129894
500,217,0.0124907
500,218,0.0120412
500,219,0.0116355
500,220,0.00726903
500,221,0.00708077
500,222,0.00690978
500,223,0.00540474
500,224,0.00648277
500,225,0.0100948
500,226,0.00977937
500,227,0.0132468
500,228,0.0128089
500,229,0.0186264
500,230,0.0241834
500,231,0.0232855
500,232,0.0224637
500,233,0.0151386
500,234,0.0146906
500,235,0.01428
500,236,0.0149236
500,237,0.0142356
500,238,0.013605
500,239,0.0168745
500,240,0.0161581
500,241,0.0155023
500,242,0.0149008
500,243,0.00789036
500,244,0.00763495
500,245,0.00739966
500,246,0.010967
500,247,0.0105944
500,248,0.0102521
500,249,0.0161797
500,250,0.0156043
500,251,0.0150731
500,252,0.00806823
500,253,0.0140979
500,254,0.0136349
500,255,0.0132056
500,256,0.0128061
500,257,0.0124332
500,258,0.0120839
500,259,0.00521947
500,260,0.00517744
500,261,0.00513168
500,262,0.00508202
500,263,0.00502836
500,264,0.00606849
500,265,0.00568268
500,266,0.0117709
500,267,0.0175886
500,268,0.0206575
500,269,0.0133568
500,270,0.0126905
500,271,0.0108827
500,272,0.00407569
500,273,0.00410541
500,274,9.15819e-05
500,275,0.000274538
500,276,-0.00357361
500,277,-0.00325895
500,278,-0.00430949
500,279,-0.0037176
500,280,-0.0031858
500,281,-0.00270855
500,282,-0.00374577
500,283,0.002888
500,284,0.00675652
500,285,0.00699096
500,286,0.00719645
500,287,0.00737492
500,288,0.0110261
500,289,0.00940728
500,290,0.00971377
500,291,0.0133082
500,292,0.00647717
500,293,0.00682925
500,294,0.00714432
500,295,0.00742384
500,296,0.00083787
500,297,0.00134101
500,298,0.00179167
500,299,0.00219304
500,300,0.00254814
501,1,0.00244867
501,2,0.0023539
501,3,0.00231091
501,4,0.00879684
501,5,0.00841097
501,6,0.00804402
501,7,0.0076936
501,8,0.00735042
501,9,0.00730097
501,10,0.00724025
501,11,0.0071687
501,12,0.00708682
501,13,0.00678528
501,14,0.0064826
501,15,0.0128252
501,16,0.0125159
501,17,0.0122174
501,18,0.0116576
501,19,0.0115494
501,20,0.0110343
501,21,0.0111979
501,22,0.0113327
501,23,0.0114408
501,24,0.0109446
501,25,0.01086
501,26,0.0103756
501,27,0.0105601
501,28,0.0107142
501,29,0.0108405
501,30,0.0109412
501,31,0.0110184
501,32,0.010527
501,33,0.0108528
501,34,0.0111362
501,35,0.0113809
501,36,0.0115902
501,37,0.0117669
501,38,0.0119139
501,39,0.0120336
501,40,0.0181768
501,41,0.0179316
501,42,0.017693
501,43,0.0174605
501,44,0.0172333
501,45,0.0170111
501,46,0.0162528
501,47,0.0155426
501,48,0.0148348
501,49,0.00763238
501,50,0.00756603
501,51,0.00749347
501,52,0.0074153
501,53,0.00733209
501,54,0.0136235
501,55,0.0130306
501,56,0.0124498
