t,unit,output
500,1,0.151144
500,2,0.148127
500,3,0.1454
500,4,0.142965
500,5,0.140836
500,6,0.161957
500,7,0.152879
500,8,0.152737
500,9,0.152018
500,10,0.150956
500,11,0.14392
500,12,0.144839
500,13,0.144894
500,14,0.144433
500,15,0.14368
500,16,0.142779
500,17,0.141822
500,18,0.116581
500,19,0.123913
500,20,0.12973
500,21,0.134289
500,22,0.137808
500,23,0.140472
500,24,0.142444
500,25,0.143866
500,26,0.144858
500,27,0.145523
500,28,0.145945
500,29,0.120262
500,30,0.124695
500,31,0.128285
500,32,0.105466
500,33,0.115965
500,34,0.124453
500,35,0.131275
500,36,0.127154
500,37,0.133556
500,38,0.138259
500,39,0.141725
500,40,0.144279
500,41,0.146158
500,42,0.147531
500,43,0.148523
500,44,0.149227
500,45,0.149712
500,46,0.150028
500,47,0.150213
500,48,0.150296
500,49,0.150297
500,50,0.15023
500,51,0.150107
500,52,0.149932
500,53,0.149712
500,54,0.14945
500,55,0.123144
500,56,0.128459
500,57,0.132378
500,58,0.131478
500,59,0.131245
500,60,0.131422
500,61,0.128399
500,62,0.130545
500,63,0.132008
500,64,0.133005
500,65,0.133671
500,66,0.134099
500,67,0.134351
500,68,0.134473
500,69,0.134504
500,70,0.134474
500,71,0.156716
500,72,0.129135
500,73,0.152274
500,74,0.153885
500,75,0.154852
500,76,0.155186
500,77,0.154964
500,78,0.154292
500,79,0.153277
500,80,0.152019
500,81,0.150603
500,82,0.123809
500,83,0.130691
500,84,0.135999
500,85,0.140004
500,86,0.142938
500,87,0.145
500,88,0.146363
500,89,0.147178
500,90,0.147575
500,91,0.147662
500,92,0.121399
500,93,0.129411
500,94,0.135752
500,95,0.140709
500,96,0.115724
500,97,0.126983
500,98,0.135917
500,99,0.142911
500,100,0.148296
500,101,0.152357
500,102,0.155341
500,103,0.157457
500,104,0.158884
500,105,0.159771
500,106,0.160242
500,107,0.159578
500,108,0.157527
500,109,0.155961
500,110,0.154748
500,111,0.153779
500,112,0.146143
500,113,0.147358
500,114,0.147875
500,115,0.147944
500,116,0.147718
500,117,0.147298
500,118,0.121095
500,119,0.12876
500,120,0.134802
500,121,0.13948
500,122,0.14302
500,123,0.143252
500,124,0.144111
500,125,0.149865
500,126,0.152542
500,127,0.153181
500,128,0.152539
500,129,0.151155
500,130,0.149394
500,131,0.150333
500,132,0.149751
500,133,0.148309
500,134,0.121919
500,135,0.128495
500,136,0.133371
500,137,0.155769
500,138,0.174109
500,139,0.173513
500,140,0.14307
500,141,0.146454
500,142,0.148873
500,143,0.150417
500,144,0.151213
500,145,0.151396
500,146,0.151097
500,147,0.15043
500,148,0.149497
500,149,0.148379
500,150,0.147146
500,151,0.145852
500,152,0.146944
500,153,0.143972
500,154,0.164538
500,155,0.135542
500,156,0.137299
500,157,0.138631
500,158,0.139522
500,159,0.140013
500,160,0.140168
500,161,0.14006
500,162,0.139757
500,163,0.13932
500,164,0.138798
500,165,0.138234
500,166,0.137659
500,167,0.137097
500,168,0.136568
500,169,0.112478
500,170,0.138638
500,171,0.133631
