t,unit,output
500,1,-0.0415203
500,2,-0.0412107
500,3,-0.0402096
500,4,-0.0336065
500,5,-0.0332033
500,6,-0.0329756
500,7,-0.0329021
500,8,-0.0272548
500,9,-0.0275556
500,10,-0.0279346
500,11,-0.0283749
500,12,-0.0288603
500,13,-0.0182822
500,14,-0.0376106
500,15,-0.0211398
500,16,-0.0111914
500,17,-0.0119759
500,18,-0.0313283
500,19,-0.0305913
500,20,-0.0194407
500,21,-0.0194059
500,22,-0.0211652
500,23,-0.0209686
500,24,-0.0062851
500,25,-0.00689504
500,26,0.00162331
500,27,0.00062322
500,28,-0.000296271
500,29,-0.00113269
500,30,-0.00188471
500,31,-0.00255213
500,32,0.00554809
500,33,0.00757381
500,34,0.00653732
500,35,0.00562467
500,36,0.00483239
500,37,0.00415613
500,38,0.00359074
500,39,-0.016106
500,40,-0.0114317
500,41,-0.0107172
500,42,-0.0100344
500,43,-0.00938493
500,44,-0.00877115
500,45,-0.00819557
500,46,0.000831007
500,47,0.0132603
500,48,0.00165186
500,49,0.00444324
500,50,-0.0062977
500,51,-0.005708
500,52,-0.0154691
500,53,-0.0142931
500,54,-0.0232483
500,55,-0.00787717
500,56,0.0011857
500,57,0.00404739
500,58,0.00657902
500,59,0.0139387
500,60,-0.00632305
500,61,-0.0159439
500,62,-0.0146338
500,63,-0.013479
500,64,-0.0124707
500,65,-0.0116006
500,66,0.00232616
500,67,0.0145903
500,68,0.0137802
500,69,0.0151975
500,70,0.0164504
500,71,0.022632
500,72,0.00158521
500,73,0.00172251
500,74,-0.0174746
500,75,-0.026011
500,76,-0.0147971
500,77,-0.0325503
500,78,-0.0300776
500,79,-0.0299651
500,80,-0.0278515
500,81,-0.0259995
500,82,-0.0243968
500,83,-0.0135402
500,84,-0.0153652
500,85,-0.014612
500,86,-0.0328335
500,87,-0.0309461
500,88,-0.0247422
500,89,-0.0421787
500,90,-0.0292937
500,91,-0.0232402
500,92,-0.00800463
500,93,-0.00776576
500,94,-0.00764994
500,95,-0.017588
500,96,-0.0128944
500,97,-0.0125227
500,98,-0.0220411
500,99,-0.0115704
500,100,0.00221584
500,101,0.014369
500,102,-0.00622904
500,103,-0.0249948
500,104,-0.025542
500,105,-0.023959
500,106,-0.0246924
500,107,-0.0191129
500,108,-0.0368814
500,109,-0.0299123
500,110,-0.01382
500,111,-0.0319224
500,112,-0.0392637
500,113,-0.0367385
500,114,-0.0198267
500,115,-0.0186731
500,116,-0.0274233
500,117,-0.0259107
500,118,-0.0202691
500,119,-0.015262
500,120,-0.0108163
500,121,0.00289087
500,122,-0.000721636
500,123,0.0073267
500,124,0.00655005
500,125,0.00859732
500,126,0.0104221
500,127,0.0120504
500,128,0.000327015
500,129,7.62768e-05
500,130,-0.00321083
500,131,-0.00324289
500,132,0.00511935
500,133,-0.0146656
500,134,-0.0101423
500,135,-0.00955052
500,136,-0.00561578
500,137,-0.0244223
500,138,-0.0250113
500,139,-0.0233941
500,140,-0.0241436
500,141,-0.0226878
500,142,-0.02141
500,143,-0.0203021
500,144,-0.0193562
500,145,-0.0185639
500,146,-0.0366174
500,147,-0.0346608
500,148,-0.0420887
500,149,-0.0398995
500,150,-0.0563231
500,151,-0.041901
500,152,-0.034564
500,153,-0.0280463
500,154,-0.0453589
500,155,-0.0429121
500,156,-0.0408162
500,157,-0.0572984
500,158,-0.0428265
500,159,-0.0590471
500,160,-0.0558626
500,161,-0.0531364
500,162,-0.0688494
500,163,-0.065416
500,164,-0.0803185
500,165,-0.0939899
500,166,-0.0880569
500,167,-0.0835522
500,168,-0.0789103
500,169,-0.0574001
500,170,-0.0553731
500,171,-0.0414139
500,172,-0.0583548
500,173,-0.0495657
500,174,-0.041744
500,175,-0.0404767
500,176,-0.0395336
500,177,-0.0569267
500,178,-0.0630316
500,179,-0.0482477
500,180,-0.0550783
500,181,-0.0364008
500,182,-0.035496
500,183,-0.029318
500,184,-0.0290169
500,185,-0.0288979
500,186,-0.0181251
500,187,-0.0187225
500,188,-0.0208475
500,189,-0.0396536
500,190,-0.0228252
500,191,-0.0227314
500,192,-0.0227408
500,193,-0.0412319
500,194,-0.0399076
500,195,-0.0387881
500,196,-0.0378545
500,197,-0.03709
500,198,-0.0450759
500,199,-0.0438188
500,200,-0.0427602
500,201,-0.0418853
500,202,-0.04118
500,203,-0.0411381
500,204,-0.034518
500,205,-0.0341698
500,206,-0.018135
500,207,-0.0278585
500,208,-0.0124658
500,209,0.00114076
500,210,0.00866734
500,211,0.00702995
500,212,0.0183795
500,213,0.0188792
500,214,0.016863
500,215,0.0150163
500,216,0.013343
500,217,0.0118452
500,218,0.0227535
500,219,0.0209046
500,220,-0.000306843
500,221,-0.000371258
500,222,-0.0195878
500,223,-0.00466905
500,224,0.00847405
500,225,0.0105507
500,226,0.012393
500,227,0.00806193
500,228,0.00783347
500,229,0.0194942
500,230,0.0254151
500,231,0.0242103
500,232,0.0231418
500,233,0.0286814
500,234,0.0335773
500,235,0.0320164
500,236,0.0365529
500,237,0.0349034
500,238,0.0334546
500,239,0.0119756
500,240,0.0189751
500,241,0.0187283
500,242,0.0185562
500,243,-0.0014805
500,244,-0.011071
500,245,-0.00923305
500,246,-0.00485083
500,247,-0.00353259
500,248,-0.00232632
500,249,0.0107564
500,250,0.011004
500,251,0.0112131
500,252,0.00730271
500,253,0.0148027
500,254,0.014624
500,255,0.0144407
500,256,-0.00546222
500,257,-0.0236121
500,258,-0.021224
500,259,-0.0380834
500,260,-0.0207162
500,261,-0.0213221
500,262,-0.0193059
500,263,-0.0275388
500,264,-0.0213635
500,265,-0.0196288
500,266,-0.0144251
500,267,-0.00982893
500,268,-0.0118953
500,269,-0.0211171
500,270,-0.0158322
500,271,-0.00590775
