t,unit,output
500,1,0.418276
500,2,0.418913
500,3,0.42006
500,4,0.421614
500,5,0.423483
500,6,0.397041
500,7,0.399593
500,8,0.406619
500,9,0.41275
500,10,0.418144
500,11,0.394077
500,12,0.400561
500,13,0.406186
500,14,0.411126
500,15,0.415504
500,16,0.419408
500,17,0.422901
500,18,0.441252
500,19,0.437974
500,20,0.435724
500,21,0.434268
500,22,0.43342
500,23,0.433032
500,24,0.432986
500,25,0.43319
500,26,0.43357
500,27,0.43407
500,28,0.434645
500,29,0.450721
500,30,0.44532
500,31,0.44124
500,32,0.410845
500,33,0.410757
500,34,0.41096
500,35,0.411435
500,36,0.41077
500,37,0.41482
500,38,0.418331
500,39,0.421392
500,40,0.424071
500,41,0.426418
500,42,0.428469
500,43,0.430251
500,44,0.431783
500,45,0.433082
500,46,0.43416
500,47,0.435027
500,48,0.435692
500,49,0.436165
500,50,0.436454
500,51,0.436569
500,52,0.436519
500,53,0.436313
500,54,0.435963
500,55,0.408171
500,56,0.442492
500,57,0.414554
500,58,0.416955
500,59,0.418723
500,60,0.42001
500,61,0.426199
500,62,0.423735
500,63,0.421761
500,64,0.420198
500,65,0.418979
500,66,0.418044
500,67,0.417342
500,68,0.41683
500,69,0.416469
500,70,0.416228
500,71,0.432293
500,72,0.442907
500,73,0.465411
500,74,0.454
500,75,0.445114
500,76,0.438225
500,77,0.432925
500,78,0.428896
500,79,0.425888
500,80,0.423711
500,81,0.422212
500,82,0.426604
500,83,0.422909
500,84,0.420323
500,85,0.418653
500,86,0.41774
500,87,0.417453
500,88,0.417682
500,89,0.418334
500,90,0.419329
500,91,0.4206
500,92,0.409562
500,93,0.416728
500,94,0.422794
500,95,0.427953
500,96,0.44729
500,97,0.444995
500,98,0.443493
500,99,0.442607
500,100,0.442194
500,101,0.44214
500,102,0.442356
500,103,0.442769
500,104,0.443323
500,105,0.443973
500,106,0.444683
500,107,0.450287
500,108,0.447829
500,109,0.446094
500,110,0.444941
500,111,0.444255
500,112,0.41562
500,113,0.417704
500,114,0.419643
500,115,0.421505
500,116,0.423329
500,117,0.425135
500,118,0.431915
500,119,0.430479
500,120,0.429749
500,121,0.429583
500,122,0.429864
500,123,0.435522
500,124,0.420814
500,125,0.424731
500,126,0.4282
500,127,0.431293
500,128,0.434063
500,129,0.436547
500,130,0.453842
500,131,0.449707
500,132,0.446705
500,133,0.444593
500,134,0.448247
500,135,0.444126
500,136,0.446382
500,137,0.456766
500,138,0.434804
500,139,0.432106
500,140,0.418049
500,141,0.422527
500,142,0.42645
500,143,0.429916
500,144,0.432999
500,145,0.435753
500,146,0.438217
500,147,0.44042
500,148,0.442382
500,149,0.444119
500,150,0.445643
500,151,0.446962
500,152,0.43532
500,153,0.441904
500,154,0.434107
500,155,0.414297
500,156,0.425025
500,157,0.433349
500,158,0.43975
500,159,0.444602
500,160,0.448195
500,161,0.450759
500,162,0.45247
500,163,0.453472
500,164,0.453876
500,165,0.453776
500,166,0.453247
500,167,0.452354
500,168,0.451152
500,169,0.44818
500,170,0.465455
500,171,0.476775
500,172,0.466765
500,173,0.490834
500,174,0.496966
500,175,0.482629
500,176,0.470923
500,177,0.460352
500,178,0.455562
500,179,0.451482
500,180,0.447994
500,181,0.445014
500,182,0.442477
500,183,0.440335
500,184,0.438548
500,185,0.437086
500,186,0.435922
500,187,0.435031
500,188,0.465622
500,189,0.462428
500,190,0.490421
500,191,0.485256
500,192,0.481123
500,193,0.47777
500,194,0.475013
500,195,0.472717
500,196,0.470785
500,197,0.46915
500,198,0.467762
500,199,0.466589
500,200,0.452714
500,201,0.45743
500,202,0.461083
500,203,0.493017
500,204,0.492333
500,205,0.491646
500,206,0.490924
500,207,0.490152
500,208,0.489326
500,209,0.458881
500,210,0.460046
500,211,0.460819
500,212,0.476331
500,213,0.470617
500,214,0.466117
500,215,0.462631
500,216,0.45999
500,217,0.458055
500,218,0.45671
500,219,0.455862
500,220,0.455428
500,221,0.426415
500,222,0.428508
500,223,0.430497
500,224,0.432451
500,225,0.434409
500,226,0.43639
500,227,0.438399
500,228,0.470253
500,229,0.468965
500,230,0.468293
500,231,0.46806
500,232,0.468135
500,233,0.468418
500,234,0.468836
500,235,0.498477
500,236,0.495599
500,237,0.493384
500,238,0.491646
500,239,0.49025
500,240,0.459303
500,241,0.460115
500,242,0.460754
500,243,0.461287
500,244,0.461762
500,245,0.46221
500,246,0.462652
500,247,0.463097
500,248,0.463549
500,249,0.464008
500,250,0.464471
500,251,0.464933
500,252,0.465388
500,253,0.465831
500,254,0.466255
500,255,0.466655
500,256,0.467026
500,257,0.467364
500,258,0.467667
500,259,0.467931
500,260,0.468155
500,261,0.455187
500,262,0.460793
500,263,0.469433
500,264,0.469643
500,265,0.46974
500,266,0.499307
500,267,0.49616
500,268,0.493526
500,269,0.491258
500,270,0.487146
500,271,0.488419
500,272,0.489125
500,273,0.489356
500,274,0.489187
500,275,0.517799
500,276,0.514109
500,277,0.510764
500,278,0.507662
500,279,0.509221
500,280,0.533132
500,281,0.511273
500,282,0.509184
500,283,0.50703
500,284,0.504812
500,285,0.500353
500,286,0.498755
500,287,0.502054
500,288,0.504062
500,289,0.505031
500,290,0.505169
500,291,0.504649
500,292,0.503615
500,293,0.502187
500,294,0.500464
500,295,0.498532
500,296,0.501002
500,297,0.495684
500,298,0.491051
500,299,0.487017
500,300,0.454825
501,1,0.448167
501,2,0.444955
501,3,0.442222
501,4,0.43996
501,5,0.438151
501,6,0.435411
501,7,0.464436
501,8,0.458088
501,9,0.45311
501,10,0.449271
501,11,0.445602
501,12,0.440657
501,13,0.436873
501,14,0.434046
501,15,0.43201
501,16,0.430626
501,17,0.429778
501,18,0.386446
501,19,0.392103
501,20,0.396893
501,21,0.400996
501,22,0.404556
501,23,0.407682
501,24,0.410461
501,25,0.412956
501,26,0.415219
501,27,0.417289
501,28,0.419195
501,29,0.37667
501,30,0.384208
501,31,0.390469
501,32,0.391607
501,33,0.393709
501,34,0.395603
501,35,0.397341
