t,unit,output
500,1,-0.0957445
500,2,-0.0947862
500,3,-0.0941071
500,4,-0.0936387
500,5,-0.0933287
500,6,-0.103307
500,7,-0.109543
500,8,-0.110603
500,9,-0.111359
500,10,-0.111875
500,11,-0.099834
500,12,-0.0991926
500,13,-0.0986783
500,14,-0.0982603
500,15,-0.103523
500,16,-0.103737
500,17,-0.103846
500,18,-0.113957
500,19,-0.114777
500,20,-0.115294
500,21,-0.115578
500,22,-0.103292
500,23,-0.102446
500,24,-0.101744
500,25,-0.101158
500,26,-0.106256
500,27,-0.106347
500,28,-0.106355
500,29,-0.116374
500,30,-0.11714
500,31,-0.109613
500,32,-0.101522
500,33,-0.101928
500,34,-0.101521
500,35,-0.111299
500,36,-0.103917
500,37,-0.1038
500,38,-0.103679
500,39,-0.0913156
500,40,-0.0903814
500,41,-0.0897069
500,42,-0.0892394
500,43,-0.0946243
500,44,-0.0949525
500,45,-0.0952389
500,46,-0.0954964
500,47,-0.0835527
500,48,-0.0829497
500,49,-0.0825842
500,50,-0.082403
500,51,-0.0823644
500,52,-0.0824353
500,53,-0.0825894
500,54,-0.0828052
500,55,-0.0887776
500,56,-0.0862717
500,57,-0.0969517
500,58,-0.0982309
500,59,-0.0913656
500,60,-0.0916066
500,61,-0.0796689
500,62,-0.0789938
500,63,-0.0785261
500,64,-0.0782138
500,65,-0.0780175
500,66,-0.0779072
500,67,-0.0778598
500,68,-0.0778574
500,69,-0.0778865
500,70,-0.0779362
500,71,-0.0837762
500,72,-0.0855663
500,73,-0.0873575
500,74,-0.0879467
500,75,-0.0883497
500,76,-0.0886043
500,77,-0.0887404
500,78,-0.0887814
500,79,-0.0989475
500,80,-0.0997014
500,81,-0.100153
500,82,-0.105931
500,83,-0.106479
500,84,-0.106736
500,85,-0.10677
500,86,-0.112158
500,87,-0.11241
500,88,-0.112418
500,89,-0.112245
500,90,-0.111941
500,91,-0.111544
500,92,-0.10321
500,93,-0.102229
500,94,-0.10138
500,95,-0.100648
500,96,-0.0967031
500,97,-0.0960033
500,98,-0.0954397
500,99,-0.105162
500,100,-0.105668
500,101,-0.106012
500,102,-0.10624
500,103,-0.106388
500,104,-0.106482
500,105,-0.106541
500,106,-0.10658
500,107,-0.107625
500,108,-0.107817
500,109,-0.107962
500,110,-0.10907
500,111,-0.109327
500,112,-0.106043
500,113,-0.106025
500,114,-0.106022
500,115,-0.106033
500,116,-0.106056
500,117,-0.106091
500,118,-0.102704
500,119,-0.102591
500,120,-0.102534
500,121,-0.102521
500,122,-0.102543
500,123,-0.0947674
500,124,-0.0955057
500,125,-0.0953978
500,126,-0.0953655
500,127,-0.09539
500,128,-0.0954563
500,129,-0.0955522
500,130,-0.0967918
500,131,-0.093738
500,132,-0.0816709
500,133,-0.0809368
500,134,-0.0684912
500,135,-0.0673655
500,136,-0.0636881
500,137,-0.0735206
500,138,-0.0843092
500,139,-0.085605
500,140,-0.0833405
500,141,-0.083953
500,142,-0.0844254
500,143,-0.0727225
500,144,-0.0721571
500,145,-0.0717538
500,146,-0.0714685
500,147,-0.0712677
500,148,-0.0711261
500,149,-0.0710246
500,150,-0.0709488
500,151,-0.0812403
500,152,-0.0788293
500,153,-0.0792102
500,154,-0.0897063
500,155,-0.0829329
500,156,-0.0830599
500,157,-0.083059
500,158,-0.0829568
500,159,-0.0827752
500,160,-0.0825321
500,161,-0.0822428
500,162,-0.0819202
500,163,-0.0815755
500,164,-0.0812182
500,165,-0.0808566
500,166,-0.080498
500,167,-0.0801484
500,168,-0.079813
500,169,-0.0897873
500,170,-0.0915026
500,171,-0.097623
500,172,-0.108502
500,173,-0.119828
500,174,-0.113407
500,175,-0.114003
500,176,-0.11426
500,177,-0.101899
500,178,-0.100901
