t,unit,output
500,1,0.123453
500,2,0.126197
500,3,0.104284
500,4,0.0979616
500,5,0.10704
500,6,0.137109
500,7,0.141626
500,8,0.128018
500,9,0.14067
500,10,0.164848
500,11,0.171204
500,12,0.164492
500,13,0.145845
500,14,0.12978
500,15,0.127012
500,16,0.110821
500,17,0.140127
500,18,0.126612
500,19,0.114607
500,20,0.128704
500,21,0.134466
500,22,0.119481
500,23,0.0998468
500,24,0.0882381
500,25,0.0734144
500,26,0.0716372
500,27,0.059777
500,28,0.0755302
500,29,0.0972814
500,30,0.108038
500,31,0.138213
500,32,0.148639
500,33,0.171485
500,34,0.147866
500,35,0.128932
500,36,0.154711
500,37,0.135375
500,38,0.123804
500,39,0.113206
500,40,0.0998936
500,41,0.0932856
500,42,0.104157
500,43,0.0953546
500,44,0.0797383
500,45,0.0721467
500,46,0.0950604
500,47,0.0847564
500,48,0.0806247
500,49,0.0672666
500,50,0.0663204
500,51,0.0611082
500,52,0.0765375
500,53,0.111824
500,54,0.103679
500,55,0.134228
500,56,0.159108
500,57,0.162595
500,58,0.170738
500,59,0.151657
500,60,0.15989
500,61,0.180695
500,62,0.174237
500,63,0.16989
500,64,0.16723
500,65,0.171778
500,66,0.142522
500,67,0.127418
500,68,0.154076
500,69,0.153947
500,70,0.132835
500,71,0.144604
500,72,0.168099
500,73,0.164099
500,74,0.170797
500,75,0.189524
500,76,0.182902
500,77,0.199197
500,78,0.171707
500,79,0.178348
500,80,0.172744
500,81,0.148873
500,82,0.148951
500,83,0.158516
500,84,0.137089
500,85,0.11339
500,86,0.129932
500,87,0.142737
500,88,0.12402
500,89,0.137884
500,90,0.123819
500,91,0.107943
500,92,0.111837
500,93,0.127307
500,94,0.153899
500,95,0.151372
500,96,0.149772
500,97,0.123853
500,98,0.127679
500,99,0.115751
500,100,0.105174
500,101,0.107319
500,102,0.0982964
500,103,0.0867826
500,104,0.0816168
500,105,0.0682695
500,106,0.0822883
500,107,0.116547
500,108,0.144477
500,109,0.119146
500,110,0.0982216
500,111,0.118901
500,112,0.134798
500,113,0.111439
500,114,0.1402
500,115,0.127735
500,116,0.14123
500,117,0.123032
500,118,0.112397
500,119,0.102801
500,120,0.0906804
500,121,0.0850327
500,122,0.098066
500,123,0.11449
500,124,0.127627
500,125,0.113642
500,126,0.143032
500,127,0.118828
500,128,0.122612
500,129,0.14977
500,130,0.134656
500,131,0.121305
500,132,0.109585
500,133,0.0959293
500,134,0.106588
500,135,0.11608
500,136,0.101084
500,137,0.0841501
500,138,0.0763034
