t,unit,output
500,1,0.0432465
500,2,0.0634834
500,3,0.0613676
500,4,0.0580837
500,5,0.0558097
500,6,0.0539097
500,7,0.0523477
500,8,0.0451276
500,9,0.0441566
500,10,0.0434146
500,11,0.0428767
500,12,0.0425198
500,13,0.0414669
500,14,0.0618442
500,15,0.0674314
500,16,0.0632621
500,17,0.0600829
500,18,0.0564684
500,19,0.0538926
500,20,0.0520307
500,21,0.0493402
500,22,0.0682731
500,23,0.0643895
500,24,0.0815599
500,25,0.0767311
500,26,0.066118
500,27,0.0624212
500,28,0.0592313
500,29,0.0565148
500,30,0.0542401
500,31,0.0523764
500,32,0.0713244
500,33,0.0681708
500,34,0.0655189
500,35,0.0633329
500,36,0.0615778
500,37,0.0602186
500,38,0.0592207
500,39,0.0585496
500,40,0.050556
500,41,0.0501554
500,42,0.0499972
500,43,0.050048
500,44,0.0502761
500,45,0.0506513
500,46,0.0437817
500,47,0.0378583
500,48,0.0327537
500,49,0.0542752
500,50,0.0529047
500,51,0.0517574
500,52,0.049483
500,53,0.0484669
500,54,0.0558155
500,55,0.0529286
500,56,0.0718077
500,57,0.0883498
500,58,0.102844
500,59,0.103146
500,60,0.0968893
500,61,0.0831663
500,62,0.0783527
500,63,0.0741238
500,64,0.0704484
500,65,0.0672968
500,66,0.0628514
500,67,0.0603762
500,68,0.0583264
500,69,0.0502551
500,70,0.0572572
500,71,0.0541116
500,72,0.0521771
500,73,0.0505818
500,74,0.0483647
500,75,0.0473147
500,76,0.0465797
500,77,0.0536034
500,78,0.0506064
500,79,0.043548
500,80,0.0414482
500,81,0.0396821
500,82,0.0382198
500,83,0.0329605
500,84,0.0290991
500,85,0.0281699
500,86,0.0287001
500,87,0.0278935
500,88,0.0284769
500,89,0.0308814
500,90,0.0294102
500,91,0.0317546
500,92,0.0338202
500,93,0.0313358
500,94,0.0292101
500,95,0.0274048
500,96,0.030176
500,97,0.0280138
500,98,0.0307434
500,99,0.0283098
500,100,0.0372925
500,101,0.0385163
500,102,0.0373653
500,103,0.0329649
500,104,0.030358
500,105,0.0281073
500,106,0.0491096
500,107,0.0428671
500,108,0.0375999
500,109,0.0347634
500,110,0.0429807
500,111,0.0502024
500,112,0.0431506
500,113,0.0402338
500,114,0.0376855
500,115,0.0354811
500,116,0.0312963
500,117,0.0295407
500,118,0.0505794
500,119,0.0440668
500,120,0.0512398
500,121,0.0485515
500,122,0.041754
500,123,0.0492508
500,124,0.0461599
500,125,0.0441911
500,126,0.0424913
500,127,0.0499665
500,128,0.068616
500,129,0.064163
500,130,0.0811557
500,131,0.075843
500,132,0.0705407
500,133,0.0662064
500,134,0.0826649
500,135,0.0765867
500,136,0.0657662
