t,unit,output
500,1,0.0506618
500,2,0.0507843
500,3,0.0509356
500,4,0.0511115
500,5,0.0513073
500,6,0.0515181
500,7,0.0517388
500,8,0.0519648
500,9,0.0521914
500,10,0.0524145
500,11,0.0526302
500,12,0.0528351
500,13,0.0530266
500,14,0.0717706
500,15,0.0700648
500,16,0.0685327
500,17,0.0671648
500,18,0.0659528
500,19,0.0648889
500,20,0.0595622
500,21,0.0581885
500,22,0.0570111
500,23,0.0542608
500,24,0.0532018
500,25,0.0523057
500,26,0.0515596
500,27,0.0509513
500,28,0.0504694
500,29,0.0501027
500,30,0.0498403
500,31,0.0496714
500,32,0.0495858
500,33,0.0495731
500,34,0.0496233
500,35,0.0497268
500,36,0.0468838
500,37,0.0463912
500,38,0.0460147
500,39,0.0457365
500,40,0.045541
500,41,0.0454146
500,42,0.0453456
500,43,0.0453239
500,44,0.0453407
500,45,0.0393561
500,46,0.0394989
500,47,0.0396542
500,48,0.0398169
500,49,0.0399826
500,50,0.0401474
500,51,0.0403082
500,52,0.0404623
500,53,0.0398605
500,54,0.0479836
500,55,0.0470253
500,56,0.0461668
500,57,0.0454025
500,58,0.0447274
500,59,0.0441368
500,60,0.0436265
500,61,0.0431921
500,62,0.0428293
500,63,0.0425337
500,64,0.0423007
500,65,0.0421253
500,66,0.0420027
500,67,0.0419278
500,68,0.0363996
500,69,0.035932
500,70,0.0353313
500,71,0.0348408
500,72,0.0344457
500,73,0.0341331
500,74,0.0338919
500,75,0.0337122
500,76,0.0335857
500,77,0.0335047
500,78,0.0334627
500,79,0.0334537
500,80,0.0334723
500,81,0.0335139
500,82,0.0335739
500,83,0.0336484
500,84,0.0337338
500,85,0.0338269
500,86,0.0339247
500,87,0.0340245
500,88,0.034124
500,89,0.0342404
500,90,0.0341252
500,91,0.0340257
500,92,0.03394
500,93,0.0338664
500,94,0.0338035
500,95,0.0337499
500,96,0.0337046
500,97,0.0336666
500,98,0.0336996
500,99,0.0330025
500,100,0.0324001
500,101,0.031881
500,102,0.0314358
500,103,0.0310564
500,104,0.0307361
500,105,0.0304691
500,106,0.0302501
500,107,0.0300746
500,108,0.0299384
500,109,0.0298374
500,110,0.0504746
500,111,0.048606
500,112,0.0469481
500,113,0.045489
500,114,0.0442179
500,115,0.043124
500,116,0.0421973
500,117,0.0414274
500,118,0.0408037
500,119,0.0403158
500,120,0.0399524
500,121,0.0346737
500,122,0.0301257
500,123,0.0301261
500,124,0.0301883
500,125,0.0303031
500,126,0.0304614
500,127,0.0306545
500,128,0.0308742
500,129,0.0311126
500,130,0.0313625
500,131,0.0316175
500,132,0.0275164
500,133,0.0278267
500,134,0.0281243
500,135,0.0490526
500,136,0.0474843
500,137,0.0410986
500,138,0.0399917
500,139,0.0390127
500,140,0.0381532
500,141,0.0374056
500,142,0.0367632
500,143,0.0362195
500,144,0.035768
500,145,0.0354024
500,146,0.0351163
500,147,0.0349032
500,148,0.0347563
500,149,0.0346689
500,150,0.0346343
500,151,0.0346456
500,152,0.0346961
500,153,0.0347793
500,154,0.0348889
500,155,0.035019
500,156,0.035164
500,157,0.0353186
500,158,0.0354781
500,159,0.0356385
500,160,0.0357958
500,161,0.035947
500,162,0.0312479
500,163,0.0271956
500,164,0.0274702
500,165,0.0277228
500,166,0.0279517
500,167,0.0281558
500,168,0.0283345
500,169,0.0284876
500,170,0.0286154
500,171,0.0287186
500,172,0.028798
500,173,0.0288549
500,174,0.0288907
500,175,0.0289072
500,176,0.0289061
500,177,0.0288892
500,178,0.0288584
500,179,0.0288158
500,180,0.0287631
500,181,0.0287022
500,182,0.0286349
500,183,0.0285627
500,184,0.037794
500,185,0.0368525
500,186,0.0359991
500,187,0.0352307
500,188,0.0345442
500,189,0.0339369
500,190,0.0334058
500,191,0.0329478
500,192,0.0325596
500,193,0.0322375
500,194,0.0319774
500,195,0.0317752
500,196,0.0316261
500,197,0.0315254
500,198,0.0314681
500,199,0.0314492
500,200,0.0314636
500,201,0.0274126
500,202,0.0273723
500,203,0.02737
500,204,0.027398
500,205,0.0274496
500,206,0.0275187
500,207,0.0276001
500,208,0.0276895
500,209,0.027783
500,210,0.0278775
500,211,0.0279704
500,212,0.0280597
500,213,0.0281435
500,214,0.0282207
500,215,0.0282903
500,216,0.0283517
500,217,0.0284045
500,218,0.0293606
500,219,0.028713
500,220,0.0281492
500,221,0.0276588
500,222,0.0272332
500,223,0.036495
500,224,0.0353121
500,225,0.0342632
500,226,0.0341486
500,227,0.0331606
500,228,0.0322947
500,229,0.0315444
500,230,0.0309033
500,231,0.0303655
500,232,0.0299246
500,233,0.0295743
500,234,0.0293078
500,235,0.0291184
500,236,0.0289988
500,237,0.028942
500,238,0.0289405
500,239,0.028987
500,240,0.0290743
500,241,0.0291955
500,242,0.0293437
500,243,0.0295126
500,244,0.0296962
500,245,0.029889
500,246,0.0300861
500,247,0.030283
500,248,0.0509885
500,249,0.0493416
500,250,0.0478742
500,251,0.0465751
500,252,0.0454345
500,253,0.0444435
500,254,0.0431655
500,255,0.0422376
500,256,0.0414451
500,257,0.0407801
500,258,0.0402348
500,259,0.0398008
500,260,0.03947
500,261,0.0392335
500,262,0.0390826
500,263,0.0390083
500,264,0.0390016
500,265,0.0390535
500,266,0.0391552
500,267,0.0392982
500,268,0.0475493
500,269,0.0468206
500,270,0.0657669
500,271,0.0634033
500,272,0.0613164
500,273,0.059489
500,274,0.0579056
500,275,0.0565515
500,276,0.0554125
500,277,0.0544745
500,278,0.0537236
500,279,0.0531453
500,280,0.0527254
500,281,0.0524491
500,282,0.0523016
500,283,0.052268
500,284,0.0523337
500,285,0.052484
500,286,0.052705
500,287,0.052983
500,288,0.0533052
500,289,0.0497936
500,290,0.0494923
500,291,0.0492942
500,292,0.0491797
500,293,0.0491323
500,294,0.0491375
500,295,0.0563936
500,296,0.0555366
500,297,0.0547965
500,298,0.0541622
500,299,0.0536239
500,300,0.0531731
501,1,0.0528021
501,2,0.052504
501,3,0.0522723
501,4,0.0521009
501,5,0.0519836
501,6,0.0519149
501,7,0.0518889
501,8,0.0519001
501,9,0.0519431
501,10,0.0520128
501,11,0.052104
501,12,0.052212
501,13,0.0523323
501,14,0.0782867
501,15,0.0770721
501,16,0.0758106
501,17,0.0745334
501,18,0.0732658
501,19,0.0720283
501,20,0.0687946
501,21,0.0672278
501,22,0.0657185
501,23,0.0626913
501,24,0.0612895
501,25,0.0599623
501,26,0.058721
501,27,0.0575732
501,28,0.0565238
501,29,0.0555752
501,30,0.054728
501,31,0.053981
501,32,0.0533317
501,33,0.0527765
501,34,0.0523107
501,35,0.051929
501,36,0.0522234
501,37,0.0513618
501,38,0.0505719
501,39,0.0498576
501,40,0.0492199
501,41,0.0486577
501,42,0.0481685
501,43,0.0477482
501,44,0.0473926
501,45,0.0408628
501,46,0.0406613
501,47,0.0405125
501,48,0.0404098
501,49,0.0403467
501,50,0.0403172
501,51,0.0403159
501,52,0.0403375
501,53,0.0404752
501,54,0.0520751
501,55,0.0513291
501,56,0.0505665
501,57,0.0498036
501,58,0.0490537
501,59,0.0483274
501,60,0.0476329
501,61,0.0469769
501,62,0.0463642
501,63,0.0457983
501,64,0.0452816
501,65,0.0448153
501,66,0.0443998
501,67,0.0440346
501,68,0.0379674
501,69,0.0408214
501,70,0.0400103
501,71,0.0392466
501,72,0.0385374
501,73,0.0378868
501,74,0.0372966
501,75,0.0367671
501,76,0.0362971
501,77,0.0358846
501,78,0.0355268
501,79,0.0352206
501,80,0.0349623
501,81,0.0347483
501,82,0.0345748
501,83,0.034438
501,84,0.034334
501,85,0.0342591
501,86,0.0342097
501,87,0.0341823
501,88,0.0341737
501,89,0.0350004
501,90,0.0348711
501,91,0.0347462
501,92,0.0346271
501,93,0.0345147
501,94,0.0344096
501,95,0.0343122
501,96,0.0342224
501,97,0.0341403
501,98,0.0376625
501,99,0.0369741
501,100,0.0362984
501,101,0.0356458
501,102,0.0350239
501,103,0.0344378
501,104,0.0338909
501,105,0.0333854
501,106,0.0329223
501,107,0.0325016
501,108,0.0321229
501,109,0.0317853
501,110,0.0592689
501,111,0.0576937
501,112,0.0561063
501,113,0.0545378
501,114,0.0530133
501,115,0.0515524
501,116,0.0501704
501,117,0.0488788
501,118,0.0476859
501,119,0.0465971
501,120,0.0456155
501,121,0.0392958
501,122,0.0338617
501,123,0.0333099
501,124,0.0328487
501,125,0.0324727
501,126,0.0321756
501,127,0.0319509
501,128,0.0317918
501,129,0.0316915
501,130,0.0316429
501,131,0.0316391
501,132,0.0273099
501,133,0.0273862
501,134,0.0274953
501,135,0.0555123
501,136,0.0543263
501,137,0.0467925
501,138,0.0457878
501,139,0.044787
501,140,0.043807
501,141,0.0428613
501,142,0.0419605
501,143,0.0411124
501,144,0.0403228
501,145,0.039596
501,146,0.0389342
501,147,0.0383387
501,148,0.0378095
501,149,0.0373455
501,150,0.036945
501,151,0.0366053
501,152,0.0363233
501,153,0.0360952
501,154,0.035917
501,155,0.0357843
501,156,0.0356927
501,157,0.0356374
501,158,0.0356139
501,159,0.0356175
501,160,0.0356439
501,161,0.0356886
501,162,0.030799
501,163,0.0265907
501,164,0.0267206
501,165,0.0268687
501,166,0.0270287
501,167,0.0271952
501,168,0.0273635
501,169,0.0275295
501,170,0.02769
501,171,0.0278419
501,172,0.0279831
501,173,0.0281119
501,174,0.028227
501,175,0.0283275
501,176,0.0284129
501,177,0.0284833
501,178,0.0285387
501,179,0.0285796
501,180,0.0286067
501,181,0.0286209
501,182,0.0286229
501,183,0.028614
501,184,0.0413459
501,185,0.0406821
501,186,0.0399903
501,187,0.0392872
501,188,0.0385865
501,189,0.0378996
501,190,0.0372358
501,191,0.0366023
501,192,0.0360051
501,193,0.0354485
501,194,0.0349358
501,195,0.0344689
501,196,0.0340489
501,197,0.0336761
501,198,0.0333499
501,199,0.0330691
501,200,0.032832
501,201,0.0294782
501,202,0.0291671
501,203,0.0289016
501,204,0.0286795
501,205,0.0284978
501,206,0.0283532
501,207,0.0282419
501,208,0.0281603
501,209,0.0281046
501,210,0.028071
501,211,0.0280562
501,212,0.0280567
501,213,0.0280695
501,214,0.0280919
501,215,0.0281212
501,216,0.0281552
501,217,0.028192
501,218,0.0327945
501,219,0.0321916
501,220,0.0315944
501,221,0.031013
501,222,0.0304546
501,223,0.0428361
501,224,0.0417246
501,225,0.0406223
501,226,0.0404928
501,227,0.0394096
501,228,0.0383585
501,229,0.0373519
501,230,0.0363993
501,231,0.0355079
501,232,0.0346831
501,233,0.0339284
501,234,0.0332458
501,235,0.0326361
501,236,0.0320988
501,237,0.0316324
501,238,0.0312347
501,239,0.0309027
501,240,0.0306326
501,241,0.0304203
501,242,0.0302612
501,243,0.0301507
501,244,0.0300835
501,245,0.0300548
501,246,0.0300594
501,247,0.0300925
501,248,0.0578624
501,249,0.0566037
501,250,0.0553141
501,251,0.0540231
501,252,0.0527543
501,253,0.0515266
501,254,0.0501434
501,255,0.0489755
501,256,0.047863
501,257,0.0468167
501,258,0.0458444
501,259,0.0449516
501,260,0.0441418
501,261,0.0434167
501,262,0.0427764
501,263,0.0422198
501,264,0.0417444
