t,unit,output
500,1,-0.0019991
500,2,-0.0118405
500,3,-0.0207322
500,4,-0.0375235
500,5,-0.0439148
500,6,-0.0408505
500,7,-0.0381501
500,8,-0.0258255
500,9,-0.0104463
500,10,-0.00132798
500,11,-0.0199402
500,12,-0.0186791
500,13,-0.00416814
500,14,-0.000882514
500,15,-0.000982161
500,16,0.00189127
500,17,0.00150302
500,18,0.00406037
500,19,-0.0151872
500,20,-0.0327222
500,21,-0.032436
500,22,-0.0484966
500,23,-0.0631703
500,24,-0.0533168
500,25,-0.0584217
500,26,-0.0391275
500,27,-0.0455742
500,28,-0.0439651
500,29,-0.0310005
500,30,-0.0309446
500,31,-0.0292284
500,32,-0.0232988
500,33,-0.0222683
500,34,-0.00746334
500,35,-0.0258676
500,36,-0.0105693
500,37,-0.00666747
500,38,-0.0163655
500,39,-0.0118272
500,40,-0.00779987
500,41,-0.00767815
500,42,-0.00764828
500,43,0.000979814
500,44,0.000430596
500,45,0.0081182
500,46,-0.00307182
500,47,-4.24715e-05
500,48,0.00774762
500,49,0.0190106
500,50,0.006907
500,51,0.0183195
500,52,0.0170799
500,53,0.0229836
500,54,0.0106096
500,55,0.00997682
500,56,0.0210814
500,57,0.0198877
500,58,0.0205876
500,59,0.015423
500,60,0.0259103
500,61,0.00520658
500,62,0.00530085
500,63,-0.0135213
500,64,-0.00894552
500,65,-0.00787272
500,66,-0.00990868
500,67,-0.0188514
500,68,-0.0197623
500,69,-0.0365038
500,70,-0.0241802
500,71,-0.0317551
500,72,-0.0474763
500,73,-0.0439554
500,74,-0.0408285
500,75,-0.0281146
500,76,-0.0262355
500,77,-0.026607
500,78,-0.0342752
500,79,-0.0224223
500,80,-0.00746997
500,81,0.00128449
500,82,0.00105671
500,83,-0.00223755
500,84,-0.00235754
500,85,-0.0025551
500,86,-0.00281794
500,87,0.00526413
500,88,0.00448372
500,89,-0.00636383
500,90,-0.00638382
500,91,-0.0248599
500,92,-0.0235858
500,93,-0.0182826
500,94,-0.0135648
500,95,-0.0130925
500,96,-0.0127092
500,97,-0.0219327
500,98,-0.0116254
500,99,-0.0112927
500,100,-0.0110349
500,101,-0.0108441
500,102,-0.00701776
500,103,-0.0254851
500,104,-0.0422974
500,105,-0.0398087
500,106,-0.0376109
500,107,-0.0535177
500,108,-0.0680415
