t,unit,output
500,1,0.233628
500,2,0.226995
500,3,0.226592
500,4,0.231457
500,5,0.230955
500,6,0.230506
500,7,0.230106
500,8,0.223619
500,9,0.223335
500,10,0.223085
500,11,0.222868
500,12,0.222683
500,13,0.216489
500,14,0.20762
500,15,0.209262
500,16,0.20876
500,17,0.208338
500,18,0.21577
500,19,0.215412
500,20,0.206636
500,21,0.206354
500,22,0.206132
500,23,0.205966
500,24,0.200296
500,25,0.200259
500,26,0.192219
500,27,0.192228
500,28,0.192282
500,29,0.192377
500,30,0.19251
500,31,0.192677
500,32,0.200832
500,33,0.200998
500,34,0.20118
500,35,0.201377
500,36,0.201587
500,37,0.201809
500,38,0.202042
500,39,0.202285
500,40,0.20413
500,41,0.203939
500,42,0.203806
500,43,0.203727
500,44,0.203696
500,45,0.203709
500,46,0.209419
500,47,0.210966
500,48,0.202464
500,49,0.204599
500,50,0.203685
500,51,0.202923
500,52,0.202298
500,53,0.201797
500,54,0.207422
500,55,0.214942
500,56,0.211676
500,57,0.21887
500,58,0.219815
500,59,0.220869
500,60,0.219993
500,61,0.22115
500,62,0.220003
500,63,0.219016
500,64,0.218175
500,65,0.217468
500,66,0.216882
500,67,0.216407
500,68,0.216031
500,69,0.207227
500,70,0.206957
500,71,0.201222
500,72,0.201112
500,73,0.201071
500,74,0.201092
500,75,0.206885
500,76,0.214346
500,77,0.214245
500,78,0.214193
500,79,0.215412
500,80,0.214982
500,81,0.214639
500,82,0.214377
500,83,0.221462
500,84,0.222312
500,85,0.221691
500,86,0.212632
500,87,0.212138
500,88,0.208992
500,89,0.205844
500,90,0.206417
500,91,0.213769
500,92,0.204944
500,93,0.205445
500,94,0.205924
500,95,0.206381
500,96,0.200882
500,97,0.201366
500,98,0.193187
500,99,0.193639
500,100,0.19129
500,101,0.192179
500,102,0.198501
500,103,0.206249
500,104,0.206861
500,105,0.207414
500,106,0.207915
500,107,0.215199
500,108,0.216169
500,109,0.21615
500,110,0.217239
500,111,0.218433
500,112,0.212142
500,113,0.211396
500,114,0.210737
500,115,0.210161
500,116,0.215503
500,117,0.214884
500,118,0.222006
500,119,0.221467
500,120,0.220991
500,121,0.220572
500,122,0.214375
500,123,0.205647
500,124,0.205385
500,125,0.20517
500,126,0.210772
500,127,0.207663
500,128,0.207849
500,129,0.208032
500,130,0.213653
500,131,0.213679
500,132,0.219075
500,133,0.225887
500,134,0.230844
500,135,0.230561
500,136,0.224096
500,137,0.229094
500,138,0.228753
500,139,0.228436
500,140,0.22814
500,141,0.227859
500,142,0.227592
500,143,0.227336
500,144,0.227087
500,145,0.226845
500,146,0.226608
500,147,0.226373
500,148,0.232812
500,149,0.232576
500,150,0.2281
500,151,0.228357
500,152,0.234594
500,153,0.224746
500,154,0.224942
500,155,0.225084
500,156,0.225177
500,157,0.225674
500,158,0.230576
500,159,0.230964
500,160,0.230061
500,161,0.229234
500,162,0.225164
500,163,0.224921
500,164,0.224684
500,165,0.229658
500,166,0.229286
500,167,0.228933
500,168,0.233737
500,169,0.22404
500,170,0.223597
500,171,0.2173
500,172,0.216977
500,173,0.218124
500,174,0.219368
500,175,0.218249
500,176,0.21725
500,177,0.222249
500,178,0.213237
500,179,0.212289
500,180,0.211457
500,181,0.21073
500,182,0.210097
500,183,0.204162
500,184,0.203713
500,185,0.203329
500,186,0.205333
500,187,0.204582
500,188,0.212269
500,189,0.211622
500,190,0.211056
500,191,0.210564
500,192,0.21014
500,193,0.207092
500,194,0.207219
500,195,0.207348
500,196,0.207478
500,197,0.207608
500,198,0.201975
500,199,0.202174
500,200,0.202364
500,201,0.202547
500,202,0.202724
500,203,0.208513
500,204,0.210058
500,205,0.209654
500,206,0.21506
500,207,0.206332
500,208,0.211808
500,209,0.211239
500,210,0.210756
500,211,0.210347
500,212,0.210004
500,213,0.217334
500,214,0.217038
500,215,0.216781
500,216,0.216558
500,217,0.216365
500,218,0.216197
500,219,0.216052
500,220,0.210077
500,221,0.210026
500,222,0.209984
500,223,0.215481
500,224,0.216675
500,225,0.210524
500,226,0.210027
500,227,0.217383
500,228,0.216944
500,229,0.223923
500,230,0.230529
500,231,0.23013
500,232,0.229747
500,233,0.234518
500,234,0.234014
500,235,0.233542
500,236,0.229088
500,237,0.229155
500,238,0.229194
500,239,0.222871
500,240,0.222944
500,241,0.22299
500,242,0.223011
500,243,0.213787
500,244,0.213805
500,245,0.213817
500,246,0.215038
500,247,0.214617
500,248,0.214243
500,249,0.205529
500,250,0.205224
500,251,0.204969
500,252,0.206827
500,253,0.20409
500,254,0.203948
500,255,0.20384
500,256,0.203764
500,257,0.203718
500,258,0.203697
500,259,0.211302
500,260,0.211286
500,261,0.211279
500,262,0.211281
500,263,0.211292
500,264,0.216761
500,265,0.216634
500,266,0.210646
500,267,0.217887
500,268,0.22313
500,269,0.223859
500,270,0.223251
500,271,0.229927
500,272,0.230375
500,273,0.229436
500,274,0.22281
500,275,0.222065
500,276,0.218403
500,277,0.218243
500,278,0.219254
500,279,0.218694
500,280,0.218201
500,281,0.217772
500,282,0.224706
500,283,0.23127
500,284,0.224746
500,285,0.224442
500,286,0.22416
500,287,0.223901
500,288,0.219959
500,289,0.216065
500,290,0.216806
500,291,0.223568
500,292,0.219312
500,293,0.220405
500,294,0.221365
500,295,0.222203
500,296,0.222614
500,297,0.2229
500,298,0.223142
500,299,0.223346
500,300,0.223516
501,1,0.230379
501,2,0.224914
501,3,0.224989
501,4,0.226542
501,5,0.226738
501,6,0.226906
501,7,0.227049
501,8,0.221786
501,9,0.221855
501,10,0.22191
501,11,0.221953
501,12,0.221985
501,13,0.217062
501,14,0.207891
501,15,0.199534
501,16,0.199945
501,17,0.20032
501,18,0.208358
501,19,0.208672
501,20,0.199881
501,21,0.20017
501,22,0.200436
501,23,0.200682
501,24,0.19697
501,25,0.197116
501,26,0.18893
501,27,0.189077
501,28,0.18922
501,29,0.189361
501,30,0.189501
501,31,0.189643
501,32,0.198268
501,33,0.19839
501,34,0.198514
501,35,0.198642
501,36,0.198773
501,37,0.198909
501,38,0.199048
501,39,0.199193
501,40,0.191183
501,41,0.191752
501,42,0.19229
501,43,0.1928
501,44,0.193285
501,45,0.19375
501,46,0.197068
501,47,0.189207
501,48,0.181309
501,49,0.174101
501,50,0.17542
501,51,0.176646
501,52,0.17779
501,53,0.17886
501,54,0.182876
501,55,0.191698
501,56,0.200427
501,57,0.208437
501,58,0.20014
501,59,0.192222
501,60,0.19346
501,61,0.185842
501,62,0.187365
501,63,0.188776
501,64,0.190087
501,65,0.191308
501,66,0.192448
501,67,0.193516
501,68,0.19452
501,69,0.186357
501,70,0.187275
501,71,0.184145
501,72,0.184902
501,73,0.185623
501,74,0.186312
501,75,0.190005
501,76,0.198514
501,77,0.199215
501,78,0.199883
501,79,0.191932
501,80,0.19296
501,81,0.193926
501,82,0.194838
501,83,0.203077
501,84,0.19504
501,85,0.196228
501,86,0.187957
501,87,0.189035
501,88,0.197865
501,89,0.206282
501,90,0.206288
501,91,0.214075
501,92,0.205053
501,93,0.205071
501,94,0.205109
501,95,0.205166
501,96,0.201244
501,97,0.201249
501,98,0.192872
501,99,0.192906
501,100,0.201447
501,101,0.201034
501,102,0.20421
501,103,0.212146
501,104,0.21191
501,105,0.21171
501,106,0.211541
501,107,0.219083
501,108,0.210282
501,109,0.210544
501,110,0.202132
501,111,0.194106
501,112,0.190495
501,113,0.191427
501,114,0.192288
501,115,0.193085
501,116,0.19633
501,117,0.197157
501,118,0.205289
501,119,0.20601
501,120,0.206678
501,121,0.207297
501,122,0.203063
501,123,0.194528
501,124,0.195012
501,125,0.195465
501,126,0.198683
501,127,0.207075
501,128,0.20711
501,129,0.207151
501,130,0.2098
501,131,0.209973
501,132,0.212406
501,133,0.219826
501,134,0.22162
501,135,0.222018
501,136,0.216972
501,137,0.218923
501,138,0.219361
501,139,0.219766
501,140,0.220139
501,141,0.220483
501,142,0.2208
501,143,0.221092
501,144,0.221359
501,145,0.221604
501,146,0.221827
501,147,0.222029
501,148,0.228965
501,149,0.229126
501,150,0.236283
501,151,0.23593
501,152,0.24223
501,153,0.231841
501,154,0.231533
501,155,0.231246
501,156,0.230975
501,157,0.221722
501,158,0.223436
501,159,0.214564
501,160,0.215255
501,161,0.215878
501,162,0.223609
501,163,0.223667
501,164,0.223713
501,165,0.225353
501,166,0.225529
501,167,0.22568
501,168,0.227164
501,169,0.217449
501,170,0.217723
501,171,0.212977
501,172,0.213155
501,173,0.204635
501,174,0.196504
501,175,0.197473
501,176,0.198355
501,177,0.201252
501,178,0.192753
501,179,0.193624
501,180,0.194419
501,181,0.195146
501,182,0.195813
501,183,0.192255
501,184,0.192766
501,185,0.193237
501,186,0.185502
501,187,0.186353
501,188,0.195041
501,189,0.19578
501,190,0.196461
501,191,0.19709
501,192,0.197672
501,193,0.206105
501,194,0.206155
501,195,0.206208
501,196,0.206265
501,197,0.206324
501,198,0.202333
501,199,0.202326
501,200,0.202328
501,201,0.202338
501,202,0.202355
501,203,0.205304
501,204,0.197069
501,205,0.19763
501,206,0.20068
501,207,0.192247
501,208,0.195592
501,209,0.19629
501,210,0.196935
501,211,0.197533
501,212,0.198089
501,213,0.206215
501,214,0.206697
501,215,0.207147
501,216,0.207567
501,217,0.207959
501,218,0.208326
501,219,0.208671
501,220,0.204444
501,221,0.204693
501,222,0.204929
501,223,0.207646
501,224,0.19936
501,225,0.195541
501,226,0.196187
501,227,0.204397
501,228,0.204956
501,229,0.212725
501,230,0.220093
501,231,0.220541
501,232,0.220951
501,233,0.222632
501,234,0.22314
501,235,0.223604
501,236,0.231012
501,237,0.23093
501,238,0.230852
501,239,0.225432
501,240,0.225321
501,241,0.225217
501,242,0.225119
501,243,0.215552
501,244,0.215474
501,245,0.215401
501,246,0.206755
501,247,0.207105
501,248,0.207423
501,249,0.198695
501,250,0.198986
501,251,0.199252
501,252,0.191262
501,253,0.199961
501,254,0.200139
501,255,0.200304
501,256,0.200458
501,257,0.200604
501,258,0.200742
501,259,0.208795
501,260,0.208906
501,261,0.209012
501,262,0.209113
501,263,0.20921
501,264,0.211716
501,265,0.211935
501,266,0.207553
501,267,0.215253
501,268,0.217381
501,269,0.208719
501,270,0.209367
501,271,0.216891
501,272,0.208306
501,273,0.209248
501,274,0.204791
501,275,0.205562
501,276,0.213713
501,277,0.213915
501,278,0.205369
501,279,0.205964
501,280,0.206509
501,281,0.207011
501,282,0.214682
501,283,0.221957
501,284,0.216904
501,285,0.21724
501,286,0.217548
501,287,0.217832
501,288,0.225445
501,289,0.232696
501,290,0.231987
501,291,0.238553
501,292,0.245239
501,293,0.244132
501,294,0.243117
501,295,0.242184
501,296,0.232406
501,297,0.231982
501,298,0.231588
501,299,0.23122
501,300,0.230877
502,1,0.221108
502,2,0.22458
