t,unit,output
500,1,0.00425041
500,2,0.00411189
500,3,0.00402778
500,4,0.00399366
500,5,0.0040047
500,6,0.00405587
500,7,0.00414197
500,8,0.0162075
500,9,0.0156885
500,10,0.01524
500,11,0.0148577
500,12,0.0145372
500,13,0.00295717
500,14,0.0152286
500,15,0.0149877
500,16,0.0147859
500,17,0.0146213
500,18,0.0144917
500,19,0.0143946
500,20,0.0101794
500,21,0.0103152
500,22,0.010459
500,23,0.0106086
500,24,0.017789
500,25,0.0175051
500,26,0.0282018
500,27,0.0273623
500,28,0.0266007
500,29,0.0259154
500,30,0.0253045
500,31,0.0247658
500,32,0.0242969
500,33,0.023895
500,34,0.0235569
500,35,0.0232793
500,36,0.0230585
500,37,0.0228906
500,38,0.0227715
500,39,0.0226968
500,40,0.0226623
500,41,0.0226635
500,42,0.0226961
500,43,0.0227556
500,44,0.022838
500,45,0.022939
500,46,0.0332185
500,47,0.0327131
500,48,0.032265
500,49,0.0318712
500,50,0.0315291
500,51,0.0312357
500,52,0.0309882
500,53,0.0307837
500,54,0.036064
500,55,0.035514
500,56,0.0350301
500,57,0.0346093
500,58,0.0342485
500,59,0.0339445
500,60,0.0336939
500,61,0.0387002
500,62,0.0381222
500,63,0.0376184
500,64,0.0371851
500,65,0.0368186
500,66,0.0365149
500,67,0.0362698
500,68,0.0360792
500,69,0.0359386
500,70,0.0358435
500,71,0.0357896
500,72,0.0357723
500,73,0.0357871
500,74,0.0358298
500,75,0.035906
500,76,0.044883
500,77,0.0442107
500,78,0.0436113
500,79,0.0430816
500,80,0.0426186
500,81,0.0422189
500,82,0.0418792
500,83,0.0461219
500,84,0.0454757
500,85,0.0449094
500,86,0.0444192
500,87,0.0440015
500,88,0.043652
500,89,0.0433667
500,90,0.0431412
500,91,0.0429708
500,92,0.0215038
500,93,0.0226189
500,94,0.0236633
500,95,0.0246368
500,96,0.0255391
500,97,0.0263695
500,98,0.0271277
500,99,0.0278134
500,100,0.0284268
500,101,0.0289685
500,102,0.0297729
500,103,0.0300243
500,104,0.030226
500,105,0.0303802
500,106,0.0304895
500,107,0.0358835
500,108,0.0355194
500,109,0.0351541
500,110,0.0347909
500,111,0.0290324
500,112,0.0237755
500,113,0.023814
500,114,0.0238326
500,115,0.0238343
500,116,0.0238219
500,117,0.023798
500,118,0.0237647
500,119,0.0237241
500,120,0.0236782
500,121,0.0236284
500,122,0.0187913
500,123,0.020282
500,124,0.0202386
500,125,0.020194
500,126,0.0155978
500,127,0.0114069
500,128,0.0117164
500,129,0.0119964
500,130,0.0122481
500,131,0.0124724
500,132,0.0126704
500,133,0.0196806
500,134,0.0078324
500,135,0.00822611
500,136,0.00857442
500,137,-0.00234052
500,138,-0.00142102
500,139,-0.000596626
500,140,0.000136518
500,141,0.000782184
500,142,0.00134414
500,143,0.00182624
500,144,0.00223248
500,145,0.00256704
500,146,0.00283429
500,147,0.00303881
500,148,0.0108937
500,149,0.0105771
500,150,0.0219181
500,151,0.0209838
500,152,0.0218988
500,153,0.0209339
500,154,0.0200278
500,155,0.0191838
500,156,0.0184045
500,157,0.0176919
500,158,0.017047
500,159,0.0164704
500,160,0.0159619
500,161,0.0155203
500,162,0.0151441
500,163,0.0148309
500,164,0.0145778
500,165,0.0255635
500,166,0.0247767
500,167,0.0240859
500,168,0.0298178
500,169,0.0391399
500,170,0.0377077
500,171,0.0364256
500,172,0.0352896
500,173,0.0349955
500,174,0.0131801
500,175,0.0135368
500,176,0.0139037
500,177,0.0142792
500,178,0.0162202
500,179,0.0164142
500,180,0.0166235
500,181,0.0168446
500,182,0.017074
500,183,0.0279475
500,184,0.0275417
500,185,0.0271841
500,186,0.0327392
500,187,0.0320529
500,188,0.0321765
500,189,0.0314803
500,190,0.0308595
500,191,0.0303112
500,192,0.0298326
500,193,0.0393017
500,194,0.0383344
500,195,0.0374714
500,196,0.0367097
500,197,0.0360457
500,198,0.030084
500,199,0.0297738
500,200,0.029529
500,201,0.0293453
500,202,0.0292181
500,203,0.0291425
500,204,0.0291136
500,205,0.0291261
500,206,0.02974
500,207,0.0296414
500,208,0.0173618
500,209,0.0179539
500,210,0.0185202
500,211,0.0190583
500,212,0.0195657
500,213,0.0200404
500,214,0.0204803
500,215,0.0208839
500,216,0.0212502
500,217,0.0215783
500,218,0.021868
500,219,0.0221195
500,220,0.0223334
500,221,0.0225108
500,222,0.022653
500,223,0.0227618
500,224,0.0288476
500,225,0.00774973
500,226,0.00866333
500,227,0.00947031
500,228,0.010177
500,229,0.021827
500,230,0.0217317
500,231,0.0216061
500,232,0.0214552
500,233,0.00957735
500,234,0.0100493
500,235,0.0104515
500,236,-0.00952187
500,237,-0.00795078
500,238,-0.00655204
500,239,0.00251616
500,240,0.0031599
500,241,0.00369884
500,242,0.00414009
500,243,0.00449055
500,244,0.00475701
500,245,0.0049462
500,246,0.00506481
500,247,0.00511953
500,248,0.00511701
500,249,0.00506382
500,250,0.00496645
500,251,0.00483123
500,252,0.00731852
500,253,-0.00390826
500,254,-0.00356088
500,255,-0.00327727
500,256,-0.0030513
500,257,-0.00287725
500,258,-0.0027498
500,259,-0.00266398
500,260,-0.0026151
500,261,-0.0025988
500,262,-0.00261096
500,263,-0.00264771
500,264,-0.00270542
500,265,-0.00278069
500,266,-0.00287034
500,267,-0.00593526
500,268,0.0026782
500,269,0.00524928
500,270,0.00475577
500,271,-0.00643058
500,272,-0.00618494
500,273,-0.00596986
500,274,-0.00578245
500,275,-0.00562023
500,276,0.00738084
500,277,0.00685702
500,278,0.00295129
500,279,0.00269732
500,280,0.00245864
500,281,0.0022366
500,282,-0.00866596
500,283,-0.027984
500,284,-0.0262059
500,285,-0.0245917
500,286,-0.023135
500,287,-0.0218298
500,288,-0.00700126
500,289,-0.00664284
500,290,-0.00636032
500,291,0.00673893
500,292,0.0140599
500,293,0.0131902
500,294,0.0123499
500,295,0.0115436
500,296,0.0107757
500,297,0.01005
500,298,0.00936987
500,299,0.00873816
500,300,0.00815697
501,1,0.00762784
501,2,0.00715162
501,3,0.00672851
