t,unit,output
500,1,0.0165413
500,2,0.0165434
500,3,0.0165453
500,4,0.016547
500,5,0.0165486
500,6,0.01655
500,7,0.0165512
500,8,0.0165522
500,9,0.0165531
500,10,0.0165537
500,11,0.0165542
500,12,0.0165546
500,13,0.0165547
500,14,0.0165547
500,15,0.0165545
500,16,0.0165541
500,17,0.0165536
500,18,0.0165528
500,19,0.0165519
500,20,0.0165508
500,21,0.0165496
500,22,0.0165481
500,23,0.0165465
500,24,0.0165448
500,25,0.0165428
500,26,0.0165407
500,27,0.0165384
500,28,0.0165359
500,29,0.0165333
500,30,0.0165305
500,31,0.0165275
500,32,0.0165244
500,33,0.0165211
500,34,0.0165176
500,35,0.016514
500,36,0.0165103
500,37,0.0165063
500,38,0.0165022
500,39,0.016498
500,40,0.0164936
500,41,0.016489
500,42,0.0164843
500,43,0.0164795
500,44,0.0164745
500,45,0.0164694
500,46,0.0164641
500,47,0.0164587
500,48,0.0164532
500,49,0.0164475
500,50,0.0164417
500,51,0.0164357
500,52,0.0164297
500,53,0.0164235
500,54,0.0164172
500,55,0.0164108
500,56,0.0164042
500,57,0.0163976
500,58,0.0163908
500,59,0.0163839
500,60,0.016377
500,61,0.0163699
500,62,0.0163627
500,63,0.0163554
500,64,0.0163481
500,65,0.0163406
500,66,0.0163331
500,67,0.0163255
500,68,0.0163178
500,69,0.01631
500,70,0.0163022
500,71,0.0162942
500,72,0.0162863
500,73,0.0162782
500,74,0.0162701
500,75,0.016262
500,76,0.0162537
500,77,0.0162455
500,78,0.0162372
500,79,0.0162288
500,80,0.0162204
500,81,0.016212
500,82,0.0162036
500,83,0.0161951
500,84,0.0161866
500,85,0.016178
500,86,0.0161695
500,87,0.0161609
500,88,0.0161524
500,89,0.0161438
500,90,0.0161352
500,91,0.0161266
500,92,0.0161181
500,93,0.0161095
500,94,0.016101
500,95,0.0160924
500,96,0.0160839
500,97,0.0160754
500,98,0.0160669
500,99,0.0160585
500,100,0.0160501
500,101,0.0160417
500,102,0.0160334
500,103,0.0160251
500,104,0.0160169
500,105,0.0160087
500,106,0.0160006
500,107,0.0159925
500,108,0.0159845
500,109,0.0159765
500,110,0.0159687
500,111,0.0159608
500,112,0.0159531
500,113,0.0159455
500,114,0.0159379
500,115,0.0159304
500,116,0.015923
500,117,0.0159157
500,118,0.0159085
500,119,0.0159013
500,120,0.0158943
500,121,0.0158874
500,122,0.0158806
500,123,0.0158739
500,124,0.0158673
500,125,0.0158608
500,126,0.0158544
500,127,0.0158482
500,128,0.0158421
500,129,0.0158361
500,130,0.0158302
500,131,0.0158245
500,132,0.0158189
500,133,0.0158134
500,134,0.0158081
500,135,0.0158029
500,136,0.0157978
500,137,0.0157929
500,138,0.0157881
500,139,0.0157835
500,140,0.015779
500,141,0.0157747
500,142,0.0157705
500,143,0.0157665
500,144,0.0157627
500,145,0.015759
500,146,0.0157554
500,147,0.0157521
500,148,0.0157489
500,149,0.0157458
500,150,0.0157429
500,151,0.0157402
500,152,0.0157377
500,153,0.0157353
500,154,0.0157331
500,155,0.015731
500,156,0.0157291
500,157,0.0157275
500,158,0.0157259
500,159,0.0157246
500,160,0.0157234
500,161,0.0157224
500,162,0.0157216
500,163,0.0157209
500,164,0.0157204
500,165,0.0157201
500,166,0.01572
500,167,0.0157201
500,168,0.0157203
500,169,0.0157207
500,170,0.0157213
500,171,0.015722
500,172,0.0157229
500,173,0.015724
500,174,0.0157253
500,175,0.0157268
500,176,0.0157284
500,177,0.0157302
500,178,0.0157322
500,179,0.0157343
500,180,0.0157366
500,181,0.0157391
500,182,0.0157417
500,183,0.0157445
500,184,0.0157475
500,185,0.0157507
500,186,0.015754
500,187,0.0157574
500,188,0.015761
500,189,0.0157648
500,190,0.0157688
500,191,0.0157729
500,192,0.0157771
500,193,0.0157815
500,194,0.0157861
500,195,0.0157908
500,196,0.0157956
500,197,0.0158006
500,198,0.0158057
500,199,0.015811
500,200,0.0158164
500,201,0.0158219
500,202,0.0158276
500,203,0.0158334
500,204,0.0158393
500,205,0.0158454
