t,unit,output
500,1,0.0106949
500,2,0.0092651
500,3,0.00935252
500,4,-0.007049
500,5,-0.00633363
500,6,-0.00664217
500,7,-0.00740416
500,8,-0.00657139
500,9,-0.00730267
500,10,-0.00800683
500,11,-0.00856604
500,12,-0.00892426
500,13,-0.0337231
500,14,-0.0112843
500,15,0.0151674
500,16,0.0262908
500,17,0.0244053
500,18,0.0205383
500,19,0.0197161
500,20,0.0156801
500,21,0.0152114
500,22,0.0129853
500,23,0.0125479
500,24,0.0367004
500,25,0.0364172
500,26,0.0137779
500,27,0.0143524
500,28,0.0384123
500,29,0.0377689
500,30,0.0358187
500,31,0.0329716
500,32,0.0118076
500,33,-0.0156159
500,34,-0.0173758
500,35,-0.0189142
500,36,-0.0199362
500,37,-0.0434905
500,38,-0.0438816
500,39,-0.0641927
500,40,-0.0531728
500,41,-0.0524584
500,42,-0.0503894
500,43,-0.0472075
500,44,-0.0382497
500,45,-0.034958
500,46,-0.00382286
500,47,-0.0036661
500,48,0.0235019
500,49,0.0473155
500,50,0.0499201
500,51,0.0182435
500,52,0.0144635
500,53,0.0149817
500,54,0.0390739
500,55,0.0440568
500,56,0.0197848
500,57,0.0289793
500,58,0.0242825
500,59,0.00457816
500,60,0.00323979
500,61,0.00314716
500,62,0.00207078
500,63,0.00285067
500,64,0.00326693
500,65,0.00343239
500,66,0.00231372
500,67,0.01592
500,68,0.0147566
500,69,0.0126167
500,70,0.0241748
500,71,0.00523065
500,72,-0.0213284
500,73,-0.0179938
500,74,-0.0278402
500,75,-0.0360107
500,76,-0.0428071
500,77,-0.0346546
500,78,-0.0326462
500,79,-0.011402
500,80,-0.0118802
500,81,-0.0102459
500,82,0.016821
500,83,0.0407188
500,84,0.0100745
500,85,0.00968225
500,86,0.0341851
500,87,0.00412936
500,88,0.0175692
500,89,-0.0111448
500,90,0.00651517
500,91,0.00488023
500,92,-0.0225046
500,93,-0.0243028
500,94,-0.0243952
500,95,-0.0205177
500,96,-0.0173364
500,97,-0.0166501
500,98,-0.0141672
500,99,-0.0121297
500,100,-0.00945464
500,101,-0.0215739
500,102,-0.00307198
500,103,-0.0165058
500,104,-0.0130558
500,105,-0.0120593
500,106,-0.036173
500,107,-0.0420567
500,108,-0.0622452
500,109,-0.051581
500,110,-0.0541453
500,111,-0.0449449
500,112,-0.0373927
500,113,-0.0366561
500,114,-0.0141158
500,115,-0.0150721
500,116,-0.0118576
500,117,-0.0119469
500,118,-0.0233709
500,119,-0.0186882
500,120,-0.014843
500,121,-0.0259537
500,122,-0.0478175
500,123,-0.0673456
500,124,-0.0665074
500,125,-0.0836716
500,126,-0.0691661
500,127,-0.0345321
500,128,-0.00393926
500,129,-0.00191303
500,130,0.02466
500,131,0.0262009
500,132,-0.00262782
500,133,0.023527
500,134,-0.00508309
500,135,-0.00466893
500,136,0.0216847
500,137,0.0182889
500,138,0.0419414
500,139,0.042027
500,140,0.017954
500,141,-0.00122803
500,142,-0.000540563
500,143,0.00123145
500,144,0.0015296
500,145,0.00103951
500,146,-0.0132927
500,147,-0.0127766
500,148,-0.0109878
500,149,-0.0111341
500,150,-0.0227512
500,151,-0.01818
500,152,0.0102724
500,153,0.0215779
500,154,0.017204
500,155,0.0408294
500,156,0.0406719
500,157,0.00959769
500,158,-0.0178439
500,159,-0.0419945
500,160,-0.0433094
500,161,-0.043125
500,162,-0.047552
500,163,-0.0455591
500,164,-0.0368886
500,165,-0.0144856
500,166,-0.0387355
500,167,-0.0386159
500,168,-0.00775488
500,169,0.00784295
500,170,0.032583
500,171,0.027233
500,172,0.00659708
500,173,0.00589485
500,174,0.0181726
500,175,0.0282928
500,176,0.0274725
500,177,-0.00193823
500,178,-0.0153091
500,179,-0.0389918
500,180,-0.0155996
500,181,-0.012275
500,182,-0.0132488
500,183,-0.0241623
500,184,-0.0331601
500,185,-0.0312167
500,186,-0.052716
500,187,-0.0201506
500,188,-0.0431291
500,189,-0.0188467
500,190,-0.0428709
500,191,-0.043546
500,192,-0.0424692
500,193,-0.0625737
500,194,-0.0336697
500,195,-0.033787
500,196,-0.00354495
500,197,-0.00141096
500,198,-0.0265073
500,199,-0.00634144
500,200,-0.00642231
500,201,-0.0313639
500,202,-0.0305419
500,203,-0.000543963
500,204,0.0259377
500,205,0.0279598
500,206,0.0234311
500,207,0.0319172
500,208,0.0536166
500,209,0.0444949
500,210,0.0370099
500,211,0.0141049
500,212,0.0110494
500,213,0.0221103
500,214,-0.00648841
500,215,-0.0065953
500,216,-0.0061473
500,217,-0.00454532
500,218,-0.0177536
500,219,-0.0160944
500,220,-0.0127146
500,221,-0.0109419
500,222,-0.0351598
500,223,-0.0126901
500,224,-0.0108949
500,225,0.00644978
500,226,-0.00808035
500,227,-0.00712017
500,228,-0.00784322
500,229,0.0188437
500,230,0.0424382
500,231,0.0426186
500,232,0.0415927
500,233,0.0179234
500,234,0.0418186
500,235,0.0415132
500,236,0.0335571
500,237,0.0319182
500,238,0.0293189
500,239,0.00894436
500,240,0.00783664
500,241,0.00686972
500,242,0.00527435
500,243,-0.0216762
500,244,-0.0454071
500,245,-0.0196719
500,246,-0.0166083
500,247,-0.0191605
500,248,-0.0201715
500,249,0.00805309
500,250,0.00866747
500,251,0.00916202
500,252,-0.00727762
500,253,0.0200893
500,254,0.0213614
500,255,0.0213104
500,256,0.0179872
