t,unit,output
500,1,-0.0326875
500,2,-0.0380152
500,3,-0.0470328
500,4,-0.0461774
500,5,-0.0517231
500,6,-0.0471355
500,7,-0.0419412
500,8,-0.0431171
500,9,-0.0341795
500,10,-0.0348907
500,11,-0.0324415
500,12,-0.0401897
500,13,-0.0383221
500,14,-0.0464735
500,15,-0.0414575
500,16,-0.0495508
500,17,-0.0581226
500,18,-0.0670115
500,19,-0.0590018
500,20,-0.0602361
500,21,-0.0682598
500,22,-0.0732328
500,23,-0.0645794
500,24,-0.0550694
500,25,-0.0449655
500,26,-0.0344729
500,27,-0.0305633
500,28,-0.0269721
500,29,-0.0236533
500,30,-0.0239779
500,31,-0.0247229
500,32,-0.0223875
500,33,-0.0269074
500,34,-0.0216821
500,35,-0.0263842
500,36,-0.02472
500,37,-0.0331814
500,38,-0.0387981
500,39,-0.0309518
500,40,-0.0257602
500,41,-0.0236631
500,42,-0.0318012
500,43,-0.0405962
500,44,-0.0361879
500,45,-0.0380236
500,46,-0.0467082
500,47,-0.0523968
500,48,-0.0547209
500,49,-0.0636829
500,50,-0.0660452
500,51,-0.0578839
500,52,-0.0556592
500,53,-0.0464256
500,54,-0.0400377
500,55,-0.0437138
500,56,-0.0513653
500,57,-0.0596382
500,58,-0.064909
500,59,-0.0702408
500,60,-0.0790353
500,61,-0.0743377
500,62,-0.0654829
500,63,-0.0592858
500,64,-0.0630195
500,65,-0.0603775
500,66,-0.054226
500,67,-0.0580355
500,68,-0.0520909
500,69,-0.0595084
500,70,-0.0641769
500,71,-0.0588662
500,72,-0.0496861
500,73,-0.0467943
500,74,-0.0439881
500,75,-0.0480883
500,76,-0.0390675
500,77,-0.0329736
500,78,-0.0370087
500,79,-0.0382379
500,80,-0.0431023
500,81,-0.051771
500,82,-0.0472574
500,83,-0.0524293
500,84,-0.0476199
500,85,-0.0423301
500,86,-0.0503515
500,87,-0.0453443
500,88,-0.043312
500,89,-0.0411897
500,90,-0.0321944
500,91,-0.0329582
500,92,-0.0326107
500,93,-0.0372609
500,94,-0.0389235
500,95,-0.0372546
500,96,-0.035418
500,97,-0.0266478
500,98,-0.0241817
500,99,-0.0320313
500,100,-0.0337686
500,101,-0.025348
500,102,-0.0265441
500,103,-0.0279636
500,104,-0.0363672
500,105,-0.0418874
500,106,-0.0373149
500,107,-0.0389848
500,108,-0.0304471
500,109,-0.0348978
500,110,-0.0261271
500,111,-0.0338301
500,112,-0.028573
500,113,-0.0195253
500,114,-0.0168156
500,115,-0.0142209
500,116,-0.0219535
500,117,-0.0304179
500,118,-0.0223435
500,119,-0.0237597
500,120,-0.0287147
500,121,-0.0373894
500,122,-0.0430593
500,123,-0.0522016
500,124,-0.047901
500,125,-0.0428566
500,126,-0.0372729
500,127,-0.0415329
500,128,-0.0393548
500,129,-0.0336088
500,130,-0.0275435
500,131,-0.0280853
500,132,-0.0289333
500,133,-0.0232005
500,134,-0.0274414
500,135,-0.0219473
500,136,-0.0298018
500,137,-0.0212835
500,138,-0.025797
500,139,-0.0205395
500,140,-0.0115601
500,141,-0.0123822
500,142,-0.0203988
500,143,-0.0223019
500,144,-0.0310948
500,145,-0.0335274
500,146,-0.0392466
500,147,-0.0484953
500,148,-0.0443486
500,149,-0.0497197
500,150,-0.0449815
500,151,-0.053317
500,152,-0.0586701
500,153,-0.0538554
500,154,-0.0620832
500,155,-0.0707345
500,156,-0.0762196
500,157,-0.0679837
500,158,-0.0656343
500,159,-0.066467
500,160,-0.0639453
500,161,-0.0680819
500,162,-0.0657075
500,163,-0.066541
500,164,-0.0743108
500,165,-0.0688988
500,166,-0.076648
500,167,-0.0712219
500,168,-0.0755286
500,169,-0.0767081
500,170,-0.0813054
500,171,-0.086118
500,172,-0.0910772
500,173,-0.0995937
500,174,-0.101479
500,175,-0.106534
500,176,-0.108151
500,177,-0.106103
500,178,-0.100247
500,179,-0.090495
500,180,-0.080205
500,181,-0.0832239
500,182,-0.0800688
500,183,-0.0803932
500,184,-0.0810097
500,185,-0.0887336
500,186,-0.0867785
500,187,-0.0777874
500,188,-0.0784574
500,189,-0.0862691
500,190,-0.0844278
500,191,-0.0926869
500,192,-0.101479
500,193,-0.110641
500,194,-0.113085
500,195,-0.104926
500,196,-0.109563
500,197,-0.114426
500,198,-0.105709
500,199,-0.0996205
500,200,-0.100035
500,201,-0.0972388
500,202,-0.0978056
500,203,-0.09856
500,204,-0.0960321
500,205,-0.0933925
500,206,-0.0975398
500,207,-0.0918143
500,208,-0.0823168
500,209,-0.0791827
500,210,-0.0727779
500,211,-0.0662851
500,212,-0.0597642
500,213,-0.0566675
500,214,-0.057243
500,215,-0.0650978
500,216,-0.0566296
500,217,-0.051022
500,218,-0.0589188
500,219,-0.0505133
500,220,-0.0483817
500,221,-0.0531312
500,222,-0.0583571
500,223,-0.0639083
500,224,-0.0628307
500,225,-0.071711
500,226,-0.0639004
500,227,-0.0620759
500,228,-0.0669119
500,229,-0.0583984
500,230,-0.0662921
500,231,-0.074801
500,232,-0.0700243
500,233,-0.0612292
500,234,-0.0688525
500,235,-0.0736627
500,236,-0.0821184
500,237,-0.0909243
500,238,-0.0862098
500,239,-0.0875607
500,240,-0.0922151
500,241,-0.0867145
500,242,-0.0840374
500,243,-0.0880026
500,244,-0.0922655
500,245,-0.100195
500,246,-0.105027
500,247,-0.0961726
500,248,-0.100124
500,249,-0.0974742
500,250,-0.0877524
500,251,-0.0808494
500,252,-0.0771875
500,253,-0.0839363
500,254,-0.0880342
500,255,-0.0788168
500,256,-0.0826531
500,257,-0.0835291
500,258,-0.0845302
500,259,-0.085632
500,260,-0.0765804
500,261,-0.0737722
500,262,-0.0778521
500,263,-0.0755866
500,264,-0.0835342
500,265,-0.0818061
500,266,-0.0798524
500,267,-0.0811582
500,268,-0.0860044
500,269,-0.0877153
500,270,-0.0894062
500,271,-0.084241
500,272,-0.0752156
500,273,-0.0690728
500,274,-0.0730367
500,275,-0.0639256
500,276,-0.0543738
500,277,-0.0581778
500,278,-0.0661093
500,279,-0.0679079
500,280,-0.0766373
500,281,-0.0789677
500,282,-0.074336
500,283,-0.0657527
500,284,-0.0702129
500,285,-0.0682778
500,286,-0.0696256
500,287,-0.064272
500,288,-0.0551634
500,289,-0.0558262
500,290,-0.0534206
500,291,-0.0510503
500,292,-0.0555379
500,293,-0.0570705
500,294,-0.0587048
500,295,-0.0535832
500,296,-0.0446626
500,297,-0.0352568
500,298,-0.0323418
500,299,-0.0262481
500,300,-0.0337634
501,1,-0.0308203
501,2,-0.0392552
501,3,-0.0528641
501,4,-0.0490232
501,5,-0.0567258
501,6,-0.0473513
501,7,-0.0386111
501,8,-0.0415048
