t,unit,output
500,1,0.0201779
500,2,0.0202361
500,3,0.020333
500,4,0.020462
500,5,0.0206168
500,6,0.028138
500,7,0.0245288
500,8,0.0241648
500,9,0.0238633
500,10,0.0236173
500,11,0.0307223
500,12,0.0298854
500,13,0.0291549
500,14,0.028523
500,15,0.0350164
500,16,0.03388
500,17,0.0328869
500,18,0.0388322
500,19,0.0374192
500,20,0.0361857
500,21,0.0351217
500,22,0.0341663
500,23,0.03324
500,24,0.032459
500,25,0.0318141
500,26,0.0379612
500,27,0.0368468
500,28,0.0359036
500,29,0.0505654
500,30,0.048484
500,31,0.0616046
500,32,0.0532451
500,33,0.0460615
500,34,0.0440344
500,35,0.0381583
500,36,0.0523846
500,37,0.0497467
500,38,0.0474368
500,39,0.044806
500,40,0.042937
500,41,0.0413361
500,42,0.0399873
500,43,0.0541408
500,44,0.0517814
500,45,0.0497605
500,46,0.0480566
500,47,0.0411732
500,48,0.0399682
500,49,0.0390078
500,50,0.0382707
500,51,0.0377364
500,52,0.0373844
500,53,0.0371948
500,54,0.037148
500,55,0.0361223
500,56,0.031023
500,57,0.0307027
500,58,0.0304983
500,59,0.0292378
500,60,0.0287008
500,61,0.0250185
500,62,0.0247558
500,63,0.024586
500,64,0.024494
500,65,0.0244665
500,66,0.0244919
500,67,0.0245599
500,68,0.0246616
500,69,0.0247892
500,70,0.0249357
500,71,0.0320006
500,72,0.0381328
500,73,0.0434551
500,74,0.0417922
500,75,0.0403158
500,76,0.0390149
500,77,0.0378794
500,78,0.0369
500,79,0.0346471
500,80,0.0334979
500,81,0.0325283
500,82,0.0474998
500,83,0.0454062
500,84,0.0435883
500,85,0.0420275
500,86,0.0360694
500,87,0.0349279
500,88,0.033987
500,89,0.0332302
500,90,0.0326416
500,91,0.0322058
500,92,0.0317035
500,93,0.0313053
500,94,0.0310281
500,95,0.0308588
500,96,0.0269032
500,97,0.026924
500,98,0.0270099
500,99,0.042833
500,100,0.0415565
500,101,0.0404626
500,102,0.039536
500,103,0.038763
500,104,0.0381305
500,105,0.0376263
500,106,0.0372388
500,107,0.0428846
500,108,0.0419655
500,109,0.041198
500,110,0.0463341
500,111,0.0451126
500,112,0.0391423
500,113,0.0383367
500,114,0.0376687
500,115,0.0371274
500,116,0.036702
500,117,0.0363822
500,118,0.0421343
500,119,0.0412651
500,120,0.0405394
500,121,0.0399456
500,122,0.0394724
500,123,0.0343204
500,124,0.029882
500,125,0.0297727
500,126,0.0297247
500,127,0.02973
500,128,0.0297809
500,129,0.0298701
500,130,0.0257264
500,131,0.0326836
500,132,0.0387236
500,133,0.0375349
500,134,0.0519628
500,135,0.0496523
500,136,0.0467564
500,137,0.0600102
500,138,0.0518619
500,139,0.0493099
500,140,0.0426792
500,141,0.0408289
500,142,0.0392146
500,143,0.0376796
500,144,0.0363351
500,145,0.0351884
500,146,0.0342282
500,147,0.033443
500,148,0.0328208
500,149,0.0323495
500,150,0.0320165
500,151,0.0315536
500,152,0.0377796
500,153,0.0368375
500,154,0.0316573
500,155,0.0467538
500,156,0.04477
500,157,0.0430525
500,158,0.041582
500,159,0.0403405
500,160,0.0393108
500,161,0.0384767
500,162,0.0378223
500,163,0.037332
500,164,0.0369903
500,165,0.0367823
500,166,0.0366927
500,167,0.036707
500,168,0.0368107
500,169,0.0517214
500,170,0.0555842
500,171,0.0520328
500,172,0.0473175
500,173,0.0605362
500,174,0.0721076
500,175,0.0680796
500,176,0.0645192
500,177,0.0557514
500,178,0.0531664
500,179,0.0509297
500,180,0.0490197
500,181,0.0474161
500,182,0.0460988
500,183,0.0399884
500,184,0.0391822
500,185,0.0385816
500,186,0.0381682
500,187,0.0379239
500,188,0.0325483
500,189,0.032463
500,190,0.0477247
500,191,0.0413725
500,192,0.0402974
500,193,0.0394168
500,194,0.0387113
500,195,0.0381632
500,196,0.0377555
500,197,0.0374728
500,198,0.0373003
500,199,0.0372239
500,200,0.0324049
500,201,0.0324988
500,202,0.0326465
500,203,0.0479588
500,204,0.0467151
500,205,0.0456454
500,206,0.0447353
500,207,0.0439713
500,208,0.0433415
500,209,0.0482896
500,210,0.0471682
500,211,0.0462142
500,212,0.0599049
500,213,0.0577918
500,214,0.055951
500,215,0.0543658
500,216,0.0530199
500,217,0.0518979
500,218,0.0509843
500,219,0.0502636
500,220,0.0497204
500,221,0.0632196
500,222,0.0614715
500,223,0.0599972
500,224,0.0587758
500,225,0.0577873
500,226,0.057012
500,227,0.0564307
500,228,0.0530345
500,229,0.0525357
500,230,0.0475497
500,231,0.043463
500,232,0.0424653
500,233,0.041675
500,234,0.0410654
500,235,0.0380496
500,236,0.037239
500,237,0.0366054
500,238,0.0422566
500,239,0.0411733
500,240,0.0462324
500,241,0.0447799
500,242,0.0435381
500,243,0.0424893
500,244,0.0416174
500,245,0.0409079
500,246,0.0403468
500,247,0.0399211
500,248,0.0396181
500,249,0.0394253
500,250,0.0393308
500,251,0.0393227
500,252,0.0393894
500,253,0.0395197
500,254,0.0397029
500,255,0.0399286
500,256,0.0401871
500,257,0.0404692
500,258,0.0407667
500,259,0.0410719
500,260,0.041378
500,261,0.0360201
500,262,0.036365
500,263,0.0340247
500,264,0.0490961
500,265,0.0475584
500,266,0.0412337
500,267,0.040155
500,268,0.0392124
500,269,0.0340649
500,270,0.0293049
500,271,0.0287546
500,272,0.028293
500,273,0.0279109
500,274,0.0276002
500,275,0.0342712
