t,unit,output
500,1,0.335569
500,2,0.34923
500,3,0.32581
500,4,0.340591
500,5,0.346351
500,6,0.346295
500,7,0.346155
500,8,0.358648
500,9,0.343991
500,10,0.356769
500,11,0.34236
500,12,0.342659
500,13,0.33932
500,14,0.352643
500,15,0.352391
500,16,0.369435
500,17,0.368403
500,18,0.352954
500,19,0.357556
500,20,0.368926
500,21,0.384027
500,22,0.397328
500,23,0.404361
500,24,0.403759
500,25,0.410072
500,26,0.381066
500,27,0.389972
500,28,0.397882
500,29,0.409554
500,30,0.380737
500,31,0.380045
500,32,0.393933
500,33,0.39266
500,34,0.384918
500,35,0.398233
500,36,0.405352
500,37,0.416183
500,38,0.425701
500,39,0.434062
500,40,0.422379
500,41,0.419991
500,42,0.417798
500,43,0.407769
500,44,0.406274
500,45,0.412602
500,46,0.403087
500,47,0.38498
500,48,0.393695
500,49,0.376484
500,50,0.360951
500,51,0.377252
500,52,0.377428
500,53,0.387001
500,54,0.370448
500,55,0.370935
500,56,0.355942
500,57,0.357208
500,58,0.373959
500,59,0.376919
500,60,0.391268
500,61,0.392401
500,62,0.391557
500,63,0.392627
500,64,0.365685
500,65,0.366266
500,66,0.381896
500,67,0.375369
500,68,0.350135
500,69,0.327395
500,70,0.326253
500,71,0.325185
500,72,0.345741
500,73,0.347263
500,74,0.348623
500,75,0.335602
500,76,0.337501
500,77,0.351361
500,78,0.363662
500,79,0.379529
500,80,0.381696
500,81,0.374961
500,82,0.374481
500,83,0.349094
500,84,0.350048
500,85,0.350884
500,86,0.35161
500,87,0.347768
500,88,0.348573
500,89,0.353823
500,90,0.354182
500,91,0.340344
500,92,0.341428
500,93,0.3547
500,94,0.366495
500,95,0.366069
500,96,0.365633
500,97,0.369033
500,98,0.384163
500,99,0.38285
500,100,0.381609
500,101,0.380445
500,102,0.394219
500,103,0.386153
500,104,0.387526
500,105,0.386197
500,106,0.384978
500,107,0.368259
500,108,0.362815
500,109,0.338566
500,110,0.316742
500,111,0.306738
500,112,0.297711
500,113,0.301546
500,114,0.302706
500,115,0.303726
500,116,0.294896
500,117,0.313364
500,118,0.293938
500,119,0.304848
500,120,0.327705
500,121,0.33513
500,122,0.323175
500,123,0.331043
500,124,0.345474
500,125,0.3462
500,126,0.346795
500,127,0.352117
500,128,0.352267
500,129,0.352336
500,130,0.352332
500,131,0.356989
500,132,0.352337
500,133,0.364285
500,134,0.358935
500,135,0.362934
500,136,0.362369
500,137,0.378258
500,138,0.371596
500,139,0.381463
500,140,0.380098
500,141,0.378817
500,142,0.377628
500,143,0.371068
500,144,0.365172
500,145,0.340526
500,146,0.337709
500,147,0.338956
500,148,0.340108
500,149,0.346189
500,150,0.351628
500,151,0.347669
500,152,0.365385
500,153,0.350492
500,154,0.327379
500,155,0.30658
500,156,0.297475
500,157,0.321236
500,158,0.31073
500,159,0.32748
500,160,0.329445
500,161,0.327761
500,162,0.316528
500,163,0.296763
500,164,0.300299
500,165,0.3181
500,166,0.307731
500,167,0.298377
500,168,0.308737
500,169,0.289642
500,170,0.282027
500,171,0.28611
500,172,0.289763
500,173,0.291706
500,174,0.293445
500,175,0.29642
500,176,0.278278
500,177,0.271488
500,178,0.255863
500,179,0.260767
500,180,0.255582
500,181,0.260237
500,182,0.254984
500,183,0.240811
500,184,0.256591
500,185,0.260896
500,186,0.282508
500,187,0.285093
500,188,0.304006
500,189,0.305189
500,190,0.306071
500,191,0.314812
500,192,0.315014
500,193,0.315012
500,194,0.303845
500,195,0.304457
500,196,0.304861
500,197,0.285074
500,198,0.286584
500,199,0.287836
500,200,0.28895
500,201,0.299253
500,202,0.280088
500,203,0.262924
500,204,0.276066
500,205,0.268885
500,206,0.289498
500,207,0.291422
500,208,0.293091
500,209,0.316881
500,210,0.33792
500,211,0.315275
500,212,0.323343
500,213,0.323811
500,214,0.30261
500,215,0.283583
500,216,0.294976
500,217,0.297199
500,218,0.314915
500,219,0.314026
500,220,0.313255
500,221,0.321649
500,222,0.322515
500,223,0.311182
500,224,0.31981
500,225,0.320829
500,226,0.309684
500,227,0.290086
500,228,0.282033
500,229,0.301552
500,230,0.303793
500,231,0.294389
500,232,0.276382
500,233,0.269721
500,234,0.273786
500,235,0.277424
500,236,0.280649
500,237,0.273326
500,238,0.276522
500,239,0.279679
500,240,0.291376
500,241,0.293502
500,242,0.284785
500,243,0.287165
500,244,0.311715
500,245,0.312583
500,246,0.313213
500,247,0.321292
500,248,0.300174
500,249,0.323205
500,250,0.30205
500,251,0.303659
500,252,0.3206
500,253,0.309321
500,254,0.289615
500,255,0.292064
500,256,0.294208
500,257,0.285455
500,258,0.304404
500,259,0.305878
500,260,0.328272
500,261,0.348055
500,262,0.360249
500,263,0.35901
500,264,0.36999
500,265,0.36825
500,266,0.352514
500,267,0.351839
500,268,0.328072
500,269,0.347974
500,270,0.35297
500,271,0.348599
500,272,0.348523
500,273,0.334919
500,274,0.354066
500,275,0.365821
500,276,0.340971
500,277,0.337975
500,278,0.351559
500,279,0.328177
500,280,0.329733
500,281,0.308523
500,282,0.308784
500,283,0.299287
500,284,0.322761
500,285,0.324714
500,286,0.339798
500,287,0.327284
500,288,0.33465
500,289,0.332325
500,290,0.330226
500,291,0.331622
500,292,0.345905
500,293,0.342421
500,294,0.343064
500,295,0.339831
500,296,0.345819
500,297,0.346194
500,298,0.323268
500,299,0.343856
500,300,0.321254
501,1,0.323193
501,2,0.340415
501,3,0.313267
501,4,0.331479
501,5,0.33926
501,6,0.340213
501,7,0.341018
501,8,0.356202
501,9,0.338952
501,10,0.354341
501,11,0.337233
501,12,0.337968
501,13,0.33412
501,14,0.349999
501,15,0.350323
501,16,0.369404
501,17,0.369268
501,18,0.350853
501,19,0.356636
501,20,0.370105
501,21,0.386752
501,22,0.401344
501,23,0.410045
501,24,0.410286
501,25,0.417969
501,26,0.383761
501,27,0.394337
501,28,0.403762
501,29,0.416214
501,30,0.382222
501,31,0.381927
501,32,0.397124
501,33,0.396519
501,34,0.387702
501,35,0.402178
501,36,0.4108
501,37,0.422378
501,38,0.432492
501,39,0.441319
501,40,0.428799
501,41,0.427606
501,42,0.426278
501,43,0.414881
501,44,0.413715
501,45,0.421019
501,46,0.410039
501,47,0.388269
501,48,0.398368
501,49,0.377604
501,50,0.358601
501,51,0.376695
501,52,0.376795
501,53,0.388208
501,54,0.368411
501,55,0.368753
501,56,0.35061
501,57,0.351503
501,58,0.370503
501,59,0.374683
501,60,0.390822
501,61,0.393075
501,62,0.392869
501,63,0.394856
501,64,0.362804
501,65,0.363273
501,66,0.380811
501,67,0.373508
501,68,0.343373
501,69,0.315921
501,70,0.314197
501,71,0.312635
501,72,0.336362
501,73,0.337838
501,74,0.339299
501,75,0.323773
501,76,0.325632
501,77,0.34261
501,78,0.357775
501,79,0.376019
501,80,0.379709
501,81,0.372529
501,82,0.372793
501,83,0.342691
501,84,0.343687
501,85,0.344662
501,86,0.345603
501,87,0.341275
501,88,0.342264
501,89,0.349003
501,90,0.349704
501,91,0.333088
501,92,0.334218
501,93,0.350166
501,94,0.364418
501,95,0.364641
501,96,0.364776
501,97,0.369304
501,98,0.386062
501,99,0.385627
501,100,0.385083
501,101,0.384454
501,102,0.399313
501,103,0.390196
501,104,0.392276
501,105,0.391453
501,106,0.390576
