t,unit,output
500,1,0.148303
500,2,0.14174
500,3,0.14645
500,4,0.139972
500,5,0.145886
500,6,0.143092
500,7,0.148881
500,8,0.158272
500,9,0.151265
500,10,0.155563
500,11,0.159775
500,12,0.163902
500,13,0.160055
500,14,0.156428
500,15,0.154848
500,16,0.163978
500,17,0.168685
500,18,0.164747
500,19,0.169445
500,20,0.165496
500,21,0.174153
500,22,0.178385
500,23,0.170495
500,24,0.168181
500,25,0.171704
500,26,0.176122
500,27,0.179423
500,28,0.183379
500,29,0.178727
500,30,0.181986
500,31,0.173949
500,32,0.171574
500,33,0.163972
500,34,0.167682
500,35,0.160255
500,36,0.165272
500,37,0.170043
500,38,0.174577
500,39,0.177904
500,40,0.181186
500,41,0.184421
500,42,0.188011
500,43,0.195676
500,44,0.198426
500,45,0.20563
500,46,0.196589
500,47,0.203874
500,48,0.206442
500,49,0.208803
500,50,0.215544
500,51,0.206078
500,52,0.197012
500,53,0.191564
500,54,0.183116
500,55,0.190997
500,56,0.19387
500,57,0.185327
500,58,0.180498
500,59,0.188496
500,60,0.191476
500,61,0.188577
500,62,0.191515
500,63,0.186353
500,64,0.17813
500,65,0.186231
500,66,0.193974
500,67,0.197137
500,68,0.188438
500,69,0.183524
500,70,0.178874
500,71,0.182117
500,72,0.190042
500,73,0.192946
500,74,0.195811
500,75,0.203131
500,76,0.205677
500,77,0.202366
500,78,0.193457
500,79,0.19043
500,80,0.185432
500,81,0.177231
500,82,0.181375
500,83,0.189326
500,84,0.192846
500,85,0.195514
500,86,0.19865
500,87,0.20584
500,88,0.2081
500,89,0.210515
500,90,0.212817
500,91,0.206613
500,92,0.208884
500,93,0.211222
500,94,0.217855
500,95,0.213941
500,96,0.207725
500,97,0.198559
500,98,0.201049
500,99,0.195462
500,100,0.190171
500,101,0.193576
500,102,0.185024
500,103,0.192816
500,104,0.200264
500,105,0.203171
500,106,0.1942
500,107,0.185613
500,108,0.180928
500,109,0.17649
500,110,0.168669
500,111,0.173322
500,112,0.177742
500,113,0.181942
500,114,0.184932
500,115,0.187893
500,116,0.18301
500,117,0.174917
500,118,0.179164
500,119,0.183203
500,120,0.187043
500,121,0.178765
500,122,0.174451
500,123,0.182704
500,124,0.178181
500,125,0.18627
500,126,0.181557
500,127,0.178769
500,128,0.174534
500,129,0.17052
500,130,0.168036
500,131,0.176555
500,132,0.180924
500,133,0.177987
500,134,0.173937
500,135,0.17703
500,136,0.181362
500,137,0.177048
500,138,0.185175
500,139,0.189065
500,140,0.192754
500,141,0.18783
500,142,0.19053
500,143,0.193217
500,144,0.195886
500,145,0.198531
500,146,0.201429
500,147,0.203924
500,148,0.194949
500,149,0.202306
500,150,0.193394
500,151,0.196582
500,152,0.199233
500,153,0.193667
500,154,0.201081
500,155,0.192222
500,156,0.18374
500,157,0.179051
500,158,0.187109
500,159,0.190081
500,160,0.197654
500,161,0.200307
500,162,0.194652
500,163,0.197704
500,164,0.194547
500,165,0.201919
500,166,0.196303
500,167,0.199393
500,168,0.196046
500,169,0.19084
500,170,0.198371
500,171,0.194968
500,172,0.202312
500,173,0.198687
500,174,0.205862
500,175,0.212723
500,176,0.20867
500,177,0.202988
500,178,0.20601
500,179,0.20045
500,180,0.207546
500,181,0.198353
500,182,0.200625
500,183,0.202902
500,184,0.205745
500,185,0.196651
500,186,0.193281
500,187,0.184713
500,188,0.187517
500,189,0.195192
500,190,0.198473
500,191,0.205666
500,192,0.207813
500,193,0.198638
500,194,0.201097
500,195,0.1977
500,196,0.204929
500,197,0.211838
500,198,0.202485
500,199,0.205346
500,200,0.199651
500,201,0.19425
500,202,0.196842
500,203,0.199929
500,204,0.207062
500,205,0.201211
500,206,0.197778
500,207,0.200217
500,208,0.202645
500,209,0.193706
500,210,0.196415
500,211,0.193258
500,212,0.195953
500,213,0.198622
500,214,0.201492
500,215,0.204229
500,216,0.211173
500,217,0.205022
500,218,0.20155
500,219,0.198098
500,220,0.201222
500,221,0.195772
500,222,0.19902
500,223,0.202102
500,224,0.205025
500,225,0.207796
500,226,0.198607
500,227,0.193314
500,228,0.184753
500,229,0.181766
500,230,0.177441
500,231,0.185551
500,232,0.181006
500,233,0.185115
500,234,0.187907
500,235,0.183158
500,236,0.191026
500,237,0.187854
500,238,0.179522
500,239,0.175294
500,240,0.178442
500,241,0.174189
500,242,0.17161
500,243,0.176219
500,244,0.172169
500,245,0.176751
500,246,0.172674
500,247,0.168807
500,248,0.166333
500,249,0.174921
500,250,0.183135
500,251,0.180096
500,252,0.182936
500,253,0.190803
500,254,0.187517
500,255,0.195177
500,256,0.197522
500,257,0.192341
500,258,0.189036
500,259,0.180644
500,260,0.18485
500,261,0.188834
500,262,0.18045
500,263,0.184671
500,264,0.176469
500,265,0.180903
500,266,0.188854
500,267,0.191441
500,268,0.194987
500,269,0.202329
500,270,0.204533
500,271,0.195491
500,272,0.198748
500,273,0.195296
500,274,0.197727
500,275,0.200875
500,276,0.195445
500,277,0.197958
500,278,0.194614
500,279,0.191295
500,280,0.198797
500,281,0.205971
500,282,0.196853
500,283,0.204113
500,284,0.211054
500,285,0.212957
500,286,0.203552
500,287,0.205791
500,288,0.208025
500,289,0.204415
500,290,0.195385
500,291,0.19795
500,292,0.189209
500,293,0.192708
500,294,0.195409
500,295,0.198524
500,296,0.201073
500,297,0.203599
500,298,0.197772
500,299,0.194638
500,300,0.192878
501,1,0.197945
501,2,0.20286
501,3,0.194697
501,4,0.199777
501,5,0.197648
501,6,0.199383
501,7,0.197224
501,8,0.191594
501,9,0.196683
501,10,0.188731
501,11,0.181104
501,12,0.173789
501,13,0.176328
501,14,0.178809
501,15,0.186443
501,16,0.181221
501,17,0.179559
501,18,0.181769
501,19,0.180071
501,20,0.182246
501,21,0.177082
501,22,0.175453
501,23,0.181037
501,24,0.188499
501,25,0.180802
501,26,0.179042
501,27,0.171716
501,28,0.170248
501,29,0.172656
501,30,0.165599
501,31,0.171581
501,32,0.179445
501,33,0.184929
501,34,0.177417
501,35,0.183035
501,36,0.181346
501,37,0.179657
501,38,0.177973
501,39,0.170704
501,40,0.163739
501,41,0.157064
501,42,0.156177
501,43,0.151913
501,44,0.145681
501,45,0.141767
501,46,0.148535
501,47,0.144514
501,48,0.1439
501,49,0.137967
501,50,0.134281
501,51,0.141264
501,52,0.148049
501,53,0.151247
501,54,0.157758
501,55,0.15348
501,56,0.147205
501,57,0.15387
501,58,0.156981
501,59,0.152767
501,60,0.146539
501,61,0.155417
501,62,0.14907
501,63,0.152303
501,64,0.158828
501,65,0.15456
501,66,0.150388
501,67,0.149657
501,68,0.156174
501,69,0.159135
501,70,0.162036
501,71,0.155451
501,72,0.151288
501,73,0.145116
501,74,0.139203
501,75,0.135606
501,76,0.13006
501,77,0.139584
501,78,0.146488
501,79,0.155357
501,80,0.158324
501,81,0.164592
501,82,0.163472
501,83,0.15896
501,84,0.157913
501,85,0.15143
501,86,0.150629
501,87,0.146491
501,88,0.140447
501,89,0.139951
501,90,0.139443
501,91,0.142788
501,92,0.136904
501,93,0.136556
501,94,0.132905
501,95,0.142223
501,96,0.145426
501,97,0.152007
501,98,0.145756
501,99,0.148994
501,100,0.152171
501,101,0.151415
501,102,0.157896
501,103,0.15359
501,104,0.149386
501,105,0.148606
501,106,0.155099
501,107,0.161408
501,108,0.164176
501,109,0.16689
501,110,0.172877
501,111,0.171515
501,112,0.170144
501,113,0.168768
501,114,0.161866
501,115,0.155253
501,116,0.158263
501,117,0.164561
501,118,0.163478
501,119,0.162379
501,120,0.16127
501,121,0.167388
501,122,0.16999
501,123,0.165267
501,124,0.167906
501,125,0.163232
501,126,0.165909
501,127,0.173984
501,128,0.17629
501,129,0.178556
501,130,0.186129
501,131,0.180763
501,132,0.17893
501,133,0.186428
501,134,0.188189
501,135,0.180471
501,136,0.178644
501,137,0.180704
501,138,0.175473
501,139,0.173749
501,140,0.172044
501,141,0.17423
501,142,0.16705
501,143,0.160174
501,144,0.153588
501,145,0.147281
501,146,0.146622
501,147,0.140595
501,148,0.147436
501,149,0.143482
501,150,0.150214
501,151,0.149499
501,152,0.14337
501,153,0.146743
501,154,0.142835
501,155,0.14961
501,156,0.156187
501,157,0.159217
501,158,0.154921
501,159,0.148604
501,160,0.144654
501,161,0.138735
501,162,0.142299
501,163,0.14192
501,164,0.150966
501,165,0.146859
501,166,0.150035
501,167,0.149284
501,168,0.157992
501,169,0.160758
501,170,0.156257
501,171,0.164661
501,172,0.159939
501,173,0.168155
501,174,0.163235
501,175,0.158455
501,176,0.16667
501,177,0.168857
501,178,0.167165
501,179,0.169371
501,180,0.164377
501,181,0.170116
501,182,0.16306
501,183,0.156305
501,184,0.155177
501,185,0.161346
501,186,0.169534
501,187,0.175211
501,188,0.168006
501,189,0.16322
501,190,0.161896
501,191,0.157258
501,192,0.150735
501,193,0.157078
501,194,0.1506
501,195,0.159239
501,196,0.154728
501,197,0.150337
501,198,0.15665
501,199,0.155512
501,200,0.158249
501,201,0.16095
501,202,0.154325
501,203,0.153374
501,204,0.1491
501,205,0.152099
501,206,0.16067
501,207,0.154037
501,208,0.147687
501,209,0.154227
501,210,0.147904
501,211,0.156691
501,212,0.150261
501,213,0.144102
501,214,0.143583
501,215,0.143045
501,216,0.139183
501,217,0.142564
501,218,0.151536
501,219,0.16013
501,220,0.158901
501,221,0.161548
501,222,0.16029
501,223,0.15904
501,224,0.1578
501,225,0.156573
501,226,0.162656
501,227,0.165175
501,228,0.171046
501,229,0.178873
501,230,0.180917
501,231,0.175672
501,232,0.177803
501,233,0.176036
501,234,0.168791
501,235,0.171195
501,236,0.166317
501,237,0.174318
501,238,0.179845
501,239,0.181878
501,240,0.174432
501,241,0.176724
501,242,0.184358
501,243,0.182439
501,244,0.184405
501,245,0.182474
501,246,0.184431
501,247,0.186361
501,248,0.193596
501,249,0.187917
501,250,0.18239
501,251,0.189721
501,252,0.181897
501,253,0.176545
501,254,0.184092
501,255,0.178589
501,256,0.171173
501,257,0.173327
501,258,0.181008
501,259,0.186223
501,260,0.184085
501,261,0.18198
501,262,0.187154
501,263,0.184977
501,264,0.190065
501,265,0.187818
501,266,0.182225
501,267,0.174683
501,268,0.172902
501,269,0.167813
501,270,0.160837
501,271,0.166769
501,272,0.165282
501,273,0.173282
501,274,0.166101
501,275,0.164611
501,276,0.167009
501,277,0.160107
501,278,0.168342
501,279,0.17623
501,280,0.171035
501,281,0.165986
501,282,0.171671
501,283,0.166615
501,284,0.161704
501,285,0.154955
501,286,0.161048
501,287,0.154367
501,288,0.147972
501,289,0.156683
501,290,0.162801
501,291,0.156087
