t,unit,output
500,1,-0.102664
500,2,-0.102095
500,3,-0.101641
500,4,-0.101278
500,5,-0.100989
500,6,-0.0994249
500,7,-0.100829
500,8,-0.101096
500,9,-0.101278
500,10,-0.1014
500,11,-0.101478
500,12,-0.101526
500,13,-0.101556
500,14,-0.101574
500,15,-0.101588
500,16,-0.101602
500,17,-0.101619
500,18,-0.101642
500,19,-0.101673
500,20,-0.101712
500,21,-0.101761
500,22,-0.101819
500,23,-0.101887
500,24,-0.101964
500,25,-0.102049
500,26,-0.102142
500,27,-0.102242
500,28,-0.102347
500,29,-0.10664
500,30,-0.1073
500,31,-0.107798
500,32,-0.112181
500,33,-0.113013
500,34,-0.113602
500,35,-0.114002
500,36,-0.114255
500,37,-0.114392
500,38,-0.11444
500,39,-0.11442
500,40,-0.114348
500,41,-0.114237
500,42,-0.1141
500,43,-0.113945
500,44,-0.113781
500,45,-0.113613
500,46,-0.113447
500,47,-0.113287
500,48,-0.113138
500,49,-0.113
500,50,-0.112877
500,51,-0.11277
500,52,-0.11268
500,53,-0.112607
500,54,-0.112551
500,55,-0.113639
500,56,-0.114986
500,57,-0.116511
500,58,-0.117247
500,59,-0.117761
500,60,-0.118104
500,61,-0.108104
500,62,-0.107688
500,63,-0.107355
500,64,-0.107089
500,65,-0.106876
500,66,-0.106708
500,67,-0.106578
500,68,-0.106479
500,69,-0.106408
500,70,-0.106362
500,71,-0.106336
500,72,-0.10761
500,73,-0.107944
500,74,-0.108195
500,75,-0.108382
500,76,-0.108521
500,77,-0.108623
500,78,-0.108697
500,79,-0.108749
500,80,-0.108784
500,81,-0.108807
500,82,-0.104445
500,83,-0.104345
500,84,-0.104271
500,85,-0.104219
500,86,-0.104184
500,87,-0.104163
500,88,-0.104153
500,89,-0.104151
500,90,-0.104157
500,91,-0.104169
500,92,-0.104186
500,93,-0.104206
500,94,-0.104229
500,95,-0.104253
500,96,-0.108432
500,97,-0.109008
500,98,-0.10942
500,99,-0.109704
500,100,-0.109888
500,101,-0.109995
500,102,-0.11004
500,103,-0.110039
500,104,-0.110001
500,105,-0.109935
500,106,-0.10985
500,107,-0.109751
500,108,-0.109643
500,109,-0.10953
500,110,-0.109416
500,111,-0.109304
500,112,-0.109197
500,113,-0.109096
500,114,-0.109002
500,115,-0.108918
500,116,-0.108843
500,117,-0.108779
500,118,-0.104363
500,119,-0.104211
500,120,-0.104103
500,121,-0.104029
500,122,-0.103985
500,123,-0.103965
500,124,-0.0997208
