t,unit,output
500,1,-0.0463004
500,2,-0.0472659
500,3,-0.0483086
500,4,-0.0494017
500,5,-0.0505201
500,6,-0.0516408
500,7,-0.0527432
500,8,-0.0607462
500,9,-0.0608837
500,10,-0.061049
500,11,-0.061229
500,12,-0.0614133
500,13,-0.0426458
500,14,-0.042874
500,15,-0.0434618
500,16,-0.0439983
500,17,-0.0444801
500,18,-0.0449052
500,19,-0.0452732
500,20,-0.0282549
500,21,-0.0292601
500,22,-0.0301517
500,23,-0.030932
500,24,-0.0200725
500,25,-0.0211432
500,26,-0.0166475
500,27,-0.0176363
500,28,-0.0184886
500,29,-0.0192104
500,30,-0.0198084
500,31,-0.0202898
500,32,-0.0206626
500,33,-0.0209353
500,34,-0.0211167
500,35,-0.0212158
500,36,-0.0212418
500,37,-0.021204
500,38,-0.0211114
500,39,-0.0209729
500,40,-0.0207969
500,41,-0.0205914
500,42,-0.020364
500,43,-0.0201216
500,44,-0.0198704
500,45,-0.0196162
500,46,-0.00520037
500,47,-0.00568141
500,48,-0.0061075
500,49,-0.00648139
500,50,-0.00680572
500,51,-0.00708306
500,52,-0.00731596
500,53,-0.00750702
500,54,0.00549194
500,55,0.00466972
500,56,0.00394009
500,57,0.00330072
500,58,0.00274877
500,59,0.00228088
500,60,0.00189316
500,61,0.0138239
500,62,0.0128771
500,63,0.0120525
500,64,0.0113456
500,65,0.0107512
500,66,0.0102633
500,67,0.00987533
500,68,0.00958039
500,69,0.00937101
500,70,0.00923943
500,71,0.00917772
500,72,0.00917786
500,73,0.00923184
500,74,0.0093318
500,75,0.0163453
500,76,0.0266885
500,77,0.0257446
500,78,0.0249177
500,79,0.0242025
500,80,0.0235933
500,81,0.0230844
500,82,0.0226694
500,83,0.0281662
500,84,0.0274443
500,85,0.0268341
500,86,0.0263292
500,87,0.0259227
500,88,0.0256077
500,89,0.0253767
500,90,0.0252224
500,91,0.0251372
500,92,0.00402667
500,93,0.00540601
500,94,0.00669017
500,95,0.00787854
500,96,0.00897027
500,97,0.00996462
500,98,0.0108612
500,99,0.0116603
500,100,0.0123629
500,101,0.0129709
500,102,0.0239035
500,103,0.0236717
500,104,0.0234199
500,105,0.0231528
500,106,0.0228751
500,107,0.00173694
500,108,0.00285883
500,109,0.00384004
500,110,0.00469065
500,111,0.00739975
500,112,0.0147186
500,113,0.0146342
500,114,0.0145184
500,115,0.0143774
500,116,0.014217
500,117,0.0140427
500,118,0.0138595
500,119,0.0136719
500,120,0.013484
500,121,0.0132995
500,122,0.0240217
500,123,0.0292468
500,124,0.0280629
500,125,0.0269813
500,126,0.00517894
500,127,0.012743
500,128,0.0127448
500,129,0.0127489
500,130,0.0127593
500,131,0.0127786
500,132,0.0128081
500,133,0.00136337
500,134,0.00938374
500,135,0.00958049
500,136,0.00976426
500,137,0.00584832
500,138,0.00620363
500,139,0.00652895
500,140,0.00682478
500,141,0.00709154
500,142,0.00732967
500,143,0.00753974
500,144,0.00772246
500,145,0.00787878
500,146,0.00800985
500,147,0.00811705
500,148,0.0194738
500,149,0.0188659
500,150,0.013882
500,151,0.0135812
500,152,0.00192285
500,153,0.00238715
500,154,0.00280229
500,155,0.00317174
500,156,0.00349854
500,157,0.00378537
500,158,0.0040347
500,159,0.00424884
500,160,0.00443003
500,161,0.00458049
500,162,0.00470245
500,163,0.00479819
500,164,0.00487002
500,165,0.0165747
500,166,0.0159323
500,167,0.0153325
500,168,0.0257387
500,169,0.0257907
500,170,0.024599
500,171,0.0235157
