t,unit,output
500,1,0.0114405
500,2,0.00696515
500,3,0.000288578
500,4,0.00630824
500,5,0.00208801
500,6,0.00120162
500,7,0.000369606
500,8,-0.00598666
500,9,-0.00646043
500,10,-0.00690869
500,11,-0.0073314
500,12,-0.00772861
500,13,-0.00634573
500,14,-0.00250743
500,15,-0.00635368
500,16,-0.00249705
500,17,-0.00321169
500,18,-0.00941669
500,19,-0.010355
500,20,-0.0111852
500,21,-0.0108762
500,22,-0.0166251
500,23,-0.0160908
500,24,-0.0216103
500,25,-0.0208781
500,26,-0.0137912
500,27,-0.00946143
500,28,-0.00789331
500,29,-0.0138295
500,30,-0.0136826
500,31,-0.0135442
500,32,-0.0142318
500,33,-0.0124427
500,34,-0.0123399
500,35,-0.012242
500,36,-0.0121483
500,37,-0.0105109
500,38,-0.0107451
500,39,-0.00665245
500,40,-0.00273585
500,41,-0.00322426
500,42,-0.00366122
500,43,-0.00980256
500,44,-0.0057208
500,45,-0.00597334
500,46,0.000397297
500,47,0.00146958
500,48,-0.00251364
500,49,-0.00374236
500,50,0.00010279
500,51,0.00622683
500,52,0.012081
500,53,0.0102795
500,54,0.00605145
500,55,0.00696578
500,56,0.000398184
500,57,0.00150844
500,58,-0.00486187
500,59,0.00145184
500,60,0.00748864
500,61,0.00585919
500,62,-0.000635798
500,63,0.00311579
500,64,0.0028236
500,65,0.00256253
500,66,-0.00377554
500,67,0.000126909
500,68,1.03467e-05
500,69,-0.00377465
500,70,0.000132828
500,71,0.00386687
500,72,-8.73133e-05
500,73,-0.00386408
500,74,-0.0074714
500,75,-0.0133524
500,76,-0.0115833
500,77,-0.0049355
500,78,-0.00505708
500,79,-0.00609525
500,80,-0.00587777
500,81,-0.00186586
500,82,-0.00799136
500,83,-0.00883761
500,84,-0.0121558
500,85,-0.0114239
500,86,-0.00711347
500,87,-0.00556736
500,88,-0.00653477
500,89,-0.00244563
500,90,-0.00111039
500,91,0.0051148
500,92,0.00862271
500,93,0.00940635
500,94,0.00863899
500,95,0.011942
500,96,0.0125322
500,97,0.0114357
500,98,0.0145741
500,99,0.0100549
500,100,0.015714
500,101,0.0111536
500,102,0.0143236
500,103,0.00983372
500,104,0.00811881
500,105,0.00767531
500,106,0.00850807
500,107,0.00186415
500,108,-0.0020522
500,109,-0.00083805
500,110,-0.0071081
500,111,-0.00810296
500,112,-0.00660611
500,113,-0.0026633
500,114,0.00110855
500,115,0.000596678
500,116,0.00668289
