t,unit,output
500,1,0.00356194
500,2,0.00316631
500,3,0.0027525
500,4,-0.0379992
500,5,-0.0385029
500,6,-0.0379483
500,7,-0.0365234
500,8,-0.0300961
500,9,-0.02838
500,10,-0.0262838
500,11,-0.0239474
500,12,-0.0214923
500,13,0.0221088
500,14,0.0206633
500,15,0.01706
500,16,0.0186939
500,17,0.0197616
500,18,0.0202042
500,19,0.0200447
500,20,-0.0227889
500,21,-0.0236836
500,22,-0.0238723
500,23,-0.0234618
500,24,-0.0162069
500,25,-0.0155437
500,26,-0.0128554
500,27,-0.0119048
500,28,-0.0107684
500,29,-0.00959045
500,30,-0.00846898
500,31,-0.00746749
500,32,-0.00621917
500,33,-0.00552708
500,34,-0.00498578
500,35,-0.00459239
500,36,-0.00433761
500,37,-0.00420774
500,38,-0.00418639
500,39,-0.00425597
500,40,-0.0440568
500,41,-0.0443166
500,42,-0.0435662
500,43,-0.0419836
500,44,-0.0397644
500,45,-0.0371006
500,46,-0.0331051
500,47,-0.030745
500,48,-0.028505
500,49,-0.0263183
500,50,-0.0241683
500,51,-0.0220658
500,52,-0.0200341
500,53,-0.0181005
500,54,-0.0119331
500,55,-0.010468
500,56,-0.0089036
500,57,-0.00742262
500,58,0.0341786
500,59,0.0247323
500,60,0.0258759
500,61,0.02118
500,62,0.0210965
500,63,0.0202279
500,64,0.0187948
500,65,0.0169854
500,66,0.0149571
500,67,0.0128386
500,68,0.0107324
500,69,0.00871748
500,70,0.00685262
500,71,-0.0347783
500,72,-0.0363099
500,73,-0.0365957
500,74,-0.0358211
500,75,0.00912193
500,76,0.00444008
500,77,0.00597843
500,78,0.00685218
500,79,0.00837426
500,80,0.00871134
500,81,0.00898875
500,82,0.00913609
500,83,0.00455848
500,84,0.00366332
500,85,0.00368308
500,86,0.00310853
500,87,0.00289525
500,88,-0.000489602
500,89,-0.000320573
500,90,-0.000524253
500,91,0.00243348
500,92,0.0422856
500,93,0.0421725
500,94,0.041141
500,95,0.0393221
500,96,0.0368844
500,97,0.0340056
500,98,0.0308545
500,99,0.0275815
500,100,0.0243141
500,101,0.0211553
500,102,0.0144708
500,103,0.00899421
500,104,0.00702454
500,105,0.00482224
500,106,0.00272159
500,107,-0.00054379
500,108,-0.00204969
500,109,-0.00344972
500,110,-0.00453096
500,111,-0.00364033
500,112,-0.00576443
500,113,-0.00624379
500,114,-0.00663509
500,115,-0.0067689
500,116,-0.00656551
500,117,-0.00600348
500,118,-0.00509826
500,119,-0.00388763
500,120,-0.00242176
500,121,-0.000756679
500,122,-0.00354227
500,123,-0.0429483
500,124,-0.0418922
500,125,-0.0398798
500,126,0.00589289
500,127,0.0463156
500,128,0.0487654
500,129,0.0497347
500,130,0.0494316
500,131,0.0480986
500,132,0.045983
500,133,-0.000540835
500,134,-0.00313465
500,135,-0.00536701
500,136,-0.00139889
500,137,0.00182675
500,138,0.000496888
500,139,-7.96775e-05
500,140,-0.000167381
500,141,4.51673e-05
500,142,0.000423487
500,143,0.000872217
500,144,0.0013247
500,145,0.00173572
500,146,0.00207627
500,147,0.00232972
500,148,-0.0381964
500,149,-0.0382215
500,150,-0.0314904
500,151,-0.0307081
500,152,-0.0669516
500,153,-0.0572694
500,154,-0.0563884
500,155,-0.0545662
500,156,-0.0518744
500,157,-0.0427118
500,158,0.00344447
500,159,0.00290966
500,160,0.00518241
500,161,0.00686434
500,162,0.00800127
500,163,0.00866228
500,164,0.0089263
500,165,0.0100862
500,166,0.0100613
500,167,0.0100539
500,168,0.0110144
500,169,0.00896931
500,170,0.0089185
500,171,0.00894272
500,172,0.0088962
500,173,0.0480817
500,174,0.00220307
500,175,0.00154268
500,176,0.000949636
500,177,0.000417574
500,178,-0.0400737
500,179,-0.0406041
500,180,-0.0400379
500,181,-0.0385745
500,182,-0.0364279
500,183,-0.0298538
500,184,-0.0276982
500,185,-0.0253002
500,186,-0.0235048
500,187,-0.0214799
500,188,-0.0586132
500,189,-0.0571879
500,190,-0.0548037
500,191,-0.0516263
500,192,-0.0478585
500,193,-0.0812044
500,194,-0.077606
500,195,-0.0728259
500,196,-0.0672
500,197,-0.0610529
500,198,-0.0502569
500,199,-0.045021
500,200,-0.0398102
500,201,-0.0347858
500,202,-0.0300734
500,203,-0.0217825
500,204,-0.0179844
500,205,-0.0150982
500,206,0.0278282
500,207,-0.0148886
500,208,-0.0121538
500,209,-0.0108746
500,210,-0.00964174
500,211,-0.00850736
500,212,-0.00750696
500,213,-0.0066634
500,214,-0.00598978
500,215,-0.00549153
500,216,-0.00516785
500,217,-0.0050129
