t,unit,output
500,1,0.0446504
500,2,0.0442704
500,3,0.0439396
500,4,0.0436477
500,5,0.0433875
500,6,0.0463013
500,7,0.0432199
500,8,0.0430722
500,9,0.0429278
500,10,0.0427884
500,11,0.0380316
500,12,0.0376245
500,13,0.0373038
500,14,0.0370548
500,15,0.0368657
500,16,0.0367271
500,17,0.0366313
500,18,0.0382603
500,19,0.0383995
500,20,0.0385194
500,21,0.0386256
500,22,0.038722
500,23,0.0388117
500,24,0.0388966
500,25,0.0389779
500,26,0.0390564
500,27,0.0391325
500,28,0.0392064
500,29,0.0377969
500,30,0.0378085
500,31,0.037833
500,32,0.0379688
500,33,0.0380649
500,34,0.03815
500,35,0.0382256
500,36,0.0414901
500,37,0.0418327
500,38,0.0420911
500,39,0.0422817
500,40,0.0424173
500,41,0.0425082
500,42,0.0425626
500,43,0.0425871
500,44,0.0425871
500,45,0.0425673
500,46,0.0425313
500,47,0.0424824
500,48,0.0424232
500,49,0.0423562
500,50,0.0422834
500,51,0.0422065
500,52,0.0421271
500,53,0.0420465
500,54,0.0419659
500,55,0.0388239
500,56,0.0371443
500,57,0.0385931
500,58,0.0385586
500,59,0.0385232
500,60,0.0384881
500,61,0.0354464
500,62,0.0352441
500,63,0.0350902
500,64,0.0349753
500,65,0.0348921
500,66,0.0348344
500,67,0.0347974
500,68,0.0347771
500,69,0.0347702
500,70,0.0347738
500,71,0.0364989
500,72,0.0321306
500,73,0.0275546
500,74,0.0271742
500,75,0.0269047
500,76,0.0267226
500,77,0.026609
500,78,0.0265491
500,79,0.0265307
500,80,0.0265443
500,81,0.0265818
500,82,0.0300417
500,83,0.0303902
500,84,0.0306699
500,85,0.030893
500,86,0.0310688
500,87,0.0312049
500,88,0.031307
500,89,0.0313799
500,90,0.0314275
500,91,0.0314529
500,92,0.0285718
500,93,0.0283927
500,94,0.028245
500,95,0.0281212
500,96,0.0283097
500,97,0.0282746
500,98,0.0282348
500,99,0.028191
500,100,0.0281438
500,101,0.0280939
500,102,0.0280419
500,103,0.0279884
500,104,0.0279339
500,105,0.0278788
500,106,0.0278237
500,107,0.0311698
500,108,0.0314003
500,109,0.0315549
500,110,0.0316498
500,111,0.0316978
500,112,0.0334815
500,113,0.0336381
500,114,0.0337263
500,115,0.0337612
500,116,0.0337547
500,117,0.0337166
500,118,0.0354009
500,119,0.035495
500,120,0.0355305
500,121,0.0355214
500,122,0.0354788
500,123,0.0355737
500,124,0.0310407
500,125,0.030709
500,126,0.0304351
500,127,0.0302094
500,128,0.0300247
500,129,0.0298754
500,130,0.0331276
500,131,0.0333181
500,132,0.0334557
500,133,0.0335535
500,134,0.0353518
500,135,0.0355705
500,136,0.0311935
500,137,0.0328225
500,138,0.0346056
500,139,0.0348004
500,140,0.0350854
500,141,0.0352415
500,142,0.0353489
500,143,0.0354187
500,144,0.0354596
500,145,0.0354786
500,146,0.0354813
500,147,0.0354722
500,148,0.0354549
500,149,0.0354322
500,150,0.0354066
500,151,0.0353798
500,152,0.0370625
500,153,0.0372082
500,154,0.0374177
500,155,0.040752
500,156,0.0411246
500,157,0.041388
500,158,0.0415659
500,159,0.0416768
500,160,0.0417355
500,161,0.0417537
500,162,0.041741
500,163,0.041705
500,164,0.041652
500,165,0.041587
500,166,0.0415142
500,167,0.0414372
500,168,0.0413587
500,169,0.0444434
500,170,0.0399573
500,171,0.0367956
500,172,0.0365031
500,173,0.0348803
500,174,0.0317251
500,175,0.0313758
500,176,0.031122
500,177,0.0342988
500,178,0.0344643
500,179,0.0346046
500,180,0.0347261
500,181,0.0348334
500,182,0.0349299
500,183,0.0350179
500,184,0.035099
500,185,0.0351743
500,186,0.0352445
500,187,0.0353099
500,188,0.030851
500,189,0.030623
500,190,0.0338271
500,191,0.0340078
500,192,0.0341563
500,193,0.0342783
500,194,0.0343784
500,195,0.03446
500,196,0.0345259
500,197,0.0345781
500,198,0.0346185
500,199,0.0346484
500,200,0.0379377
500,201,0.0382344
500,202,0.0384469
500,203,0.0371191
500,204,0.0371574
500,205,0.0371672
500,206,0.0371538
500,207,0.037122
500,208,0.0370756
500,209,0.0402551
500,210,0.0404744
500,211,0.0406105
500,212,0.0407354
500,213,0.0408175
500,214,0.0408445
500,215,0.040829
500,216,0.0407813
500,217,0.0407096
500,218,0.0406209
500,219,0.0405208
500,220,0.0404139
500,221,0.0434885
500,222,0.0436641
500,223,0.0437654
500,224,0.0438105
500,225,0.0438139
500,226,0.0437868
500,227,0.0437386
500,228,0.0452432
500,229,0.0453449
500,230,0.0453965
500,231,0.0454114
500,232,0.0454002
500,233,0.0453713
500,234,0.0453312
500,235,0.0421589
500,236,0.0419418
500,237,0.0417723
500,238,0.0416434
500,239,0.0415497
500,240,0.0399808
500,241,0.0398854
500,242,0.0398293
500,243,0.0398066
500,244,0.0398124
500,245,0.0398427
500,246,0.0398939
500,247,0.0399628
500,248,0.0400466
500,249,0.0401429
500,250,0.0402494
500,251,0.0403639
500,252,0.0404846
500,253,0.0406096
500,254,0.0407375
500,255,0.0408666
500,256,0.0409957
500,257,0.0411234
500,258,0.0412488
500,259,0.0413707
500,260,0.0414885
500,261,0.0400738
500,262,0.0401231
500,263,0.035576
500,264,0.035355
500,265,0.0352144
500,266,0.0368501
500,267,0.0369852
500,268,0.0371111
500,269,0.0372282
500,270,0.0389936
500,271,0.0392635
500,272,0.0394788
500,273,0.0396493
500,274,0.0397823
500,275,0.0414984
500,276,0.0417454
500,277,0.0419234
500,278,0.0420453
500,279,0.0437008
500,280,0.0392307
500,281,0.0407446
500,282,0.0407877
500,283,0.0407961
500,284,0.0407766
500,285,0.0376905
500,286,0.0360508
500,287,0.0358008
500,288,0.0355935
500,289,0.035421
500,290,0.0352774
500,291,0.0351579
500,292,0.0350591
500,293,0.034978
500,294,0.0349124
500,295,0.0348605
500,296,0.0380924
500,297,0.038346
500,298,0.0385321
500,299,0.0386656
500,300,0.0419469
501,1,0.0428101
501,2,0.0430006
501,3,0.0431231
501,4,0.0431915
501,5,0.0432171
501,6,0.0489364
501,7,0.0438826
501,8,0.0437769
501,9,0.0436662
501,10,0.0435517
501,11,0.0361836
501,12,0.0363715
501,13,0.0364931
501,14,0.0365664
501,15,0.0366054
501,16,0.0366213
501,17,0.0366226
501,18,0.0398663
501,19,0.039675
501,20,0.0395242
501,21,0.039407
501,22,0.0393177
501,23,0.0392517
501,24,0.0392054
501,25,0.0391757
501,26,0.0391601
501,27,0.0391565
501,28,0.039163
501,29,0.0371826
501,30,0.0372642
501,31,0.0373384
501,32,0.0380363
501,33,0.03804
501,34,0.0380544
501,35,0.0380767
501,36,0.0439163
501,37,0.0436445
501,38,0.0434419
501,39,0.0432906
501,40,0.0431767
501,41,0.0430895
501,42,0.0430207
501,43,0.0429642
501,44,0.042915
501,45,0.0428696
501,46,0.0428255
501,47,0.0427808
501,48,0.0427341
501,49,0.0426848
501,50,0.0426325
501,51,0.0425769
501,52,0.0425182
501,53,0.0424567
501,54,0.0423927
501,55,0.0376878
501,56,0.0358249
501,57,0.0392108
501,58,0.0391258
501,59,0.0390472
501,60,0.0389742
501,61,0.0343276
501,62,0.0344471
501,63,0.034531
501,64,0.034589
501,65,0.0346285
501,66,0.0346554
501,67,0.0346739
501,68,0.0346874
501,69,0.0346982
501,70,0.034708
501,71,0.0379995
501,72,0.0306783
501,73,0.0237867
501,74,0.0242285
501,75,0.0245776
501,76,0.0248574
501,77,0.0250859
501,78,0.0252767
501,79,0.0254403
501,80,0.0255843
501,81,0.0257144
501,82,0.031856
501,83,0.0316648
501,84,0.0315351
501,85,0.0314513
501,86,0.0314014
501,87,0.0313758
501,88,0.0313668
501,89,0.0313685
501,90,0.0313762
501,91,0.0313862
501,92,0.0269402
501,93,0.0271297
501,94,0.0272752
501,95,0.0273855
501,96,0.0282732
501,97,0.0282734
501,98,0.0282684
501,99,0.0282583
501,100,0.0282433
501,101,0.0282239
501,102,0.0282001
501,103,0.0281725
501,104,0.0281414
501,105,0.0281071
501,106,0.0280702
501,107,0.0340337
501,108,0.0336902
501,109,0.0334117
501,110,0.0331819
501,111,0.0329883
501,112,0.0361582
501,113,0.0358295
501,114,0.0355552
501,115,0.0353212
501,116,0.0351169
501,117,0.0349342
501,118,0.0380703
501,119,0.0377344
501,120,0.037447
501,121,0.0371958
501,122,0.0369719
501,123,0.0374427
501,124,0.030069
501,125,0.0301525
501,126,0.0301893
501,127,0.030192
501,128,0.0301701
501,129,0.0301317
501,130,0.0360505
501,131,0.0356941
501,132,0.0354021
501,133,0.035161
501,134,0.0382619
501,135,0.0379109
501,136,0.0304936
501,137,0.0339133
501,138,0.0370915
501,139,0.0367926
501,140,0.0372308
501,141,0.0369714
501,142,0.0367598
501,143,0.0365848
501,144,0.0364381
501,145,0.0363129
501,146,0.0362044
501,147,0.0361089
501,148,0.0360236
501,149,0.0359465
501,150,0.0358761
501,151,0.0358113
501,152,0.0390235
501,153,0.0387868
501,154,0.0392325
501,155,0.0448369
501,156,0.0443527
501,157,0.043966
501,158,0.0436529
501,159,0.0433952
501,160,0.0431787
501,161,0.0429928
501,162,0.0428295
501,163,0.0426829
501,164,0.0425484
501,165,0.042423
501,166,0.0423045
501,167,0.0421913
501,168,0.0420827
501,169,0.0477376
501,170,0.0400445
501,171,0.0354131
501,172,0.0355553
501,173,0.0337107
501,174,0.0293235
501,175,0.0295912
501,176,0.0297908
501,177,0.0358882
501,178,0.0357025
501,179,0.0355593
501,180,0.0354506
501,181,0.0353701
501,182,0.0353127
501,183,0.0352742
501,184,0.0352514
501,185,0.0352413
501,186,0.0352417
501,187,0.0352506
501,188,0.0281411
501,189,0.0284648
501,190,0.0346811
501,191,0.0345933
501,192,0.0345363
501,193,0.0345026
501,194,0.0344864
501,195,0.034483
501,196,0.0344886
501,197,0.0345003
501,198,0.0345157
501,199,0.034533
501,200,0.0404283
501,201,0.0401422
501,202,0.039921
501,203,0.037764
501,204,0.0376848
501,205,0.0376173
501,206,0.0375569
501,207,0.0375001
501,208,0.0374448
501,209,0.0432255
501,210,0.0428666
501,211,0.0425724
501,212,0.0429049
501,213,0.0426327
501,214,0.0423994
501,215,0.0421946
501,216,0.0420102
501,217,0.0418406
501,218,0.0416815
501,219,0.0415301
501,220,0.0413845
501,221,0.0470212
501,222,0.0465833
501,223,0.0462158
501,224,0.0459021
501,225,0.0456297
501,226,0.0453893
501,227,0.045174
501,228,0.0481025
501,229,0.0477428
501,230,0.0474368
501,231,0.0471726
501,232,0.0469414
501,233,0.0467366
501,234,0.0465533
501,235,0.0416886
501,236,0.0417216
501,237,0.0417282
501,238,0.0417171
501,239,0.0416953
501,240,0.0396352
501,241,0.0396679
501,242,0.0396889
501,243,0.0397043
501,244,0.0397184
501,245,0.0397346
501,246,0.0397554
501,247,0.0397824
501,248,0.0398169
501,249,0.0398594
501,250,0.0399103
501,251,0.0399694
501,252,0.0400366
501,253,0.0401114
501,254,0.040193
501,255,0.0402809
501,256,0.0403741
501,257,0.0404719
501,258,0.0405732
501,259,0.0406772
501,260,0.040783
501,261,0.0388526
501,262,0.0390183
501,263,0.0319597
501,264,0.0324026
501,265,0.0327693
501,266,0.036354
501,267,0.0364363
501,268,0.0365243
501,269,0.0366161
501,270,0.0399447
501,271,0.0398559
501,272,0.0398067
501,273,0.0397862
501,274,0.0397856
501,275,0.0429879
501,276,0.0428258
501,277,0.0427081
501,278,0.0426217
501,279,0.0457064
501,280,0.0381949
501,281,0.0415183
501,282,0.041423
501,283,0.0413412
501,284,0.0412676
501,285,0.0365794
501,286,0.0347355
501,287,0.0348745
501,288,0.0349683
501,289,0.0350273
501,290,0.0350599
501,291,0.0350727
501,292,0.0350709
501,293,0.0350588
501,294,0.0350397
501,295,0.0350164
501,296,0.0408663
501,297,0.0405376
501,298,0.040276
501,299,0.040066
501,300,0.0456983
502,1,0.0454344
502,2,0.045117
502,3,0.0448569
502,4,0.0446397
502,5,0.0444541
502,6,0.0481852
502,7,0.0445864
502,8,0.0444808
502,9,0.0443745
502,10,0.0442672
502,11,0.0387286
502,12,0.0384212
502,13,0.0381697
502,14,0.0379606
502,15,0.0377838
502,16,0.0376322
502,17,0.0375005
502,18,0.0395343
502,19,0.0395526
502,20,0.0395489
502,21,0.0395304
502,22,0.0395027
502,23,0.0394699
502,24,0.0394354
502,25,0.0394015
502,26,0.03937
502,27,0.0393422
502,28,0.0393188
502,29,0.0376745
502,30,0.037621
502,31,0.0375842
502,32,0.0378309
502,33,0.0378582
502,34,0.0378838
502,35,0.0379089
502,36,0.0419187
502,37,0.0421438
502,38,0.0423131
502,39,0.0424406
502,40,0.0425366
502,41,0.0426087
502,42,0.0426625
502,43,0.0427018
502,44,0.0427296
502,45,0.0427479
502,46,0.042758
502,47,0.042761
502,48,0.0427575
502,49,0.042748
502,50,0.0427329
502,51,0.0427126
502,52,0.0426872
502,53,0.0426572
502,54,0.0426227
502,55,0.0390384
502,56,0.0372749
502,57,0.0392629
502,58,0.039245
502,59,0.0392192
502,60,0.0391872
502,61,0.0356654
502,62,0.0355065
502,63,0.0353792
502,64,0.0352762
502,65,0.0351917
502,66,0.0351217
502,67,0.0350633
502,68,0.0350143
502,69,0.034973
502,70,0.0349385
502,71,0.0370923
502,72,0.0318577
502,73,0.0265148
502,74,0.0262166
502,75,0.0260028
502,76,0.0258534
502,77,0.0257533
502,78,0.0256911
502,79,0.0256584
502,80,0.0256487
502,81,0.0256573
502,82,0.0298829
502,83,0.0301153
502,84,0.0303005
502,85,0.0304506
502,86,0.0305746
502,87,0.0306791
502,88,0.0307688
502,89,0.030847
502,90,0.0309161
502,91,0.0309774
502,92,0.0276784
502,93,0.0276068
502,94,0.0275636
502,95,0.0275404
502,96,0.0279768
502,97,0.0280155
502,98,0.0280485
502,99,0.0280758
502,100,0.0280977
502,101,0.0281141
502,102,0.0281254
502,103,0.0281315
502,104,0.0281328
502,105,0.0281294
502,106,0.0281217
502,107,0.0322755
502,108,0.03246
