t,unit,output
500,1,-0.0054238
500,2,-0.00471907
500,3,0.00641491
500,4,0.00648835
500,5,0.00658859
500,6,0.00851932
500,7,0.00528698
500,8,0.00544386
500,9,0.00561557
500,10,0.00579953
500,11,0.0120918
500,12,0.0119097
500,13,0.0117619
500,14,0.0116454
500,15,0.0210155
500,16,0.0214951
500,17,0.00443952
500,18,0.00168829
500,19,0.00219298
500,20,0.00266156
500,21,0.00309491
500,22,0.00969974
500,23,0.00969008
500,24,0.000558742
500,25,0.00106775
500,26,0.00787361
500,27,0.00791622
500,28,0.00971228
500,29,0.000526345
500,30,-0.0148915
500,31,-0.00637215
500,32,0.00497604
500,33,-0.010775
500,34,-0.00960478
500,35,-0.00165961
500,36,-0.0168925
500,37,-0.0154035
500,38,-0.0140765
500,39,-0.0283712
500,40,-0.0146011
500,41,-0.00235857
500,42,-0.0175687
500,43,-0.0182593
500,44,-0.016831
500,45,-0.0155813
500,46,-0.0145002
500,47,-0.0105445
500,48,-0.00989431
500,49,-0.0115555
500,50,-0.010961
500,51,-0.0104826
500,52,-0.0101119
500,53,-0.00984072
500,54,-0.00966049
500,55,0.00177955
500,56,0.00820991
500,57,-0.00835739
500,58,-0.00811757
500,59,-0.00497613
500,60,-0.0049924
500,61,-0.00727908
500,62,-0.00719878
500,63,-0.00928847
500,64,-0.00911776
500,65,-0.00899399
500,66,-0.0169866
500,67,-0.0163875
500,68,-0.00420139
500,69,-0.00431186
500,70,-0.00444349
500,71,-0.00681372
500,72,-0.0222056
500,73,-0.0176073
500,74,-0.0168384
500,75,-0.0161603
500,76,-0.0155673
500,77,-0.0150541
500,78,-0.0146158
500,79,-0.0221297
500,80,-0.022802
500,81,-0.0218952
500,82,-0.00911294
500,83,-0.0110255
500,84,-0.0107727
500,85,0.000794385
500,86,0.00299939
500,87,-0.0131407
500,88,-0.0125903
500,89,-0.0121209
500,90,-0.0117258
500,91,-0.0113988
500,92,-0.0130895
500,93,-0.0127116
500,94,-0.0123977
500,95,-0.0121426
500,96,-0.0138132
500,97,-0.0134911
500,98,-0.0132265
500,99,-0.0148181
500,100,-0.0144856
500,101,-0.0142102
500,102,-0.0139877
500,103,-0.0138141
500,104,-0.00581985
500,105,-0.00815276
500,106,-0.000729137
500,107,-0.00950367
500,108,-0.00940037
500,109,-0.00932809
500,110,-0.0245999
500,111,-0.0114854
500,112,-0.00799824
500,113,-0.00781551
500,114,-0.0230778
500,115,-0.0139256
500,116,-0.0286058
500,117,-0.0270105
500,118,-0.027074
500,119,-0.0174836
500,120,-0.0166242
500,121,-0.0238068
500,122,-0.022618
500,123,-0.009691
500,124,-0.0063532
500,125,-0.0216641
500,126,-0.012634
500,127,-0.0273717
500,128,-0.0138448
500,129,-0.0130428
500,130,-0.0204603
500,131,-0.0211147
500,132,-0.0278247
500,133,-0.0262952
500,134,-0.0129332
500,135,-0.0123255
500,136,-0.00432565
500,137,0.00282128
500,138,-0.0060822
500,139,-0.00589308
500,140,-0.00294542
500,141,-0.00299485
500,142,-0.00308418
500,143,-0.0115249
500,144,-0.0111195
500,145,-0.0107849
500,146,-0.012515
500,147,-0.0274248
500,148,-0.0222803
500,149,-0.0212232
500,150,-0.0202935
500,151,-0.0211108
500,152,-0.00838063
500,153,-0.00819691
500,154,-0.0101734
500,155,-0.0252654
500,156,-0.0240246
500,157,-0.0229329
500,158,-0.018307
500,159,-0.0176253
500,160,-0.0170512
500,161,-0.00481295
500,162,-0.0131732
500,163,-0.0128065
500,164,-0.0125206
500,165,-0.0123084
500,166,-0.0121626
500,167,-0.027289
500,168,-0.0336798
500,169,-0.0279875
500,170,-0.028103
500,171,-0.0282062
500,172,-0.0147156
500,173,-0.0109282
500,174,-0.0126493
500,175,-0.0122771
500,176,-0.0119772
500,177,-0.0136415
500,178,-0.0212207
500,179,-0.0203866
500,180,-0.0196609
500,181,-0.0190374
500,182,-0.0200763
500,183,-0.015816
500,184,-0.0154345
500,185,-0.0151262
500,186,-0.0148858
500,187,-0.0147079
500,188,-0.0110676
500,189,-0.0129312
500,190,-0.0206955
500,191,-0.0351329
500,192,-0.0247877
500,193,-0.0237759
500,194,-0.0228906
500,195,-0.0221243
500,196,-0.0214695
500,197,-0.0209192
500,198,-0.0204664
500,199,-0.0201042
500,200,-0.01151
500,201,-0.0116626
500,202,-0.0118528
500,203,-0.0198567
500,204,-0.00740587
500,205,-0.00963546
500,206,-0.0064935
500,207,-0.00675792
500,208,-0.009027
500,209,-0.0244106
500,210,-0.0234703
500,211,-0.0240641
500,212,-0.0381823
500,213,-0.0363395
500,214,-0.0494648
500,215,-0.0469291
500,216,-0.0446617
500,217,-0.0426513
500,218,-0.040887
500,219,-0.0539303
500,220,-0.0581248
500,221,-0.045422
500,222,-0.0434785
500,223,-0.0418026
500,224,-0.0472145
500,225,-0.0454376
500,226,-0.0439286
500,227,-0.0426724
500,228,-0.0560242
500,229,-0.0540809
500,230,-0.0666055
500,231,-0.0532435
500,232,-0.0412747
500,233,-0.0401516
500,234,-0.0392574
500,235,-0.0529696
500,236,-0.0513308
500,237,-0.049965
500,238,-0.0385148
500,239,-0.0379791
500,240,-0.0324222
500,241,-0.0323063
500,242,-0.0323174
500,243,-0.0228125
500,244,-0.0233541
500,245,-0.0239472
500,246,-0.0114066
500,247,-0.00406476
500,248,-0.0205699
500,249,-0.020847
500,250,-0.0211595
500,251,-0.0214959
500,252,-0.0218461
500,253,-0.0293911
500,254,-0.0245709
500,255,-0.024526
500,256,-0.0245065
500,257,-0.0245068
500,258,-0.0317135
500,259,-0.0311747
500,260,-0.0306944
500,261,-0.017219
500,262,-0.0174216
500,263,-0.0137081
500,264,-0.0103364
500,265,-0.0107759
500,266,-0.012841
500,267,-0.0130528
500,268,-0.0132514
500,269,-0.00157574
500,270,-0.00442377
500,271,-0.0049147
