t,unit,output
500,1,0.0285281
500,2,0.0323538
500,3,0.0324176
500,4,0.0329801
500,5,0.0330899
500,6,0.0331751
500,7,0.0332405
500,8,0.0373795
500,9,0.0377395
500,10,0.0380017
500,11,0.0381864
500,12,0.0383097
500,13,0.0370274
500,14,0.0392597
500,15,0.039838
500,16,0.0440033
500,17,0.0444258
500,18,0.0414669
500,19,0.0414516
500,20,0.0436107
500,21,0.0437323
500,22,0.0477482
500,23,0.0480698
500,24,0.0449855
500,25,0.0448894
500,26,0.0487348
500,27,0.0489217
500,28,0.0490101
500,29,0.0490237
500,30,0.0489814
500,31,0.0488987
500,32,0.0509122
500,33,0.050979
500,34,0.0509826
500,35,0.0509402
500,36,0.050866
500,37,0.050771
500,38,0.050664
500,39,0.0505523
500,40,0.0525439
500,41,0.0526322
500,42,0.052676
500,43,0.0526891
500,44,0.0526818
500,45,0.0526625
500,46,0.0475238
500,47,0.0511236
500,48,0.0460801
500,49,0.0443806
500,50,0.0441172
500,51,0.0439387
500,52,0.0406202
500,53,0.0403718
500,54,0.0388552
500,55,0.0427519
500,56,0.0433819
500,57,0.0440442
500,58,0.0447272
500,59,0.0490077
500,60,0.0496361
500,61,0.0539846
500,62,0.054702
500,63,0.055246
500,64,0.0556507
500,65,0.055943
500,66,0.0563624
500,67,0.0565581
500,68,0.0566759
500,69,0.0569534
500,70,0.0518564
500,71,0.0500659
500,72,0.0497387
500,73,0.049463
500,74,0.0459686
500,75,0.0441649
500,76,0.0441921
500,77,0.0479412
500,78,0.0480822
500,79,0.0449067
500,80,0.044778
500,81,0.0446773
500,82,0.0446003
500,83,0.0431204
500,84,0.0434095
500,85,0.0434
500,86,0.0455766
500,87,0.0457773
500,88,0.0480684
500,89,0.0504783
500,90,0.050908
500,91,0.0478975
500,92,0.048255
500,93,0.0483289
500,94,0.0483677
500,95,0.0483787
500,96,0.0504881
500,97,0.0506553
500,98,0.0492513
500,99,0.0492397
500,100,0.0495235
500,101,0.0444604
500,102,0.0409309
500,103,0.0373226
500,104,0.0367648
500,105,0.036346
500,106,0.0329369
500,107,0.027672
500,108,0.0258763
500,109,0.0253775
500,110,0.0220761
500,111,0.0187538
500,112,0.0190266
500,113,0.0188326
500,114,0.0187673
500,115,0.0188035
500,116,0.0231689
500,117,0.0236611
500,118,0.0282769
500,119,0.0277127
500,120,0.0287835
500,121,0.0316217
500,122,0.0363189
500,123,0.0339614
500,124,0.0344165
500,125,0.0316326
500,126,0.0340128
500,127,0.034727
500,128,0.0372218
500,129,0.0375679
500,130,0.0382305
500,131,0.0384273
500,132,0.0389642
500,133,0.0430752
500,134,0.0419797
500,135,0.0421056
500,136,0.0461177
500,137,0.050308
500,138,0.0474355
500,139,0.0474935
500,140,0.0441949
500,141,0.0438708
500,142,0.0435348
500,143,0.0431935
500,144,0.0428529
500,145,0.0425183
500,146,0.0421944
500,147,0.0418852
500,148,0.0366335
500,149,0.0360416
500,150,0.0324793
500,151,0.0270675
500,152,0.0215402
500,153,0.0177539
500,154,0.016896
500,155,0.0162991
500,156,0.0159146
500,157,0.0164224
500,158,0.0171038
500,159,0.0161217
500,160,0.0162505
500,161,0.0164473
500,162,0.0191681
500,163,0.019647
500,164,0.0201038
500,165,0.0229533
500,166,0.0235599
500,167,0.0240934
500,168,0.0269289
500,169,0.026266
500,170,0.0308468
500,171,0.0302212
500,172,0.0312086
500,173,0.03215
500,174,0.0330454
500,175,0.0334178
500,176,0.0336817
500,177,0.032546
500,178,0.0348916
500,179,0.030164
500,180,0.0305061
500,181,0.0303658
500,182,0.030217
500,183,0.0270236
500,184,0.0266696
500,185,0.0263637
500,186,0.028503
500,187,0.0284624
500,188,0.0271685
500,189,0.0294078
500,190,0.0335981
500,191,0.0339283
500,192,0.0341343
500,193,0.0347321
500,194,0.0348363
500,195,0.0348648
500,196,0.0348354
500,197,0.034762
500,198,0.0387442
500,199,0.0389406
500,200,0.039033
500,201,0.039046
500,202,0.0389988
500,203,0.0411499
500,204,0.0434271
500,205,0.0436248
500,206,0.047679
500,207,0.0501173
500,208,0.0471885
500,209,0.0475616
