t,unit,output
500,1,0.417672
500,2,0.422451
500,3,0.42514
500,4,0.4259
500,5,0.426513
500,6,0.430971
500,7,0.43759
500,8,0.437919
500,9,0.438475
500,10,0.43624
500,11,0.433722
500,12,0.433445
500,13,0.433177
500,14,0.432912
500,15,0.430213
500,16,0.42524
500,17,0.422189
500,18,0.419117
500,19,0.41815
500,20,0.417394
500,21,0.418941
500,22,0.414272
500,23,0.413588
500,24,0.408909
500,25,0.408148
500,26,0.409893
500,27,0.416079
500,28,0.420463
500,29,0.416457
500,30,0.416366
500,31,0.418375
500,32,0.422594
500,33,0.42696
500,34,0.427452
500,35,0.423295
500,36,0.420924
500,37,0.416304
500,38,0.415719
500,39,0.415316
500,40,0.412836
500,41,0.40819
500,42,0.41404
500,43,0.411803
500,44,0.411526
500,45,0.4093
500,46,0.409001
500,47,0.411062
500,48,0.411073
500,49,0.417564
500,50,0.418061
500,51,0.418485
500,52,0.418845
500,53,0.419151
500,54,0.419409
500,55,0.425881
500,56,0.430419
500,57,0.430704
500,58,0.43112
500,59,0.426813
500,60,0.422163
500,61,0.419392
500,62,0.418705
500,63,0.422409
500,64,0.422089
500,65,0.419606
500,66,0.414888
500,67,0.420627
500,68,0.418238
500,69,0.419977
500,70,0.419794
500,71,0.421701
500,72,0.42581
500,73,0.423671
500,74,0.425581
500,75,0.42541
500,76,0.425376
500,77,0.427281
500,78,0.427351
500,79,0.431418
500,80,0.431346
500,81,0.431477
500,82,0.433373
500,83,0.43953
500,84,0.43524
500,85,0.441207
500,86,0.43676
500,87,0.438346
500,88,0.438281
500,89,0.433524
500,90,0.428507
500,91,0.427741
500,92,0.43124
500,93,0.428611
500,94,0.427996
500,95,0.431674
500,96,0.429188
500,97,0.42869
500,98,0.42844
500,99,0.423783
500,100,0.423299
500,101,0.422977
500,102,0.422782
500,103,0.422687
500,104,0.41826
500,105,0.419994
500,106,0.426147
500,107,0.430482
500,108,0.430657
500,109,0.430685
500,110,0.434861
500,111,0.43063
500,112,0.430316
500,113,0.432097
500,114,0.438203
500,115,0.433908
500,116,0.435654
500,117,0.435726
500,118,0.433258
500,119,0.434883
500,120,0.440845
500,121,0.447052
500,122,0.447707
500,123,0.447521
500,124,0.453525
500,125,0.453311
500,126,0.450751
500,127,0.454316
500,128,0.453736
500,129,0.453021
500,130,0.458576
500,131,0.457986
500,132,0.455108
500,133,0.454843
500,134,0.456018
500,135,0.45584
500,136,0.450667
500,137,0.445239
500,138,0.439653
500,139,0.438566
500,140,0.441656
500,141,0.441257
500,142,0.440966
500,143,0.440299
500,144,0.440088
500,145,0.439499
500,146,0.443167
500,147,0.438518
500,148,0.442126
500,149,0.442223
500,150,0.442342
500,151,0.448323
500,152,0.450299
500,153,0.450814
500,154,0.446256
500,155,0.449888
500,156,0.455804
500,157,0.461915
500,158,0.463913
500,159,0.459379
500,160,0.460815
500,161,0.462252
500,162,0.457289
500,163,0.457013
500,164,0.456781
500,165,0.456582
500,166,0.456409
500,167,0.453387
500,168,0.45873
500,169,0.455879
500,170,0.450711
500,171,0.45171
500,172,0.454993
500,173,0.452105
500,174,0.453329
500,175,0.453219
500,176,0.448188
500,177,0.451446
500,178,0.446439
500,179,0.446005
500,180,0.445166
500,181,0.444894
500,182,0.450568
500,183,0.450173
500,184,0.450361
500,185,0.451993
500,186,0.452242
500,187,0.452463
500,188,0.451942
500,189,0.44921
500,190,0.450584
500,191,0.445662
500,192,0.440508
500,193,0.439869
500,194,0.439432
500,195,0.439155
500,196,0.438558
500,197,0.43798
500,198,0.437843
500,199,0.437803
500,200,0.437393
500,201,0.439096
500,202,0.434498
500,203,0.436045
500,204,0.437731
500,205,0.437382
500,206,0.443377
500,207,0.449634
500,208,0.449682
500,209,0.445262
500,210,0.440483
500,211,0.43758
500,212,0.434611
500,213,0.43587
500,214,0.435187
500,215,0.440926
500,216,0.44061
500,217,0.44071
500,218,0.440813
500,219,0.446796
500,220,0.444499
500,221,0.448335
500,222,0.448686
500,223,0.448948
500,224,0.448488
500,225,0.448542
500,226,0.448565
500,227,0.443684
500,228,0.440659
500,229,0.437553
500,230,0.434405
500,231,0.437637
500,232,0.436916
500,233,0.436216
500,234,0.431285
500,235,0.430433
500,236,0.429918
500,237,0.429572
500,238,0.426966
500,239,0.426615
500,240,0.430458
500,241,0.436653
500,242,0.432457
500,243,0.427925
500,244,0.427638
500,245,0.427481
500,246,0.425048
500,247,0.42464
500,248,0.42214
500,249,0.42182
500,250,0.423647
500,251,0.42366
500,252,0.423741
500,253,0.421539
500,254,0.417081
500,255,0.420934
500,256,0.427189
500,257,0.42764
500,258,0.434118
500,259,0.434851
500,260,0.441365
500,261,0.445877
500,262,0.446764
500,263,0.44249
500,264,0.444185
500,265,0.445876
500,266,0.445421
500,267,0.445399
500,268,0.44533
500,269,0.451056
500,270,0.450621
500,271,0.450675
500,272,0.450643
500,273,0.450544
500,274,0.447632
500,275,0.44241
500,276,0.439098
500,277,0.438223
500,278,0.437521
500,279,0.44299
500,280,0.448793
500,281,0.444188
500,282,0.439237
500,283,0.436177
500,284,0.435521
500,285,0.432569
500,286,0.427455
500,287,0.422237
500,288,0.425477
500,289,0.420605
500,290,0.419922
500,291,0.41949
500,292,0.419259
500,293,0.419188
500,294,0.419242
500,295,0.419395
500,296,0.415233
500,297,0.419351
500,298,0.419599
500,299,0.421871
500,300,0.417815
501,1,0.417016
501,2,0.423506
501,3,0.42614
501,4,0.426109
501,5,0.426162
501,6,0.432435
501,7,0.441942
501,8,0.440318
501,9,0.440078
501,10,0.43519
501,11,0.430651
501,12,0.431015
501,13,0.431297
501,14,0.431508
501,15,0.427049
501,16,0.419314
501,17,0.415529
501,18,0.411888
501,19,0.412705
501,20,0.413316
501,21,0.416568
501,22,0.408961
501,23,0.409564
501,24,0.402266
501,25,0.403033
501,26,0.406588
501,27,0.417018
501,28,0.42328
501,29,0.415044
501,30,0.414457
501,31,0.417495
501,32,0.423939
501,33,0.430043
501,34,0.429705
501,35,0.421403
501,36,0.417202
501,37,0.409741
501,38,0.410521
501,39,0.410404
501,40,0.406716
501,41,0.399709
501,42,0.410803
501,43,0.406946
501,44,0.407543
501,45,0.403826
501,46,0.404501
501,47,0.407998
501,48,0.408399
501,49,0.418763
501,50,0.418671
501,51,0.418647
501,52,0.418673
501,53,0.418735
501,54,0.418823
501,55,0.428775
501,56,0.434644
501,57,0.433144
501,58,0.43288
501,59,0.424563
501,60,0.416804
501,61,0.413028
501,62,0.413768
501,63,0.420677
501,64,0.420011
501,65,0.415841
501,66,0.408398
501,67,0.419111
501,68,0.414902
501,69,0.418066
501,70,0.418291
501,71,0.421211
501,72,0.427539
501,73,0.42285
501,74,0.425621
501,75,0.424691
501,76,0.42478
501,77,0.427494
501,78,0.427475
501,79,0.433628
501,80,0.432334
501,81,0.432222
501,82,0.434664
501,83,0.444101
501,84,0.435276
501,85,0.444824
501,86,0.436077
501,87,0.438587
501,88,0.438547
501,89,0.430252
501,90,0.422469
501,91,0.423157
501,92,0.429853
501,93,0.425426
501,94,0.424818
501,95,0.431347
501,96,0.426791
501,97,0.426085
501,98,0.426392
501,99,0.418578
501,100,0.419194
501,101,0.419687
501,102,0.420091
501,103,0.420429
501,104,0.412769
501,105,0.416213
501,106,0.426535
501,107,0.432703
501,108,0.431451
