t,unit,output
500,1,-0.000545197
500,2,-0.000695071
500,3,-0.000819019
500,4,-0.00091957
500,5,-0.000999047
500,6,-0.00105958
500,7,-0.00110311
500,8,0.00315273
500,9,0.0029483
500,10,0.00277418
500,11,0.00262675
500,12,0.00250274
500,13,-0.00455044
500,14,-0.00857652
500,15,-0.00820786
500,16,-0.00786289
500,17,-0.00753963
500,18,-0.00723625
500,19,-0.00695108
500,20,-0.0053168
500,21,-0.00541973
500,22,-0.00550449
500,23,-0.00557235
500,24,-0.0123236
500,25,-0.0120729
500,26,-0.0158305
500,27,-0.015419
500,28,-0.0150334
500,29,-0.0146705
500,30,-0.0143275
500,31,-0.0140019
500,32,-0.0136913
500,33,-0.0133936
500,34,-0.013107
500,35,-0.0128299
500,36,-0.0125607
500,37,-0.0122983
500,38,-0.0120414
500,39,-0.0117892
500,40,-0.0115406
500,41,-0.011295
500,42,-0.0110517
500,43,-0.0108102
500,44,-0.0105699
500,45,-0.0103307
500,46,-0.0168545
500,47,-0.0163268
500,48,-0.0158236
500,49,-0.0153425
500,50,-0.0148815
500,51,-0.0144388
500,52,-0.0140127
500,53,-0.0136017
500,54,-0.00609619
500,55,-0.00601296
500,56,-0.00591824
500,57,-0.005813
500,58,-0.00569814
500,59,-0.00557454
500,60,-0.00544303
500,61,-0.00656007
500,62,-0.00606611
500,63,-0.00559872
500,64,-0.00515607
500,65,-0.00473649
500,66,-0.00433846
500,67,-0.0039606
500,68,-0.00360165
500,69,-0.00326048
500,70,-0.00293604
500,71,-0.00262738
500,72,-0.00233365
500,73,-0.00205407
500,74,-0.0017879
500,75,-0.000334637
500,76,0.00659183
500,77,0.00618306
500,78,0.00581803
500,79,0.0054928
500,80,0.00520375
500,81,0.00494753
500,82,0.00472109
500,83,0.00584322
500,84,0.00529676
500,85,0.00480594
500,86,0.00436596
500,87,0.00397247
500,88,0.00362142
500,89,0.00330913
500,90,0.00303222
500,91,0.00278757
500,92,0.00397201
500,93,0.00341104
500,94,0.00290805
500,95,0.00245824
500,96,0.00205722
500,97,0.00170096
500,98,0.00138574
500,99,0.00110816
500,100,0.000865106
500,101,0.000653693
500,102,0.00191866
500,103,0.0013894
500,104,0.000917933
500,105,0.000499626
500,106,0.000130217
500,107,-0.00128783
500,108,-0.00123305
500,109,-0.00117165
500,110,-0.00110427
500,111,0.00317589
500,112,0.00997718
500,113,0.00957523
500,114,0.0092182
500,115,0.00890146
500,116,0.00862078
500,117,0.00837234
500,118,0.00815264
500,119,0.00795851
500,120,0.00778707
500,121,0.00763572
500,122,0.000392768
500,123,-0.00652894
500,124,-0.00607155
500,125,-0.00564621
500,126,-0.0095865
500,127,-0.00489759
500,128,-0.00454737
500,129,-0.00422145
500,130,-0.00391821
500,131,-0.00363609
500,132,-0.00337364
500,133,-0.00453353
500,134,-0.0111916
