t,unit,output
500,1,0.429278
500,2,0.450816
500,3,0.449127
500,4,0.421753
500,5,0.423178
500,6,0.420171
500,7,0.417625
500,8,0.437388
500,9,0.431759
500,10,0.427158
500,11,0.423373
500,12,0.420238
500,13,0.414399
500,14,0.392828
500,15,0.399298
500,16,0.397198
500,17,0.400803
500,18,0.381557
500,19,0.366379
500,20,0.3729
500,21,0.384108
500,22,0.402034
500,23,0.404011
500,24,0.394656
500,25,0.401596
500,26,0.416217
500,27,0.411854
500,28,0.402513
500,29,0.429937
500,30,0.432054
500,31,0.433426
500,32,0.443463
500,33,0.460219
500,34,0.451995
500,35,0.445172
500,36,0.439463
500,37,0.431421
500,38,0.429886
500,39,0.449835
500,40,0.446655
500,41,0.439708
500,42,0.434011
500,43,0.451164
500,44,0.465031
500,45,0.454244
500,46,0.467346
500,47,0.465936
500,48,0.448787
500,49,0.429045
500,50,0.423274
500,51,0.401415
500,52,0.427142
500,53,0.404875
500,54,0.386817
500,55,0.390999
500,56,0.388603
500,57,0.42105
500,58,0.447858
500,59,0.4263
500,60,0.432958
500,61,0.430822
500,62,0.435847
500,63,0.413575
500,64,0.418331
500,65,0.421897
500,66,0.445189
500,67,0.452668
500,68,0.445638
500,69,0.436704
500,70,0.455677
500,71,0.446376
500,72,0.440302
500,73,0.461226
500,74,0.459059
500,75,0.455227
500,76,0.450107
500,77,0.431206
500,78,0.429695
500,79,0.430187
500,80,0.426563
500,81,0.433481
500,82,0.404965
500,83,0.392524
500,84,0.385549
500,85,0.394809
500,86,0.411126
500,87,0.413721
500,88,0.414053
500,89,0.4322
500,90,0.435247
500,91,0.427218
500,92,0.426719
500,93,0.41608
500,94,0.402329
500,95,0.37312
500,96,0.372233
500,97,0.367085
500,98,0.36161
500,99,0.372583
500,100,0.358891
500,101,0.351189
500,102,0.361333
500,103,0.387701
500,104,0.397973
500,105,0.393475
500,106,0.369456
500,107,0.361023
500,108,0.370492
500,109,0.371406
500,110,0.379655
500,111,0.392614
500,112,0.380015
500,113,0.373031
500,114,0.402595
500,115,0.406746
500,116,0.406373
500,117,0.412172
500,118,0.418109
500,119,0.396777
500,120,0.379511
500,121,0.397766
500,122,0.401997
500,123,0.403707
500,124,0.401026
500,125,0.421137
500,126,0.425909
500,127,0.426843
500,128,0.394755
500,129,0.388134
500,130,0.373805
500,131,0.375964
500,132,0.399965
500,133,0.408155
500,134,0.38117
500,135,0.359334
500,136,0.360095
500,137,0.387872
500,138,0.367741
500,139,0.373867
500,140,0.40042
500,141,0.41082
500,142,0.403446
500,143,0.402691
500,144,0.399094
500,145,0.390532
500,146,0.407316
500,147,0.408642
500,148,0.398733
500,149,0.40551
500,150,0.412149
500,151,0.402791
500,152,0.38677
500,153,0.406009
500,154,0.418807
500,155,0.426251
500,156,0.418902
500,157,0.392427
500,158,0.389069
500,159,0.380832
500,160,0.3901
500,161,0.40373
500,162,0.398802
500,163,0.400053
500,164,0.397719
500,165,0.410789
500,166,0.418535
500,167,0.411437
500,168,0.403371
500,169,0.398663
500,170,0.389248
500,171,0.392126
500,172,0.396068
500,173,0.425154
500,174,0.405732
500,175,0.422002
500,176,0.411598
500,177,0.406077
500,178,0.404527
500,179,0.436982
500,180,0.463701
500,181,0.474365
500,182,0.479525
500,183,0.467192
500,184,0.458433
500,185,0.477088
500,186,0.480439
500,187,0.49132
500,188,0.480424
500,189,0.469498
500,190,0.466207
500,191,0.452781
500,192,0.427775
500,193,0.417468
