t,unit,output
500,1,-0.0267358
500,2,-0.0352822
500,3,-0.0291487
500,4,-0.03738
500,5,-0.0309581
500,6,-0.0302924
500,7,-0.0298043
500,8,-0.0144043
500,9,-0.0239982
500,10,-0.0237785
500,11,-0.0090522
500,12,-0.00973268
500,13,0.00333735
500,14,-0.0164436
500,15,-0.0163486
500,16,-0.012105
500,17,-0.0123018
500,18,-0.0125341
500,19,0.000948248
500,20,-0.00980828
500,21,-0.00102976
500,22,0.00164699
500,23,0.00914574
500,24,0.0158024
500,25,0.00386112
500,26,0.00322782
500,27,-0.000382931
500,28,-0.0192759
500,29,-0.0143583
500,30,-0.00998353
500,31,-0.00950011
500,32,-0.00906735
500,33,-0.00868128
500,34,0.00459197
500,35,0.00417997
500,36,0.0159324
500,37,-0.00412104
500,38,-0.0223632
500,39,-0.0169305
500,40,-0.0156528
500,41,-0.0145203
500,42,-0.0135246
500,43,-0.0310545
500,44,-0.0289472
500,45,-0.0131625
500,46,-0.0122817
500,47,0.00148509
500,48,0.00418191
500,49,0.0159735
500,50,0.0170695
500,51,0.0230137
500,52,0.0216061
500,53,0.0270242
500,54,0.0360822
500,55,0.0339664
500,56,0.0125188
500,57,0.0120733
500,58,0.000970001
500,59,-0.00203789
500,60,0.0062354
500,61,0.00266132
500,62,0.0028245
500,63,-0.000402116
500,64,0.00261498
500,65,0.00273912
500,66,0.0147867
500,67,0.0141956
500,68,0.0097896
500,69,-0.00109954
500,70,0.0070709
500,71,0.00341751
500,72,0.0154004
500,73,0.0148189
500,74,0.0142911
500,75,0.0099059
500,76,0.00968908
500,77,0.0166196
500,78,0.0119883
500,79,0.0186454
500,80,-0.00133233
500,81,-0.00402147
500,82,-0.00326883
500,83,-0.012823
500,84,-0.0115305
500,85,-0.0103659
500,86,-0.00932506
500,87,-0.000206893
500,88,0.000116649
500,89,0.0124809
500,90,0.0119999
500,91,0.0136343
500,92,0.0130344
500,93,0.0238342
500,94,0.0183934
500,95,0.0175249
500,96,0.0167236
500,97,-0.00314956
500,98,0.00965877
500,99,0.00952848
500,100,0.00940268
500,101,0.00928584
500,102,0.0162846
500,103,-0.00344628
500,104,-0.0214086
500,105,-0.0193614
500,106,-0.0175227
500,107,-0.0185199
500,108,-0.0194483
500,109,-0.0178247
500,110,-0.00772682
500,111,-0.0255489
500,112,-0.0418121
500,113,-0.0387087
500,114,-0.0449982
500,115,-0.0419094
500,116,-0.0343985
500,117,-0.0224969
500,118,-0.0211624
500,119,-0.0221474
500,120,-0.016948
500,121,-0.034429
500,122,-0.0340338
500,123,-0.050074
500,124,-0.0647422
500,125,-0.0607092
500,126,-0.0571982
500,127,-0.054672
500,128,-0.051886
500,129,-0.0495426
500,130,-0.0476156
500,131,-0.0401219
500,132,-0.0565895
500,133,-0.0622163
500,134,-0.0768245
500,135,-0.0902058
500,136,-0.0855246
500,137,-0.0984571
500,138,-0.0854093
500,139,-0.0681604
500,140,-0.0652511
500,141,-0.0628681
500,142,-0.0609748
500,143,-0.0590181
500,144,-0.0747548
500,145,-0.0722221
500,146,-0.0625492
500,147,-0.0610879
500,148,-0.0600168
500,149,-0.0592984
500,150,-0.0588956
500,151,-0.0406915
500,152,-0.0414499
500,153,-0.0420597
500,154,-0.030496
500,155,-0.0396676
500,156,-0.028216
500,157,-0.0233842
500,158,-0.0136587
500,159,-0.0164733
500,160,-0.0175989
500,161,-0.0186921
500,162,-0.0284153
500,163,-0.0133421
500,164,-0.014286
500,165,-0.0106068
500,166,-0.0020468
500,167,0.00558549
500,168,0.00727553
500,169,-0.0042627
500,170,-0.0233375
500,171,-0.0226341
500,172,-0.0219927
500,173,-0.0118216
500,174,-0.00279241
500,175,-0.00324606
500,176,-0.000294982
500,177,0.00235393
500,178,0.00473263
500,179,0.0039903
500,180,-0.015327
500,181,-0.0145663
500,182,-0.00504456
500,183,-0.00171542
500,184,-0.0117977
500,185,-0.0111561
500,186,-0.0131461
500,187,-0.0124334
500,188,-0.00312773
500,189,-0.00304779
500,190,-0.00298829
500,191,0.00961944
500,192,0.00894621
500,193,0.00831995
500,194,0.0102214
500,195,0.00953627
500,196,0.00891326
500,197,0.00835252
500,198,0.00785374
500,199,0.00741608
500,200,0.00703815
500,201,0.00914688
500,202,0.00870121
500,203,0.0156554
500,204,0.0261144
500,205,0.00539374
500,206,0.0171599
500,207,0.0165433
500,208,0.015995
500,209,0.0265112
500,210,0.0254136
500,211,0.0244387
500,212,0.0123118
500,213,0.01224
500,214,0.0140152
500,215,0.00978192
500,216,0.0167805
500,217,0.0163736
500,218,0.0118883
500,219,0.0229376
500,220,0.0234972
500,221,0.0114476
500,222,0.0113927
500,223,0.0182135
500,224,-0.00155107
500,225,-0.00067236
500,226,0.00758368
500,227,0.00987768
500,228,0.00607007
500,229,-0.00430405
500,230,-0.00341972
500,231,0.00945994
500,232,0.00945638
500,233,-0.0012608
500,234,-0.000604344
500,235,-2.36425e-05
500,236,0.000484992
500,237,-0.0178915
500,238,-0.00326905
500,239,-0.00249975
500,240,-0.0205972
500,241,-0.0187058
500,242,-0.0170434
500,243,-0.0155982
500,244,-0.0169219
500,245,-0.0156628
500,246,-0.0145977
500,247,-0.000548242
500,248,0.00744489
500,249,-0.0118481
500,250,-0.0109959
500,251,-0.0103053
500,252,-0.00121684
500,253,0.0112023
500,254,0.0127991
500,255,0.0119254
500,256,0.011071
500,257,0.0176614
500,258,-0.00257288
500,259,-0.00235577
500,260,-0.02082
500,261,-0.0193547
500,262,-0.0143297
500,263,-0.0133949
500,264,-0.0125881
