t,unit,output
500,1,0.185919
500,2,0.186245
500,3,0.184392
500,4,0.185149
500,5,0.185838
500,6,0.19426
500,7,0.200455
500,8,0.200895
500,9,0.201282
500,10,0.201621
500,11,0.198827
500,12,0.199583
500,13,0.200246
500,14,0.200822
500,15,0.208469
500,16,0.205184
500,17,0.206114
500,18,0.197624
500,19,0.198418
500,20,0.199106
500,21,0.199697
500,22,0.207401
500,23,0.207878
500,24,0.209299
500,25,0.20924
500,26,0.200736
500,27,0.200674
500,28,0.200601
500,29,0.195131
500,30,0.192838
500,31,0.187795
500,32,0.190387
500,33,0.188356
500,34,0.188902
500,35,0.186811
500,36,0.189322
500,37,0.189759
500,38,0.190139
500,39,0.192681
500,40,0.192551
500,41,0.187315
500,42,0.195781
500,43,0.203801
500,44,0.203762
500,45,0.203701
500,46,0.203623
500,47,0.200852
500,48,0.201236
500,49,0.208896
500,50,0.209198
500,51,0.209437
500,52,0.209622
500,53,0.20976
500,54,0.209858
500,55,0.201298
500,56,0.209007
500,57,0.210494
500,58,0.210123
500,59,0.211707
500,60,0.210939
500,61,0.20246
500,62,0.201806
500,63,0.207393
500,64,0.206715
500,65,0.206121
500,66,0.2137
500,67,0.213182
500,68,0.220375
500,69,0.219913
500,70,0.219492
500,71,0.213329
500,72,0.207387
500,73,0.199005
500,74,0.198823
500,75,0.19867
500,76,0.198545
500,77,0.198448
500,78,0.198378
500,79,0.200574
500,80,0.200092
500,81,0.199688
500,82,0.194146
500,83,0.196679
500,84,0.19601
500,85,0.204132
500,86,0.201532
500,87,0.201454
500,88,0.201405
500,89,0.201384
500,90,0.201391
500,91,0.201424
500,92,0.198747
500,93,0.199276
500,94,0.199774
500,95,0.200246
500,96,0.197489
500,97,0.198393
500,98,0.199222
500,99,0.201047
500,100,0.201345
500,101,0.201634
500,102,0.201915
500,103,0.202188
500,104,0.202454
500,105,0.202714
500,106,0.202968
500,107,0.210563
500,108,0.210783
500,109,0.210988
500,110,0.20767
500,111,0.208334
500,112,0.214076
500,113,0.214504
500,114,0.214887
500,115,0.220342
500,116,0.216457
500,117,0.217116
500,118,0.208103
500,119,0.208679
500,120,0.209196
500,121,0.209656
500,122,0.210061
500,123,0.215678
500,124,0.209828
500,125,0.210087
500,126,0.217301
500,127,0.217499
500,128,0.217649
500,129,0.217755
500,130,0.208788
500,131,0.216098
500,132,0.217147
500,133,0.216786
500,134,0.22198
500,135,0.221512
500,136,0.212437
500,137,0.217745
500,138,0.218937
500,139,0.218001
500,140,0.214653
500,141,0.214323
500,142,0.214022
500,143,0.205309
500,144,0.205058
500,145,0.20484
500,146,0.196589
500,147,0.196418
500,148,0.202311
500,149,0.20205
500,150,0.201827
500,151,0.193734
500,152,0.191614
500,153,0.191912
500,154,0.194373
500,155,0.202504
500,156,0.202316
500,157,0.20215
500,158,0.202001
500,159,0.201868
500,160,0.201745
500,161,0.19364
500,162,0.193547
500,163,0.193471
500,164,0.19341
500,165,0.19336
500,166,0.193319
500,167,0.195815
500,168,0.195336
500,169,0.203461
500,170,0.200836
500,171,0.195401
500,172,0.203408
500,173,0.209177
500,174,0.216483
500,175,0.21647
500,176,0.216426
500,177,0.223358
500,178,0.22328
500,179,0.223167
500,180,0.223024
500,181,0.222856
500,182,0.222665
500,183,0.213489
500,184,0.213308
500,185,0.213123
500,186,0.212934
500,187,0.212743
500,188,0.204078
500,189,0.201314
500,190,0.195947
500,191,0.202029
500,192,0.207873
500,193,0.207978
500,194,0.20806
500,195,0.208118
500,196,0.208154
500,197,0.208169
500,198,0.208163
500,199,0.208138
500,200,0.205074
500,201,0.205507
500,202,0.20587
500,203,0.211613
500,204,0.212902
500,205,0.212623
500,206,0.212352
500,207,0.212087
500,208,0.208866
500,209,0.203243
500,210,0.203543
500,211,0.203788
500,212,0.205542
500,213,0.205291
500,214,0.205048
500,215,0.204812
500,216,0.204585
500,217,0.204367
500,218,0.204157
500,219,0.203956
500,220,0.201208
500,221,0.198441
500,222,0.199186
500,223,0.199834
500,224,0.191708
500,225,0.192268
500,226,0.192759
500,227,0.193188
500,228,0.201267
500,229,0.201613
500,230,0.20926
500,231,0.206003
500,232,0.200644
500,233,0.201432
500,234,0.2021
500,235,0.193854
500,236,0.194416
500,237,0.194894
500,238,0.187049
500,239,0.187457
500,240,0.195842
500,241,0.196171
500,242,0.196441
500,243,0.196658
500,244,0.196827
500,245,0.196954
500,246,0.197045
500,247,0.197102
500,248,0.197131
500,249,0.197135
500,250,0.197118
500,251,0.197082
500,252,0.197031
500,253,0.199304
500,254,0.193736
500,255,0.193352
500,256,0.192999
500,257,0.192678
500,258,0.198649
500,259,0.198256
500,260,0.197905
500,261,0.190037
500,262,0.189749
500,263,0.198135
500,264,0.206079
500,265,0.205818
500,266,0.20013
500,267,0.199985
500,268,0.199848
500,269,0.207676
500,270,0.204678
500,271,0.205018
500,272,0.205303
500,273,0.20554
500,274,0.205735
500,275,0.200184
500,276,0.192095
500,277,0.192343
500,278,0.192562
500,279,0.19869
500,280,0.196165
500,281,0.19826
500,282,0.20041
500,283,0.20004
500,284,0.199717
500,285,0.194199
500,286,0.186501
500,287,0.186342
500,288,0.184654
500,289,0.193196
500,290,0.193507
500,291,0.193791
500,292,0.194051
500,293,0.194288
500,294,0.194508
500,295,0.19471
500,296,0.189502
500,297,0.195748
500,298,0.195891
500,299,0.196026
500,300,0.188178
501,1,0.185258
501,2,0.185302
501,3,0.194133
501,4,0.193733
501,5,0.193381
501,6,0.201886
501,7,0.204991
501,8,0.204808
501,9,0.204651
501,10,0.204516
501,11,0.21259
501,12,0.21201
501,13,0.211486
501,14,0.21101
501,15,0.218627
501,16,0.226114
501,17,0.225222
501,18,0.215748
501,19,0.214976
501,20,0.214268
501,21,0.213618
501,22,0.221127
501,23,0.220536
501,24,0.211616
501,25,0.21151
501,26,0.202628
501,27,0.202541
501,28,0.202454
501,29,0.198747
501,30,0.207038
501,31,0.203246
501,32,0.194954
501,33,0.203383
501,34,0.202737
501,35,0.210809
501,36,0.202171
501,37,0.201618
501,38,0.201106
501,39,0.192926
501,40,0.192909
501,41,0.189755
501,42,0.198411
501,43,0.206624
501,44,0.206497
501,45,0.206372
501,46,0.20625
501,47,0.21426
501,48,0.213679
501,49,0.221174
501,50,0.22064
501,51,0.22014
501,52,0.219671
501,53,0.21923
501,54,0.218812
501,55,0.209601
501,56,0.217277
501,57,0.208511
501,58,0.208583
501,59,0.200214
501,60,0.200692
501,61,0.192282
501,62,0.192707
501,63,0.196105
501,64,0.196578
501,65,0.197004
501,66,0.205206
501,67,0.205562
501,68,0.213331
501,69,0.213624
501,70,0.213886
501,71,0.209374
501,72,0.205159
501,73,0.196571
501,74,0.196672
501,75,0.196761
501,76,0.19684
501,77,0.196912
501,78,0.196977
501,79,0.18904
501,80,0.189533
501,81,0.189986
501,82,0.18685
501,83,0.179335
501,84,0.180078
501,85,0.189106
501,86,0.197886
501,87,0.198045
501,88,0.198194
501,89,0.198337
501,90,0.198473
501,91,0.198604
501,92,0.206942
501,93,0.2066
501,94,0.206296
501,95,0.206026
501,96,0.214024
501,97,0.213327
501,98,0.212698
501,99,0.204063
501,100,0.203942
501,101,0.203839
501,102,0.203753
501,103,0.203684
501,104,0.203629
501,105,0.203588
501,106,0.20356
501,107,0.211494
501,108,0.211462
501,109,0.211441
501,110,0.219264
501,111,0.218777
501,112,0.220901
501,113,0.220616
501,114,0.22036
501,115,0.222308
501,116,0.229701
501,117,0.22914
501,118,0.219427
501,119,0.218948
501,120,0.218513
501,121,0.218118
501,122,0.217759
501,123,0.219902
501,124,0.215178
501,125,0.214951
501,126,0.222325
501,127,0.22211
501,128,0.221911
501,129,0.221726
501,130,0.21234
501,131,0.21984
501,132,0.211013
501,133,0.211271
501,134,0.213596
501,135,0.213949
501,136,0.204889
501,137,0.20757
501,138,0.199305
501,139,0.200138
501,140,0.208509
501,141,0.208768
501,142,0.209002
501,143,0.200204
501,144,0.200421
501,145,0.200618
501,146,0.192247
501,147,0.192433
501,148,0.195929
501,149,0.196202
501,150,0.196453
501,151,0.188286
501,152,0.197035
501,153,0.196807
501,154,0.18883
501,155,0.19748
501,156,0.197696
501,157,0.197894
501,158,0.198077
501,159,0.198246
501,160,0.198402
501,161,0.190149
501,162,0.190301
501,163,0.190442
501,164,0.190574
501,165,0.190699
501,166,0.190815
501,167,0.183117
501,168,0.183662
501,169,0.192535
501,170,0.201157
501,171,0.197503
501,172,0.205759
501,173,0.208546
501,174,0.216212
501,175,0.216223
501,176,0.216232
501,177,0.223502
501,178,0.223493
501,179,0.223478
501,180,0.223458
501,181,0.223431
501,182,0.223397
501,183,0.213909
501,184,0.213882
501,185,0.213848
501,186,0.213808
501,187,0.21376
501,188,0.204757
501,189,0.212837
501,190,0.208654
501,191,0.211431
501,192,0.213987
501,193,0.213719
501,194,0.213466
501,195,0.213228
501,196,0.213002
501,197,0.212786
501,198,0.21258
501,199,0.212382
501,200,0.220146
501,201,0.219494
501,202,0.218886
501,203,0.221047
501,204,0.212132
501,205,0.212154
501,206,0.212163
501,207,0.212159
501,208,0.219958
501,209,0.215338
501,210,0.214812
501,211,0.214321
501,212,0.205648
501,213,0.205632
501,214,0.205606
501,215,0.205571
501,216,0.205527
501,217,0.205475
501,218,0.205416
501,219,0.205351
501,220,0.213404
501,221,0.221079
501,222,0.220103
501,223,0.219199
501,224,0.210032
501,225,0.20924
501,226,0.208505
501,227,0.207822
501,228,0.215634
501,229,0.215008
501,230,0.222441
501,231,0.229763
501,232,0.224748
501,233,0.223709
501,234,0.222745
501,235,0.213406
501,236,0.212559
501,237,0.211771
501,238,0.202965
501,239,0.202274
501,240,0.210371
501,241,0.209738
501,242,0.209145
501,243,0.208588
501,244,0.208064
501,245,0.207569
501,246,0.2071
501,247,0.206654
501,248,0.206229
501,249,0.205824
501,250,0.205436
501,251,0.205063
501,252,0.204705
501,253,0.196413
501,254,0.192998
501,255,0.193014
501,256,0.193013
501,257,0.192998
501,258,0.19653
501,259,0.196607
501,260,0.196665
501,261,0.188512
501,262,0.188567
501,263,0.19726
501,264,0.205508
501,265,0.205521
501,266,0.201596
501,267,0.201524
501,268,0.201449
501,269,0.209498
501,270,0.217389
501,271,0.216837
501,272,0.216323
501,273,0.215842
501,274,0.215392
501,275,0.211025
501,276,0.202219
501,277,0.201779
501,278,0.201368
501,279,0.204526
501,280,0.212582
501,281,0.203931
501,282,0.195682
501,283,0.195877
501,284,0.196048
501,285,0.192641
501,286,0.184692
501,287,0.184765
501,288,0.193623
501,289,0.202124
501,290,0.20174
501,291,0.201386
501,292,0.201059
501,293,0.200757
501,294,0.200478
501,295,0.200221
501,296,0.196705
501,297,0.20012
501,298,0.199931
501,299,0.199757
501,300,0.191479
502,1,0.195644
502,2,0.195183
502,3,0.188062
502,4,0.188315
502,5,0.188541
502,6,0.180502
502,7,0.177903
502,8,0.179103
502,9,0.180242
502,10,0.181324
502,11,0.174639
502,12,0.176306
502,13,0.177874
502,14,0.179352
502,15,0.171812
502,16,0.165424
502,17,0.16809
502,18,0.178262
502,19,0.179899
502,20,0.181432
502,21,0.182867
502,22,0.175184
502,23,0.177206
502,24,0.185186
502,25,0.186359
502,26,0.195669
502,27,0.195975
502,28,0.196264
502,29,0.200432
502,30,0.192949
502,31,0.197336
502,32,0.2046
502,33,0.196967
502,34,0.197224
502,35,0.189848
502,36,0.197368
502,37,0.197557
502,38,0.197715
502,39,0.204984
502,40,0.204445
502,41,0.208104
502,42,0.199175
502,43,0.190686
502,44,0.191391
502,45,0.192059
502,46,0.192692
502,47,0.185484
502,48,0.186742
502,49,0.178887
502,50,0.180748
502,51,0.182505
502,52,0.184162
502,53,0.185725
502,54,0.1872
502,55,0.196499
502,56,0.188187
502,57,0.195711
502,58,0.196285
502,59,0.203539
502,60,0.203412
502,61,0.211919
502,62,0.211062
502,63,0.206956
502,64,0.206493
502,65,0.20607
502,66,0.197266
502,67,0.197636
502,68,0.189252
502,69,0.190338
502,70,0.191388
502,71,0.195942
502,72,0.200226
502,73,0.208893
502,74,0.208348
502,75,0.207831
502,76,0.207341
502,77,0.206876
502,78,0.206435
502,79,0.213356
502,80,0.212293
502,81,0.211299
502,82,0.214605
502,83,0.221262
502,84,0.219426
502,85,0.209948
502,86,0.202131
502,87,0.201949
502,88,0.201782
502,89,0.201628
502,90,0.201487
502,91,0.201359
502,92,0.193836
502,93,0.194405
502,94,0.194935
502,95,0.195429
502,96,0.188102
502,97,0.189227
502,98,0.190273
502,99,0.197753
502,100,0.198029
502,101,0.198288
502,102,0.198532
502,103,0.198762
502,104,0.198979
502,105,0.199184
502,106,0.199379
502,107,0.190907
502,108,0.191824
502,109,0.192698
502,110,0.185443
502,111,0.186929
502,112,0.184307
502,113,0.185926
502,114,0.187461
502,115,0.184839
502,116,0.177838
502,117,0.180125
502,118,0.189773
502,119,0.191074
502,120,0.192298
502,121,0.193449
502,122,0.194533
502,123,0.191555
502,124,0.196193
502,125,0.197029
502,126,0.188722
502,127,0.19021
502,128,0.191624
502,129,0.192966
502,130,0.202017
502,131,0.193474
502,132,0.200734
502,133,0.201204
502,134,0.197825
502,135,0.198543
502,136,0.207318
502,137,0.203567
502,138,0.210506
502,139,0.210044
502,140,0.202118
502,141,0.202414
502,142,0.202708
502,143,0.211279
502,144,0.210795
502,145,0.210341
502,146,0.218539
502,147,0.217375
502,148,0.212984
502,149,0.212236
