t,unit,output
500,1,0.382673
500,2,0.397232
500,3,0.39589
500,4,0.387288
500,5,0.386479
500,6,0.385739
500,7,0.385071
500,8,0.39477
500,9,0.393635
500,10,0.392613
500,11,0.391703
500,12,0.390903
500,13,0.404484
500,14,0.395204
500,15,0.408257
500,16,0.387854
500,17,0.387571
500,18,0.358302
500,19,0.359668
500,20,0.364689
500,21,0.365559
500,22,0.338416
500,23,0.340712
500,24,0.347646
500,25,0.349247
500,26,0.368014
500,27,0.368547
500,28,0.368996
500,29,0.369368
500,30,0.369668
500,31,0.369902
500,32,0.353
500,33,0.33774
500,34,0.339649
500,35,0.341357
500,36,0.342871
500,37,0.344199
500,38,0.34535
500,39,0.351497
500,40,0.369888
500,41,0.369617
500,42,0.369284
500,43,0.368901
500,44,0.368479
500,45,0.368028
500,46,0.350978
500,47,0.356474
500,48,0.351474
500,49,0.356899
500,50,0.351837
500,51,0.352218
500,52,0.357534
500,53,0.357535
500,54,0.370132
500,55,0.342019
500,56,0.356397
500,57,0.369158
500,58,0.380481
500,59,0.395259
500,60,0.408216
500,61,0.38748
500,62,0.386476
500,63,0.385519
500,64,0.38462
500,65,0.383787
500,66,0.39821
500,67,0.410847
500,68,0.408978
500,69,0.37746
500,70,0.388084
500,71,0.390015
500,72,0.399173
500,73,0.39788
500,74,0.367432
500,75,0.350859
500,76,0.36449
500,77,0.359072
500,78,0.359948
500,79,0.354949
500,80,0.355977
500,81,0.356926
500,82,0.357795
500,83,0.375476
500,84,0.390973
500,85,0.390229
500,86,0.391934
500,87,0.391023
500,88,0.372117
500,89,0.388036
500,90,0.389989
500,91,0.391699
500,92,0.361827
500,93,0.362556
500,94,0.363212
500,95,0.367693
500,96,0.350982
500,97,0.352159
500,98,0.370535
500,99,0.353594
500,100,0.359083
500,101,0.332399
500,102,0.340063
500,103,0.31524
500,104,0.338155
500,105,0.340008
500,106,0.354776
500,107,0.360054
500,108,0.333177
500,109,0.330679
500,110,0.306723
500,111,0.330653
500,112,0.346452
500,113,0.347609
500,114,0.332705
500,115,0.334519
500,116,0.3418
500,117,0.342918
500,118,0.357219
500,119,0.362067
500,120,0.345597
500,121,0.319995
500,122,0.33687
500,123,0.33383
500,124,0.335256
500,125,0.321364
500,126,0.298158
500,127,0.2773
500,128,0.298893
500,129,0.302141
500,130,0.291411
500,131,0.294921
500,132,0.320161
500,133,0.336933
500,134,0.357065
500,135,0.35708
500,136,0.341004
500,137,0.326507
500,138,0.313432
500,139,0.315799
500,140,0.314686
500,141,0.316798
500,142,0.318636
500,143,0.320215
500,144,0.321551
500,145,0.32266
500,146,0.309542
500,147,0.311243
500,148,0.310198
500,149,0.311739
500,150,0.320805
500,151,0.342758
500,152,0.35679
500,153,0.361322
500,154,0.378354
500,155,0.376646
500,156,0.374978
500,157,0.390341
500,158,0.391535
500,159,0.361145
500,160,0.360716
500,161,0.360281
500,162,0.333028
500,163,0.334199
500,164,0.320288
500,165,0.337033
500,166,0.357151
500,167,0.357236
500,168,0.369882
500,169,0.363529
500,170,0.367678
500,171,0.339822
500,172,0.336469
500,173,0.356692
500,174,0.33004
500,175,0.331893
500,176,0.333564
500,177,0.30918
500,178,0.308891
500,179,0.308614
500,180,0.318498
500,181,0.295582
500,182,0.299077
500,183,0.278072
500,184,0.282389
500,185,0.286272
500,186,0.306728
500,187,0.309044
500,188,0.2868
500,189,0.288366
500,190,0.28977
500,191,0.292836
500,192,0.295518
500,193,0.285024
500,194,0.287972
500,195,0.29052
500,196,0.292686
500,197,0.294492
500,198,0.319509
500,199,0.319865
500,200,0.319998
500,201,0.319933
500,202,0.319694
500,203,0.295649
500,204,0.314539
500,205,0.314765
500,206,0.30186
500,207,0.325963
500,208,0.301555
500,209,0.29022
500,210,0.291058
500,211,0.293285
500,212,0.272257
500,213,0.285267
500,214,0.287804
500,215,0.290041
500,216,0.291991
500,217,0.293668
500,218,0.282905
500,219,0.285072
500,220,0.286152
500,221,0.288072
500,222,0.313822
500,223,0.2906
500,224,0.2913
500,225,0.280957
500,226,0.307674
500,227,0.29589
500,228,0.298069
500,229,0.298194
500,230,0.30861
500,231,0.310001
500,232,0.31117
500,233,0.320151
500,234,0.342131
500,235,0.341733
500,236,0.326607
500,237,0.327096
500,238,0.327455
500,239,0.30304
500,240,0.302715
500,241,0.304527
500,242,0.306117
500,243,0.283841
500,244,0.310244
500,245,0.311746
500,246,0.329154
500,247,0.329568
500,248,0.329859
500,249,0.337001
500,250,0.33685
500,251,0.336636
500,252,0.343045
500,253,0.327784
500,254,0.328235
500,255,0.328597
500,256,0.3441
500,257,0.339764
500,258,0.339648
500,259,0.314111
500,260,0.331315
500,261,0.352022
500,262,0.351682
500,263,0.356798
500,264,0.374409
500,265,0.373103
500,266,0.376089
500,267,0.391347
500,268,0.404736
500,269,0.416477
500,270,0.415185
500,271,0.382759
500,272,0.353584
500,273,0.354336
500,274,0.338786
500,275,0.34034
500,276,0.326141
500,277,0.328354
500,278,0.315298
500,279,0.338164
500,280,0.339767
500,281,0.336567
500,282,0.351643
500,283,0.357151
500,284,0.341249
500,285,0.342477
500,286,0.348896
500,287,0.354624
500,288,0.359736
500,289,0.377087
500,290,0.376318
500,291,0.369422
500,292,0.38559
500,293,0.387572
500,294,0.38633
500,295,0.385152
500,296,0.366561
500,297,0.366521
500,298,0.366473
500,299,0.366423
500,300,0.366375
501,1,0.384173
501,2,0.399676
501,3,0.399164
501,4,0.389459
501,5,0.389055
501,6,0.388606
501,7,0.388127
501,8,0.399352
501,9,0.398578
501,10,0.39777
501,11,0.396948
501,12,0.396129
501,13,0.410061
501,14,0.399389
501,15,0.412901
501,16,0.388783
501,17,0.388619
501,18,0.353703
501,19,0.354511
501,20,0.36077
501,21,0.361419
501,22,0.329016
501,23,0.3306
501,24,0.339165
501,25,0.340531
501,26,0.361682
501,27,0.362612
501,28,0.363477
