t,unit,output
500,1,0.011499
500,2,0.00971977
500,3,0.008092
500,4,0.00663048
500,5,0.0053402
500,6,0.00421984
500,7,0.00326402
500,8,0.00246494
500,9,0.00181337
500,10,0.00129932
500,11,0.000912439
500,12,0.000642244
500,13,0.000478244
500,14,-0.0228139
500,15,-0.0229476
500,16,-0.0224331
500,17,-0.021379
500,18,-0.0199055
500,19,-0.0181305
500,20,-0.0140322
500,21,-0.0124205
500,22,-0.0106647
500,23,-0.00960014
500,24,-0.00814764
500,25,-0.00680907
500,26,-0.00557755
500,27,-0.0044522
500,28,-0.00343442
500,29,-0.00252572
500,30,-0.00172659
500,31,-0.00103609
500,32,-0.0004518
500,33,3.0069e-05
500,34,0.000414414
500,35,0.000706995
500,36,-0.0225619
500,37,-0.0224857
500,38,-0.0218968
500,39,-0.0208885
500,40,-0.0195656
500,41,-0.0180313
500,42,-0.0163797
500,43,-0.0146917
500,44,-0.0130337
500,45,-0.0340582
500,46,-0.0328192
500,47,-0.0311084
500,48,-0.0290463
500,49,-0.0267569
500,50,-0.024356
500,51,-0.0219445
500,52,-0.0196061
500,53,0.0068426
500,54,-0.0170322
500,55,-0.0156142
500,56,-0.01423
500,57,-0.0129122
500,58,-0.011689
500,59,-0.0105825
500,60,-0.0096086
500,61,-0.00877735
500,62,-0.00809323
500,63,-0.00755603
500,64,-0.00716155
500,65,-0.00690243
500,66,-0.00676879
500,67,-0.00674897
500,68,-0.00468684
500,69,0.0192015
500,70,0.0192524
500,71,0.0187155
500,72,0.0176579
500,73,0.0161752
500,74,0.014372
500,75,0.0123504
500,76,0.010203
500,77,0.00801064
500,78,0.00584062
500,79,0.00374763
500,80,0.00177455
500,81,-4.623e-05
500,82,-0.00169139
500,83,-0.0031454
500,84,-0.00439926
500,85,-0.00544953
500,86,-0.00629735
500,87,-0.00694769
500,88,-0.00740864
500,89,-0.0295499
500,90,-0.0298339
500,91,-0.0294097
500,92,-0.0283873
500,93,-0.0268899
500,94,-0.0250397
500,95,-0.0229499
500,96,-0.0207206
500,97,-0.0184372
500,98,-0.0385665
500,99,-0.0367363
500,100,-0.0343942
500,101,-0.0316758
500,102,-0.0287194
500,103,-0.025653
500,104,-0.0225889
500,105,-0.0196203
500,106,-0.016821
500,107,-0.0142467
500,108,-0.0119367
500,109,-0.00991573
500,110,-0.00898994
500,111,-0.00758244
500,112,-0.00648939
500,113,-0.00565283
500,114,-0.00503068
500,115,-0.00459079
500,116,-0.00430723
500,117,-0.00415807
500,118,-0.00412412
500,119,-0.00418822
500,120,-0.00433482
500,121,-0.00353876
500,122,-0.00293224
500,123,-0.0030774
500,124,-0.00326022
500,125,-0.00347249
500,126,-0.00370673
500,127,-0.00395619
500,128,-0.00421472
500,129,-0.00447675
500,130,-0.00473724
500,131,-0.00499163
500,132,-0.00412629
500,133,-0.00432741
500,134,-0.00451875
500,135,0.019335
500,136,0.0192858
500,137,0.0395637
500,138,0.0390394
500,139,0.0375623
500,140,0.0353298
500,141,0.0325471
500,142,0.0294085
500,143,0.0260863
500,144,0.0227262
500,145,0.0194468
500,146,0.0163402
500,147,0.0134747
500,148,0.0108982
500,149,0.00864079
500,150,0.00671811
500,151,0.00513409
500,152,0.00388333
500,153,0.00295318
500,154,0.00232551
500,155,0.0019782
500,156,0.0018863
500,157,0.00202307
500,158,0.00236077
500,159,0.00287131
500,160,0.00352683
500,161,0.00430014
500,162,0.00267067
500,163,0.00301956
500,164,0.00358889
500,165,0.00420277
500,166,0.00484279
500,167,0.00549324
500,168,0.00614045
500,169,0.00677251
500,170,0.00737905
500,171,0.00795122
500,172,0.00848162
500,173,0.00896426
500,174,0.00939454
500,175,0.00976916
500,176,0.010086
500,177,0.0103442
500,178,0.0105438
500,179,0.0106856
500,180,0.0107715
500,181,0.0108036
500,182,0.0107849
500,183,0.0107186
500,184,0.0322944
500,185,0.0322586
500,186,0.0316207
500,187,0.0304806
500,188,0.0289505
500,189,0.0271419
500,190,0.025157
500,191,0.0230851
500,192,0.0210009
500,193,0.0189646
500,194,0.0170229
500,195,0.0152104
500,196,0.0135514
500,197,0.0120613
500,198,0.0107484
500,199,0.00961493
500,200,0.0086587
500,201,0.00709267
500,202,0.00644692
500,203,0.00593298
500,204,0.00554405
500,205,0.00527162
500,206,0.00510598
500,207,0.00503667
500,208,0.00505273
500,209,0.00514297
500,210,0.00529617
500,211,0.00550121
500,212,0.00574726
500,213,0.00602391
500,214,0.0063213
500,215,0.0066302
500,216,0.00694215
500,217,0.0072495
500,218,0.00598195
500,219,0.00622562
500,220,0.00645669
500,221,0.00666903
500,222,0.00685777
500,223,0.0290488
500,224,0.0292485
500,225,0.0288529
500,226,0.0237373
500,227,0.023002
500,228,0.0219467
500,229,0.0206579
500,230,0.0192161
500,231,0.0176918
500,232,0.0161444
500,233,0.0146222
500,234,0.0131627
500,235,0.0117946
500,236,0.0105382
500,237,0.00940718
500,238,0.00840958
500,239,0.00754884
500,240,0.00682472
500,241,0.006234
500,242,0.00577115
500,243,0.00542883
500,244,0.0051983
500,245,0.00506984
500,246,0.00503298
500,247,0.00507681
500,248,0.0275187
500,249,0.0276923
500,250,0.0273433
500,251,0.0265587
500,252,0.0254385
500,253,0.024082
500,254,0.0197687
500,255,0.018534
500,256,0.017243
500,257,0.0159512
500,258,0.0147025
500,259,0.0135298
500,260,0.0124568
500,261,0.0114988
500,262,0.0106647
500,263,0.00995755
500,264,0.00937612
500,265,0.00891577
500,266,0.00856927
500,267,0.00832754
500,268,0.030243
500,269,0.0301956
500,270,0.00246644
500,271,0.00180554
500,272,0.00139393
500,273,0.00121362
500,274,0.0012337
500,275,0.00141776
500,276,0.00172855
500,277,0.00213089
500,278,0.00259318
500,279,0.00308815
500,280,0.00359294
500,281,0.00408902
500,282,0.00456177
500,283,0.00500009
500,284,0.00539592
500,285,0.0057438
500,286,0.00604046
500,287,0.00628446
500,288,0.00647586
500,289,-0.0176719
500,290,-0.0176612
500,291,-0.017109
500,292,-0.0161139
500,293,-0.0147853
500,294,-0.0132301
500,295,0.0121616
500,296,0.0136814
500,297,0.0146593
500,298,0.0151364
500,299,0.0151787
500,300,0.0148621
501,1,0.0142632
501,2,0.0134541
501,3,0.0124992
501,4,0.0114541
501,5,0.0103653
501,6,0.0092709
501,7,0.00820118
501,8,0.00717966
501,9,0.00622402
501,10,0.00534702
501,11,0.0045573
501,12,0.0038601
501,13,0.00325785
501,14,-0.0210336
501,15,-0.0213745
501,16,-0.021563
501,17,-0.0215302
501,18,-0.0212409
501,19,-0.020687
501,20,-0.0169641
501,21,-0.0161549
501,22,-0.0151772
501,23,-0.0125111
501,24,-0.011734
501,25,-0.010857
501,26,-0.0099168
501,27,-0.00894365
501,28,-0.00796256
501,29,-0.00699435
501,30,-0.00605626
501,31,-0.00516226
501,32,-0.00432341
501,33,-0.00354813
501,34,-0.00284247
501,35,-0.00221038
501,36,-0.0255394
501,37,-0.0249956
501,38,-0.0244438
501,39,-0.0238106
501,40,-0.0230547
501,41,-0.0221601
501,42,-0.0211307
501,43,-0.019984
501,44,-0.0187463
501,45,-0.0385966
501,46,-0.0375678
501,47,-0.0364175
501,48,-0.0351048
501,49,-0.0336182
501,50,-0.0319687
501,51,-0.0301836
501,52,-0.0282999
501,53,0.00113451
501,54,-0.0230346
501,55,-0.0217131
