t,unit,output
500,1,-0.123238
500,2,-0.122669
500,3,-0.129351
500,4,-0.12969
500,5,-0.129938
500,6,-0.13714
500,7,-0.127988
500,8,-0.127924
500,9,-0.127872
500,10,-0.127832
500,11,-0.11804
500,12,-0.117406
500,13,-0.116971
500,14,-0.116691
500,15,-0.110225
500,16,-0.103571
500,17,-0.110208
500,18,-0.107526
500,19,-0.107671
500,20,-0.107862
500,21,-0.108089
500,22,-0.115518
500,23,-0.116417
500,24,-0.117444
500,25,-0.118143
500,26,-0.112312
500,27,-0.11236
500,28,-0.106141
500,29,-0.11305
500,30,-0.110493
500,31,-0.117845
500,32,-0.108911
500,33,-0.112636
500,34,-0.112937
500,35,-0.113506
500,36,-0.104113
500,37,-0.103609
500,38,-0.103204
500,39,-0.110128
500,40,-0.100903
500,41,-0.0977237
500,42,-0.0878915
500,43,-0.0943526
500,44,-0.0942709
500,45,-0.0942082
500,46,-0.0941626
500,47,-0.0913954
500,48,-0.0912542
500,49,-0.0818209
500,50,-0.081148
500,51,-0.0806927
500,52,-0.080407
500,53,-0.0802534
500,54,-0.0802023
500,55,-0.0876687
500,56,-0.0957111
500,57,-0.100762
500,58,-0.102044
500,59,-0.103423
500,60,-0.104211
500,61,-0.111944
500,62,-0.112914
500,63,-0.107224
500,64,-0.107214
500,65,-0.107102
500,66,-0.11413
500,67,-0.11452
500,68,-0.118419
500,69,-0.118789
500,70,-0.118916
500,71,-0.115864
500,72,-0.122715
500,73,-0.116603
500,74,-0.1163
500,75,-0.115944
500,76,-0.115557
500,77,-0.115161
500,78,-0.114769
500,79,-0.121557
500,80,-0.128922
500,81,-0.129693
500,82,-0.137178
500,83,-0.131476
500,84,-0.131664
500,85,-0.13191
500,86,-0.125487
500,87,-0.125372
500,88,-0.125125
500,89,-0.124881
500,90,-0.124652
500,91,-0.124448
500,92,-0.124562
500,93,-0.124547
500,94,-0.124532
500,95,-0.124528
500,96,-0.121467
500,97,-0.121377
500,98,-0.12135
500,99,-0.125054
500,100,-0.125506
500,101,-0.125887
500,102,-0.126218
500,103,-0.126513
500,104,-0.127019
500,105,-0.131
500,106,-0.13869
500,107,-0.139947
500,108,-0.140955
500,109,-0.141681
500,110,-0.149121
500,111,-0.153508
500,112,-0.147764
500,113,-0.148074
500,114,-0.138211
500,115,-0.131087
500,116,-0.137245
500,117,-0.137154
500,118,-0.137178
500,119,-0.140681
500,120,-0.140957
500,121,-0.137831
500,122,-0.13772
500,123,-0.134367
500,124,-0.141073
500,125,-0.131491
500,126,-0.127947
500,127,-0.134519
500,128,-0.138307
500,129,-0.138803
500,130,-0.135864
500,131,-0.129367
500,132,-0.125864
500,133,-0.12539
500,134,-0.125298
500,135,-0.12511
500,136,-0.115226
500,137,-0.11825
500,138,-0.125196
500,139,-0.12571
500,140,-0.119636
500,141,-0.11953
500,142,-0.119454
500,143,-0.12651
500,144,-0.127118
500,145,-0.127553
500,146,-0.121399
500,147,-0.124923
500,148,-0.122076
500,149,-0.122114
500,150,-0.122123
500,151,-0.112412
500,152,-0.108869
500,153,-0.108269
500,154,-0.115058
500,155,-0.122521
500,156,-0.123419
500,157,-0.124064
500,158,-0.128148
500,159,-0.12883
500,160,-0.129283
500,161,-0.11976
500,162,-0.12301
500,163,-0.122992
500,164,-0.122926
500,165,-0.122824
500,166,-0.122698
500,167,-0.116186
500,168,-0.122824
500,169,-0.113327
500,170,-0.120015
500,171,-0.117231
500,172,-0.120983
500,173,-0.128438
500,174,-0.129508
500,175,-0.130232
500,176,-0.130695
500,177,-0.131164
500,178,-0.121595
500,179,-0.121081
500,180,-0.12064
500,181,-0.120263
500,182,-0.110287
500,183,-0.11662
500,184,-0.116589
500,185,-0.116555
500,186,-0.116527
500,187,-0.11651
500,188,-0.10687
500,189,-0.1135
500,190,-0.114099
500,191,-0.104788
500,192,-0.0982778
500,193,-0.0976981
500,194,-0.0973475
500,195,-0.0971766
500,196,-0.0971471
500,197,-0.0972279
500,198,-0.0973943
500,199,-0.0976259
500,200,-0.0884575
500,201,-0.0881477
500,202,-0.0880467
500,203,-0.0920935
500,204,-0.0965532
500,205,-0.104677
500,206,-0.10644
500,207,-0.107641
500,208,-0.102277
500,209,-0.10644
500,210,-0.107067
500,211,-0.114695
500,212,-0.105956
500,213,-0.105979
500,214,-0.106415
500,215,-0.106455
500,216,-0.106414
500,217,-0.106309
500,218,-0.106153
500,219,-0.106443
500,220,-0.106823
500,221,-0.114011
500,222,-0.114547
500,223,-0.114836
500,224,-0.118677
500,225,-0.119021
500,226,-0.119148
500,227,-0.119111
500,228,-0.109308
500,229,-0.108455
500,230,-0.114962
500,231,-0.118717
500,232,-0.11599
500,233,-0.11599
500,234,-0.115897
500,235,-0.106126
500,236,-0.105314
500,237,-0.104666
500,238,-0.10467
500,239,-0.104395
500,240,-0.10468
500,241,-0.104645
500,242,-0.104624
500,243,-0.105102
500,244,-0.105243
500,245,-0.105368
500,246,-0.102611
500,247,-0.106455
500,248,-0.100624
500,249,-0.100573
500,250,-0.100572
500,251,-0.10061
500,252,-0.10068
500,253,-0.108023
500,254,-0.11592
500,255,-0.117123
500,256,-0.117997
500,257,-0.118613
500,258,-0.115995
500,259,-0.116134
500,260,-0.116186
500,261,-0.113192
500,262,-0.113
500,263,-0.109874
500,264,-0.103339
500,265,-0.102685
500,266,-0.0927333
500,267,-0.0917134
500,268,-0.0909704
500,269,-0.0978169
500,270,-0.105353
500,271,-0.106203
500,272,-0.106824
500,273,-0.107269
500,274,-0.107577
500,275,-0.114967
500,276,-0.122825
500,277,-0.123965
500,278,-0.124714
500,279,-0.132208
500,280,-0.126524
500,281,-0.126908
500,282,-0.120563
500,283,-0.120109
500,284,-0.119633
500,285,-0.126278
500,286,-0.126685
500,287,-0.126782
500,288,-0.133764
500,289,-0.12435
500,290,-0.123905
500,291,-0.123436
500,292,-0.122959
500,293,-0.122487
500,294,-0.122031
500,295,-0.121599
500,296,-0.128308
500,297,-0.122119
500,298,-0.121874
500,299,-0.121633
500,300,-0.125098
501,1,-0.121114
501,2,-0.121336
501,3,-0.134033
501,4,-0.133413
501,5,-0.132917
501,6,-0.145044
501,7,-0.128817
501,8,-0.12869
501,9,-0.128573
501,10,-0.128467
501,11,-0.113287
501,12,-0.113875
501,13,-0.114317
501,14,-0.114656
501,15,-0.105416
501,16,-0.096611
501,17,-0.110196
501,18,-0.106245
501,19,-0.106449
501,20,-0.106651
501,21,-0.106856
501,22,-0.119708
501,23,-0.119238
501,24,-0.120355
501,25,-0.120039
501,26,-0.110307
501,27,-0.1106
501,28,-0.101396
501,29,-0.114688
501,30,-0.110491
501,31,-0.123145
501,32,-0.107512
501,33,-0.114733
501,34,-0.114477
501,35,-0.115746
501,36,-0.100532
501,37,-0.100972
501,38,-0.101291
501,39,-0.114196
501,40,-0.0987772
501,41,-0.0951525
501,42,-0.0807257
501,43,-0.0944084
501,44,-0.0943888
501,45,-0.094363
501,46,-0.0943343
501,47,-0.0905021
501,48,-0.0906095
501,49,-0.0760252
501,50,-0.0767571
501,51,-0.0773193
501,52,-0.0777604
501,53,-0.0781165
501,54,-0.0784145
501,55,-0.0915166
501,56,-0.103843
501,57,-0.109983
501,58,-0.108849
501,59,-0.109572
501,60,-0.108806
501,61,-0.120887
501,62,-0.119748
501,63,-0.109381
501,64,-0.109072
501,65,-0.10879
501,66,-0.121175
501,67,-0.120224
501,68,-0.126413
501,69,-0.125324
501,70,-0.124409
501,71,-0.119539
501,72,-0.131573
501,73,-0.120764
501,74,-0.120126
501,75,-0.119529
501,76,-0.118961
501,77,-0.118418
501,78,-0.117897
501,79,-0.130005
501,80,-0.141405
501,81,-0.139732
501,82,-0.150891
501,83,-0.139301
501,84,-0.13821
501,85,-0.138561
501,86,-0.127936
501,87,-0.128875
501,88,-0.12834
501,89,-0.127845
501,90,-0.127389
501,91,-0.126969
501,92,-0.127938
501,93,-0.127454
501,94,-0.127036
501,95,-0.126678
501,96,-0.122232
501,97,-0.12211
501,98,-0.122001
501,99,-0.128838
501,100,-0.128362
501,101,-0.128009
501,102,-0.127753
501,103,-0.127576
501,104,-0.128788
501,105,-0.135466
501,106,-0.147446
501,107,-0.147562
501,108,-0.146618
501,109,-0.145913
501,110,-0.157863
501,111,-0.163473
501,112,-0.152254
501,113,-0.151657
501,114,-0.135844
501,115,-0.126351
501,116,-0.139431
501,117,-0.139106
501,118,-0.14004
501,119,-0.146433
501,120,-0.145651
501,121,-0.14068
501,122,-0.140257
501,123,-0.135594
501,124,-0.147889
501,125,-0.131721
501,126,-0.127419
501,127,-0.139966
501,128,-0.146045
501,129,-0.145011
501,130,-0.139868
501,131,-0.129572
501,132,-0.125299
501,133,-0.125312
501,134,-0.126617
501,135,-0.126401
501,136,-0.111142
501,137,-0.118606
501,138,-0.131117
501,139,-0.130344
501,140,-0.120114
501,141,-0.120031
501,142,-0.119948
501,143,-0.13245
501,144,-0.131688
501,145,-0.131097
501,146,-0.120994
501,147,-0.127957
501,148,-0.123409
501,149,-0.123224
501,150,-0.123067
501,151,-0.10791
501,152,-0.104465
501,153,-0.105008
501,154,-0.118061
501,155,-0.130279
501,156,-0.129299
501,157,-0.128552
501,158,-0.134874
