t,unit,output
500,1,0.16785
500,2,0.171049
500,3,0.172078
500,4,0.171548
500,5,0.171075
500,6,0.165666
500,7,0.168895
500,8,0.168542
500,9,0.168229
500,10,0.167952
500,11,0.169176
500,12,0.168586
500,13,0.168063
500,14,0.167602
500,15,0.165466
500,16,0.170856
500,17,0.165537
500,18,0.168855
500,19,0.168822
500,20,0.168787
500,21,0.162113
500,22,0.15711
500,23,0.157192
500,24,0.151091
500,25,0.151178
500,26,0.15326
500,27,0.147418
500,28,0.141874
500,29,0.144583
500,30,0.148449
500,31,0.147478
500,32,0.14988
500,33,0.145167
500,34,0.144669
500,35,0.143854
500,36,0.138466
500,37,0.138384
500,38,0.13834
500,39,0.14257
500,40,0.141765
500,41,0.137539
500,42,0.140318
500,43,0.1351
500,44,0.135089
500,45,0.135108
500,46,0.135153
500,47,0.138153
500,48,0.137846
500,49,0.132794
500,50,0.132563
500,51,0.132392
500,52,0.132273
500,53,0.132202
500,54,0.132172
500,55,0.13536
500,56,0.135064
500,57,0.130122
500,58,0.130081
500,59,0.13339
500,60,0.133009
500,61,0.128968
500,62,0.128796
500,63,0.132211
500,64,0.127493
500,65,0.123017
500,66,0.127647
500,67,0.127191
500,68,0.123343
500,69,0.11904
500,70,0.11883
500,71,0.119417
500,72,0.11596
500,73,0.111951
500,74,0.112233
500,75,0.112538
500,76,0.11286
500,77,0.113645
500,78,0.11426
500,79,0.122111
500,80,0.125711
500,81,0.125863
500,82,0.12218
500,83,0.117846
500,84,0.118129
500,85,0.114748
500,86,0.122594
500,87,0.130057
500,88,0.130409
500,89,0.130737
500,90,0.131046
500,91,0.131336
500,92,0.134489
500,93,0.13883
500,94,0.138691
500,95,0.145415
500,96,0.139948
500,97,0.139305
500,98,0.139513
500,99,0.143763
500,100,0.143911
500,101,0.144052
500,102,0.144184
500,103,0.144308
500,104,0.143347
500,105,0.139108
500,106,0.145736
500,107,0.140154
500,108,0.139317
500,109,0.143723
500,110,0.138212
500,111,0.132985
500,112,0.129165
500,113,0.124391
500,114,0.129292
500,115,0.132446
500,116,0.136954
500,117,0.137191
500,118,0.133121
500,119,0.14007
500,120,0.135919
500,121,0.140347
500,122,0.140712
500,123,0.139892
500,124,0.146468
500,125,0.15272
500,126,0.156614
500,127,0.151927
500,128,0.146016
500,129,0.14482
500,130,0.15112
500,131,0.145214
500,132,0.149423
