t,unit,output
500,1,0.197602
500,2,0.197945
500,3,0.19819
500,4,0.176328
500,5,0.178227
500,6,0.179716
500,7,0.18098
500,8,0.181149
500,9,0.185332
500,10,0.188182
500,11,0.190122
500,12,0.191454
500,13,0.182254
500,14,0.173121
500,15,0.164244
500,16,0.160999
500,17,0.160161
500,18,0.160916
500,19,0.162688
500,20,0.194658
500,21,0.189263
500,22,0.18537
500,23,0.182682
500,24,0.211726
500,25,0.202729
500,26,0.181796
500,27,0.17739
500,28,0.173945
500,29,0.17141
500,30,0.169687
500,31,0.168662
500,32,0.152363
500,33,0.153645
500,34,0.154927
500,35,0.156288
500,36,0.157759
500,37,0.159337
500,38,0.161004
500,39,0.162736
500,40,0.164856
500,41,0.169667
500,42,0.173166
500,43,0.175726
500,44,0.177615
500,45,0.179029
500,46,0.156394
500,47,0.163352
500,48,0.169278
500,49,0.174288
500,50,0.178493
500,51,0.182002
500,52,0.184914
500,53,0.187316
500,54,0.187169
500,55,0.191964
500,56,0.19516
500,57,0.197197
500,58,0.171368
500,59,0.199396
500,60,0.204141
500,61,0.202966
500,62,0.209099
500,63,0.213206
500,64,0.215754
500,65,0.217116
500,66,0.217589
500,67,0.217407
500,68,0.216754
500,69,0.215773
500,70,0.214577
500,71,0.202344
500,72,0.199503
500,73,0.197626
500,74,0.196411
500,75,0.171127
500,76,0.201648
500,77,0.199006
500,78,0.197043
500,79,0.175805
500,80,0.176257
500,81,0.176675
500,82,0.177145
500,83,0.177477
500,84,0.154582
500,85,0.163762
500,86,0.167837
500,87,0.177087
500,88,0.20654
500,89,0.229739
500,90,0.227123
500,91,0.196802
500,92,0.170662
500,93,0.180187
500,94,0.188047
500,95,0.194429
500,96,0.199523
500,97,0.203513
500,98,0.206572
500,99,0.208852
500,100,0.210492
500,101,0.211612
500,102,0.187195
500,103,0.162902
500,104,0.171008
500,105,0.177705
500,106,0.183245
500,107,0.184373
500,108,0.191304
500,109,0.196294
500,110,0.199851
500,111,0.223683
500,112,0.246224
500,113,0.239623
500,114,0.233815
500,115,0.228739
500,116,0.224328
500,117,0.220513
500,118,0.217224
500,119,0.214393
500,120,0.211957
500,121,0.209855
500,122,0.206213
500,123,0.196003
500,124,0.195572
500,125,0.19523
500,126,0.222285
500,127,0.19371
500,128,0.193023
500,129,0.192611
500,130,0.192393
500,131,0.192307
500,132,0.192305
500,133,0.171546
500,134,0.154037
500,135,0.157389
500,136,0.160478
500,137,0.156222
500,138,0.159286
500,139,0.161892
500,140,0.164173
500,141,0.166221
500,142,0.1681
500,143,0.169855
500,144,0.171518
500,145,0.17311
500,146,0.174647
500,147,0.17614
500,148,0.204166
500,149,0.204052
500,150,0.229732
500,151,0.222344
500,152,0.193485
500,153,0.168445
500,154,0.175379
500,155,0.18148
500,156,0.186741
500,157,0.214871
500,158,0.237066
500,159,0.209262
500,160,0.207198
500,161,0.205329
500,162,0.203677
500,163,0.20224
500,164,0.201001
500,165,0.225187
500,166,0.222944
