t,unit,output
500,1,0.485596
500,2,0.481649
500,3,0.481476
500,4,0.481977
500,5,0.481905
500,6,0.481833
500,7,0.481758
500,8,0.48539
500,9,0.485593
500,10,0.485719
500,11,0.485784
500,12,0.4858
500,13,0.484789
500,14,0.480621
500,15,0.484003
500,16,0.484552
500,17,0.484554
500,18,0.486645
500,19,0.486771
500,20,0.487362
500,21,0.487443
500,22,0.486445
500,23,0.486384
500,24,0.485313
500,25,0.485174
500,26,0.480974
500,27,0.480571
500,28,0.476287
500,29,0.475754
500,30,0.475356
500,31,0.475069
500,32,0.472537
500,33,0.469957
500,34,0.469583
500,35,0.469342
500,36,0.469207
500,37,0.470009
500,38,0.470075
500,39,0.47408
500,40,0.478274
500,41,0.478911
500,42,0.479429
500,43,0.479849
500,44,0.483875
500,45,0.484432
500,46,0.486915
500,47,0.489411
500,48,0.490363
500,49,0.492757
500,50,0.492062
500,51,0.491201
500,52,0.488666
500,53,0.488542
500,54,0.491989
500,55,0.49254
500,56,0.494597
500,57,0.498221
500,58,0.497334
500,59,0.494737
500,60,0.496572
500,61,0.50001
500,62,0.503561
500,63,0.503956
500,64,0.504168
500,65,0.504239
500,66,0.50442
500,67,0.503047
500,68,0.502873
500,69,0.502924
500,70,0.501465
500,71,0.503032
500,72,0.503183
500,73,0.498715
500,74,0.495592
500,75,0.490865
500,76,0.493762
500,77,0.496969
500,78,0.497002
500,79,0.49888
500,80,0.499038
500,81,0.49943
500,82,0.501364
500,83,0.504891
500,84,0.503948
500,85,0.50423
500,86,0.501523
500,87,0.497111
500,88,0.4987
500,89,0.498932
500,90,0.500756
500,91,0.496527
500,92,0.492088
500,93,0.491679
500,94,0.491386
500,95,0.487008
500,96,0.484072
500,97,0.483617
500,98,0.485482
500,99,0.487559
500,100,0.48825
500,101,0.490513
500,102,0.489787
500,103,0.488976
500,104,0.49271
500,105,0.493189
500,106,0.490851
500,107,0.492974
500,108,0.496717
500,109,0.500579
500,110,0.499922
500,111,0.497539
500,112,0.501087
500,113,0.5015
500,114,0.503537
500,115,0.503902
500,116,0.501241
500,117,0.501215
500,118,0.499887
500,119,0.495416
500,120,0.498475
500,121,0.494082
500,122,0.492604
500,123,0.491159
500,124,0.490794
500,125,0.490996
500,126,0.494357
500,127,0.490222
500,128,0.493585
500,129,0.49371
500,130,0.49572
500,131,0.495945
500,132,0.4995
500,133,0.503181
500,134,0.500812
500,135,0.501285
500,136,0.498645
500,137,0.500455
500,138,0.502361
500,139,0.502586
500,140,0.504468
500,141,0.500246
500,142,0.501936
500,143,0.501961
500,144,0.501939
500,145,0.501883
500,146,0.502063
500,147,0.502025
500,148,0.503746
500,149,0.503835
500,150,0.504076
500,151,0.502791
500,152,0.49835
500,153,0.495276
500,154,0.49371
500,155,0.495285
500,156,0.495132
500,157,0.498463
500,158,0.501995
500,159,0.501072
500,160,0.501338
500,161,0.501532
500,162,0.498825
500,163,0.498757
500,164,0.49593
500,165,0.493015
500,166,0.490051
500,167,0.489642
500,168,0.485219
500,169,0.485355
500,170,0.482569
500,171,0.482869
500,172,0.481776
500,173,0.485349
500,174,0.487636
500,175,0.49155
500,176,0.492172
500,177,0.496098
500,178,0.498589
500,179,0.501054
500,180,0.50348
500,181,0.499705
500,182,0.499969
500,183,0.495779
500,184,0.492912
500,185,0.492602
500,186,0.491265
500,187,0.486843
500,188,0.488484
500,189,0.4888
500,190,0.492269
