t,unit,output
500,1,0.261433
500,2,0.2778
500,3,0.269621
500,4,0.284515
500,5,0.275152
500,6,0.267543
500,7,0.261149
500,8,0.22488
500,9,0.22008
500,10,0.216668
500,11,0.2141
500,12,0.212041
500,13,0.236702
500,14,0.257016
500,15,0.273762
500,16,0.245699
500,17,0.23483
500,18,0.203557
500,19,0.204979
500,20,0.231087
500,21,0.229129
500,22,0.251071
500,23,0.246609
500,24,0.265527
500,25,0.259186
500,26,0.234413
500,27,0.233904
500,28,0.233503
500,29,0.23294
500,30,0.232084
500,31,0.230895
500,32,0.202019
500,33,0.208022
500,34,0.212461
500,35,0.215606
500,36,0.217684
500,37,0.218893
500,38,0.219402
500,39,0.219359
500,40,0.191036
500,41,0.190286
500,42,0.190242
500,43,0.190573
500,44,0.191083
500,45,0.191662
500,46,0.17731
500,47,0.157127
500,48,0.193252
500,49,0.169557
500,50,0.17721
500,51,0.184054
500,52,0.162137
500,53,0.166689
500,54,0.148994
500,55,0.131931
500,56,0.120696
500,57,0.160704
500,58,0.150242
500,59,0.14587
500,60,0.148968
500,61,0.145411
500,62,0.147104
500,63,0.151355
500,64,0.157049
500,65,0.163409
500,66,0.198405
500,67,0.201254
500,68,0.20425
500,69,0.178637
500,70,0.159063
500,71,0.194823
500,72,0.19344
500,73,0.193708
500,74,0.180595
500,75,0.15805
500,76,0.19401
500,77,0.170833
500,78,0.172791
500,79,0.164058
500,80,0.164455
500,81,0.16715
500,82,0.171239
500,83,0.202986
500,84,0.230928
500,85,0.228687
500,86,0.250679
500,87,0.246106
500,88,0.223415
500,89,0.247625
500,90,0.246078
500,91,0.212195
500,92,0.185491
500,93,0.191846
500,94,0.197771
500,95,0.203058
500,96,0.186681
500,97,0.188464
500,98,0.174674
500,99,0.180807
500,100,0.212668
500,101,0.194802
500,102,0.222241
500,103,0.246762
500,104,0.241343
500,105,0.237965
500,106,0.206166
500,107,0.191322
500,108,0.166536
500,109,0.170825
500,110,0.151161
500,111,0.144967
500,112,0.18326
500,113,0.186919
500,114,0.191534
500,115,0.196563
500,116,0.172237
500,117,0.176098
500,118,0.166173
500,119,0.159748
500,120,0.195328
500,121,0.178478
500,122,0.210803
500,123,0.235566
500,124,0.230854
500,125,0.210426
500,126,0.191478
500,127,0.179444
500,128,0.156646
500,129,0.162453
500,130,0.195772
500,131,0.197885
500,132,0.173797
500,133,0.204804
500,134,0.232438
500,135,0.228833
500,136,0.250714
500,137,0.217781
500,138,0.191248
500,139,0.200437
500,140,0.227823
500,141,0.230687
500,142,0.233359
500,143,0.235565
500,144,0.23713
500,145,0.237967
500,146,0.238063
500,147,0.237459
500,148,0.216883
500,149,0.219578
500,150,0.190705
500,151,0.219021
500,152,0.199819
500,153,0.228309
500,154,0.227257
500,155,0.226738
500,156,0.226428
500,157,0.198301
500,158,0.184788
500,159,0.214858
500,160,0.218625
500,161,0.221868
500,162,0.192384
500,163,0.194381
500,164,0.196777
500,165,0.182479
500,166,0.182365
500,167,0.183785
500,168,0.170553
500,169,0.161417
500,170,0.145691
500,171,0.144104
500,172,0.133672
500,173,0.136372
500,174,0.139464
500,175,0.132037
500,176,0.130716
500,177,0.115736
500,178,0.118553
500,179,0.113865
500,180,0.102591
500,181,0.117368
500,182,0.131632
500,183,0.172278
500,184,0.180827
500,185,0.188689
500,186,0.167247
500,187,0.180057
500,188,0.160739
500,189,0.19526
500,190,0.179454
500,191,0.185072
500,192,0.191102
500,193,0.219804
500,194,0.221022
500,195,0.222767
500,196,0.224594
500,197,0.226196
500,198,0.198452
500,199,0.20646
500,200,0.212736
500,201,0.217456
500,202,0.220793
500,203,0.245426
500,204,0.264798
500,205,0.260292
500,206,0.276955
500,207,0.290613
500,208,0.302815
500,209,0.311977
500,210,0.275562
500,211,0.263597
500,212,0.255172
500,213,0.220545
500,214,0.215361
500,215,0.212466
500,216,0.210988
500,217,0.21034
500,218,0.21014
500,219,0.210148
500,220,0.193233
500,221,0.197214
500,222,0.182854
500,223,0.214318
500,224,0.186414
500,225,0.172736
500,226,0.161781
500,227,0.153948
500,228,0.15885
500,229,0.194669
500,230,0.224081
500,231,0.223748
500,232,0.224117
500,233,0.205404
500,234,0.20958
500,235,0.21327
500,236,0.238177
500,237,0.236997
500,238,0.236403
500,239,0.204451
500,240,0.204049
500,241,0.204715
500,242,0.205979
500,243,0.18031
500,244,0.181216
500,245,0.18316
500,246,0.170143
500,247,0.176207
500,248,0.181754
500,249,0.160584
500,250,0.164254
500,251,0.168442
500,252,0.15044
500,253,0.133131
500,254,0.143271
500,255,0.152804
500,256,0.145407
500,257,0.130808
500,258,0.147213
500,259,0.141002
500,260,0.150403
500,261,0.159597
500,262,0.168277
500,263,0.176253
500,264,0.208914
500,265,0.212304
500,266,0.238486
500,267,0.259019
500,268,0.275864
500,269,0.290694
500,270,0.282628
500,271,0.241988
500,272,0.210189
500,273,0.212867
500,274,0.185424
500,275,0.187551
500,276,0.218239
500,277,0.218225
500,278,0.190115
500,279,0.190242
500,280,0.191478
500,281,0.193288
500,282,0.170293
500,283,0.162716
500,284,0.150708
500,285,0.153904
500,286,0.158465
500,287,0.163698
500,288,0.145248
500,289,0.18191
500,290,0.187903
500,291,0.175134
500,292,0.15582
500,293,0.192042
500,294,0.2011
500,295,0.208658
500,296,0.234577
500,297,0.235873
500,298,0.23707
500,299,0.238023
500,300,0.238636
501,1,0.24081
501,2,0.243554
501,3,0.248196
501,4,0.250014
501,5,0.25449
501,6,0.256815
501,7,0.257587
501,8,0.212337
501,9,0.213716
501,10,0.214242
501,11,0.214217
501,12,0.213829
501,13,0.218948
501,14,0.224367
501,15,0.229804
501,16,0.21119
501,17,0.2154
501,18,0.207422
501,19,0.206987
501,20,0.212986
501,21,0.215861
501,22,0.221477
501,23,0.225952
501,24,0.230626
501,25,0.235712
501,26,0.198587
501,27,0.204876
501,28,0.209974
501,29,0.214064
501,30,0.217273
501,31,0.219699
501,32,0.210857
501,33,0.210353
501,34,0.210728
501,35,0.211597
501,36,0.212681
501,37,0.213787
501,38,0.214787
501,39,0.215601
501,40,0.177476
501,41,0.179757
501,42,0.181624
501,43,0.183218
501,44,0.184618
501,45,0.185873
501,46,0.155869
501,47,0.128172
501,48,0.11544
501,49,0.123093
501,50,0.13273
501,51,0.14187
501,52,0.116688
501,53,0.125592
501,54,0.10326
501,55,0.1107
501,56,0.0909882
501,57,0.113304
501,58,0.0955213
501,59,0.0949571
501,60,0.104575
501,61,0.102373
501,62,0.110339
501,63,0.117643
501,64,0.124661
501,65,0.131561
501,66,0.118467
501,67,0.13321
501,68,0.145861
501,69,0.120062
501,70,0.0987502
501,71,0.0913312
501,72,0.109515
501,73,0.124508
501,74,0.120762
501,75,0.126736
501,76,0.114295
501,77,0.0940687
501,78,0.108088
501,79,0.106314
501,80,0.116668
501,81,0.125658
501,82,0.133775
501,83,0.1511
501,84,0.136105
501,85,0.152592
501,86,0.169452
501,87,0.183103
501,88,0.15498
501,89,0.140138
501,90,0.159004
501,91,0.131161
501,92,0.13703
501,93,0.146792
501,94,0.15587
501,95,0.164274
501,96,0.1538
501,97,0.159973
501,98,0.134509
501,99,0.142754
501,100,0.128348
501,101,0.124749
501,102,0.144857
501,103,0.131774
501,104,0.151286
501,105,0.166722
501,106,0.137441
501,107,0.132017
501,108,0.136526
501,109,0.142634
501,110,0.144276
501,111,0.134979
501,112,0.120572
501,113,0.132387
501,114,0.14292
501,115,0.152473
501,116,0.125456
501,117,0.134474
501,118,0.128123
501,119,0.122536
501,120,0.110905
501,121,0.0942831
501,122,0.0884191
501,123,0.115803
501,124,0.136292
501,125,0.132202
501,126,0.112156
501,127,0.110543
501,128,0.118248
501,129,0.12612
501,130,0.144363
501,131,0.153894
501,132,0.126634
501,133,0.145342
501,134,0.131447
501,135,0.14879
501,136,0.166329
501,137,0.168002
501,138,0.167678
501,139,0.173511
501,140,0.185275
501,141,0.193362
501,142,0.200485
501,143,0.206732
501,144,0.212145
501,145,0.216744
501,146,0.22054
