t,unit,output
500,1,0.2611
500,2,0.260785
500,3,0.260517
500,4,0.260294
500,5,0.260116
500,6,0.25998
500,7,0.259884
500,8,0.259824
500,9,0.259797
500,10,0.2598
500,11,0.259829
500,12,0.25988
500,13,0.25995
500,14,0.269683
500,15,0.269244
500,16,0.268856
500,17,0.268518
500,18,0.268225
500,19,0.267975
500,20,0.250273
500,21,0.251082
500,22,0.251842
500,23,0.249608
500,24,0.25044
500,25,0.251206
500,26,0.251906
500,27,0.25254
500,28,0.253107
500,29,0.253608
500,30,0.254045
500,31,0.254418
500,32,0.25473
500,33,0.254983
500,34,0.25518
500,35,0.255325
500,36,0.252584
500,37,0.252856
500,38,0.253072
500,39,0.253234
500,40,0.253348
500,41,0.253417
500,42,0.253447
500,43,0.25344
500,44,0.253401
500,45,0.24378
500,46,0.244318
500,47,0.244785
500,48,0.245184
500,49,0.245519
500,50,0.245796
500,51,0.246018
500,52,0.246188
500,53,0.257222
500,54,0.260904
500,55,0.260319
500,56,0.259756
500,57,0.259216
500,58,0.258704
500,59,0.25822
500,60,0.257768
500,61,0.257347
500,62,0.25696
500,63,0.256608
500,64,0.25629
500,65,0.256006
500,66,0.255757
500,67,0.25554
500,68,0.245686
500,69,0.243871
500,70,0.244476
500,71,0.245041
500,72,0.245567
500,73,0.246053
500,74,0.246497
500,75,0.246901
500,76,0.247263
500,77,0.247583
500,78,0.247862
500,79,0.248102
500,80,0.248301
500,81,0.248464
500,82,0.248589
500,83,0.248681
500,84,0.248741
500,85,0.248771
500,86,0.248774
500,87,0.248753
500,88,0.24871
500,89,0.232742
500,90,0.233659
500,91,0.234481
500,92,0.235212
500,93,0.235855
500,94,0.236413
500,95,0.23689
500,96,0.23729
500,97,0.237617
500,98,0.254787
500,99,0.254226
500,100,0.253667
500,101,0.253117
500,102,0.25258
500,103,0.25206
500,104,0.251561
500,105,0.251087
500,106,0.250641
500,107,0.250225
500,108,0.249841
500,109,0.24949
500,110,0.260076
500,111,0.25927
500,112,0.258538
500,113,0.257879
500,114,0.257293
500,115,0.256778
500,116,0.256331
500,117,0.255951
500,118,0.255633
500,119,0.255374
500,120,0.255171
500,121,0.238598
500,122,0.223817
500,123,0.225571
500,124,0.227207
500,125,0.228723
500,126,0.230117
500,127,0.231388
500,128,0.232536
500,129,0.233561
500,130,0.234465
500,131,0.23525
500,132,0.252762
500,133,0.25256
500,134,0.252317
500,135,0.262666
500,136,0.261876
500,137,0.276344
500,138,0.274892
500,139,0.273521
500,140,0.272236
500,141,0.27104
500,142,0.269937
500,143,0.268931
500,144,0.268023
500,145,0.267212
500,146,0.266499
500,147,0.265883
500,148,0.265359
500,149,0.264925
500,150,0.264577
500,151,0.26431
500,152,0.264117
500,153,0.263994
500,154,0.263934
500,155,0.26393
500,156,0.263975
500,157,0.264064
500,158,0.26419
500,159,0.264346
500,160,0.264526
500,161,0.264725
500,162,0.267962
500,163,0.281981
500,164,0.281253
500,165,0.2806
500,166,0.28002
500,167,0.279509
500,168,0.279064
500,169,0.278683
500,170,0.278362
500,171,0.278098
500,172,0.277886
500,173,0.277724
500,174,0.277607
500,175,0.277533
500,176,0.277496
500,177,0.277493
500,178,0.277521
500,179,0.277574
500,180,0.27765
500,181,0.277745
500,182,0.277856
500,183,0.277978
500,184,0.259533
500,185,0.26065
500,186,0.261688
500,187,0.262648
500,188,0.263528
500,189,0.264328
500,190,0.265048
500,191,0.265689
500,192,0.266253
500,193,0.266741
500,194,0.267157
500,195,0.267503
500,196,0.267783
500,197,0.268001
500,198,0.268163
500,199,0.268272
500,200,0.268334
500,201,0.257497
500,202,0.258109
500,203,0.258638
500,204,0.259089
500,205,0.259467
500,206,0.259779
500,207,0.260029
500,208,0.260222
