t,unit,output
500,1,0.0210045
500,2,0.0187137
500,3,0.0161046
500,4,0.00921415
500,5,0.00342221
500,6,-0.00453005
500,7,0.000938359
500,8,-0.0120178
500,9,-0.0118088
500,10,-0.0128451
500,11,-0.0165616
500,12,-0.0113561
500,13,-0.00735423
500,14,-0.00431906
500,15,-0.00110287
500,16,-0.00249485
500,17,0.00377729
500,18,-0.00309253
500,19,-0.00136397
500,20,-0.000126391
500,21,0.0112363
500,22,0.00393373
500,23,0.00558012
500,24,-0.00472513
500,25,-0.000155835
500,26,-0.0033963
500,27,0.00229507
500,28,-0.00606892
500,29,0.00347208
500,30,0.0152474
500,31,0.0026627
500,32,0.0053012
500,33,0.00679429
500,34,0.00529181
500,35,-0.00635991
500,36,-0.00631593
500,37,-0.00579985
500,38,-0.0017252
500,39,-0.00509863
500,40,-0.00292116
500,41,-0.000767863
500,42,-0.00211709
500,43,-0.00714218
500,44,0.00463048
500,45,0.00420665
500,46,0.0153862
500,47,0.0303498
500,48,0.0337184
500,49,0.0441701
500,50,0.0421051
500,51,0.0397684
500,52,0.0371969
500,53,0.0344332
500,54,0.0315227
500,55,0.0232268
500,56,0.0211395
500,57,0.02302
500,58,0.0229421
500,59,0.0267314
500,60,0.0279506
500,61,0.0202379
500,62,0.0143247
500,63,0.00571684
500,64,0.000171628
500,65,0.0132807
500,66,0.00182543
500,67,0.0053418
500,68,0.00408427
500,69,0.003454
500,70,0.00653484
500,71,-0.0031412
500,72,0.00182717
500,73,0.0144219
500,74,0.0149228
500,75,0.0146392
500,76,0.0112019
500,77,0.0107777
500,78,0.00688946
500,79,0.00309211
500,80,-0.00295404
500,81,-1.61864e-05
500,82,-0.00943023
500,83,-0.00757503
500,84,-0.0144476
500,85,-0.019302
500,86,-0.000950713
500,87,0.01347
500,88,0.0151314
500,89,0.0257797
500,90,0.0336094
500,91,0.0274155
500,92,0.0215237
500,93,0.017117
500,94,0.00483899
500,95,0.0112022
500,96,0.0078009
500,97,0.0179794
500,98,0.0140036
500,99,0.0166976
500,100,0.00990319
500,101,0.00455824
500,102,0.000414557
500,103,-0.00272854
500,104,0.00127423
500,105,-0.00729635
500,106,-0.0182097
500,107,-0.00487028
500,108,0.00544812
500,109,0.0131746
500,110,0.0186943
500,111,0.000848559
500,112,-0.00392822
500,113,-0.000221829
500,114,-0.00549331
500,115,-0.00903998
500,116,0.00111698
500,117,-0.00380602
500,118,-0.00735253
500,119,0.00275686
500,120,-0.011198
500,121,-0.0219711
500,122,-0.0189419
500,123,-0.0148264
500,124,-0.0187412
500,125,-0.0257876
500,126,-0.0183885
500,127,-0.0128014
500,128,-0.00522665
500,129,-0.0109098
500,130,-0.00349124
500,131,-0.014986
500,132,-0.00215298
500,133,-0.00364536
500,134,0.00112804
500,135,-0.00369126
500,136,-0.00723791
500,137,0.00292692
500,138,-0.00516645
500,139,-0.00503588
500,140,0.00599431
500,141,0.00258094
500,142,8.30468e-05
500,143,0.00964509
500,144,0.00443237
500,145,-0.0032034
500,146,0.00805609
500,147,0.00769516
500,148,0.00350132
500,149,0.00194627
500,150,0.000930851
500,151,-0.0104199
500,152,-0.00656869
500,153,-0.00534455
500,154,0.00070515
500,155,-0.011965
500,156,-0.0056682
500,157,-0.00544397
500,158,-0.00905086
500,159,0.00107934
500,160,-0.00351629
500,161,-0.00312962
500,162,-0.00661647
500,163,-0.00787693
500,164,-0.00856909
500,165,-0.00880247
500,166,-0.00866733
500,167,-0.0189694
500,168,-0.0176119
500,169,-0.0248865
500,170,-0.0176824
500,171,-0.0191556
500,172,-0.0152416
500,173,-0.0204589
500,174,-0.00248971
500,175,0.00322994
500,176,0.0107268
500,177,0.0206469
500,178,0.0225127
500,179,0.0150269
500,180,0.0161679
500,181,0.00720338
500,182,0.00813829
500,183,0.00744606
500,184,-0.00469123
500,185,-0.0206086
500,186,-0.0248418
500,187,-0.0277706
500,188,-0.022274
500,189,-0.0135996
500,190,-0.0191539
500,191,-0.0320163
500,192,-0.0416319
500,193,-0.038344
500,194,-0.0352427
500,195,-0.0322859
500,196,-0.0184757
500,197,-0.0234283
500,198,-0.0200145
500,199,-0.016918
500,200,-0.0128658
500,201,-0.0225285
500,202,-0.017211
500,203,-0.00425442
500,204,-0.0100663
500,205,0.00275963
500,206,-0.00896888
500,207,-0.00196409
500,208,-0.00465413
500,209,0.00617897
500,210,0.0143333
500,211,0.00452766
500,212,0.0139537
500,213,-0.000649567
500,214,-0.00289331
500,215,-0.000703173
500,216,0.000584239
500,217,-0.00139544
500,218,-0.00283522
500,219,0.0019066
500,220,-0.00260855
500,221,0.00673329
500,222,0.000941928
500,223,-0.00341306
500,224,-0.0102537
500,225,-0.0087002
500,226,-0.00723866
500,227,-0.0113514
500,228,-0.00958018
500,229,-0.0110449
500,230,-0.000306999
500,231,-8.40908e-05
500,232,-0.00847536
500,233,-0.014725
500,234,-0.00337797
500,235,0.000741374
500,236,0.00270508
500,237,0.00422174
500,238,0.00635734
500,239,0.00590212
500,240,0.00709305
500,241,0.00748072
500,242,-0.00528987
500,243,-0.00267085
500,244,-0.00312915
500,245,-0.00350363
500,246,-0.00866711
500,247,-0.0112782
500,248,-0.00497069
500,249,-0.00037853
500,250,0.00679537
500,251,0.00555439
500,252,0.0044398
500,253,0.00887377
500,254,0.0164254
500,255,0.0164435
500,256,0.00801776
500,257,0.000536314
500,258,-0.0079197
500,259,-0.00868827
500,260,-0.0192704
500,261,-0.0182017
500,262,-0.0140943
500,263,-0.00636772
500,264,0.00400658
500,265,0.011879
500,266,-0.00389371
500,267,-0.00684881
500,268,-0.00907367
500,269,-0.0203009
500,270,-0.0197119
500,271,-0.0163389
500,272,-0.0135718
500,273,-0.0112957
500,274,0.00111305
500,275,0.00514993
500,276,3.43179e-05
500,277,-0.00322705
500,278,-0.00568828
500,279,-0.00470971
500,280,-0.0168715
500,281,-0.0205176
500,282,-0.0217894
500,283,-0.0211811
500,284,-0.0100232
500,285,0.0005334
500,286,-0.0084133
500,287,-0.0061931
500,288,-0.000522188
500,289,-0.00889219
500,290,-0.00187754
500,291,0.00343124
500,292,0.00734454
500,293,0.0101106
500,294,0.0119289
500,295,0.0129616
500,296,0.0235568
500,297,0.0314688
500,298,0.0250246
500,299,0.0156199
500,300,0.0128138
501,1,-0.000219494
501,2,-0.0119602
501,3,-0.0225694
501,4,-0.0190798
501,5,-0.0166093
501,6,0.0226227
501,7,-0.0174355
501,8,0.00954976
501,9,0.00720475
501,10,0.0185329
501,11,0.0533352
501,12,0.0462326
501,13,0.0403491
501,14,0.0354449
501,15,0.0185919
501,16,0.0292948
501,17,-0.0113649
501,18,0.027358
501,19,0.0242046
501,20,0.0215332
501,21,-0.00583046
501,22,0.0326058
501,23,0.0296386
501,24,0.0507903
501,25,0.0451968
501,26,0.0776956
501,27,0.056409
501,28,0.0747437
501,29,0.0290799
501,30,0.000520207
501,31,0.0242003
501,32,0.00896864
501,33,-0.00450059
501,34,-0.00342546
501,35,0.0215051
501,36,0.0316575
501,37,0.0407263
501,38,0.0360654
501,39,0.0694876
501,40,0.0745769
501,41,0.0792373
501,42,0.108058
501,43,0.12082
501,44,0.108063
501,45,0.134007
501,46,0.120983
501,47,0.0809417
501,48,0.0757569
501,49,0.0394034
501,50,0.0397
501,51,0.0397075
501,52,0.0394319
501,53,0.038883
501,54,0.0380749
501,55,0.0725246
501,56,0.0787332
501,57,0.0585842
501,58,0.054671
501,59,0.0123311
501,60,-0.0252993
501,61,-0.0084048
501,62,-0.00590928
501,63,0.0326157
501,64,0.06666
501,65,0.0341546
501,66,0.0542174
501,67,0.0356925
501,68,0.0449152
501,69,0.0530872
501,70,0.0479761
501,71,0.0669707
501,72,0.0468334
501,73,0.0164002
501,74,0.00260587
501,75,-0.00969107
501,76,-0.00739718
501,77,-0.018829
501,78,-0.0160053
501,79,-0.00116657
501,80,0.036443
501,81,0.0324401
501,82,0.0537129
501,83,0.060253
501,84,0.0789313
501,85,0.0960047
501,86,0.0615725
501,87,0.0296084
501,88,0.0280189
501,89,-0.00139385
501,90,-0.0283007
501,91,-0.0221835
501,92,-0.00555348
501,93,0.00898462
501,94,0.0315397
501,95,-0.00901748
501,96,0.00533841
501,97,-0.0208656
501,98,-0.0170372
501,99,-0.0519971
501,100,-0.0452009
501,101,-0.0397378
501,102,-0.0353293
501,103,-0.03175
501,104,-0.0658231
501,105,-0.0213172
501,106,0.00666231
501,107,-0.0176078
501,108,-0.0401462
501,109,-0.0609153
501,110,-0.0799109
501,111,-0.0472364
501,112,-0.0293926
501,113,-0.0637931
501,114,-0.0442261
501,115,-0.0270214
501,116,-0.0481333
501,117,-0.0432665
501,118,-0.0260653
501,119,-0.0474307
501,120,-0.0172272
501,121,0.0106495
501,122,0.0074006
501,123,-0.00720198
501,124,0.0303199
501,125,0.0533282
501,126,0.0334681
501,127,0.0161257
501,128,-0.023499
501,129,0.0161893
501,130,-0.0233643
501,131,0.00454389
501,132,-0.0197382
501,133,-0.0179713
501,134,-0.0535639
501,135,-0.0480883
501,136,-0.0303508
501,137,-0.0512611
501,138,-0.00825425
501,139,-0.0079009
501,140,-0.0315547
501,141,-0.0278068
501,142,-0.0247447
501,143,-0.046882
501,144,-0.0412481
501,145,0.000750596
501,146,-0.0240409
501,147,-0.0338315
501,148,-0.0170108
501,149,-0.0149295
501,150,-0.0131882
501,151,0.0131847
501,152,-0.00155435
501,153,-0.00197049
501,154,-0.0393393
501,155,-0.00995397
501,156,-0.0467351
501,157,-0.0548275
501,158,-0.0364596
501,159,-0.0565317
501,160,-0.0376425
501,161,-0.0465934
501,162,-0.0289826
501,163,-0.0266653
501,164,-0.0246785
501,165,-0.0229354
501,166,-0.0213689
501,167,0.00668615
501,168,0.0177834
501,169,0.042085
501,170,0.0235019
501,171,0.0576325
501,172,0.0632794
501,173,0.0821778
501,174,0.0494024
501,175,0.0443331
501,176,0.00234868
501,177,-0.0237725
501,178,-0.0577089
501,179,-0.049723
501,180,-0.0811199
501,181,-0.0714227
501,182,-0.10082
501,183,-0.127023
501,184,-0.113592
501,185,-0.0752608
501,186,-0.0697252
501,187,-0.0651189
501,188,-0.0965599
501,189,-0.108718
501,190,-0.0850434
501,191,-0.0487937
501,192,-0.015635
501,193,-0.0181282
501,194,-0.0200073
501,195,-0.0213554
501,196,-0.0413399
501,197,-0.000299826
501,198,-0.00246434
501,199,-0.00405124
501,200,-0.0172781
501,201,0.0106555
501,202,-0.00444843
501,203,-0.027554
501,204,0.0126195
501,205,-0.0129934
501,206,0.0132255
501,207,-0.0259336
501,208,-0.0104725
501,209,-0.0338607
501,210,-0.0554262
501,211,-0.011518
501,212,-0.0355017
501,213,-0.00756763
501,214,0.00598333
501,215,-0.00761085
501,216,-0.0196348
501,217,-0.0176322
501,218,-0.0160076
501,219,-0.05178
501,220,-0.0333577
501,221,-0.0542837
501,222,-0.0482204
501,223,-0.0433009
501,224,-0.00140738
501,225,-0.00220808
501,226,-0.0027604
501,227,0.0346299
501,228,0.0431441
501,229,0.075509
501,230,0.0295873
501,231,0.0392285
501,232,0.0596688
501,233,0.0784367
501,234,0.0320539
501,235,0.0156846
501,236,0.0142595
501,237,0.0131575
501,238,-0.000798034
501,239,-6.24089e-05
