t,unit,output
500,1,-0.0133337
500,2,-0.00293122
500,3,-0.0165452
500,4,-0.0165926
500,5,-0.0166692
500,6,-0.0230625
500,7,-0.0288403
500,8,-0.028791
500,9,-0.0279651
500,10,-0.0332587
500,11,-0.0380449
500,12,-0.0365847
500,13,-0.0352712
500,14,-0.0340985
500,15,-0.0249221
500,16,-0.0252326
500,17,-0.0307377
500,18,-0.0357235
500,19,-0.0343823
500,20,-0.0331975
500,21,-0.0281265
500,22,-0.0159885
500,23,-0.0158439
500,24,-0.0221724
500,25,-0.0216698
500,26,-0.027488
500,27,-0.0153956
500,28,-0.0080762
500,29,-0.00987774
500,30,-0.0166239
500,31,-0.0227426
500,32,-0.0343462
500,33,-0.0214034
500,34,-0.0205742
500,35,-0.0262759
500,36,-0.0314561
500,37,-0.0223526
500,38,-0.0214666
500,39,-0.0331239
500,40,-0.0437894
500,41,-0.0420346
500,42,-0.0457689
500,43,-0.0438375
500,44,-0.0416652
500,45,-0.0401918
500,46,-0.0383708
500,47,-0.0250497
500,48,-0.0241928
500,49,-0.0296946
500,50,-0.0286509
500,51,-0.0277813
500,52,-0.0270748
500,53,-0.0265207
500,54,-0.0261074
500,55,-0.0317488
500,56,-0.0430516
500,57,-0.0417353
500,58,-0.040353
500,59,-0.0270001
500,60,-0.0272024
500,61,-0.0387836
500,62,-0.0374752
500,63,-0.0320465
500,64,-0.0195402
500,65,-0.0158504
500,66,-0.0222177
500,67,-0.0227666
500,68,-0.0187078
500,69,-0.0150425
500,70,-0.0149433
500,71,-0.0213451
500,72,-0.00990627
500,73,-0.0226423
500,74,-0.0145191
500,75,-0.00374417
500,76,-0.00401633
500,77,0.00218409
500,78,0.00157851
500,79,-0.00106637
500,80,0.000966057
500,81,0.000475696
500,82,0.00966247
500,83,0.00131313
500,84,0.00316828
500,85,0.00484587
500,86,0.00199548
500,87,-0.011424
500,88,-0.0109036
500,89,-0.0232137
500,90,-0.0284587
500,91,-0.0268688
500,92,-0.0220974
500,93,-0.0138626
500,94,-0.00648596
500,95,-0.013243
500,96,-0.00592049
500,97,0.00407566
500,98,0.00378755
500,99,0.00113498
500,100,0.000999149
500,101,0.000854969
500,102,0.000705087
500,103,0.000551938
500,104,-0.012671
500,105,-0.0188345
500,106,-0.0244394
500,107,-0.0243677
500,108,-0.0158606
500,109,-0.0121597
500,110,-0.00147762
500,111,-0.00863207
500,112,-0.00564478
500,113,-0.00296429
500,114,0.00673018
500,115,0.00817209
500,116,0.000159051
500,117,0.000167992
500,118,-0.00210424
500,119,0.00750521
500,120,0.0126975
500,121,0.0173475
500,122,0.0164078
500,123,0.0206755
500,124,0.0164658
500,125,0.024091
500,126,0.0275723
500,127,0.0306925
500,128,0.0367959
500,129,0.03527
500,130,0.0297086
500,131,0.0359384
500,132,0.0303359
500,133,0.0288959
500,134,0.0240066
500,135,0.0229922
500,136,0.00823982
500,137,-0.00522978
500,138,0.00148536
500,139,0.00193423
500,140,-0.0109764
500,141,-0.00974561
500,142,-0.00860135
500,143,-0.00538239
500,144,-0.00455816
500,145,-0.00177439
500,146,-0.0144336
500,147,-0.0106535
500,148,-0.00727628
500,149,-0.00646801
500,150,-0.00574421
500,151,-0.00729738
500,152,-0.000459671
500,153,-0.000182996
500,154,-0.0131194
500,155,-0.0249614
500,156,-0.0298299
500,157,-0.034282
500,158,-0.0444205
500,159,-0.0337045
500,160,-0.0281019
500,161,-0.0327749
500,162,-0.03705
500,163,-0.0348168
500,164,-0.0328375
500,165,-0.0311026
500,166,-0.0296019
500,167,-0.0292308
500,168,-0.0402428
500,169,-0.0342507
500,170,-0.0288709
500,171,-0.0200472
500,172,-0.0160993
500,173,-0.0281882
500,174,-0.0279497
500,175,-0.0267792
500,176,-0.0146784
500,177,-0.00735301
500,178,-0.0142383
500,179,-0.0138984
500,180,-0.00318883
500,181,-0.00351478
500,182,-0.00569896
500,183,0.00412694
500,184,0.00340318
500,185,0.00496803
500,186,0.00419117
500,187,0.00344242
500,188,-0.00443038
500,189,-0.0115666
500,190,-0.0180378
500,191,-0.0239083
500,192,-0.0352755
500,193,-0.0334707
500,194,-0.0318414
500,195,-0.0303802
500,196,-0.0352072
500,197,-0.0221652
500,198,-0.0212768
500,199,-0.0205122
500,200,-0.026254
500,201,-0.0314707
500,202,-0.0309582
500,203,-0.0357468
500,204,-0.0262123
500,205,-0.0314008
500,206,-0.0187658
500,207,-0.0109722
500,208,-0.0174708
500,209,-0.0137385
500,210,-0.0199808
500,211,-0.025656
500,212,-0.0368703
500,213,-0.0410025
500,214,-0.0509407
500,215,-0.0437989
500,216,-0.0333399
500,217,-0.0316677
500,218,-0.0302043
500,219,-0.0411572
500,220,-0.0450057
500,221,-0.0309019
500,222,-0.0295227
500,223,-0.0283475
500,224,-0.0236481
500,225,-0.0229426
500,226,-0.022389
500,227,-0.0229264
500,228,-0.0148721
500,229,-0.0212729
500,230,-0.0133621
500,231,-0.0198538
500,232,-0.0257479
500,233,-0.0137991
500,234,-0.00311726
500,235,-0.0163072
500,236,-0.0158252
500,237,-0.0154414
500,238,-0.00457969
500,239,-0.00484853
500,240,-0.00247789
500,241,-0.0157275
500,242,-0.0122131
500,243,-0.00512507
500,244,-0.00523953
500,245,-0.00537823
500,246,-0.00734369
500,247,0.00268952
500,248,-3.86403e-06
500,249,-0.000354025
500,250,-0.00275058
500,251,-0.00292637
500,252,-0.00309893
500,253,-0.005228
500,254,0.00461354
500,255,-0.00322205
500,256,-0.00527316
500,257,-0.00516213
500,258,-0.0179701
500,259,-0.0170404
500,260,-0.00586274
500,261,-0.0185454
500,262,-0.0174982
500,263,-0.0232469
500,264,-0.0113696
500,265,-0.000765775
500,266,-0.00797416
500,267,-0.00750953
500,268,-0.00711097
500,269,-0.0137868
500,270,-0.0257899
500,271,-0.0242938
500,272,-0.0229579
500,273,-0.0217753
500,274,-0.0272238
500,275,-0.0224542
500,276,-0.0107164
500,277,-0.0103057
500,278,-0.00998263
500,279,0.000377522
500,280,-0.0129298
500,281,-0.0251013
500,282,-0.0302141
500,283,-0.0348757
500,284,-0.0330152
500,285,-0.0201478
500,286,-0.0160957
500,287,-0.0280392
500,288,-0.032918
500,289,-0.0373683
500,290,-0.0354152
500,291,-0.0336926
500,292,-0.0321896
500,293,-0.0308956
500,294,-0.0297998
500,295,-0.0288909
500,296,-0.0202421
500,297,-0.020993
500,298,-0.0206642
500,299,-0.021417
500,300,-0.0100274
501,1,-0.012276
501,2,-0.000126141
501,3,-0.0173268
501,4,-0.0172273
501,5,-0.0171517
501,6,-0.0253761
501,7,-0.0330127
501,8,-0.0333286
501,9,-0.0326021
501,10,-0.0396671
501,11,-0.0462211
501,12,-0.0449158
501,13,-0.0436095
501,14,-0.0423213
501,15,-0.0311817
501,16,-0.0314704
501,17,-0.0384558
501,18,-0.044957
501,19,-0.0435247
501,20,-0.0421259
501,21,-0.035809
501,22,-0.0211103
501,23,-0.020397
501,24,-0.0281014
501,25,-0.0272302
501,26,-0.0344919
501,27,-0.0199423
501,28,-0.0108827
501,29,-0.0127568
501,30,-0.0209983
501,31,-0.0286727
501,32,-0.0439466
501,33,-0.0284148
501,34,-0.0273528
501,35,-0.0344872
501,36,-0.0411303
501,37,-0.030005
501,38,-0.0288485
501,39,-0.0439626
501,40,-0.0582309
501,41,-0.056174
501,42,-0.0612224
501,43,-0.0589046
501,44,-0.0565696
501,45,-0.0545908
501,46,-0.0523939
501,47,-0.0359005
501,48,-0.0343147
501,49,-0.040819
501,50,-0.0391709
501,51,-0.0376282
501,52,-0.0361988
501,53,-0.0348879
501,54,-0.0336986
501,55,-0.0404755
501,56,-0.055132
501,57,-0.0534709
501,58,-0.0516941
501,59,-0.0353937
501,60,-0.0352639
501,61,-0.0501424
501,62,-0.0484267
501,63,-0.0415181
501,64,-0.0262224
501,65,-0.021253
501,66,-0.0288455
501,67,-0.0292611
501,68,-0.0240661
501,69,-0.0193363
501,70,-0.0187413
501,71,-0.0265953
501,72,-0.0128453
501,73,-0.0289778
501,74,-0.0190547
501,75,-0.00602601
501,76,-0.0057538
501,77,0.00194928
501,78,0.00189906
501,79,-0.0010551
501,80,0.00157949
501,81,0.00142999
501,82,0.0123262
501,83,0.00225378
501,84,0.00457828
501,85,0.00669271
501,86,0.00331276
501,87,-0.0138116
501,88,-0.0134177
501,89,-0.0295345
501,90,-0.0365728
501,91,-0.0352585
501,92,-0.0294732
501,93,-0.0194461
501,94,-0.0103654
501,95,-0.0186306
501,96,-0.00962904
501,97,0.00249927
501,98,0.00267376
501,99,-0.000224502
501,100,-5.87626e-05
501,101,6.49992e-05
501,102,0.000151697
501,103,0.000205908
501,104,-0.016629
501,105,-0.0245435
501,106,-0.0318915
501,107,-0.0320174
501,108,-0.0217582
501,109,-0.0171547
501,110,-0.00427378
501,111,-0.0129584
501,112,-0.00912962
501,113,-0.00564925
501,114,0.00606663
501,115,0.00818625
501,116,-0.00142432
501,117,-0.00120865
501,118,-0.00381796
501,119,0.00768674
501,120,0.0141378
501,121,0.0199632
501,122,0.0194816
501,123,0.0247595
501,124,0.0199698
501,125,0.0290301
501,126,0.0333767
501,127,0.0372969
501,128,0.0445916
501,129,0.04313
501,130,0.0367748
501,131,0.0441014
501,132,0.0376578
501,133,0.036471
501,134,0.0306235
501,135,0.0295899
501,136,0.0109252
501,137,-0.00658371
501,138,0.00119362
501,139,0.00129393
501,140,-0.0155099
501,141,-0.0147291
501,142,-0.0138992
501,143,-0.00992621
501,144,-0.00919913
501,145,-0.0056341
501,146,-0.0218643
501,147,-0.0171495
501,148,-0.012857
501,149,-0.0119917
501,150,-0.0111455
501,151,-0.012792
501,152,-0.00428029
501,153,-0.00372533
501,154,-0.0200751
501,155,-0.0354799
501,156,-0.0418388
501,157,-0.0477476
501,158,-0.0615754
501,159,-0.0483356
501,160,-0.0411761
501,161,-0.047035
501,162,-0.0524979
501,163,-0.050103
501,164,-0.0477645
501,165,-0.0455077
501,166,-0.0433533
501,167,-0.0423027
