t,unit,output
500,1,0.00525193
500,2,0.0068079
500,3,0.00762006
500,4,0.00789649
500,5,0.0077857
500,6,0.00739507
500,7,0.00680392
500,8,0.00607269
500,9,0.00524896
500,10,0.00437144
500,11,0.00615541
500,12,0.00542233
500,13,0.0405643
500,14,0.0334077
500,15,0.0331819
500,16,0.0273416
500,17,0.0265462
500,18,0.0252185
500,19,0.0576251
500,20,0.0494617
500,21,0.0483972
500,22,0.0398457
500,23,0.0704426
500,24,0.0579612
500,25,0.0145962
500,26,0.0130755
500,27,0.0106722
500,28,0.0112924
500,29,0.0455228
500,30,0.0448408
500,31,0.0433433
500,32,0.0411059
500,33,0.0382638
500,34,0.0349759
500,35,0.0314017
500,36,0.0231046
500,37,0.020118
500,38,0.0164605
500,39,0.0138478
500,40,0.0112608
500,41,0.00883097
500,42,0.00664341
500,43,0.00805721
500,44,0.00648796
500,45,0.00277409
500,46,0.00187066
500,47,-0.034583
500,48,-0.0354361
500,49,-0.0669789
500,50,-0.066648
500,51,-0.0568228
500,52,-0.0553087
500,53,-0.0837151
500,54,-0.108517
500,55,-0.106238
500,56,-0.10169
500,57,-0.0953443
500,58,-0.0456077
500,59,-0.0374099
500,60,-0.0315393
500,61,-0.0233162
500,62,-0.0187526
500,63,-0.0154873
500,64,-0.0126558
500,65,-0.00968229
500,66,-0.00788488
500,67,-0.00565145
500,68,-0.0047196
500,69,-0.0064793
500,70,-0.00514573
500,71,-0.00167319
500,72,-0.00144926
500,73,-0.000838095
500,74,-0.000255805
500,75,-0.000284463
500,76,0.000127649
500,77,-0.00247899
500,78,-0.00220128
500,79,-0.00436654
500,80,-0.00366256
500,81,-0.0036568
500,82,-0.00389431
500,83,-0.00417715
500,84,-0.00438714
500,85,-0.0044589
500,86,-0.00436171
500,87,-0.00408748
500,88,-0.00364287
500,89,-0.0030677
500,90,-0.00257748
500,91,-0.00198388
500,92,-0.001301
500,93,-0.0369637
500,94,-0.0304488
500,95,-0.0300427
500,96,-0.0288214
500,97,-0.0269364
500,98,-0.0245451
500,99,-0.0226495
500,100,-0.0206829
500,101,-0.0185998
500,102,-0.012639
500,103,-0.0103132
500,104,-0.00854955
500,105,-0.00737117
500,106,-0.00603018
500,107,-0.00239217
500,108,0.00059389
500,109,0.00150714
500,110,-0.0344305
500,111,-0.0659767
500,112,-0.0650386
500,113,-0.0624126
500,114,-0.053449
500,115,-0.0503847
500,116,-0.0468241
500,117,-0.0407909
500,118,-0.03764
500,119,-0.0345101
500,120,-0.03136
500,121,0.00941111
500,122,0.00780463
500,123,-0.0284374
500,124,-0.0267592
500,125,-0.0248088
500,126,-0.0226708
500,127,-0.0187053
500,128,-0.0168682
500,129,-0.015022
500,130,-0.0132196
500,131,-0.0115049
500,132,-0.0119891
500,133,-0.046041
500,134,-0.00410891
500,135,0.0327879
500,136,0.0338944
500,137,0.0300956
500,138,0.0300865
500,139,0.0246498
500,140,0.0241501
500,141,0.0231821
500,142,0.0218224
500,143,0.054668
500,144,0.0533139
500,145,0.0508516
500,146,0.0417153
500,147,0.0389872
500,148,0.0357575
500,149,0.0322272
500,150,0.0285727
500,151,0.0600199
500,152,0.0570422
500,153,0.0490879
500,154,0.0374289
500,155,0.0306848
500,156,0.0287515
500,157,0.0235542
500,158,0.0216996
500,159,0.0177593
500,160,0.0161038
500,161,0.0144002
500,162,-0.0238536
500,163,-0.021863
500,164,-0.0232689
500,165,0.0153793
500,166,0.0151035
500,167,0.0148571
500,168,0.0146716
500,169,0.0119833
500,170,0.01234
500,171,0.0121021
500,172,0.0121992
500,173,0.0466566
500,174,0.0468858
500,175,0.0460427
500,176,0.0348616
